"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"23-019-0002","Carbon tetrachloride","44.79885864","-68.76967621","53","","COMMERCIAL","","76","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","CarbonTetrachloride","","","","","0.533913548389787","0.58074413377458","","0.627444776485716","0.597149173729706","0.625818735741866","0.754256901907349","0.599609233133874",""
"24-003-0019","Carbon tetrachloride","39.10111237","-76.72944641","301","","COMMERCIAL","","888","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","CarbonTetrachloride","0.536416059207314","0.552490479836759","","","","","","","","","","",""
"24-003-1003","Carbon tetrachloride","39.16953278","-76.62792969","333","","RESIDENTIAL","","377","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"24-005-3001","Carbon tetrachloride","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","CarbonTetrachloride","0.543148853366089","0.534118484753667","0.483708106010562","0.514838005796814","0.543824190596241","0.619367584753102","0.682760695477595","0.629129945983887","0.473446942401433","0.513617562458976","0.537519795954654","0.640859487349688","0.605013298054504"
"24-025-9001","Carbon tetrachloride","39.5633316","-76.20388794","612","","COMMERCIAL","","885","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","CarbonTetrachloride","","","","","","","","","","","","",""
"24-027-0006","Carbon tetrachloride","39.14313","-76.84611","606","","RESIDENTIAL","","450","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","CarbonTetrachloride","","","","","","","","","","","","0.61340169733429","0.637285334172567"
"24-033-0030","Carbon tetrachloride","39.05527878","-76.87833405","76","","RESIDENTIAL","","454","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","CarbonTetrachloride","","","","0.533675747282883","0.562022751745605","0.643809644723511","0.711141528228215","0.628006499651773","0.471847459487915","0.510643806156921","0.531614804356384","0.624714998994526","0.614201438791049"
"24-510-0006","Carbon tetrachloride","39.3405571","-76.58222198","51","","RESIDENTIAL","","852","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","CarbonTetrachloride","0.532663354266357","0.542100303456116","0.489202768342643","0.53115069210115","0.568314051205444","0.623194757814227","0.714596655626981","0.651522706773144","0.483124317010268","","","",""
"24-510-0011","Carbon tetrachloride","39.23666763","-76.58444214","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"24-510-0035","Carbon tetrachloride","39.23277664","-76.57971954","52","","INDUSTRIAL","","339","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","CarbonTetrachloride","","","","","","","","","","","","",""
"24-510-0040","Carbon tetrachloride","39.29805756","-76.60472107","51","","RESIDENTIAL","","871","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","CarbonTetrachloride","0.549946349334191","0.55128844419266","0.493867007597351","0.512291527444022","0.554346575046179","0.626035864282327","0.711236735544496","0.636594199580306","0.468593339077654","0.489202768342643","0.530442895633473","0.607396366031716","0.658805886832183"
"24-510-0043","Carbon tetrachloride","39.26416779","-76.58055878","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"24-510-0050","Carbon tetrachloride","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","CarbonTetrachloride","","","","","","","","","","","","",""
"24-510-0051","Carbon tetrachloride","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","CarbonTetrachloride","","","","","","","","","","","","",""
"25-009-2006","Carbon tetrachloride","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","CarbonTetrachloride","0.584508322037252","","0.55678000219574","0.502360261868134","0.567251283669573","0.614974522199249","0.534915158171382","0.46988787441026","0.503355524815469","0.485478608317566","0.507865148895493","0.509647683742447","0.533427551658372"
"25-025-0002","Carbon tetrachloride","42.34887314","-71.09716034","99","","COMMERCIAL","","118","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","CarbonTetrachloride","","","","","","","","","","","","",""
"25-025-0041","Carbon tetrachloride","42.31737137","-70.9683609","99","","COMMERCIAL","","119","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-033-0901","Carbon tetrachloride","46.49361038","-84.36416626","773","","RESIDENTIAL","","1268","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","CarbonTetrachloride","","0.758040885826896","","","","0.502929474676405","","","","","","",""
"26-077-0901","Carbon tetrachloride","42.2163887","-85.55249786","424","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-077-0902","Carbon tetrachloride","42.21444321","-85.54333496","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-077-0903","Carbon tetrachloride","42.18916702","-85.55860901","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-077-0905","Carbon tetrachloride","42.2780571","-85.54194641","425","","COMMERCIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-081-0020","Carbon tetrachloride","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","CarbonTetrachloride","","","","0.505488852790675","","","","","","","","",""
"26-081-0021","Carbon tetrachloride","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-111-0951","Carbon tetrachloride","43.60916519","-84.21055603","541","","COMMERCIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-111-0952","Carbon tetrachloride","43.61000061","-84.22138977","542","","COMMERCIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-111-0953","Carbon tetrachloride","43.5913887","-84.20944214","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-111-0954","Carbon tetrachloride","43.60139084","-84.29888916","541","","AGRICULTURAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-111-0955","Carbon tetrachloride","43.58944321","-84.22110748","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-111-0956","Carbon tetrachloride","43.61805725","-84.22861481","542","","RESIDENTIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-111-0957","Carbon tetrachloride","43.60666656","-84.17694092","542","","RESIDENTIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-111-0959","Carbon tetrachloride","43.57618713","-84.32161713","542","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-113-0001","Carbon tetrachloride","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","CarbonTetrachloride","","","","0.519503105585453","","","","","","","","",""
"26-125-0010","Carbon tetrachloride","42.49027634","-83.27999878","812","","MOBILE","","1280","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-159-0901","Carbon tetrachloride","42.16888809","-85.82778168","464","","AGRICULTURAL","","687","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-161-0008","Carbon tetrachloride","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","CarbonTetrachloride","","","","0.520833955061885","","","","","","","","",""
"26-163-0001","Carbon tetrachloride","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-163-0005","Carbon tetrachloride","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","CarbonTetrachloride","","","","","","","","","","","","",""
"26-163-0015","Carbon tetrachloride","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","CarbonTetrachloride","","","0.525947138294536","0.522824582827081","0.521333333333333","","","","","","0.387933132869187","",""
"26-163-0027","Carbon tetrachloride","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","CarbonTetrachloride","","","0.651709710210289","","","","","","","","","",""
"26-163-1005","Carbon tetrachloride","42.28944778","-83.15343475","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.538472422092551","0.475381491448886","","1.26378802610102"
"26-163-1006","Carbon tetrachloride","42.28306961","-83.16114807","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.562312348013634","0.481850566547837","","0.560994780010181"
"26-163-1008","Carbon tetrachloride","42.28186798","-83.15141296","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.558064821747803","0.491619345151088","","0.558478931257603"
"26-163-1009","Carbon tetrachloride","42.27000809","-83.1625824","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","0.555574138492269","0.489316677924831","","0.555820246014752"
"27-003-1002","Carbon tetrachloride","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","CarbonTetrachloride","","","","","","","","","","0.526783546891168","0.587994526438786","",""
"27-007-2302","Carbon tetrachloride","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-007-2303","Carbon tetrachloride","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","CarbonTetrachloride","","","","","","","","","0.502893390242104","","","",""
"27-017-7416","Carbon tetrachloride","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","CarbonTetrachloride","","","","","","","","0.546018341342591","","","","",""
"27-019-0052","Carbon tetrachloride","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","CHASKA","No","CarbonTetrachloride","0.439664266547924","0.625225001491573","0.550431509104448","0.529109285941982","0.493867007597351","","","","","","","",""
"27-021-0001","Carbon tetrachloride","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","CarbonTetrachloride","","","","","","","","","0.500760665516111","","","",""
"27-027-2103","Carbon tetrachloride","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-035-3202","Carbon tetrachloride","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-037-0020","Carbon tetrachloride","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","FHR 420","No","CarbonTetrachloride","0.512695728778862","0.619383588623972","0.571206602681232","0.530016195477245","0.519249146797391","0.480631537979011","0.552061527600861","0.581727931443484","0.492352210270154","0.499190414832599","0.531799842575791","",""
"27-037-0423","Carbon tetrachloride","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","CarbonTetrachloride","0.47396239938273","0.618959011857147","0.563016114818212","0.525380698527999","0.508491519499608","0.498294218328349","0.562164928004585","0.584656536224813","0.495408992759076","0.534510924497236","0.551621136638672","",""
"27-037-0424","Carbon tetrachloride","44.77972031","-93.06222534","857","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-037-0425","Carbon tetrachloride","44.79961395","-93.07264709","404","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-037-0426","Carbon tetrachloride","44.77303696","-93.0328598","612","","INDUSTRIAL","","155","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-037-0439","Carbon tetrachloride","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-037-0441","Carbon tetrachloride","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 441","No","CarbonTetrachloride","0.458511964802719","0.62191042201358","0.558006272429437","0.524756256584593","0.507614661972554","","","","","","","",""
"27-037-0442","Carbon tetrachloride","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","FHR 442","No","CarbonTetrachloride","0.466257162122857","0.620599370445122","0.573943108616879","0.522796671506938","0.512794222073985","0.472281342209283","0.51641971667796","0.549329513595233","0.491187380049642","0.496131875402893","0.528825265916644","",""
"27-037-0443","Carbon tetrachloride","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 443","No","CarbonTetrachloride","","","","","","0.480048617712348","0.523137544914737","0.562463951180763","0.510119531201935","0.490365246577252","0.535235269139876","","0.552090230870497"
"27-037-0470","Carbon tetrachloride","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","CarbonTetrachloride","0.458644683979525","0.60548333766932","0.553413605116352","0.52926482625897","0.516585588980103","0.473839704316864","0.531929369329376","0.637264701187094","0.49293487489001","0.488103523155273","0.546274719135443","","0.550618033386433"
"27-041-2010","Carbon tetrachloride","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-041-2110","Carbon tetrachloride","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-047-5401","Carbon tetrachloride","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-049-5356","Carbon tetrachloride","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-053-0050","Carbon tetrachloride","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","CarbonTetrachloride","0.471061897808897","0.598148263738265","0.526783985128294","0.509915463738706","","","","","","","","",""
"27-053-0053","Carbon tetrachloride","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-053-0260","Carbon tetrachloride","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-053-0958","Carbon tetrachloride","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-053-0959","Carbon tetrachloride","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-053-0960","Carbon tetrachloride","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-053-0961","Carbon tetrachloride","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","CarbonTetrachloride","","","","0.545743570092463","0.512023477091097","0.482027925886563","0.527605642935899","0.568351283294405","0.490608796043314","0.490483950340645","0.567823240609287","","0.579390342635817"
"27-053-0962","Carbon tetrachloride","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","CarbonTetrachloride","","","","","","","","","","","","","0.571558620007533"
"27-053-0963","Carbon tetrachloride","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","CarbonTetrachloride","0.463399260536964","0.61025604760437","0.546692228923929","0.524137440244281","0.50892118844768","0.491314876684398","0.571846008796933","0.668903316201149","0.492235929959615","0.481004393212772","0.53535397290327","","0.561628228772899"
"27-053-0964","Carbon tetrachloride","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","CarbonTetrachloride","0.420758428028038","","","","","","","","","","","",""
"27-053-0965","Carbon tetrachloride","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","CarbonTetrachloride","0.452916468319895","0.618644446884155","0.520036136201574","0.498357656461859","","","","","","","","",""
"27-053-0966","Carbon tetrachloride","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","CarbonTetrachloride","0.466556543960211","0.611304597514343","0.580721891806793","0.523106079677094","0.511567951840287","0.491787679809777","0.562133125420339","0.609484331878993","0.489577331300111","0.486426336120811","0.536179080435091","","0.582629034052724"
"27-053-0968","Carbon tetrachloride","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","CarbonTetrachloride","","","0.537363750414513","0.527026243478541","","","","","","","","",""
"27-053-0969","Carbon tetrachloride","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","CarbonTetrachloride","","","0.509917886988478","0.529667889247101","0.509915152829652","0.493480699735782","0.534760454086304","","","","","",""
"27-053-1007","Carbon tetrachloride","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","CarbonTetrachloride","0.462603597134232","0.599083567529139","0.540279137823004","0.522175139768539","0.507251438801126","0.489234323449652","0.53636187576699","0.60066865946074","0.515206178840936","0.487278948729029","0.533929527742551","","0.577319241621915"
"27-053-2006","Carbon tetrachloride","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","CarbonTetrachloride","","","","","","0.4947572858228","0.544085058642851","0.62784793371055","0.495264825188573","0.513296020635089","0.567285285256037","","0.577401481734382"
"27-061-1105","Carbon tetrachloride","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-067-4110","Carbon tetrachloride","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-071-1240","Carbon tetrachloride","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-071-1241","Carbon tetrachloride","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-075-0005","Carbon tetrachloride","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","CarbonTetrachloride","","","","","","","","0.576282873562485","","","","",""
"27-075-7608","Carbon tetrachloride","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-085-4301","Carbon tetrachloride","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-095-3051","Carbon tetrachloride","46.20529938","-93.75945282","625","","FOREST","","776","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","CarbonTetrachloride","","","","","","","","","","0.522926819388035","","",""
"27-097-3049","Carbon tetrachloride","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-103-5109","Carbon tetrachloride","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-109-5008","Carbon tetrachloride","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-111-2005","Carbon tetrachloride","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-111-2012","Carbon tetrachloride","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-115-1400","Carbon tetrachloride","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-117-4002","Carbon tetrachloride","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","CarbonTetrachloride","","","","","","","","","","","","",""
"27-123-0017","Carbon tetrachloride","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","CarbonTetrachloride","0.502069065220164","0.613698456742772","0.577517989304097","0.529236581302196","","","","","","","","",""
