"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"22-033-0009","Formaldehyde","30.46198082","-91.17922211","58","","COMMERCIAL","","1196","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Formaldehyde","2.69151144456672","","","","","","","","","","","",""
"24-005-3001","Formaldehyde","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","Formaldehyde","1.86150614077983","1.33911291269207","0.72223315601677","0.432318195426417","1.93337270445772","1.23240677161564","1.17189277201427","1.4126653483197","1.23685714777051","1.18702447952115","0.908844602430171","0.807676890620957","12.8397333857906"
"24-510-0050","Formaldehyde","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Formaldehyde","","","","","","","","","","","","",""
"24-510-0051","Formaldehyde","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Formaldehyde","","","","","","","","","","","","",""
"25-009-2006","Formaldehyde","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Formaldehyde","2.25272524887964","1.9039675331605","2.42569621173108","2.20332953065512","2.3196204475869","1.74757246859417","1.8043813148585","1.93819907684232","2.06435710616442","2.28571209398766","2.5301550843283","1.86931374952219","3.0512559661075"
"25-013-0008","Formaldehyde","42.19438171","-72.55511475","162","","COMMERCIAL","","1401","meanRos_ug_m3","Yes","No Trend","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Formaldehyde","2.74122568321702","3.44830165388794","2.83496152126878","2.42479956172314","2.23592192474994","1.65759835934649","1.72981532353984","1.79089175521621","1.72656302070806","2.32819463209375","2.83421862690987","2.60507364760148","2.972136874051"
"26-065-0921","Formaldehyde","42.74194336","-84.5736084","451","","COMMERCIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","",""
"26-065-0922","Formaldehyde","42.73555756","-84.57694244","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","",""
"26-065-0923","Formaldehyde","42.73277664","-84.56305695","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","",""
"26-065-0924","Formaldehyde","42.73389053","-84.59361267","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","",""
"26-077-0901","Formaldehyde","42.2163887","-85.55249786","424","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Formaldehyde","","","","","","","","","","","","",""
"26-077-0902","Formaldehyde","42.21444321","-85.54333496","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Formaldehyde","","","","","","","","","","","","",""
"26-077-0903","Formaldehyde","42.18916702","-85.55860901","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Formaldehyde","","","","","","","","","","","","",""
"26-081-0020","Formaldehyde","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Formaldehyde","","","5.14648948094213","3.13785052753871","","","","","","","","",""
"26-081-0021","Formaldehyde","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Formaldehyde","","2.69591685020028","","","","","","","","","","",""
"26-113-0001","Formaldehyde","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Formaldehyde","1.4304337302562","1.27601868886904","","1.39377034584388","","","","","","","","",""
"26-161-0008","Formaldehyde","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Formaldehyde","","2.24899541937501","3.09092081772681","","","","","","","","","",""
"26-163-0001","Formaldehyde","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Formaldehyde","","","2.83997730136064","","","","","","","","","",""
"26-163-0005","Formaldehyde","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","Yes","Increasing","Michigan","River Rouge","Suburban","River Rouge","No","Formaldehyde","1.96260497060721","","3.14506432560379","3.62582975165235","","3.13024089491275","2.65070562109199","2.8959569049104","3.25850206535116","3.99162612855107","5.72651980573139","4.35782293746935","5.01385188771412"
"26-163-0015","Formaldehyde","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Formaldehyde","","3.98224131052056","2.47717924355487","2.55955904495549","2.33903351537988","","","","","3.15084980827425","2.96845358685427","2.81760687311496","3.31915334747446"
"26-163-0019","Formaldehyde","42.43083954","-83.00013733","235","","RESIDENTIAL","","1240","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Suburban","East 7 Mile","No","Formaldehyde","","","","","","","","","","","","",""
"26-163-0027","Formaldehyde","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","",""
"27-003-1002","Formaldehyde","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","Formaldehyde","","","","","","","","","","2.03365333965516","1.86002666477883","","1.69576429227988"
"27-007-2302","Formaldehyde","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Formaldehyde","","","","","","","","","","","","",""
"27-007-2303","Formaldehyde","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","Formaldehyde","","","","","","","","","1.41291420764958","","","",""
"27-017-7416","Formaldehyde","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","Formaldehyde","","","","","","","","1.27322733244738","","","","",""
"27-019-0052","Formaldehyde","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","Undetermined","Minnesota","Chaska","Rural","CHASKA","No","Formaldehyde","1.15758274927546","0.843245040217281","1.51130054293378","1.23935220578741","","","","","","","","",""
"27-021-0001","Formaldehyde","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Formaldehyde","","","","","","","","","1.07758872918223","","","",""
"27-027-2103","Formaldehyde","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Formaldehyde","","","","","","","","","","","","",""
"27-035-3202","Formaldehyde","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","Formaldehyde","","","","","","","","","","","","",""
"27-037-0020","Formaldehyde","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","FHR 420","No","Formaldehyde","1.58021530360071","2.13779550154033","2.45680021953616","1.63448759007769","1.36219230793372","1.39229181231918","1.87666844669028","2.225547571256","1.87656164986149","2.17894560707228","1.9800410138403","","1.87207734088103"
"27-037-0423","Formaldehyde","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","Formaldehyde","1.12635921346826","0.988538838932965","2.31846246344725","1.74978646091265","1.20198134161634","1.21595422581375","1.28505854989175","1.73883461317096","1.82110229254736","1.94900733556467","1.42611607690271","","1.71454895463857"
"27-037-0426","Formaldehyde","44.77303696","-93.0328598","612","","INDUSTRIAL","","155","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Formaldehyde","","","","","","","","","","","","",""
"27-037-0439","Formaldehyde","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","Formaldehyde","","","","","","","","","","","","",""
"27-037-0441","Formaldehyde","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","FHR 441","No","Formaldehyde","1.66799563551059","1.37633126476389","2.62474485554496","1.76870873105216","","","","","","","","",""
"27-037-0442","Formaldehyde","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","FHR 442","No","Formaldehyde","1.11476138737882","0.800259714772821","2.3250506028388","1.34693052281769","1.22167569181405","1.24339663298904","1.30894201427938","1.88157405103011","1.82750155319579","1.86631458892388","1.65578650352675","",""
"27-037-0443","Formaldehyde","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 443","No","Formaldehyde","","","","","","1.34875438411395","1.4539751558456","2.08367149557785","1.78689770122055","1.47666604811738","0.652742458219281","","1.4386563445131"
"27-037-0470","Formaldehyde","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Formaldehyde","1.31965704032181","1.03142402358124","2.13992501668107","1.71658888592152","1.33786530653517","1.29058365203607","1.65753553007007","2.2227174715063","1.81995989080996","2.01693727080113","1.9407471181333","","1.7355668037607"
"27-041-2010","Formaldehyde","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","",""
"27-041-2110","Formaldehyde","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","Formaldehyde","","","","","","","","","","","","",""
"27-047-5401","Formaldehyde","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","Formaldehyde","","","","","","","","","","","","",""
"27-049-5356","Formaldehyde","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Formaldehyde","","","","","","","","","","","","",""
"27-053-0050","Formaldehyde","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Formaldehyde","1.70653433525079","1.53600867170015","3.09182226920307","2.47635516063676","","","","","","","","",""
"27-053-0053","Formaldehyde","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Formaldehyde","","","","","","","","","","","","",""
"27-053-0260","Formaldehyde","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Formaldehyde","","","","","","","","","","","","",""
"27-053-0909","Formaldehyde","45.01210022","-93.27669525","551","","INDUSTRIAL","","881","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Formaldehyde","","","","","","","","","","","","","2.81052641210885"
"27-053-0958","Formaldehyde","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","",""
"27-053-0959","Formaldehyde","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Formaldehyde","","","","","","","","","","","","",""
"27-053-0960","Formaldehyde","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Formaldehyde","","","","","","","","","","","","",""
"27-053-0961","Formaldehyde","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","Formaldehyde","","","","2.41733980407928","1.46491826705357","1.56680488723804","1.88550573399947","2.92265003038372","2.44115808100764","2.75274020694228","2.27041526019948","","1.81646266033252"
"27-053-0962","Formaldehyde","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Formaldehyde","","","","","","","","","","","","","2.85598967870077"
"27-053-0963","Formaldehyde","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","Formaldehyde","1.54011977327586","2.19298597909621","3.00656148965395","2.08920322202443","1.48771071567969","1.55440230707687","2.31152376652759","2.52295320894496","2.10786083231308","2.48974281095688","2.74137927594418","","2.1244127869606"
"27-053-0964","Formaldehyde","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","Formaldehyde","2.05778201124241","","","","","","","","","","","",""
"27-053-0965","Formaldehyde","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Formaldehyde","1.7434440513535","1.84105755608317","2.77981263265576","2.18367078299086","","","","","","","","",""
"27-053-0966","Formaldehyde","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Formaldehyde","1.30653557298776","1.27669231603157","2.52630009418577","1.99580542168827","1.62310554369932","1.73709526795915","2.21884795473466","2.58639813354213","2.1732544970354","2.47063887419783","2.25807177138153","","2.16213014873408"
"27-053-0968","Formaldehyde","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Formaldehyde","","","2.62158448344934","2.23031808775064","","","","","","","","",""
"27-053-0969","Formaldehyde","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","Formaldehyde","","","","1.85024369253918","1.20080792113488","1.29367547504097","2.48167506289946","","","","","",""
"27-053-1007","Formaldehyde","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","Formaldehyde","1.33775162062098","1.17959765265192","2.61089581340781","2.08331854418116","1.38388016389006","1.46048585629249","1.4274484592668","2.75886208195552","2.49563644542464","2.34730718892192","2.19286288897384","","2.08252328428729"
"27-053-2006","Formaldehyde","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","Formaldehyde","","","","","","1.43766404113003","2.1897808544244","2.2833662981815","2.13042424160518","2.10515208128904","2.13779173256083","","2.13964105309066"
"27-061-1105","Formaldehyde","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","Formaldehyde","","","","","","","","","","","","",""
"27-067-4110","Formaldehyde","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","Formaldehyde","","","","","","","","","","","","",""
"27-071-1240","Formaldehyde","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Formaldehyde","","","","","","","","","","","","",""
"27-071-1241","Formaldehyde","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","",""
"27-075-0005","Formaldehyde","47.94862366","-91.49557495","612","","UNKNOWN","","322","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fernberg Road","No","Formaldehyde","","","","","","","","1.18164261483698","","","","",""
"27-075-7608","Formaldehyde","47.29639053","-91.26416779","799","","RESIDENTIAL","","1091","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Formaldehyde","","","","","","","","","","","","",""
"27-085-4301","Formaldehyde","44.89083481","-94.36722565","398","","COMMERCIAL","","458","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Formaldehyde","","","","","","","","","","","","",""
"27-097-3049","Formaldehyde","45.97116089","-94.34719849","479","","RESIDENTIAL","","35","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Formaldehyde","","","","","","","","","","","","",""
"27-103-5109","Formaldehyde","44.18379593","-94.0395813","608","","RESIDENTIAL","","709","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","No","Formaldehyde","","","","","","","","","","","","",""
"27-109-5008","Formaldehyde","43.99690628","-92.45036316","713","","RESIDENTIAL","","1005","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Formaldehyde","","","","","","","","","","","","",""
"27-111-2005","Formaldehyde","46.28138733","-96.07389069","289","","RESIDENTIAL","","321","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","",""
"27-111-2012","Formaldehyde","46.58694458","-95.58388519","651","","RESIDENTIAL","","965","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Formaldehyde","","","","","","","","","","","","",""
"27-115-1400","Formaldehyde","46.12138748","-92.99972534","767","","AGRICULTURAL","","805","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Formaldehyde","","","","","","","","","","","","",""
"27-117-4002","Formaldehyde","43.99745178","-96.31978607","666","","RESIDENTIAL","","806","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Formaldehyde","","","","","","","","","","","","",""
"27-123-0017","Formaldehyde","44.94413376","-93.06512451","742","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","","No","Formaldehyde","1.61274980330377","1.45469119284779","2.62326174457657","2.31744768903572","","","","","","","","",""
"27-123-0021","Formaldehyde","44.96554947","-93.05683899","742","","COMMERCIAL","","1017","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Formaldehyde","1.54004098423025","1.45803887967598","2.17087201546256","","","","","","","","","",""
"27-123-0868","Formaldehyde","44.95072174","-93.0982666","742","","COMMERCIAL","","980","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Formaldehyde","","","","","1.68666851922685","1.68105574964613","2.53421441274942","2.87079051353109","2.25817814553129","2.58820345903202","2.5509424104336","","2.51679469973354"
"27-123-0871","Formaldehyde","44.95938873","-93.03587341","742","","RESIDENTIAL","","1137","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","HARDING SENIOR HIGH SCHOOL","No","Formaldehyde","","","","","","1.20302319416761","2.00596505420315","2.28047595657182","2.18271738634351","2.69532113001943","2.17096989267523","","2.35837695054841"
"27-135-2401","Formaldehyde","48.91166687","-95.32805634","893","","COMMERCIAL","","802","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","",""
"27-137-7001","Formaldehyde","47.52335358","-92.53630829","884","","COMMERCIAL","","1380","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","City Hall","No","Formaldehyde","","","","","","","","","","","","",""
"27-137-7014","Formaldehyde","47.42388916","-92.92666626","375","","RESIDENTIAL","","436","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","",""
"27-137-7549","Formaldehyde","46.77106857","-92.1173172","242","","INDUSTRIAL","","769","meanRos_ug_m3","Yes","Increasing","Minnesota","Duluth","Urban And Center City","Michigan St.","No","Formaldehyde","1.05490100193723","0.919896837029611","1.83716885568409","1.47276045056352","1.19680216344063","1.13199526487254","1.35735462963634","2.17337170895952","2.19213997452001","2.31077129112223","1.68312860324998","","1.62255336806692"
"27-137-7550","Formaldehyde","46.81826019","-92.0893631","243","","RESIDENTIAL","","270","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","WDSE","No","Formaldehyde","","","","","","","","","","","","",""
"27-137-7551","Formaldehyde","46.7664299","-92.13353729","242","","RESIDENTIAL","","700","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Formaldehyde","","","","","","","","","","","","",""
"27-141-3050","Formaldehyde","45.30333328","-93.59944153","267","","RESIDENTIAL","","296","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Formaldehyde","","","","","","","","","","","","",""
"27-145-3052","Formaldehyde","45.54983902","-94.13345337","739","","RESIDENTIAL","","1133","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Formaldehyde","","","","","","","","","","","","",""
"27-151-4500","Formaldehyde","45.24777985","-95.91750336","384","","AGRICULTURAL","","1064","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Formaldehyde","","","","","","","","","","","","",""
"27-163-0301","Formaldehyde","44.9916687","-92.82221985","829","","RESIDENTIAL","","1153","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Formaldehyde","","","","","","","","","","","","",""
"27-163-0436","Formaldehyde","44.84737015","-92.99539948","742","","INDUSTRIAL","","800","meanRos_ug_m3","Yes","Increasing","Minnesota","St. Paul Park","Suburban","MPC 436","No","Formaldehyde","1.53439892128051","1.21642027171607","2.11605336556715","2.02134807694037","1.80420731143576","1.74215734845635","2.68800774989965","2.19601966512462","2.28516690119574","3.13543921506781","2.66360729020611","","1.78253592550755"
"27-163-0438","Formaldehyde","44.85710907","-93.00351715","596","","INDUSTRIAL","","801","meanRos_ug_m3","Yes","Increasing","Minnesota","Newport","Suburban","MPC 438","No","Formaldehyde","1.45355412084972","1.1019659329917","2.62357756251212","1.89243960681289","1.48336881122043","1.46488770376609","1.81310873885731","2.12968785735614","2.07493451683313","2.80042848328269","2.11146130584527","","2.40647930310944"
"27-163-0445","Formaldehyde","45.01876068","-92.78027344","63","","RESIDENTIAL","","53","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Formaldehyde","","","","","1.31029849166635","","","","","","","",""
"27-163-0446","Formaldehyde","45.0279808","-92.77414703","62","","INDUSTRIAL","","949","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Rd.","No","Formaldehyde","","","","","","1.18396709926467","2.01766976070276","1.76896907810389","1.39132189121263","1.71089616723783","1.72975306455135","","1.5038877757887"
"27-169-5210","Formaldehyde","44.05090714","-91.64228058","921","","RESIDENTIAL","","1412","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Formaldehyde","","","","","","","","","","","","",""
"27-171-3201","Formaldehyde","45.20915985","-93.66921234","741","","RESIDENTIAL","","1143","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Formaldehyde","","","","","","","","","","","","",""
"27-173-4003","Formaldehyde","44.81000137","-95.53555298","346","","RESIDENTIAL","","389","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","",""
"28-043-0001","Formaldehyde","33.83444214","-89.79277802","358","","AGRICULTURAL","","1260","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Formaldehyde","","2.87015835438931","","","","","","","","","","",""
"28-047-0008","Formaldehyde","30.39036942","-89.0497818","359","","COMMERCIAL","","1259","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Formaldehyde","","1.13537094458397","","2.93513232804209","2.55895180551392","","","","","","","",""
"28-049-0010","Formaldehyde","32.38573074","-90.1411972","412","","COMMERCIAL","","1270","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Formaldehyde","","0.801566895724371","","","","","","","","","","",""
"28-081-0005","Formaldehyde","34.26491547","-88.76622009","870","","COMMERCIAL","","1344","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Formaldehyde","","1.5349522507064","1.14785530064469","1.5798702666771","3.19381467520154","","","","","","","",""
"29-186-0005","Formaldehyde","37.90084076","-90.42388153","97","","AGRICULTURAL","","1206","meanRos_ug_m3","No","Undetermined","Missouri","Not in a city","Rural","Bonne Terre","No","Formaldehyde","4.32113288963056","","","","","","","","","","","",""
