"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"18-089-2008","Ethylene dichloride","41.63946152","-87.49362183","360","","COMMERCIAL","","411","meanRos_ug_m3","Yes","Increasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","EthyleneDichloride","0.0318543900084333","","0.0281896433330288","0.0615398529551721","","0.040893377370033","0.0577145381774696","0.0460617622337058","0.0473645737641905","0.085593910027801","0.0562723249000438","0.0636262357111971"
"18-097-0057","Ethylene dichloride","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","EthyleneDichloride","","","","","","","","","","","",""
"18-097-0073","Ethylene dichloride","39.78948593","-86.06085205","400","","RESIDENTIAL","","617","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","EthyleneDichloride","","","","","","","","","","","",""
"18-097-0078","Ethylene dichloride","39.81109619","-86.11447144","399","","RESIDENTIAL","","1355","meanRos_ug_m3","Yes","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","EthyleneDichloride","0.0404746396255494","","0.0404746396255493","","","0.0400771662860969","0.0488454072538338","0.0489025704847419","0.0392039657458498","0.0630708719599706","0.0531917890913092","0.0624138826424634"
"18-097-0084","Ethylene dichloride","39.75885391","-86.11541748","399","","RESIDENTIAL","","616","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","EthyleneDichloride","0.0404746396255493","","","","","","","","","","",""
"18-097-0085","Ethylene dichloride","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","EthyleneDichloride","","","","","","","","","","","",""
"18-127-0024","Ethylene dichloride","41.61755753","-87.19924927","612","","RESIDENTIAL","","865","meanRos_ug_m3","Yes","No Trend","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","EthyleneDichloride","0.0404746396255494","","0.0404746396255493","","","0.0340927321314296","0.0465782548617261","0.0404985440793493","0.039406828026619","0.062070363386617","0.0443564446944504","0.0569141668181157"
"18-157-0008","Ethylene dichloride","40.43164063","-86.85250092","444","","INDUSTRIAL","","664","meanRos_ug_m3","No","Undetermined","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","EthyleneDichloride","","","","","","0.0383555131519144","0.0468854458401988","0.0403353330176763","0.0375607096035621","","",""
"18-163-0016","Ethylene dichloride","37.97443771","-87.5322876","279","","COMMERCIAL","","308","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","EthyleneDichloride","0.0404746396255493","","0.0318410619695676","0.0279337715607757","0.0227594789367117","0.0466922585757665","0.0643585529099287","0.0514122984384035","0.0422468470265625","0.0679173261358159","0.0639394106983724","0.0679376907489719"
"18-167-0025","Ethylene dichloride","39.507688","-87.37444","849","","COMMERCIAL","","1171","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","EthyleneDichloride","","","","","","","","","","","0.0514162649930033","0.0568423073688745"
"19-113-0037","Ethylene dichloride","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"19-113-0039","Ethylene dichloride","41.93416595","-91.68250275","138","","INDUSTRIAL","","1229","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","EthyleneDichloride","","","","","","","","","","","",""
"19-113-0040","Ethylene dichloride","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","EthyleneDichloride","","","","","","","","","","","",""
"19-153-0030","Ethylene dichloride","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","EthyleneDichloride","","","","","","","","","","","",""
"19-163-0015","Ethylene dichloride","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","EthyleneDichloride","","","","","","","","","","","",""
"21-019-0017","Ethylene dichloride","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","EthyleneDichloride","","","","","","","","","","0.0815609636051663","0.0747939683093923","0.0757934724399306"
"21-067-0012","Ethylene dichloride","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","EthyleneDichloride","","","","","","","","","","","0.0780775117260814","0.0677370427359708"
"21-139-0004","Ethylene dichloride","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","EthyleneDichloride","","","","","","","","","","1.27278537278619","0.805256650539024","0.71557790836289"
"21-157-0014","Ethylene dichloride","37.04520035","-88.33087158","343","","INDUSTRIAL","","1346","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","EthyleneDichloride","","","","","","","","","","3.72156996372236","3.5304170293056","3.7447201863235"
"21-157-0016","Ethylene dichloride","37.04175949","-88.35407257","343","","INDUSTRIAL","","1194","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","EthyleneDichloride","","","","","","","","","","0.295531173986798","0.576744340478371","0.408656658049826"
"21-157-0018","Ethylene dichloride","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","EthyleneDichloride","","","","","","","","","","0.238699905292773","0.490447046245243",""
"21-157-0019","Ethylene dichloride","37.03718185","-88.33410645","125","","RESIDENTIAL","","1274","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","EthyleneDichloride","","","","","","","","","","0.696973294351959","0.964525117505278",""
"22-005-0004","Ethylene dichloride","30.23388863","-90.96833038","612","","AGRICULTURAL","","271","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","EthyleneDichloride","","","","","","","","","","","",""
"22-015-0008","Ethylene dichloride","32.5362587","-93.748909","796","","COMMERCIAL","","1089","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","EthyleneDichloride","","","","","","","","","","","",""
"22-019-0008","Ethylene dichloride","30.26166725","-93.28416443","907","","INDUSTRIAL","","1400","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","EthyleneDichloride","","","","","","","","","","","",""
"22-033-0008","Ethylene dichloride","30.70000076","-91.09999847","690","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"22-033-0013","Ethylene dichloride","30.7009201","-91.05613708","938","","AGRICULTURAL","","968","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","EthyleneDichloride","","","","","","","","","","","",""
"22-073-0004","Ethylene dichloride","32.50971222","-92.0460968","560","","INDUSTRIAL","","791","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","EthyleneDichloride","","","","","","","","","","","",""
"23-001-0011","Ethylene dichloride","44.08940506","-70.21421814","472","","COMMERCIAL","","696","meanRos_ug_m3","No","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","EthyleneDichloride","","","","0.0236377827795461","0.042084997466408","0.060049702781697","0.0646198556780322","0.0705997617221044","0.0819909344473195","0.102334373310292","0.0944138819714915","0.0979878385216567"
"23-003-1011","Ethylene dichloride","46.68230057","-68.0161972","689","","COMMERCIAL","","1003","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","EthyleneDichloride","","","","0.0236717725104128","0.0365954628157168","0.0566630288241803","0.0553428745900368","0.0698669374488649","0.0836206054663849","0.116529311294023","",""
"23-005-0029","Ethylene dichloride","43.6602478","-70.26896667","684","","COMMERCIAL","","907","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","EthyleneDichloride","","","","","","0.052014217731557","0.0603281482004955","0.074645772676012","0.0903712445409806","0.113469001465713","0.0864174710240022",""
"23-005-2003","Ethylene dichloride","43.56104279","-70.20732117","132","","RESIDENTIAL","","162","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","EthyleneDichloride","","","","","","","","","","","0.100665641044311",""
"23-017-2011","Ethylene dichloride","44.5514183","-70.54631805","730","","INDUSTRIAL","","612","meanRos_ug_m3","No","Increasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","EthyleneDichloride","","","","0.0227818061049247","0.0382972129410802","0.0546041609881429","0.0563753909070151","0.0665191903411202","0.0782738369707657","0.114962178164499","0.115333994948985",""
"23-019-0002","Ethylene dichloride","44.79885864","-68.76967621","53","","COMMERCIAL","","76","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","EthyleneDichloride","","","","0.0259772646545323","0.0361309379813319","","0.0565737059163815","0.075889949297905","0.081310659962041","0.123923048497319","0.0911716043990873",""
"24-003-0019","Ethylene dichloride","39.10111237","-76.72944641","301","","COMMERCIAL","","888","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","EthyleneDichloride","0.036283738944993","","","","","","","","","","",""
"24-003-1003","Ethylene dichloride","39.16953278","-76.62792969","333","","RESIDENTIAL","","377","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","EthyleneDichloride","","","","","","","","","","","",""
"24-005-3001","Ethylene dichloride","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","Yes","Increasing","Maryland","Essex","Suburban","Essex","No","EthyleneDichloride","0.0351322093887821","0.0417105957228353","0.0412003857691688","0.044781486923693","0.0597543308814643","0.0836033539806429","0.0802391978541592","0.0417251177109967","0.0452776512266797","0.0556463716452489","0.108151524238537","0.130619495250419"
"24-025-9001","Ethylene dichloride","39.5633316","-76.20388794","612","","COMMERCIAL","","885","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","EthyleneDichloride","","","","","","","","","","","",""
"24-027-0006","Ethylene dichloride","39.14313","-76.84611","606","","RESIDENTIAL","","450","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","EthyleneDichloride","","","","","","","","","","","0.149655936789625","0.258992842942935"
"24-033-0030","Ethylene dichloride","39.05527878","-76.87833405","76","","RESIDENTIAL","","454","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","EthyleneDichloride","","","0.0404571507055515","0.0454445749590575","0.0510572647470415","0.0737216650322505","0.064325766547748","0.0465343970436889","0.0435807172703413","0.0662495063165121","0.140528365575771","0.0720019649587788"
"24-510-0006","Ethylene dichloride","39.3405571","-76.58222198","51","","RESIDENTIAL","","852","meanRos_ug_m3","No","Increasing","Maryland","Baltimore","Suburban","Northeast Police","No","EthyleneDichloride","0.0404746396255493","0.0404746396255493","0.0404746396255493","0.0434619750452688","0.0511685510442991","0.0763672445765081","0.0720311383166556","0.0530129220365614","","","",""
"24-510-0011","Ethylene dichloride","39.23666763","-76.58444214","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"24-510-0035","Ethylene dichloride","39.23277664","-76.57971954","52","","INDUSTRIAL","","339","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","EthyleneDichloride","","","","","","","","","","","",""
"24-510-0040","Ethylene dichloride","39.29805756","-76.60472107","51","","RESIDENTIAL","","871","meanRos_ug_m3","Yes","Increasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","EthyleneDichloride","0.0404746396255493","0.0404746396255493","0.0406217353008088","0.0446323082936049","0.0570954228410153","0.0788912467277656","0.0754611925222106","0.0461298495382813","0.0436892354654625","0.0599032607845863","0.0595869484772223","0.180271596417869"
"24-510-0043","Ethylene dichloride","39.26416779","-76.58055878","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"24-510-0050","Ethylene dichloride","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","EthyleneDichloride","","","","","","","","","","","",""
"24-510-0051","Ethylene dichloride","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","EthyleneDichloride","","","","","","","","","","","",""
"25-009-2006","Ethylene dichloride","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","Increasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","EthyleneDichloride","","0.00779049684871091","0.0116343609516662","0.0247401511523394","0.0551715637699063","0.0602143204265344","0.0426642512774233","0.046910770844694","0.0492441448777517","0.0539661861673991","0.0564283934112867","0.060403254559824"
"25-025-0041","Ethylene dichloride","42.31737137","-70.9683609","99","","COMMERCIAL","","119","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","EthyleneDichloride","","","","","","","","","","","",""
"26-033-0901","Ethylene dichloride","46.49361038","-84.36416626","773","","RESIDENTIAL","","1268","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","EthyleneDichloride","","","","","","","","","","","",""
"26-065-0921","Ethylene dichloride","42.74194336","-84.5736084","451","","COMMERCIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-065-0922","Ethylene dichloride","42.73555756","-84.57694244","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-065-0923","Ethylene dichloride","42.73277664","-84.56305695","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-065-0924","Ethylene dichloride","42.73389053","-84.59361267","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-077-0901","Ethylene dichloride","42.2163887","-85.55249786","424","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-077-0902","Ethylene dichloride","42.21444321","-85.54333496","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-077-0903","Ethylene dichloride","42.18916702","-85.55860901","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-077-0905","Ethylene dichloride","42.2780571","-85.54194641","425","","COMMERCIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-081-0020","Ethylene dichloride","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","EthyleneDichloride","","","","","","","","","","","",""
"26-081-0021","Ethylene dichloride","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","EthyleneDichloride","","","","","","","","","","","",""
"26-111-0951","Ethylene dichloride","43.60916519","-84.21055603","541","","COMMERCIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","",""
"26-111-0952","Ethylene dichloride","43.61000061","-84.22138977","542","","COMMERCIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","",""
"26-111-0953","Ethylene dichloride","43.5913887","-84.20944214","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","",""
"26-111-0954","Ethylene dichloride","43.60139084","-84.29888916","541","","AGRICULTURAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","",""
"26-111-0955","Ethylene dichloride","43.58944321","-84.22110748","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","1.0463356442312","","1.57324733159713","0.211971041619018"
"26-111-0956","Ethylene dichloride","43.61805725","-84.22861481","542","","RESIDENTIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","",""
"26-111-0957","Ethylene dichloride","43.60666656","-84.17694092","542","","RESIDENTIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","",""
"26-111-0959","Ethylene dichloride","43.57618713","-84.32161713","542","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-111-0960","Ethylene dichloride","43.60002136","-84.20014191","541","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.095254470900037"
"26-113-0001","Ethylene dichloride","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","EthyleneDichloride","","","","","","","","","","","",""
"26-125-0010","Ethylene dichloride","42.49027634","-83.27999878","812","","MOBILE","","1280","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","EthyleneDichloride","","","","","","","","","","","",""
"26-159-0901","Ethylene dichloride","42.16888809","-85.82778168","464","","AGRICULTURAL","","687","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-161-0008","Ethylene dichloride","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","EthyleneDichloride","","","","","","","","","","","",""
"26-163-0001","Ethylene dichloride","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","EthyleneDichloride","","","","","","","","","","","",""
"26-163-0005","Ethylene dichloride","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","EthyleneDichloride","","","","","","","","","","","",""
"26-163-0015","Ethylene dichloride","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","EthyleneDichloride","","","","","","","","","","","",""
"26-163-0027","Ethylene dichloride","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-163-1005","Ethylene dichloride","42.28944778","-83.15343475","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-163-1006","Ethylene dichloride","42.28306961","-83.16114807","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-163-1008","Ethylene dichloride","42.28186798","-83.15141296","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"26-163-1009","Ethylene dichloride","42.27000809","-83.1625824","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"27-003-1002","Ethylene dichloride","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","EthyleneDichloride","","","","","","","","","0.0538312707019806","0.0517608372134429","","0.0889440939189517"
"27-007-2302","Ethylene dichloride","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","EthyleneDichloride","","","","","","","","","","","",""
"27-007-2303","Ethylene dichloride","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","EthyleneDichloride","","","","","","","","0.0535426867018011","","","",""
"27-017-7416","Ethylene dichloride","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","EthyleneDichloride","","","","","","","0.0454538755648053","","","","",""
"27-019-0052","Ethylene dichloride","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","Undetermined","Minnesota","Chaska","Rural","CHASKA","No","EthyleneDichloride","0.0308736027712058","0.0249593320306905","0.0341236932848624","0.0342535376090297","","","","","","","",""
"27-021-0001","Ethylene dichloride","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","EthyleneDichloride","","","","","","","","0.0555033363780903","","","",""
"27-027-2103","Ethylene dichloride","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","EthyleneDichloride","","","","","","","","","","","",""
"27-035-3202","Ethylene dichloride","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","EthyleneDichloride","","","","","","","","","","","",""
"27-037-0020","Ethylene dichloride","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","Increasing","Minnesota","Rosemount","Rural","FHR 420","No","EthyleneDichloride","0.034303915879359","0.0330100544487062","0.0435268255645252","0.037524793008772","0.0330992164303625","0.0490032244037901","0.049377487803365","0.0522422663314961","0.0495814335412979","0.05293447966714","","0.0823152337029361"
"27-037-0423","Ethylene dichloride","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","EthyleneDichloride","0.0326495426312765","0.031165472511673","0.0429047130420266","0.032911667314147","0.0326795238458139","0.0512450098309921","0.0557573052772653","0.0531001699787138","0.0551264591699982","0.0521313358377075","",""
"27-037-0424","Ethylene dichloride","44.77972031","-93.06222534","857","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"27-037-0425","Ethylene dichloride","44.79961395","-93.07264709","404","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"27-037-0426","Ethylene dichloride","44.77303696","-93.0328598","612","","INDUSTRIAL","","155","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"27-037-0439","Ethylene dichloride","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","EthyleneDichloride","","","","","","","","","","","",""
"27-037-0441","Ethylene dichloride","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","FHR 441","No","EthyleneDichloride","0.0309559958179733","0.0296592851026566","0.03590351524467","0.0339251070315968","","","","","","","",""
"27-037-0442","Ethylene dichloride","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","Increasing","Minnesota","Rosemount","Rural","FHR 442","No","EthyleneDichloride","0.0285860204755228","0.0358706904869711","0.0364946333957036","0.0365620911284129","0.0381717721985784","0.0509706054945477","0.052759047792602","0.0530797460201166","0.0513218430451965","0.0500205451976128","",""
"27-037-0443","Ethylene dichloride","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","FHR 443","No","EthyleneDichloride","","","","","0.0311385370086958","0.0451652785556704","0.0500186661183526","0.054155067818985","0.0542421660152644","0.0513588436974618","","0.0850406923687248"
"27-037-0470","Ethylene dichloride","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","Increasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","EthyleneDichloride","0.0266959481368699","0.0291812549996249","0.034771873827058","0.035755216800282","0.0299512333229065","0.0495139758085887","0.0535242217117178","0.0502373061982332","0.0486474033960929","0.046431284702517","","0.0748491273459254"
