"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"18-097-0078","Toluene","39.81109619","-86.11447144","399","","RESIDENTIAL","","1355","meanRos_ug_m3","Yes","Decreasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Toluene","8.43796612778223","2.88766435078144","2.08261026059489","2.72373075064085","2.16004422444135","2.58370388451592","2.47138647279037","3.19924407448496","2.84979025391312","2.34545732380221","1.8442791417389","1.72711627013862","2.01955294788721"
"18-097-0084","Toluene","39.75885391","-86.11541748","399","","RESIDENTIAL","","616","meanRos_ug_m3","No","Decreasing","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Toluene","5.03296934656632","1.49567322767516","0.590754757947046","0.705936606814193","0.57453839825184","0.351284741778991","0.298914470517078","0.335673047913019","","","","",""
"18-097-0085","Toluene","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Toluene","","","","","1.76941817968784","3.55608382790342","","","","","","",""
"18-127-0024","Toluene","41.61755753","-87.19924927","612","","RESIDENTIAL","","865","meanRos_ug_m3","Yes","No Trend","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Toluene","0.684622978216807","0.594438092216636","0.549917236585593","0.659156602213079","0.534149270511393","0.509322919858684","0.475861407654972","0.536554877062059","0.642830538121003","0.382782064631338","0.833481368893305","0.600545765367428","0.506442492819"
"18-157-0008","Toluene","40.43164063","-86.85250092","444","","INDUSTRIAL","","664","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Toluene","","","","","","1.03440662573979","0.621640683261445","0.689109367327009","1.02239822944712","0.662640698165446","","",""
"18-163-0016","Toluene","37.97443771","-87.5322876","279","","COMMERCIAL","","308","meanRos_ug_m3","Yes","No Trend","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Toluene","1.81561176363797","1.28973363194033","1.75862439067999","2.65271224413946","1.34466934463311","2.09155460317612","2.36237416228724","1.52975898904306","1.4768071353507","1.7751249381414","0.995695031573647","1.0733685946158","1.27999042571486"
"18-167-0025","Toluene","39.507688","-87.37444","849","","COMMERCIAL","","1171","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Toluene","","","","","","","","","","","","0.640845133452217","0.696193139606275"
"19-113-0037","Toluene","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Toluene","","0.704846239898179","0.457880872587204","0.712404080014596","0.782184686020966","","","","","","","",""
"19-113-0040","Toluene","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Toluene","","","","","","","","","","1.24210168905049","1.10356488777205","1.05038033681513","1.15256233518908"
"19-153-0030","Toluene","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Toluene","","0.867058786819516","0.968438855465271","1.62317558007104","","","","","","1.26587955133456","0.994793975739724","1.32195941521209","1.12572475553186"
"19-163-0015","Toluene","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Toluene","","1.22487395486732","0.811891706717179","1.32225103050425","1.38267418314967","","","","","1.15353476002872","0.814757206858534","1.07283486901476","1.08695338084149"
"21-019-0017","Toluene","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Toluene","","","","","","","","","","","1.08849802254793","0.928735499912762","1.11599826394094"
"21-067-0012","Toluene","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Toluene","","","","","","","","","","","","1.1121170732514","0.992412972854974"
"21-139-0004","Toluene","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Toluene","","","","","","","","","","","0.370022165710773","0.337537971095149","0.404514133513952"
"21-157-0014","Toluene","37.04520035","-88.33087158","343","","INDUSTRIAL","","1346","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Toluene","","","","","","","","","","","0.513698907854362","0.585826806221165","0.34907870055334"
"21-157-0016","Toluene","37.04175949","-88.35407257","343","","INDUSTRIAL","","1194","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Toluene","","","","","","","","","","","0.52951453267826","0.517220355569058","0.541396146481013"
"21-157-0018","Toluene","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Toluene","","","","","","","","","","","0.678774491953803","0.823595708019174",""
"21-157-0019","Toluene","37.03718185","-88.33410645","125","","RESIDENTIAL","","1274","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Toluene","","","","","","","","","","","0.637453083112144","0.622082714020593",""
"22-005-0004","Toluene","30.23388863","-90.96833038","612","","AGRICULTURAL","","271","meanRos_ug_m3","No","No Trend","Louisiana","Not in a city","Rural","Dutchtown","No","Toluene","","","","","","","","1.04381358701031","0.913105214442269","0.956875959483269","0.932395419558163","0.945318959200767","0.903634807288052"
"22-015-0008","Toluene","32.5362587","-93.748909","796","","COMMERCIAL","","1089","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Toluene","","","","","","","","","","","","",""
"22-019-0008","Toluene","30.26166725","-93.28416443","907","","INDUSTRIAL","","1400","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Toluene","","","","","","","","","","","","",""
"22-033-0008","Toluene","30.70000076","-91.09999847","690","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Toluene","","","","","","","","","","","","",""
"22-033-0009","Toluene","30.46198082","-91.17922211","58","","COMMERCIAL","","1196","meanRos_ug_m3","Yes","Decreasing","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Toluene","3.48562487767887","2.92198522747449","3.48804947031064","2.85244619626636","2.3312239185704","2.11408099902418","1.63106858328526","1.73142574017291","1.53030732548986","1.49861710422962","1.62487043817934","1.51581283759536","1.57920896679106"
"22-033-0013","Toluene","30.7009201","-91.05613708","938","","AGRICULTURAL","","968","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Pride","No","Toluene","0.811934034864809","0.672457366579249","0.760890281280558","0.60882411349664","0.599637578513691","0.470205624385659","0.541200202135932","0.624115866752471","0.516920282330211","0.440064922942913","0.442594092008548","0.436664330631504","0.415814856875729"
"22-047-0009","Toluene","30.22055626","-91.3161087","612","","AGRICULTURAL","","85","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Toluene","1.0878188460862","1.03006481797083","1.09902739272069","0.991551875243163","1.1656735859554","1.15527724151349","0.703682396781527","0.868321602156226","0.874938698333026","0.812376775706625","0.78566234476755","0.68613906832991","0.661998758846789"
"22-051-1001","Toluene","30.04357338","-90.27509308","432","","RESIDENTIAL","","648","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Toluene","","","","3.28741198489473","","","","","","","","",""
"22-073-0004","Toluene","32.50971222","-92.0460968","560","","INDUSTRIAL","","791","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Toluene","","","","","","","","","","","","",""
"23-001-0011","Toluene","44.08940506","-70.21421814","472","","COMMERCIAL","","696","meanRos_ug_m3","No","Decreasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Toluene","","","","","1.72872536120372","1.9234897445931","1.72770316823391","1.21740953160638","1.45964070003099","1.19619509923803","1.19847404739217","1.16041710524323","1.26257386240232"
"23-003-1011","Toluene","46.68230057","-68.0161972","689","","COMMERCIAL","","1003","meanRos_ug_m3","No","Decreasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Toluene","","","","","1.69359394354477","1.36888051964791","1.12407974619145","1.03035694130356","0.832748592005306","0.968220195762177","0.879653616261416","",""
"23-005-0029","Toluene","43.6602478","-70.26896667","684","","COMMERCIAL","","907","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Toluene","","","","","","","1.38599068787429","1.1508098587808","1.44881137606202","1.2584850995126","1.07703787252905","1.14048733696185",""
"23-005-2003","Toluene","43.56104279","-70.20732117","132","","RESIDENTIAL","","162","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Toluene","","","","","","","","","","","","0.669674329701614",""
"23-017-0008","Toluene","44.54838562","-70.5309906","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Toluene","","","","","","","","","","","","",""
"23-017-0009","Toluene","44.55527878","-70.54611206","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Toluene","","","","","","","","","","","","",""
"23-017-2011","Toluene","44.5514183","-70.54631805","730","","INDUSTRIAL","","612","meanRos_ug_m3","No","Decreasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Toluene","1.88911492224962","","","","1.52072338256426","1.78406509761222","1.49150779484025","1.08810638284281","1.01796321795463","0.900879099807481","1.02901709637531","1.02733824234513",""
"23-019-0002","Toluene","44.79885864","-68.76967621","53","","COMMERCIAL","","76","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Toluene","","","","","1.98103413298057","1.4914992131981","","1.1278109264681","1.31449352694789","1.23417258661257","1.23615687600048","1.7957221052494",""
"24-003-0019","Toluene","39.10111237","-76.72944641","301","","COMMERCIAL","","888","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Toluene","1.53764025113895","1.18607076759963","","","","","","","","","","",""
"24-003-1003","Toluene","39.16953278","-76.62792969","333","","RESIDENTIAL","","377","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Toluene","","","","","","","","","","","","",""
"24-005-3001","Toluene","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Toluene","3.3402064203275","2.27487395575665","3.42688051604211","3.36326646035394","3.0376200057776","3.22152131696321","2.71292684967532","2.12910103893632","1.63950309453768","1.87638443955634","1.47416662921762","1.50897796709305","2.2846605580572"
"24-025-9001","Toluene","39.5633316","-76.20388794","612","","COMMERCIAL","","885","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Toluene","","","","","","","","","","","","",""
"24-027-0006","Toluene","39.14313","-76.84611","606","","RESIDENTIAL","","450","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Toluene","","","","","","","","","","","","0.745234095095634","0.854208486582438"
"24-033-0030","Toluene","39.05527878","-76.87833405","76","","RESIDENTIAL","","454","meanRos_ug_m3","No","Decreasing","Maryland","Beltsville","Suburban","HU-Beltsville","No","Toluene","","","","1.7386923645051","1.64995932305895","1.37077132873108","1.00573627877951","0.929836188725841","0.65357716557421","0.970405964536667","0.807101400925318","0.751021537047795","1.21679997527882"
"24-510-0006","Toluene","39.3405571","-76.58222198","51","","RESIDENTIAL","","852","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Toluene","2.27181771762403","1.61545899080149","2.28713022776637","2.22716123008415","1.84534156880824","1.74776175917284","1.42210069908286","0.934476831408355","0.819841053021269","","","",""
"24-510-0011","Toluene","39.23666763","-76.58444214","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Toluene","","","","","","","","","","","","",""
"24-510-0035","Toluene","39.23277664","-76.57971954","52","","INDUSTRIAL","","339","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Toluene","","","","","","","","","","","","",""
"24-510-0040","Toluene","39.29805756","-76.60472107","51","","RESIDENTIAL","","871","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Toluene","3.25266304551092","2.31415554353552","2.54064215310733","2.98726218902792","2.68777032126661","2.45512863477238","1.94624122030161","1.41608690036386","1.13121980867649","1.46129428472914","0.98795566311481","0.87704828568892","1.1654115228984"
"24-510-0043","Toluene","39.26416779","-76.58055878","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"24-510-0050","Toluene","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Toluene","","","","","","","","","","","","",""
"24-510-0051","Toluene","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Toluene","","","","","","","","","","","","",""
"25-009-2006","Toluene","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Toluene","1.97247274476084","1.53605968387918","1.41096852429159","1.41331732689932","1.24005447492636","1.31068816099788","1.15366407467877","0.793057164326325","0.824058039530457","0.979656225923537","0.849876653577083","0.825737636969642","0.805406156046083"
"25-013-0008","Toluene","42.19438171","-72.55511475","162","","COMMERCIAL","","1401","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Toluene","1.76924495753086","","1.38119181438238","1.57051510510042","1.54789160954443","1.33617040690726","1.2001781773713","1.11523390490135","1.32417333791693","1.58954531311152","0.920399200567107","0.799187704724372",""
"25-017-1801","Toluene","42.38499832","-71.3888855","831","","AGRICULTURAL","","1158","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","","No","Toluene","","","","","","","","","","","","",""
"25-025-0002","Toluene","42.34887314","-71.09716034","99","","COMMERCIAL","","118","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Toluene","","","","","","","","","","","","",""
"25-025-0041","Toluene","42.31737137","-70.9683609","99","","COMMERCIAL","","119","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Toluene","","","","","","","","","","","","",""
"26-033-0901","Toluene","46.49361038","-84.36416626","773","","RESIDENTIAL","","1268","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Toluene","","1.83466396272596","","","","0.928077184858639","","","","","","",""
"26-065-0921","Toluene","42.74194336","-84.5736084","451","","COMMERCIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"26-065-0922","Toluene","42.73555756","-84.57694244","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"26-065-0923","Toluene","42.73277664","-84.56305695","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"26-065-0924","Toluene","42.73389053","-84.59361267","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"26-077-0901","Toluene","42.2163887","-85.55249786","424","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Toluene","","1.67324368254089","1.26672472915403","","","","","","","","","",""
"26-077-0902","Toluene","42.21444321","-85.54333496","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Toluene","","","","","","","","","","","","",""
"26-077-0903","Toluene","42.18916702","-85.55860901","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Toluene","","","","","","","","","","","","",""
"26-077-0905","Toluene","42.2780571","-85.54194641","425","","COMMERCIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"26-081-0020","Toluene","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Toluene","","","","3.78278627255841","","","","","","","","",""
"26-081-0021","Toluene","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Toluene","","3.40125","","","","","","","","","","",""
"26-111-0951","Toluene","43.60916519","-84.21055603","541","","COMMERCIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","","","","",""
"26-111-0952","Toluene","43.61000061","-84.22138977","542","","COMMERCIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","","","","",""
"26-111-0953","Toluene","43.5913887","-84.20944214","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","6.1594096409582","4.66086638273364","5.75832570723222","3.74134551506731","3.21193865359036"
"26-111-0954","Toluene","43.60139084","-84.29888916","541","","AGRICULTURAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","","","","",""
"26-111-0955","Toluene","43.58944321","-84.22110748","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","Decreasing","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","3.5865765165929","2.87160894443323","2.48785071888154","2.15903555482585","1.87190207226704"
"26-111-0959","Toluene","43.57618713","-84.32161713","542","","AGRICULTURAL","","1","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","","No","Toluene","","","","","","","","","2.42895746922862","2.78698636012614","2.19068644619628","1.0668847706767","1.64126407836743"
"26-111-0960","Toluene","43.60002136","-84.20014191","541","","COMMERCIAL","","1","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","","No","Toluene","","","","","","","","","1.98117628868641","1.84983394703601","1.66340485514621","1.84116185380181","2.19050291153408"
"26-113-0001","Toluene","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Toluene","","","","0.347451218442064","","","","","","","","",""
"26-125-0010","Toluene","42.49027634","-83.27999878","812","","MOBILE","","1280","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Toluene","","","","","","","","","","","","",""
"26-159-0901","Toluene","42.16888809","-85.82778168","464","","AGRICULTURAL","","687","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","","No","Toluene","","","","","","","","","","","","",""
"26-161-0008","Toluene","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Toluene","","","","2.6019361849386","","","","","","","","",""
"26-163-0001","Toluene","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Toluene","","","","","","","","","","","","",""
"26-163-0005","Toluene","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Toluene","","","","","","","","","","","","",""
"26-163-0015","Toluene","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","Decreasing","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Toluene","","3.183","2.5376","2.61735395658112","2.19662874602693","","","","","1.98463699409518","1.74153350914077","1.62831824940647","1.25569196794895"
"26-163-0027","Toluene","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Toluene","","","5.32594901466636","","","","","","","","","",""
"26-163-1005","Toluene","42.28944778","-83.15343475","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Toluene","","","","","","","","","","5.16921753277461","5.92993261219494","3.82604699648322","0.356333450817614"
"26-163-1006","Toluene","42.28306961","-83.16114807","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Toluene","","","","","","","","","","4.94938446637472","3.57630606907408","2.9730566496908","2.77160962157163"
"26-163-1008","Toluene","42.28186798","-83.15141296","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Toluene","","","","","","","","","","15.691929130013","7.7045569210484","5.71262754617099","4.22790537837334"
"26-163-1009","Toluene","42.27000809","-83.1625824","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Toluene","","","","","","","","","","6.02785357057728","4.8002120284605","3.2141404071407","2.55031993533076"
"27-003-1002","Toluene","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","Toluene","","","","","","","","","","1.11926435521317","0.928299477203149","","0.72356481452783"
"27-007-2302","Toluene","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Toluene","","","","","","","","","","","","",""
"27-007-2303","Toluene","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","Toluene","","","","","","","","","0.444035485672329","","","",""
"27-017-7416","Toluene","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","Toluene","","","","","","","","0.327150587977376","","","","",""
"27-019-0052","Toluene","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","CHASKA","No","Toluene","0.750742000495544","0.832593373255631","0.782852467784677","0.843810641503456","0.442876393451973","","","","","","","",""
"27-021-0001","Toluene","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Toluene","","","","","","","","","0.300312905184767","","","",""
"27-027-2103","Toluene","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Toluene","","","","","","","","","","","","",""
"27-035-3202","Toluene","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","Toluene","","","","","","","","","","","","",""
"27-037-0020","Toluene","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","Decreasing","Minnesota","Rosemount","Rural","FHR 420","No","Toluene","1.18269125156234","1.13643913529537","1.11086492231295","1.20508490035577","0.847033305625851","0.731173074433453","1.1345405101334","1.17793665000942","1.07042372880386","0.914819603461266","0.722308646742503","","0.566362925707132"
"27-037-0423","Toluene","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","Decreasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","Toluene","0.768599209581566","0.671684232022985","0.734480684507699","","0.485235469913614","0.729046387478915","0.443860526415356","0.539294911660819","0.497827681224442","0.449439282837448","0.376253714560547","",""
"27-037-0424","Toluene","44.77972031","-93.06222534","857","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Toluene","","","","","","","","","","","","",""
"27-037-0425","Toluene","44.79961395","-93.07264709","404","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Toluene","","","","","","","","","","","","",""
"27-037-0426","Toluene","44.77303696","-93.0328598","612","","INDUSTRIAL","","155","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Toluene","","","","","","","","","","","","",""
"27-037-0439","Toluene","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","Toluene","","","","","","","","","","","","",""
"27-037-0441","Toluene","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 441","No","Toluene","0.721115267239189","0.668395488163119","0.695779639407465","0.738963979556445","0.572081907387393","","","","","","","",""
"27-037-0442","Toluene","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","Decreasing","Minnesota","Rosemount","Rural","FHR 442","No","Toluene","0.841399845672812","0.770895480401055","0.704854231846391","0.725800426199121","0.483004651604335","0.637277649827628","0.573141531662828","0.577053534898724","0.507547739502673","0.470543257211838","0.409422791265955","",""
"27-037-0443","Toluene","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 443","No","Toluene","","","","","","0.494277294558073","0.495790100163476","0.664722300626922","1.04915330939349","0.52105769614396","0.38169182763384","","0.328327973957744"
