"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"18-167-0025","Ethylbenzene","39.507688","-87.37444","849","","COMMERCIAL","","1171","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Ethylbenzene","","","","","","","","","","","","0.0815718907024979","0.0838631017287541"
"19-113-0037","Ethylbenzene","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Ethylbenzene","","0.146778674682302","0.617253854518475","0.227013335819084","0.240931478365385","","","","","","","",""
"19-113-0039","Ethylbenzene","41.93416595","-91.68250275","138","","INDUSTRIAL","","1229","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Ethylbenzene","","","","","","","","","","","","",""
"19-113-0040","Ethylbenzene","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Ethylbenzene","","","","","","","","","","0.200796527065479","0.138133359375","0.208415308290589","0.178057393455459"
"19-153-0030","Ethylbenzene","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Ethylbenzene","","0.111030527447878","0.086598744101882","0.223065115347737","0.299498922991071","","","","","0.1481858125","0.228816328125","0.2268550453125","0.172734524415142"
"19-163-0015","Ethylbenzene","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Ethylbenzene","","0.089653358893446","0.0729063877334051","0.133256695439604","0.290913370150862","","","","","0.161582958984375","0.106116328125","0.235468619539686","0.139044686425745"
"21-019-0017","Ethylbenzene","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Ethylbenzene","","","","","","","","","","","0.274053467213115","0.205306266393443","0.2404255375"
"21-067-0012","Ethylbenzene","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Ethylbenzene","","","","","","","","","","","","0.194857648706897","0.177356483490566"
"21-139-0004","Ethylbenzene","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Ethylbenzene","","","","","","","","","","","0.109195201271186","0.085900225","0.0878396822033898"
"21-157-0014","Ethylbenzene","37.04520035","-88.33087158","343","","INDUSTRIAL","","1346","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Ethylbenzene","","","","","","","","","","","0.128141040983607","0.114305861680328","0.08531484375"
"21-157-0016","Ethylbenzene","37.04175949","-88.35407257","343","","INDUSTRIAL","","1194","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Ethylbenzene","","","","","","","","","","","0.14193724795082","0.121905467213115","0.178258144067797"
"21-157-0018","Ethylbenzene","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Ethylbenzene","","","","","","","","","","","0.157760016393443","0.146773206521739",""
"21-157-0019","Ethylbenzene","37.03718185","-88.33410645","125","","RESIDENTIAL","","1274","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Ethylbenzene","","","","","","","","","","","0.17314759375","0.159364841517857",""
"22-005-0004","Ethylbenzene","30.23388863","-90.96833038","612","","AGRICULTURAL","","271","meanRos_ug_m3","No","No Trend","Louisiana","Not in a city","Rural","Dutchtown","No","Ethylbenzene","","","","","","","","0.224755464105149","0.205384211065574","0.200924613486842","0.187520770474138","0.213860694159836","0.204287701271186"
"22-015-0008","Ethylbenzene","32.5362587","-93.748909","796","","COMMERCIAL","","1089","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Ethylbenzene","","","","","","","","","","","","",""
"22-019-0008","Ethylbenzene","30.26166725","-93.28416443","907","","INDUSTRIAL","","1400","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Ethylbenzene","","","","","","","","","","","","",""
"22-033-0008","Ethylbenzene","30.70000076","-91.09999847","690","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"22-033-0009","Ethylbenzene","30.46198082","-91.17922211","58","","COMMERCIAL","","1196","meanRos_ug_m3","Yes","Decreasing","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Ethylbenzene","0.615683714554236","0.548479955357143","0.631864638157895","0.620792390149891","0.557698608521524","0.430992283938091","0.338465075521526","0.31019013282081","0.301727653459821","0.300297792613636","0.333374053819444","0.430887890625","0.29914515625"
"22-033-0013","Ethylbenzene","30.7009201","-91.05613708","938","","AGRICULTURAL","","968","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Pride","No","Ethylbenzene","0.142600274916109","0.138788569372795","0.163163213654793","0.150312626827543","0.193716068385346","0.118907055215823","0.104109805575067","0.131825338919681","0.108537955942623","0.108189730902778","0.0987418832236842","0.105446190543069","0.0810447443181818"
"22-047-0009","Ethylbenzene","30.22055626","-91.3161087","612","","AGRICULTURAL","","85","meanRos_ug_m3","Yes","No Trend","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Ethylbenzene","0.213142144326892","0.230460385792037","0.285296726031093","0.332679576357912","0.324421988807417","0.207501135445685","0.235770144459289","0.27863864117981","0.27779716325431","0.195513459051724","0.289369595286885","0.185368892780172","0.194005680803571"
"22-051-1001","Ethylbenzene","30.04357338","-90.27509308","432","","RESIDENTIAL","","648","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Ethylbenzene","","","","0.416564472146515","","","","","","","","",""
"22-073-0004","Ethylbenzene","32.50971222","-92.0460968","560","","INDUSTRIAL","","791","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Ethylbenzene","","","","","","","","","","","","",""
"23-001-0011","Ethylbenzene","44.08940506","-70.21421814","472","","COMMERCIAL","","696","meanRos_ug_m3","No","Decreasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Ethylbenzene","","","","","0.326396201388889","0.372278796052632","0.32014475","0.267283703663793","0.215235942152736","0.21846682112069","0.213687463046217","0.190535883620331","0.188659408816978"
"23-003-1011","Ethylbenzene","46.68230057","-68.0161972","689","","COMMERCIAL","","1003","meanRos_ug_m3","No","No Trend","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Ethylbenzene","","","","","0.297273929538447","0.285104604545455","0.238787833333333","0.163791979591837","0.187147322916667","0.194842591836735","0.17935523230908","",""
"23-005-0029","Ethylbenzene","43.6602478","-70.26896667","684","","COMMERCIAL","","907","meanRos_ug_m3","No","Decreasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Ethylbenzene","","","","","","","0.267978757978723","0.247322476293103","0.23425121951193","0.210645476434426","0.192346274589354","0.187448306528802",""
"23-005-2003","Ethylbenzene","43.56104279","-70.20732117","132","","RESIDENTIAL","","162","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Ethylbenzene","","","","","","","","","","","","0.0870171856714344",""
"23-017-0008","Ethylbenzene","44.54838562","-70.5309906","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"23-017-0009","Ethylbenzene","44.55527878","-70.54611206","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"23-017-2011","Ethylbenzene","44.5514183","-70.54631805","730","","INDUSTRIAL","","612","meanRos_ug_m3","No","Decreasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Ethylbenzene","0.442859357142857","","","","0.31147279245283","0.358692133474576","0.302328568965517","0.232127584821429","0.208429298514052","0.16617011440678","0.182508152461975","0.200972865050174",""
"23-019-0002","Ethylbenzene","44.79885864","-68.76967621","53","","COMMERCIAL","","76","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Ethylbenzene","","","","","0.336572588942308","0.276805622727273","","0.216929765625","0.266586616078702","0.200695223684211","0.34079944885429","0.163279893365631",""
"24-003-0019","Ethylbenzene","39.10111237","-76.72944641","301","","COMMERCIAL","","888","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Ethylbenzene","0.319810013469828","0.246376022727273","","","","","","","","","","",""
"24-003-1003","Ethylbenzene","39.16953278","-76.62792969","333","","RESIDENTIAL","","377","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Ethylbenzene","","","","","","","","","","","","",""
"24-005-3001","Ethylbenzene","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Ethylbenzene","0.623846421875","0.486378730867347","0.731413317110656","0.6997223125","0.538874288930085","0.544322586206897","0.464550245901639","0.417413037446121","0.308612186219262","0.312460704405738","0.280694122086864","0.247502407309322","0.406384034323771"
"24-025-9001","Ethylbenzene","39.5633316","-76.20388794","612","","COMMERCIAL","","885","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Ethylbenzene","","","","","","","","","","","","",""
"24-027-0006","Ethylbenzene","39.14313","-76.84611","606","","RESIDENTIAL","","450","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Ethylbenzene","","","","","","","","","","","","0.177743085736056","0.207794722222222"
"24-033-0030","Ethylbenzene","39.05527878","-76.87833405","76","","RESIDENTIAL","","454","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Ethylbenzene","","","","0.370584080010776","0.2877538671875","0.21752409375","0.163652494419643","0.164395404575893","0.114111","0.16606518359375","0.1434311875","0.131638466282895","0.280593388506356"
"24-510-0006","Ethylbenzene","39.3405571","-76.58222198","51","","RESIDENTIAL","","852","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Ethylbenzene","0.426331375","0.3573893125","0.416439568965517","0.466109139344262","0.3447103125","0.324749858490566","0.253879033018868","0.190990868644068","0.177625613207547","","","",""
"24-510-0011","Ethylbenzene","39.23666763","-76.58444214","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"24-510-0035","Ethylbenzene","39.23277664","-76.57971954","52","","INDUSTRIAL","","339","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Ethylbenzene","","","","","","","","","","","","",""
"24-510-0040","Ethylbenzene","39.29805756","-76.60472107","51","","RESIDENTIAL","","871","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Ethylbenzene","0.606624568965517","0.541543728813559","0.5158768125","0.637629174107143","0.495198679245283","0.482477520491803","0.319123983050847","0.284471631355932","0.194283814655172","0.26888224137931","0.196710955882353","0.185862613636364","0.320264363207547"
"24-510-0043","Ethylbenzene","39.26416779","-76.58055878","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"24-510-0050","Ethylbenzene","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Ethylbenzene","","","","","","","","","","","","",""
"24-510-0051","Ethylbenzene","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Ethylbenzene","","","","","","","","","","","","",""
"25-009-2006","Ethylbenzene","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Ethylbenzene","0.310550491591957","0.271886370898563","0.221070505842438","0.243667845058594","0.211227104720052","0.212105382620498","0.199063233197079","0.149106696324283","0.136576603125","0.185501425554576","0.144478241834736","0.111950777066993","0.125506640175581"
"25-013-0008","Ethylbenzene","42.19438171","-72.55511475","162","","COMMERCIAL","","1401","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Ethylbenzene","0.347138999126059","","0.240338270184711","0.364046040285432","0.282286525242853","0.236465435361842","0.222020130386168","0.214080075006041","0.20033657694406","0.217577815099971","0.158453334383957","0.114356391610266",""
"25-017-1801","Ethylbenzene","42.38499832","-71.3888855","831","","AGRICULTURAL","","1158","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"25-025-0002","Ethylbenzene","42.34887314","-71.09716034","99","","COMMERCIAL","","118","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Ethylbenzene","","","","","","","","","","","","",""
"25-025-0041","Ethylbenzene","42.31737137","-70.9683609","99","","COMMERCIAL","","119","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Ethylbenzene","","","","","","","","","","","","",""
"26-033-0901","Ethylbenzene","46.49361038","-84.36416626","773","","RESIDENTIAL","","1268","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Ethylbenzene","","0.284006724898853","","","","0.128128037284419","","","","","","",""
"26-065-0921","Ethylbenzene","42.74194336","-84.5736084","451","","COMMERCIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"26-065-0922","Ethylbenzene","42.73555756","-84.57694244","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"26-065-0923","Ethylbenzene","42.73277664","-84.56305695","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"26-065-0924","Ethylbenzene","42.73389053","-84.59361267","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"26-077-0901","Ethylbenzene","42.2163887","-85.55249786","424","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Ethylbenzene","","0.106642277427869","0.164862529415094","","","","","","","","","",""
"26-077-0902","Ethylbenzene","42.21444321","-85.54333496","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"26-077-0903","Ethylbenzene","42.18916702","-85.55860901","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"26-077-0905","Ethylbenzene","42.2780571","-85.54194641","425","","COMMERCIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"26-081-0020","Ethylbenzene","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Ethylbenzene","","","","0.369344197379902","","","","","","","","",""
"26-081-0021","Ethylbenzene","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Ethylbenzene","","0.638793529041312","","","","","","","","","","",""
"26-111-0951","Ethylbenzene","43.60916519","-84.21055603","541","","COMMERCIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","",""
"26-111-0952","Ethylbenzene","43.61000061","-84.22138977","542","","COMMERCIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","",""
"26-111-0953","Ethylbenzene","43.5913887","-84.20944214","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","",""
"26-111-0954","Ethylbenzene","43.60139084","-84.29888916","541","","AGRICULTURAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","",""
"26-111-0955","Ethylbenzene","43.58944321","-84.22110748","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Ethylbenzene","","","","","","","","","","","","",""
"26-113-0001","Ethylbenzene","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Ethylbenzene","","","","","","","","","","","","",""
"26-125-0010","Ethylbenzene","42.49027634","-83.27999878","812","","MOBILE","","1280","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Ethylbenzene","","","","","","","","","","","","",""
"26-159-0901","Ethylbenzene","42.16888809","-85.82778168","464","","AGRICULTURAL","","687","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"26-161-0008","Ethylbenzene","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Ethylbenzene","","","","0.28566582153987","","","","","","","","",""
"26-163-0001","Ethylbenzene","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Ethylbenzene","","","","","","","","","","","","",""
"26-163-0005","Ethylbenzene","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Ethylbenzene","","","","","","","","","","","","",""
"26-163-0015","Ethylbenzene","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Ethylbenzene","","0.368647927971305","0.29275874116306","0.503894675830282","0.471973757698911","","","","","","","",""
"26-163-0027","Ethylbenzene","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Ethylbenzene","","","0.732254908573357","","","","","","","","","",""
"26-163-1005","Ethylbenzene","42.28944778","-83.15343475","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","0.38048480295281","0.461774929084015","0.491220421212339","1.48874784905494"
"26-163-1006","Ethylbenzene","42.28306961","-83.16114807","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","0.548702861362803","0.387018545306687","0.427329952890571","0.422790675830028"
"26-163-1008","Ethylbenzene","42.28186798","-83.15141296","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","0.964791327803033","0.688534238655624","0.568881979287649","0.652362812108383"
"26-163-1009","Ethylbenzene","42.27000809","-83.1625824","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","0.504818305951089","0.402478639204037","0.396057409226069","0.427592373783038"
"27-003-1002","Ethylbenzene","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","Ethylbenzene","","","","","","","","","","0.141030171595481","0.133038380218643","","0.107070813534268"
"27-007-2302","Ethylbenzene","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Ethylbenzene","","","","","","","","","","","","",""
"27-007-2303","Ethylbenzene","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","Ethylbenzene","","","","","","","","","0.0666681114130435","","","",""
"27-017-7416","Ethylbenzene","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","Ethylbenzene","","","","","","","","0.0533000204034309","","","","",""
"27-019-0052","Ethylbenzene","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","CHASKA","No","Ethylbenzene","0.149226125821528","0.227812118534483","0.168133377155172","0.12871330388682","0.076074","","","","","","","",""
"27-021-0001","Ethylbenzene","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Ethylbenzene","","","","","","","","","0.0312709691720642","","","",""
"27-027-2103","Ethylbenzene","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Ethylbenzene","","","","","","","","","","","","",""
"27-035-3202","Ethylbenzene","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","Ethylbenzene","","","","","","","","","","","","",""
"27-037-0020","Ethylbenzene","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","FHR 420","No","Ethylbenzene","0.201337817094364","0.211970535860656","0.197039584375","0.181688309027778","0.130711894067797","0.0849680507129708","0.143063270089286","0.184391564908307","0.228222","0.129904175232515","0.122408286764706","","0.0940008582153947"
"27-037-0423","Ethylbenzene","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","Decreasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","Ethylbenzene","0.12650327505348","0.124829052966102","0.1250466375","","0.0763199288793103","0.0647157291666667","0.077117726907619","0.100767241468512","0.0860317995283019","0.0692279897905729","0.059147535","",""
"27-037-0424","Ethylbenzene","44.77972031","-93.06222534","857","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"27-037-0425","Ethylbenzene","44.79961395","-93.07264709","404","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"27-037-0426","Ethylbenzene","44.77303696","-93.0328598","612","","INDUSTRIAL","","155","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"27-037-0439","Ethylbenzene","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","Ethylbenzene","","","","","","","","","","","","",""
"27-037-0441","Ethylbenzene","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 441","No","Ethylbenzene","0.134025510213708","0.15144649795082","0.12544285625","0.116980170258621","0.0625881545454545","","","","","","","",""
"27-037-0442","Ethylbenzene","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","Decreasing","Minnesota","Rosemount","Rural","FHR 442","No","Ethylbenzene","0.113811834130749","0.122250273305085","0.122554558189655","0.101814556034483","0.0722703","0.0518090172413793","0.0807480381355932","0.106107537364106","0.075123075","0.0731306229178864","0.0633066476183826","",""
"27-037-0443","Ethylbenzene","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 443","No","Ethylbenzene","","","","","","0.0541687633928571","0.0800227563559322","0.110728179786247","0.0906289744897959","0.0877362877358491","0.0573246297169811","","0.0585699733182709"
"27-037-0470","Ethylbenzene","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Ethylbenzene","0.261933745479133","0.215761603448276","0.225562633474576","0.169761085736402","0.111085329545455","0.0826489462878954","0.22196174375","0.575156898500377","0.132052981132075","0.124013582156163","0.0914817435632423","","0.104942909280986"
"27-041-2010","Ethylbenzene","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","Ethylbenzene","","","","","","","","","","","","",""
"27-041-2110","Ethylbenzene","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","Ethylbenzene","","","","","","","","","","","","",""
"27-047-5401","Ethylbenzene","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","Ethylbenzene","","","","","","","","","","","","",""
"27-049-5356","Ethylbenzene","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Ethylbenzene","","","","","","","","","","","","",""
