"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"18-167-0025","Benzene","39.507688","-87.37444","849","","COMMERCIAL","","1171","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Benzene","","","","","","","","","","","","0.441886671099479","0.462974816489236"
"19-113-0037","Benzene","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Benzene","","0.347376078351844","0.23191490579849","0.364370640505604","0.468375039600177","","","","","","","",""
"19-113-0039","Benzene","41.93416595","-91.68250275","138","","INDUSTRIAL","","1229","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Benzene","","","","","","","","","","","","",""
"19-113-0040","Benzene","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Benzene","","","","","","","","","","0.804484135573281","0.493434494869249","0.543657333131738","0.926403639759776"
"19-153-0030","Benzene","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Benzene","","0.492826563077336","0.582960013214649","0.833752626242015","0.765625986088889","","","","","0.55439739602055","0.471540411096486","0.603030303499222","0.567265592342461"
"19-163-0015","Benzene","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Benzene","","0.532210850637944","0.382352903393653","0.669479006920126","0.734634770282526","","","","","0.575241655407508","0.461245395994149","0.595373650182356","0.518471166813405"
"21-019-0017","Benzene","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Benzene","","","","","","","","","","","1.51499333918302","0.863189007227938","0.778321761258113"
"21-067-0012","Benzene","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Benzene","","","","","","","","","","","","0.61974824797166","0.506958375851901"
"21-139-0004","Benzene","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Benzene","","","","","","","","","","","0.672599788956232","0.61650197385554","0.561970904902002"
"21-157-0014","Benzene","37.04520035","-88.33087158","343","","INDUSTRIAL","","1346","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Benzene","","","","","","","","","","","1.04786253671557","1.0376494515624","1.04920316253345"
"21-157-0016","Benzene","37.04175949","-88.35407257","343","","INDUSTRIAL","","1194","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Benzene","","","","","","","","","","","0.533961041726159","0.615613348155888","0.957159155429543"
"21-157-0018","Benzene","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Benzene","","","","","","","","","","","0.494260946617927","0.56111509610944",""
"21-157-0019","Benzene","37.03718185","-88.33410645","125","","RESIDENTIAL","","1274","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Benzene","","","","","","","","","","","0.62289169892573","0.702299246553966",""
"22-005-0004","Benzene","30.23388863","-90.96833038","612","","AGRICULTURAL","","271","meanRos_ug_m3","No","Decreasing","Louisiana","Not in a city","Rural","Dutchtown","No","Benzene","","","","","","","","3.48030517142749","0.852050634018153","0.783582074397037","0.728575548233208","0.704790166895048","0.635181992146896"
"22-015-0008","Benzene","32.5362587","-93.748909","796","","COMMERCIAL","","1089","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Benzene","","","","","","","","","","","","",""
"22-019-0008","Benzene","30.26166725","-93.28416443","907","","INDUSTRIAL","","1400","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Benzene","","","","","","","","","","","","",""
"22-033-0008","Benzene","30.70000076","-91.09999847","690","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Benzene","","","","","","","","","","","","",""
"22-033-0009","Benzene","30.46198082","-91.17922211","58","","COMMERCIAL","","1196","meanRos_ug_m3","Yes","Decreasing","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Benzene","1.71623683991409","1.99964164026942","2.54411948189424","2.19762169323786","1.82696692706308","1.36725169776765","1.48055705898975","1.30846736147158","0.953799585998217","0.941129051626078","0.919804868128647","0.861281691752752","0.984195153172387"
"22-033-0013","Benzene","30.7009201","-91.05613708","938","","AGRICULTURAL","","968","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Pride","No","Benzene","0.919956166882631","0.665110846890885","0.698461108582436","0.701439631016072","1.05785448384264","0.880869241819109","1.40097524674921","1.82002570786481","0.616014888255927","0.531392413630497","0.448121508212039","0.466353116107686","0.391225439524841"
"22-047-0009","Benzene","30.22055626","-91.3161087","612","","AGRICULTURAL","","85","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Benzene","1.02330610045997","0.957348350988926","1.00816928120716","0.976184369430083","7.29340186578106","0.884862819987978","0.832041355045055","0.753409956016239","0.676337709656507","0.719578521553916","0.662803039043114","0.620060389713594","0.596564510273434"
"22-051-1001","Benzene","30.04357338","-90.27509308","432","","RESIDENTIAL","","648","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Benzene","","","","1.1367660782927","","","","","","","","",""
"22-073-0004","Benzene","32.50971222","-92.0460968","560","","INDUSTRIAL","","791","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Benzene","","","","","","","","","","","","",""
"23-001-0011","Benzene","44.08940506","-70.21421814","472","","COMMERCIAL","","696","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Benzene","","","","","0.729197791574973","0.780174020846912","0.79661704759879","0.637595411098743","0.606955905869472","0.684581923899368","0.664117258452663","0.629324022163055","0.642810073207773"
"23-003-1011","Benzene","46.68230057","-68.0161972","689","","COMMERCIAL","","1003","meanRos_ug_m3","No","No Trend","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Benzene","","","","","0.757629701572479","0.717449948562927","0.644119785547807","0.587854706457519","0.56039410228682","0.644978848585022","0.614750991055298","",""
"23-005-0029","Benzene","43.6602478","-70.26896667","684","","COMMERCIAL","","907","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Benzene","","","","","","","0.652193799850448","0.728869328696205","0.803774166121038","0.724317236542611","0.622500633784823","0.584323542602941",""
"23-005-2003","Benzene","43.56104279","-70.20732117","132","","RESIDENTIAL","","162","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Benzene","","","","","","","","","","","","0.381679577526042",""
"23-017-0008","Benzene","44.54838562","-70.5309906","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Benzene","","","","","","","","","","","","",""
"23-017-0009","Benzene","44.55527878","-70.54611206","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Benzene","","","","","","","","","","","","",""
"23-017-2011","Benzene","44.5514183","-70.54631805","730","","INDUSTRIAL","","612","meanRos_ug_m3","No","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Benzene","0.67665550102273","","","","0.705039853027804","0.749384790223435","0.709920488832882","0.659339755680275","0.692729541848689","0.676661054890675","0.691771814177985","0.701842837620381",""
"23-019-0002","Benzene","44.79885864","-68.76967621","53","","COMMERCIAL","","76","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Benzene","","","","","0.726954106062434","0.663834346383057","","0.634693673266683","0.683966821054967","0.698217589468089","0.574956928075098","0.556459038083795",""
"24-003-0019","Benzene","39.10111237","-76.72944641","301","","COMMERCIAL","","888","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Benzene","0.849897698811608","0.641876927505493","","","","","","","","","","",""
"24-003-1003","Benzene","39.16953278","-76.62792969","333","","RESIDENTIAL","","377","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Benzene","","","","","","","","","","","","",""
"24-005-3001","Benzene","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Benzene","1.45579236182505","0.955687706288941","1.45152381597898","1.27488327077529","1.16450031893598","1.09001732411453","1.05024558991798","0.926510135177612","0.802600097785053","0.793696382523313","0.783734074993414","0.818390210967328","1.09956518916194"
"24-025-9001","Benzene","39.5633316","-76.20388794","612","","COMMERCIAL","","885","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Benzene","","","","","","","","","","","","",""
"24-027-0006","Benzene","39.14313","-76.84611","606","","RESIDENTIAL","","450","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Benzene","","","","","","","","","","","","0.663732691666031","0.841905442118609"
"24-033-0030","Benzene","39.05527878","-76.87833405","76","","RESIDENTIAL","","454","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Benzene","","","","0.688823379333891","0.676024037807994","0.589940241723484","0.546882496148813","0.542270864215715","0.440580418207783","1.91123776543918","0.453271122166634","0.467925919248302","0.677464283042153"
"24-510-0006","Benzene","39.3405571","-76.58222198","51","","RESIDENTIAL","","852","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Benzene","1.29125694126765","0.953133989636739","0.995364931192595","0.917082671959298","0.914795639215596","0.814388544323327","0.909631616124279","0.705035766219317","0.617271553950472","","","",""
"24-510-0011","Benzene","39.23666763","-76.58444214","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Benzene","","","","","","","","","","","","",""
"24-510-0035","Benzene","39.23277664","-76.57971954","52","","INDUSTRIAL","","339","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Benzene","","","","","","","","","","","","",""
"24-510-0040","Benzene","39.29805756","-76.60472107","51","","RESIDENTIAL","","871","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Benzene","1.54840665278494","1.15989755087694","1.18582647760951","1.63565551573535","1.13749162334428","1.01868977553446","1.05701214720438","0.897269020449622","0.787148028043287","0.835621804437835","0.778669437475167","0.784774415438843","0.95785595627666"
"24-510-0043","Benzene","39.26416779","-76.58055878","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"24-510-0050","Benzene","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Benzene","","","","","","","","","","","","",""
"24-510-0051","Benzene","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Benzene","","","","","","","","","","","","",""
"25-009-2006","Benzene","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Benzene","0.635559125197622","0.587957829520458","0.658658122722338","0.732227438302119","0.559020258571621","0.581309299526509","0.533352548440502","0.394065780242362","0.420086451638169","0.509874102343099","0.396931401284223","0.32898176139179","0.41106014251654"
"25-013-0008","Benzene","42.19438171","-72.55511475","162","","COMMERCIAL","","1401","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Benzene","0.634246998478433","","0.891549801048965","0.985336669734479","0.737249094275501","0.748659517794484","0.623599005992528","0.590675481274875","0.626615110440334","0.685428950767067","0.483376182781822","0.46537710255613",""
"25-017-1801","Benzene","42.38499832","-71.3888855","831","","AGRICULTURAL","","1158","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","","No","Benzene","","","","","","","","","","","","",""
"25-025-0002","Benzene","42.34887314","-71.09716034","99","","COMMERCIAL","","118","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Benzene","","","","","","","","","","","","",""
"25-025-0041","Benzene","42.31737137","-70.9683609","99","","COMMERCIAL","","119","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Benzene","","","","","","","","","","","","",""
"26-033-0901","Benzene","46.49361038","-84.36416626","773","","RESIDENTIAL","","1268","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Benzene","","1.55217071496709","","","","0.502074483996888","","","","","","",""
"26-065-0921","Benzene","42.74194336","-84.5736084","451","","COMMERCIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"26-065-0922","Benzene","42.73555756","-84.57694244","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"26-065-0923","Benzene","42.73277664","-84.56305695","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"26-065-0924","Benzene","42.73389053","-84.59361267","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"26-077-0901","Benzene","42.2163887","-85.55249786","424","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Benzene","","0.351434878860474","0.351434878860474","","","","","","","","","",""
"26-077-0902","Benzene","42.21444321","-85.54333496","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Benzene","","","","","","","","","","","","",""
"26-077-0903","Benzene","42.18916702","-85.55860901","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Benzene","","","","","","","","","","","","",""
"26-077-0905","Benzene","42.2780571","-85.54194641","425","","COMMERCIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"26-081-0020","Benzene","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Benzene","","","","1.07645062185143","","","","","","","","",""
"26-081-0021","Benzene","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Benzene","","1.09458333333333","","","","","","","","","","",""
"26-111-0951","Benzene","43.60916519","-84.21055603","541","","COMMERCIAL","","1418","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Benzene","0.784823917221477","0.46258783470269","0.630809036559598","0.753424935186034","0.584376219146591","0.502680578153547","","0.460736661948353","","","","",""
"26-111-0952","Benzene","43.61000061","-84.22138977","542","","COMMERCIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Benzene","","","","","","","","","","","","",""
"26-111-0953","Benzene","43.5913887","-84.20944214","541","","INDUSTRIAL","","1418","meanRos_ug_m3","Yes","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Benzene","0.75863647731899","0.426769345738824","0.542370128098767","0.794486679245369","0.725994182765121","0.548541600239817","0.445235833871566","","0.571663204499231","0.622954202278738","0.590006731856979","0.557067085703404","0.500938200999575"
"26-111-0954","Benzene","43.60139084","-84.29888916","541","","AGRICULTURAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Benzene","0.649184462218907","","","","","","","","","","","",""
"26-111-0955","Benzene","43.58944321","-84.22110748","541","","INDUSTRIAL","","1418","meanRos_ug_m3","Yes","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Benzene","0.87515661078826","1.07081005257857","0.447842630779136","0.900506087261208","0.76948129078725","0.5684348065315","0.630208400442794","0.825613900371723","0.973108659858987","1.23459454923869","0.676200793625991","1.02577258638251","0.605190166292173"
"26-111-0959","Benzene","43.57618713","-84.32161713","542","","AGRICULTURAL","","1","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","","No","Benzene","","","","0.506979960159064","","","","","","0.564030958261236","0.545255886966478","0.487392991519824","0.445336334187523"
"26-111-0960","Benzene","43.60002136","-84.20014191","541","","COMMERCIAL","","1","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","","No","Benzene","","","","","","","","","0.614127295880007","0.648051387430631","0.509749700459648","0.56317808941284","0.463942296848448"
"26-113-0001","Benzene","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Benzene","","","","0.393357343913895","","","","","","","","",""
"26-125-0010","Benzene","42.49027634","-83.27999878","812","","MOBILE","","1280","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Benzene","","","","","","","","","","","","",""
"26-159-0901","Benzene","42.16888809","-85.82778168","464","","AGRICULTURAL","","687","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","","No","Benzene","","","","","","","","","","","","",""
"26-161-0008","Benzene","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Benzene","","","","1.09117764695707","","","","","","","","",""
"26-163-0001","Benzene","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Benzene","","","","","","","","","","","","",""
"26-163-0005","Benzene","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Benzene","","","","","","","","","","","","",""
"26-163-0015","Benzene","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","Decreasing","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Benzene","","2.31166666666667","1.78081160067535","1.60074988308134","1.278","","","","","0.813448275862069","0.601618462625476","0.736560341073084","0.846333333333333"
"26-163-0027","Benzene","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Benzene","","","8.18256304627991","","","","","","","","","",""
"26-163-1005","Benzene","42.28944778","-83.15343475","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Benzene","","","","","","","","","","1.5150119357708","1.38409874593475","0.946705954127788",""
"26-163-1006","Benzene","42.28306961","-83.16114807","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Benzene","","","","","","","","","","1.50902191030561","1.364931163942","1.15188640734017","1.08476808825597"
"26-163-1008","Benzene","42.28186798","-83.15141296","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Benzene","","","","","","","","","","2.46021049553577","2.01649333228727","1.44512699058793","1.65891730124189"
"26-163-1009","Benzene","42.27000809","-83.1625824","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Benzene","","","","","","","","","","1.55479656945351","1.44247367721151","1.10025575279188","1.02822412609085"
"27-003-1002","Benzene","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","Benzene","","","","","","","","","","0.486513666844299","0.458647092778573","","0.415333473347326"
"27-007-2302","Benzene","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Benzene","","","","","","","","","","","","",""
"27-007-2303","Benzene","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","Benzene","","","","","","","","","0.356018538610566","","","",""
"27-017-7416","Benzene","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","Benzene","","","","","","","","0.358637609753973","","","","",""
"27-019-0052","Benzene","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","CHASKA","No","Benzene","0.496432486222487","0.481212398389514","0.488357558935983","0.516134006749386","0.333508150191328","","","","","","","",""
"27-021-0001","Benzene","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Benzene","","","","","","","","","0.278925390020487","","","",""
"27-027-2103","Benzene","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Benzene","","","","","","","","","","","","",""
"27-035-3202","Benzene","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","Benzene","","","","","","","","","","","","",""
"27-037-0020","Benzene","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","Decreasing","Minnesota","Rosemount","Rural","FHR 420","No","Benzene","0.73622628859584","0.655496755048921","0.621086514302076","0.596313235956173","0.537115957383211","0.421782135057759","0.550086867203358","0.629167584066509","0.503280770761677","0.475267750720764","0.507043477628641","","0.543126633560116"
"27-037-0423","Benzene","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","Decreasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","Benzene","0.495869289301236","0.459154994002101","0.446197750664145","0.450475617448425","0.379197132613715","0.352618161280879","0.347481913350949","0.435492813835565","0.371146577897759","0.348240016325378","0.337760867210266","",""
"27-037-0424","Benzene","44.77972031","-93.06222534","857","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Benzene","","","","","","","","","","","","",""
"27-037-0425","Benzene","44.79961395","-93.07264709","404","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","Benzene","","","","","","","","","","","","",""
"27-037-0426","Benzene","44.77303696","-93.0328598","612","","INDUSTRIAL","","155","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","Benzene","","","","","","","","","","","","",""
"27-037-0439","Benzene","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","Benzene","","","","","","","","","","","","",""
"27-037-0441","Benzene","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 441","No","Benzene","0.506359087958132","0.460060205053711","0.438848412812505","0.454351352327065","0.358754018486328","","","","","","","",""
"27-037-0442","Benzene","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","Decreasing","Minnesota","Rosemount","Rural","FHR 442","No","Benzene","0.490696654720606","0.44446494386545","0.435476008597216","0.425545214715551","0.384288715263036","0.331880116792218","0.399845168799035","0.478276526525745","0.397557076185303","0.369339420984236","0.360537223064235","",""
"27-037-0443","Benzene","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 443","No","Benzene","","","","","","0.309217052503858","0.358420256267716","0.441507582262193","0.417288167849171","0.362397642461291","0.335159164059045","","0.338122954281668"
"27-037-0470","Benzene","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","Decreasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","Benzene","0.705658001387939","0.658747604434546","0.618774477771746","0.648600588266328","0.505194899413147","0.373000200972366","0.473265636865438","0.569346537288692","0.473904311984239","0.429239178244557","0.408701282791426","","0.443202206746061"
"27-041-2010","Benzene","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","Benzene","","","","","","","","","","","","",""
"27-041-2110","Benzene","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","Benzene","","","","","","","","","","","","",""
"27-047-5401","Benzene","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","Benzene","","","","","","","","","","","","",""
"27-049-5356","Benzene","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Benzene","","","","","","","","","","","","",""
"27-053-0050","Benzene","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Benzene","1.83529782534922","1.03760695880366","0.975161726062922","0.942068219917921","","","","","","","","",""
"27-053-0053","Benzene","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
