"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"22-015-0008","Methylene chloride","32.5362587","-93.748909","796","","COMMERCIAL","","1089","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","MethyleneChloride","","","","","","","","","","","","",""
"22-019-0008","Methylene chloride","30.26166725","-93.28416443","907","","INDUSTRIAL","","1400","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","MethyleneChloride","","","","","","","","","","","","",""
"22-033-0008","Methylene chloride","30.70000076","-91.09999847","690","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"22-033-0013","Methylene chloride","30.7009201","-91.05613708","938","","AGRICULTURAL","","968","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","MethyleneChloride","","","","","","","","","","","","",""
"22-073-0004","Methylene chloride","32.50971222","-92.0460968","560","","INDUSTRIAL","","791","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","MethyleneChloride","","","","","","","","","","","","",""
"23-001-0011","Methylene chloride","44.08940506","-70.21421814","472","","COMMERCIAL","","696","meanRos_ug_m3","No","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","MethyleneChloride","","","","","0.330381475853814","0.310128750114374","0.359214933408401","0.396803138382714","0.379956763429114","0.427377133121885","0.480777093172003","0.494005671598621","0.61833061728738"
"23-003-1011","Methylene chloride","46.68230057","-68.0161972","689","","COMMERCIAL","","1003","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","MethyleneChloride","","","","","0.201262528503189","0.175134462465668","0.213885982712993","0.248075576641401","0.249667660272121","0.283309834738007","0.374243035273325","",""
"23-005-0029","Methylene chloride","43.6602478","-70.26896667","684","","COMMERCIAL","","907","meanRos_ug_m3","No","Increasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","MethyleneChloride","","","","","","","0.248106371295767","0.2821132266775","0.303038645620147","0.312450705512548","0.382306134585591","0.343829123235468",""
"23-005-2003","Methylene chloride","43.56104279","-70.20732117","132","","RESIDENTIAL","","162","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","MethyleneChloride","","","","","","","","","","","","0.335553335405731",""
"23-017-0008","Methylene chloride","44.54838562","-70.5309906","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"23-017-0009","Methylene chloride","44.55527878","-70.54611206","535","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"23-017-2011","Methylene chloride","44.5514183","-70.54631805","730","","INDUSTRIAL","","612","meanRos_ug_m3","No","Increasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","MethyleneChloride","","","","","0.21392360771208","0.199999066633903","0.21865946090639","0.277394727139609","0.266186314543434","0.29043137936563","0.374848092346928","0.339001241773676",""
"23-019-0002","Methylene chloride","44.79885864","-68.76967621","53","","COMMERCIAL","","76","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","MethyleneChloride","","","","","0.233735690512951","0.220039115481567","","0.253386030801392","0.364731886310577","0.29709070012207","0.409299304583927","0.508286615922561",""
"24-003-0019","Methylene chloride","39.10111237","-76.72944641","301","","COMMERCIAL","","888","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","MethyleneChloride","0.328471991180286","0.351784693809509","","","","","","","","","","",""
"24-003-1003","Methylene chloride","39.16953278","-76.62792969","333","","RESIDENTIAL","","377","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","MethyleneChloride","","","","","","","","","","","","",""
"24-005-3001","Methylene chloride","39.31083298","-76.47444153","275","","RESIDENTIAL","","887","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","MethyleneChloride","0.57488692556572","0.413291913934046","0.425378171856364","0.392520982410431","0.42566772203801","0.436600238292957","0.839936818591884","1.0841403938956","0.463755848521659","0.430503210071501","0.449917203898237","0.675298585307881","0.516414035855611"
"24-025-9001","Methylene chloride","39.5633316","-76.20388794","612","","COMMERCIAL","","885","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","MethyleneChloride","","","","","","","","","","","","",""
"24-027-0006","Methylene chloride","39.14313","-76.84611","606","","RESIDENTIAL","","450","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","MethyleneChloride","","","","","","","","","","","","0.744226729924202","0.533267608027282"
"24-033-0030","Methylene chloride","39.05527878","-76.87833405","76","","RESIDENTIAL","","454","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","MethyleneChloride","","","","0.374314333241561","0.400047195937475","0.462572662162145","0.712715879882404","0.72822318797384","0.336363850708644","0.353153096268972","0.340564714858631","0.502153841804371","0.485720429711423"
"24-510-0006","Methylene chloride","39.3405571","-76.58222198","51","","RESIDENTIAL","","852","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","MethyleneChloride","0.421467957514445","0.413362804485321","0.362163539345764","0.46694792626803","0.428994171041489","0.453539021252326","0.808112157809419","0.733467382456224","0.363093378285822","","","",""
"24-510-0011","Methylene chloride","39.23666763","-76.58444214","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"24-510-0035","Methylene chloride","39.23277664","-76.57971954","52","","INDUSTRIAL","","339","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","MethyleneChloride","","","","","","","","","","","","",""
"24-510-0040","Methylene chloride","39.29805756","-76.60472107","51","","RESIDENTIAL","","871","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","MethyleneChloride","0.756414404614547","0.575799491221541","0.609623295690537","1.02658379565307","0.692761192866631","0.904853969316952","1.32410332899514","0.943769513730195","0.50786968734215","0.448061879802586","0.464683032739729","0.775568409332275","0.633119500765531"
"24-510-0043","Methylene chloride","39.26416779","-76.58055878","51","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"24-510-0050","Methylene chloride","39.31861115","-76.58249664","52","","RESIDENTIAL","","680","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","MethyleneChloride","","","","","","","","","","","","",""
"24-510-0051","Methylene chloride","39.28138733","-76.59889221","52","","COMMERCIAL","","891","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","MethyleneChloride","","","","","","","","","","","","",""
"25-009-2006","Methylene chloride","42.47464371","-70.97081757","496","","COMMERCIAL","","722","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","MethyleneChloride","0.367433603986952","","0.260367702855212","0.229202148873583","0.270678748557366","0.284748399583521","0.236349679021398","0.192160460633106","0.20124316724771","0.219765434989675","0.267296368110466","0.254907062765948","0.294287705201521"
"25-025-0041","Methylene chloride","42.31737137","-70.9683609","99","","COMMERCIAL","","119","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","MethyleneChloride","","","","","","","","","","","","",""
"26-033-0901","Methylene chloride","46.49361038","-84.36416626","773","","RESIDENTIAL","","1268","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","MethyleneChloride","","0.189669321793857","","","","","","","","","","",""
"26-065-0921","Methylene chloride","42.74194336","-84.5736084","451","","COMMERCIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"26-065-0922","Methylene chloride","42.73555756","-84.57694244","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"26-065-0923","Methylene chloride","42.73277664","-84.56305695","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"26-065-0924","Methylene chloride","42.73389053","-84.59361267","451","","INDUSTRIAL","","670","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"26-077-0901","Methylene chloride","42.2163887","-85.55249786","424","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","MethyleneChloride","","3.66180533275155","1.7324175030988","","","","","","","","","",""
"26-077-0902","Methylene chloride","42.21444321","-85.54333496","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"26-077-0903","Methylene chloride","42.18916702","-85.55860901","425","","INDUSTRIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"26-077-0905","Methylene chloride","42.2780571","-85.54194641","425","","COMMERCIAL","","644","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"26-081-0020","Methylene chloride","42.98417282","-85.67134094","341","","INDUSTRIAL","","387","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","MethyleneChloride","","","","0.746238271486872","","","","","","","","",""
"26-081-0021","Methylene chloride","42.93861008","-85.67111206","341","","INDUSTRIAL","","4","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","MethyleneChloride","","1.00471670588903","","","","","","","","","","",""
"26-111-0951","Methylene chloride","43.60916519","-84.21055603","541","","COMMERCIAL","","1418","meanRos_ug_m3","No","Decreasing","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","3.26624643119347","1.31627937977138","0.827813656678825","0.89483649957814","0.548299122472715","0.511476647618006","","0.502448124252686","","","","",""
"26-111-0952","Methylene chloride","43.61000061","-84.22138977","542","","COMMERCIAL","","770","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","","","","","","","","","","","","",""
"26-111-0953","Methylene chloride","43.5913887","-84.20944214","541","","INDUSTRIAL","","1418","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","2.35628318999115","1.43114605077569","1.03008246855256","1.19464927512871","0.534259048980486","","","","0.602663098105383","0.633556185199506","0.778255368357453","1.29816904711629","0.877065931381874"
"26-111-0954","Methylene chloride","43.60139084","-84.29888916","541","","AGRICULTURAL","","1418","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","1.15500251038877","2.93716372033509","","","","","","","","","","",""
"26-111-0955","Methylene chloride","43.58944321","-84.22110748","541","","INDUSTRIAL","","1418","meanRos_ug_m3","Yes","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","3.49508843068821","2.75269865802263","1.50822991008385","1.49532676690152","1.94460470397784","1.56866252033125","1.21331037553266","3.56103435872536","2.68282219420439","3.62040144009676","2.11390847471947","3.09627424549287","1.39289584948505"
"26-111-0959","Methylene chloride","43.57618713","-84.32161713","542","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"26-111-0960","Methylene chloride","43.60002136","-84.20014191","541","","COMMERCIAL","","1","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","","No","MethyleneChloride","","","","","","","","","0.653015421513262","1.03058046194875","0.861375910819061","0.729551219313436","0.954534027737226"
"26-113-0001","Methylene chloride","44.3105545","-84.89186859","612","","FOREST","","1263","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","MethyleneChloride","","","","","","","","","","","","",""
"26-125-0010","Methylene chloride","42.49027634","-83.27999878","812","","MOBILE","","1280","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","MethyleneChloride","","","","","","","","","","","","",""
"26-159-0901","Methylene chloride","42.16888809","-85.82778168","464","","AGRICULTURAL","","687","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"26-161-0008","Methylene chloride","42.24056625","-83.59960175","934","","COMMERCIAL","","937","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","MethyleneChloride","","","","0.50230832359197","","","","","","","","",""
"26-163-0001","Methylene chloride","42.22861862","-83.20819855","14","","COMMERCIAL","","1191","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","MethyleneChloride","","","","","","","","","","","","",""
"26-163-0005","Methylene chloride","42.26723099","-83.13208771","708","","INDUSTRIAL","","1315","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","MethyleneChloride","","","","","","","","","","","","",""
"26-163-0015","Methylene chloride","42.30278778","-83.10652924","235","","COMMERCIAL","","1337","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","MethyleneChloride","","","","","1.10981809853156","","","","","0.466752850535213","0.521768904773173","0.569874177329738","0.604142627887081"
"26-163-0027","Methylene chloride","42.29223251","-83.10680389","235","","INDUSTRIAL","","1357","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","MethyleneChloride","","","0.481474035116303","","","","","","","","","",""
"26-163-1005","Methylene chloride","42.28944778","-83.15343475","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","0.745947799277915",""
"26-163-1006","Methylene chloride","42.28306961","-83.16114807","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","0.833588784451987","0.825553144064656"
"26-163-1008","Methylene chloride","42.28186798","-83.15141296","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","2.37106578733276","0.764097379160939"
"26-163-1009","Methylene chloride","42.27000809","-83.1625824","235","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","0.73888673831008","0.847126545398993"
"27-003-1002","Methylene chloride","45.13768005","-93.20761871","93","","COMMERCIAL","","57","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka Airport","No","MethyleneChloride","","","","","","","","","","3.23145503997147","3.42566033918169","",""
"27-007-2302","Methylene chloride","47.47333145","-94.88444519","77","","COMMERCIAL","","96","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","MethyleneChloride","","","","","","","","","","","","",""
"27-007-2303","Methylene chloride","47.87722015","-95.01222229","698","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","","No","MethyleneChloride","","","","","","","","","0.203934102040426","","","",""
"27-017-7416","Methylene chloride","46.70526886","-92.52377319","178","","FOREST","","196","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Cloquet","No","MethyleneChloride","","","","","","","","0.189599390494783","","","","",""
"27-019-0052","Methylene chloride","44.8506546","-93.59181213","149","","RESIDENTIAL","","170","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","CHASKA","No","MethyleneChloride","2.510683938077","2.65013692359407","1.25584383847686","2.00036651925737","2.19572455155648","","","","","","","",""
"27-021-0001","Methylene chloride","47.15994263","-94.15098572","612","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","MethyleneChloride","","","","","","","","","0.187425370977816","","","",""
"27-027-2103","Methylene chloride","46.87194443","-96.7436142","562","","RESIDENTIAL","","792","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","MethyleneChloride","","","","","","","","","","","","",""
"27-035-3202","Methylene chloride","46.16469955","-94.35910034","303","","AGRICULTURAL","","440","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","HIGHWAY 371.  FT. RIPLEY","No","MethyleneChloride","","","","","","","","","","","","",""
"27-037-0020","Methylene chloride","44.76322937","-93.032547","612","","INDUSTRIAL","","324","meanRos_ug_m3","Yes","Increasing","Minnesota","Rosemount","Rural","FHR 420","No","MethyleneChloride","0.146942931380966","0.188636152338836","0.191932681156878","0.168955426492347","0.177096612432965","0.181743310105882","0.292157684442656","0.301390194775384","0.286508252817961","0.257249541058981","0.251022881191483","",""
"27-037-0423","Methylene chloride","44.77553177","-93.06298828","723","","INDUSTRIAL","","326","meanRos_ug_m3","Yes","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","FHR 423","No","MethyleneChloride","0.138637223570035","0.176496694410061","0.189197429279836","0.16499775809288","0.173681850624084","0.187512072062669","0.23942938995514","0.266907748195488","0.245208762835455","0.243363009094467","0.27136052341507","",""
"27-037-0424","Methylene chloride","44.77972031","-93.06222534","857","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"27-037-0425","Methylene chloride","44.79961395","-93.07264709","404","","AGRICULTURAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"27-037-0426","Methylene chloride","44.77303696","-93.0328598","612","","INDUSTRIAL","","155","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","","No","MethyleneChloride","","","","","","","","","","","","",""
"27-037-0439","Methylene chloride","44.74803925","-93.0432663","724","","INDUSTRIAL","","1015","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","SITE LOCATED ON ABANDONED FARMSTED WITH ALL BUILDINGS REMOVED","No","MethyleneChloride","","","","","","","","","","","","",""
"27-037-0441","Methylene chloride","44.74679947","-93.02610779","723","","INDUSTRIAL","","327","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 441","No","MethyleneChloride","0.161968778231552","0.173797638524501","0.176107286770914","0.166335962515722","0.159597831464386","","","","","","","",""
"27-037-0442","Methylene chloride","44.73857117","-93.00495911","723","","AGRICULTURAL","","328","meanRos_ug_m3","Yes","Increasing","Minnesota","Rosemount","Rural","FHR 442","No","MethyleneChloride","0.137540100659276","0.167727044316973","0.180216998223838","0.162349821681726","0.175766032831573","0.18542034811454","0.24409659413134","0.24038084029191","0.221540849462721","0.219165060208883","0.249620114319414","",""
"27-037-0443","Methylene chloride","44.74566269","-93.05541229","724","","INDUSTRIAL","","329","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","FHR 443","No","MethyleneChloride","","","","","","0.175480698362691","0.203844598682467","0.236007522098307","0.251942413482074","0.212850382665129","0.247829123911038","","0.235165987228015"
"27-037-0470","Methylene chloride","44.73846054","-93.23725128","30","","RESIDENTIAL","","58","meanRos_ug_m3","Yes","Increasing","Minnesota","Apple Valley","Suburban","Apple Valley","No","MethyleneChloride","0.175914457609266","0.198376251931","0.222548269613234","0.183940009823413","0.178102843185425","0.173392380873044","0.234213178345074","0.282284565846838","0.243154590873718","0.213962679826516","0.243603140397353","","0.279834126051916"
"27-041-2010","Methylene chloride","45.8833313","-95.37999725","13","","RESIDENTIAL","","42","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","MPCA SITE 2010 AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","",""
"27-041-2110","Methylene chloride","45.9682579","-95.60527039","612","","AGRICULTURAL","","13","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","7208 COUNTY RD. 16 NW","No","MethyleneChloride","","","","","","","","","","","","",""
"27-047-5401","Methylene chloride","43.65027618","-93.36638641","11","","COMMERCIAL","","40","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","CITY HALL BUILDING","No","MethyleneChloride","","","","","","","","","","","","",""
"27-049-5356","Methylene chloride","44.39765549","-92.83123779","470","","AGRICULTURAL","","695","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","MethyleneChloride","","","","","","","","","","","","",""
"27-053-0050","Methylene chloride","45.00122833","-93.26712036","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","MethyleneChloride","1.51129202445713","0.90026184912167","0.745253031768799","0.747102907763202","","","","","","","","",""
"27-053-0053","Methylene chloride","44.98110962","-93.26944733","551","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","",""
"27-053-0260","Methylene chloride","45.03277969","-93.42082977","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","MethyleneChloride","","","","","","","","","","","","",""
"27-053-0958","Methylene chloride","44.92610931","-93.20444489","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","",""
"27-053-0959","Methylene chloride","45.00389862","-93.23670197","551","","INDUSTRIAL","","803","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","MethyleneChloride","","","","","","","","","","","","",""
"27-053-0960","Methylene chloride","44.95944214","-93.25666809","552","","RESIDENTIAL","","781","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","MethyleneChloride","","","","","","","","","","","","",""
"27-053-0961","Methylene chloride","44.87551117","-93.25891876","703","","RESIDENTIAL","","996","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","RICHFIELD INTERMEDIATE SCHOOL","No","MethyleneChloride","","","","0.310095697368493","0.216096786776492","0.209781452007212","0.27014207843223","0.360055963893948","0.274480481022644","0.320754330926139","0.370116116871904","","0.304817672558348"
"27-053-0962","Methylene chloride","44.96524048","-93.25476074","551","","RESIDENTIAL","","782","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","MethyleneChloride","","","","","","","","","","","","","0.316601614537659"
"27-053-0963","Methylene chloride","44.95365906","-93.25820923","551","","RESIDENTIAL","","423","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","HC Anderson School","No","MethyleneChloride","0.514160830697377","0.534092175007565","0.349621565306282","0.338366411937151","0.289928909955584","0.271140307936542","0.380063801400152","0.411714898604312","0.407654039982619","0.357851412997392","0.370871122404909","",""
"27-053-0964","Methylene chloride","44.8885498","-93.19537354","612","","COMMERCIAL","","809","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP AIRPORT","No","MethyleneChloride","0.174260398836232","","","","","","","","","","","",""
"27-053-0965","Methylene chloride","45.00447845","-93.24004364","551","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","MethyleneChloride","0.454655227548466","0.532604378482753","0.348830347986772","0.39258795338454","","","","","","","","",""
"27-053-0966","Methylene chloride","44.97943878","-93.26612854","551","","COMMERCIAL","","1286","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","MethyleneChloride","0.29690354847895","0.284130642298734","0.272475315505741","0.255891259919484","0.249719176075273","0.243505485657011","0.299189840575068","0.368101825894644","0.372418916365977","0.276888950321858","0.351756830411013","","0.24604258468496"
"27-053-0968","Methylene chloride","44.89300537","-93.23323059","552","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","","No","MethyleneChloride","","","0.191954920857972","0.211824095763281","","","","","","","","",""
"27-053-0969","Methylene chloride","44.90056992","-93.23828125","552","","RESIDENTIAL","","1393","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","WENONAH SCHOOL","No","MethyleneChloride","","","","0.337529428202834","0.224844402553688","0.22755369481766","0.275575202990214","","","","","",""
"27-053-1007","Methylene chloride","45.03971863","-93.29873657","551","","RESIDENTIAL","","455","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Ave","No","MethyleneChloride","0.284374249512797","0.35493126759679","0.262046300941601","0.270702577651241","0.230930060618254","0.259133321131134","0.407035822784015","0.527682175280526","0.311347570118754","0.26276980868319","0.317464173540998","","0.30482936931812"
"27-053-2006","Methylene chloride","44.94805145","-93.34314728","823","","RESIDENTIAL","","1141","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park","No","MethyleneChloride","","","","","","0.245841744034317","0.299768780077148","0.324206121164958","0.314299823018251","0.307042267691519","0.301137096722684","",""
"27-061-1105","Methylene chloride","47.23675537","-93.52619934","341","","COMMERCIAL","","3","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","123 NE 4TH ST.","No","MethyleneChloride","","","","","","","","","","","","",""
"27-067-4110","Methylene chloride","45.1123085","-95.04006958","915","","COMMERCIAL","","6","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","201 SE WILLMAR AVE.","No","MethyleneChloride","","","","","","","","","","","","",""
"27-071-1240","Methylene chloride","48.60527802","-93.40222168","402","","INDUSTRIAL","","705","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","MethyleneChloride","","","","","","","","","","","","",""
"27-071-1241","Methylene chloride","48.60527802","-93.40638733","403","","RESIDENTIAL","","804","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","MethyleneChloride","","","","","","","","","","","","",""
