"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"44-007-0024","Cadmium Pm10 Lc","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Cadmium","","","","","","","","","","","","",""
"44-007-0025","Cadmium Pm10 Lc","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Cadmium","","","","","","","","","","","","",""
"44-007-0026","Cadmium Pm10 Lc","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Cadmium","","","","","","","","","","","","",""
"44-007-0029","Cadmium Pm10 Lc","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Cadmium","","","","","","","","","","","","",""
"44-007-1010","Cadmium Pm10 Lc","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Cadmium","","","","","","","","","","","","",""
"45-043-0001","Cadmium Pm10 Lc","33.37716675","-79.28946686","332","","INDUSTRIAL","","374","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Cadmium","","","","","","","","","","","","",""
"45-079-0014","Cadmium Pm10 Lc","33.98497009","-81.01966858","185","","COMMERCIAL","","299","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Suburban","ENRIGHT (REX) ATHLETIC CENTER (USC)","No","Cadmium","","","","","","","","","","","","",""
"45-079-1003","Cadmium Pm10 Lc","34.02449799","-81.03624725","186","","COMMERCIAL","","252","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Cadmium","","","","","","","","","","","","",""
"48-139-0017","Cadmium Pm10 Lc","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Cadmium","0.00101600835137257","","","","","","","","","","","",""
"48-141-0041","Cadmium Pm10 Lc","31.7605381","-106.5004501","264","","RESIDENTIAL","","833","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NE OF LAWTON & W. MISSOURI INTERSECTION","No","Cadmium","","","","","","","","","","","","",""
"48-201-1035","Cadmium Pm10 Lc","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","No","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Cadmium","0.0010169431691569","0.000986564235455489","","","","","","0.000273949149898261","0.000213405639460482","0.000161984827421172","0.000213562671746656","0.000143140767451059","0.000115397021314874"
"53-011-0030","Cadmium Pm10 Lc","45.64168167","-122.6812363","880","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Cadmium","","","0.000465135682636087","","","","","","","","","",""
"53-063-0016","Cadmium Pm10 Lc","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Cadmium","","","0.000198434308245563","","","","","","","","","",""
"53-063-0050","Cadmium Pm10 Lc","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Cadmium","","","0.000167233990162018","","","","","","","","","",""
"53-063-0052","Cadmium Pm10 Lc","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Cadmium","","","0.000115420335660831","","","","","","","","","",""
"53-063-0053","Cadmium Pm10 Lc","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Cadmium","","","0.000209101504036131","","","","","","","","","",""
"55-079-0010","Cadmium Pm10 Lc","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Cadmium","","","","","","","","","","","0.000128918431274423","0.000118009133528829",""
"04-013-9997","Cadmium Pm10 Lc","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Cadmium","","","","0.000133917061768346","0.00015177302359048","0.000136760217884679","0.000127125230471092","0.000101038542510635","0.000133804817590833","0.000130425125130553","0.000118508196721311","0.000106666666666667","0.000104542372881356"
"06-037-1103","Cadmium Pm10 Lc","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Cadmium","","","","","0.000516316879247076","0.000215807686739433","0.000164473663797251","0.000121441338835839","0.000297363843318131","0.000145666666666667","0.000135897009617553","0.000126141115845521","0.000109137931034483"
"06-065-8001","Cadmium Pm10 Lc","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Cadmium","","","","","0.000306722835589848","8.62660378177989e-05","0.000149762032390989","8.80670115011096e-05","0.000165812356698867","0.000109589602376541","0.000111587264989381","7.21226323293642e-05","8.23148148148148e-05"
"06-085-0005","Cadmium Pm10 Lc","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Cadmium","","","","","","8.43006793885825e-05","7.50327461016479e-05","6.03552910017357e-05","7.00983606557377e-05","4.91085225766161e-05","8.525e-05","4.47377049180328e-05","5.38474576271186e-05"
"08-077-0017","Cadmium Pm10 Lc","39.06378","-108.561295","340","Grand Junction, CO-17","COMMERCIAL","Urban","1258","meanRos_ug_m3","No","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Cadmium","","","0.000118964615174617","0.000155407824712734","","","","0.00014972155411055","9.16616260447365e-05","6.34879267997643e-05","0.000105762711864407","7.08305084745763e-05","5.72368421052632e-05"
"11-001-0043","Cadmium Pm10 Lc","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Cadmium","","0.000278777588603293","0.00021198370855982","0.000222071966253246","0.000175520964423476","0.000397617252601372","0.000113749907919058","0.000111321433804793","8.41043979800736e-05","0.000126261501414339","0.000194388416679552","0.000131430928426994","0.000112229034332623"
"12-057-3002","Cadmium Pm10 Lc","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Cadmium","","0.000189024460749406","0.000200285786106281","0.000233248084651135","0.000152435222746789","0.000146135147928294","0.000165823546321407","0.000170737704918033","0.000105103189273325","0.000122745194775952","0.000102241379310345","0.000126557377096204","0.000114908333333333"
"12-103-0026","Cadmium Pm10 Lc","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Cadmium","","","0.000143990376265004","0.000171395843773245","0.000129261501494658","0.000115962918858372","0.000114622670208151","0.000108791373581153","8.46629822341649e-05","9.05570240901921e-05","6.17205083199206e-05","6.68169460342211e-05","6.1127821509692e-05"
"13-089-0002","Cadmium Pm10 Lc","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Cadmium","","7.26846448814639e-05","0.00011241788507395","0.000164524439755873","9.08642573242665e-05","6.83597889427226e-05","6.72067444758914e-05","9.18663574465573e-05","8.36781662382121e-05","8.00097044588766e-05","","8.73506662230558e-05","3.95866376556785e-05"
"17-031-4201","Cadmium Pm10 Lc","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Cadmium","","","0.000195676862836844","0.000209638219149233","0.000217166090964799","0.000188679145872349","0.000147576713617392","0.000135163020131582","0.000144759660290564","0.000122633383952249","9.47633330563415e-05","0.000105352890615347","0.000110664482909443"
"21-193-0003","Cadmium Pm10 Lc","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Cadmium","0.000353418705496579","0.000328897758217563","0.000791527058469272","","0.000247733443619817","","","","6.9295140462982e-05","0.000120984100787005","0.000128540036310976","7.99253269702864e-05","0.000101150724344291"
"25-025-0042","Cadmium Pm10 Lc","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Cadmium","","","0.000507251736748285","0.000258397135242018","0.000153219742337607","0.000233359626264869","0.000266407374213194","0.000198670450422814","0.000135976900157425","0.000150158650675962","8.84426229508197e-05","8.11206896551724e-05","8.64e-05"
"26-163-0033","Cadmium Pm10 Lc","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Cadmium","0.00101071897106535","0.000991536638792234","0.000762143083028532","0.000599419673838963","0.000554029717111755","0.000444759282748772","0.00032998557343643","0.000414049824716291","0.000390487761981125","0.00032902890441851","0.000283068449612387","0.00024009285994397","0.000296828152373838"
"29-510-0085","Cadmium Pm10 Lc","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Cadmium","","0.00117096461918757","0.000955356330503332","0.000663560845029245","0.000736629795322805","0.000770125666839581","0.00102540424741282","0.000636401306070166","0.000562142529374573","0.000573196721311475","0.000562868852459016","0.000333606557377049","0.000208191666666667"
"36-005-0110","Cadmium Pm10 Lc","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Cadmium","","","","","0.000127027966101695","0.000138128333333333","0.000119644098360656","","8.17616379310345e-05","","9.11860655737705e-05","8.10798387096774e-05","7.85875516666667e-05"
"36-055-1007","Cadmium Pm10 Lc","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","No","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Cadmium","","","","","0.000117961224489796","0.000110678431372549","8.11910526315789e-05","8.89729310344828e-05","7.04462962962963e-05","8.07310416666667e-05","7.83178571428571e-05","5.13550847457627e-05","7.463473625e-05"
"41-051-0246","Cadmium Pm10 Lc","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Cadmium","","0.0015912925893622","0.00258107309769756","0.00201982005945108","0.00146491865591133","0.00123948320687817","0.00147455987121113","0.000766414782017902","0.00121727942204858","0.00135787931034483","0.000972048387096774","0.000437595945010675","0.000442686440677966"
"41-061-0119","Cadmium Pm10 Lc","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Cadmium","","0.000213433162225585","5.90756638413507e-05","5.5292772350338e-05","5.30538288390317e-05","4.99294805187468e-05","6.01587454715794e-05","3.20723394402725e-05","3.83783714417856e-05","4.24137931034483e-05","4.58115529286891e-05","3.37957479439046e-05","3.43166666666667e-05"
"44-007-0022","Cadmium Pm10 Lc","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Cadmium","","","","","","9.49503115004891e-05","3.14973422818281e-05","2.05576717267074e-05","1.26288281920368e-05","8.41799671954877e-05","5.5712975049534e-05","6.30407425952712e-05","6.03220622652984e-05"
"45-025-0001","Cadmium Pm10 Lc","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Cadmium","","8.75737191722473e-05","0.000262533280963808","0.000200841797079353","0.000114235521600914","0.000114185759080454","6.84097009583657e-05","0.000122753706826009","0.000144133333333333","0.000134068965517241","0.000161652542132947","0.0003134375","0.000237646099176987"
"48-201-1039","Cadmium Pm10 Lc","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","No","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Cadmium","0.00103132077096511","0.000970995197340738","","","","","","7.31323128940979e-05","6.29397384512748e-05","5.44974687551791e-05","1.6328006371217e-05","2.24242880047737e-05","2.90965153716841e-05"
"48-203-0002","Cadmium Pm10 Lc","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Cadmium","","","","","","","","7.90397355627707e-05","6.49916862185074e-05","4.22175166318476e-05","","2.02686270448373e-05","5.37208463288969e-05"
"49-011-0004","Cadmium Pm10 Lc","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Cadmium","","0.000126631155263347","0.000151031275468685","0.000712297732638559","0.000251892697071946","0.000181332570251857","0.000106218395200561","9.25775985684291e-05","0.000130201190123115","8.34549176704451e-05","0.000138347977475216","0.000118036350742714","0.000115162346566027"
"50-007-0007","Cadmium Pm10 Lc","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","Decreasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Cadmium","","0.000121948275862069","9.53050847457627e-05","7.60344827586207e-05","6.22592592592593e-05","6.53559322033898e-05","6.11e-05","5.61475409836066e-05","6.59649122807018e-05","5.64508196721312e-05","5.22881355932203e-05","4.28032786885246e-05","8.00833333333333e-05"
"51-087-0014","Cadmium Pm10 Lc","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Cadmium","","","","","","","0.000205327148096164","0.000194737830661488","0.000138335740449344","0.000157905608240835","0.000144685397475185","0.000110139814348164","9.72035093943371e-05"
"53-033-0080","Cadmium Pm10 Lc","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Cadmium","0.000111895266236905","0.000158322549916365","0.000188205280705893","","0.000128713371062115","0.00012986756450592","0.000107236770498835","9.10082053172752e-05","0.000103951290504961","9.26316407168072e-05","0.00217583333333333","0.001286","0.00013951724137931"
"55-027-0001","Cadmium Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Cadmium","","","0.000192567479796903","0.000170570360391952","0.000143615083296704","0.000219871250822165","0.00022587999171291","0.000101937609344501","9.31442266904562e-05","8.21904567096965e-05","8.726940184758e-05","7.7957177068377e-05",""
