"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_91","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61","day62","day63","day64","day65","day66","day67","day68","day69","day70","day71","day72","day73","day74","day75","day76","day77","day78","day79","day80","day81","day82","day83","day84","day85","day86","day87","day88","day89","day90","day91"
061112002,06-111-2002,34.276316,-118.683685,Simi Valley-Cochran Street,NO2,Yes,5,16,22,22,18,23,6,12,22,6,11,18,8,4,8,13,22,17,21,13,9,12,6,6,11,19,16,6,16,20,21,17,6,21,10,2,5,13,4,5,12,12,3,5,9,21,15,7,4,2,5,12,15,2,11,7,7,13,15,12,10,8,8,5,10,15,10,18,26,10,4,4,13,10,13,11,8,5,2,7,10,9,10,5,7,8,16,13,8,8,2,4
061113001,06-111-3001,34.25239,-119.143182,El Rio-Rio Mesa School #2,NO2,Yes,4,15,11,17,9,14,5,4,9,3,10,12,8,4,4,7,7,8,8,7,7,4,18,10,10,10,9,6,2,7,9,10,10,8,5,3,5,7,10,4,10,5,3,9,5,8,9,7,4,5,6,6,10,12,11,9,7,10,9,6,8,,8,4,11,12,18,12,14,6,3,7,10,10,7,8,7,4,5,9,7,13,10,7,6,5,6,6,5,4,6,3
061130004,06-113-0004,38.53445,-121.7734,Davis-UCD Campus,NO2,Yes,3.4,2.5,15.5,13.9,22.2,14.9,5.8,4.9,17.6,11,16.9,12,17.5,3.9,3,5.3,6.9,9.5,9.1,10.7,13.1,9.3,6.1,7.2,11.7,12.7,13.4,4.1,4.1,6.4,8.2,5.5,9.7,6.6,4.5,2.6,9.7,6.2,8.2,5.1,11.8,3.8,3.2,3.7,10.3,15.4,5.6,3.8,6.1,4.1,5.5,6,8,10.1,9.4,5.1,5.7,12.3,5,5.9,11.8,12.6,3.4,4.9,8.5,22.4,5.4,14.3,16,6.5,2.1,4.5,3.4,6.7,6.5,7.4,5.1,2.3,4.7,6.2,5.4,10,10.4,8.3,9.3,12.6,13.7,13.8,7,7.8,2.9,4.5
080013001,08-001-3001,39.838119,-104.94984,Welby,NO2,Yes,38.4,20.8,42,42.2,35.3,42.6,41.8,32.4,28.2,41.1,44.8,28.9,15.3,8.8,28.6,35.9,23.6,38,7.6,15.4,45.2,38.4,45.4,36.6,45.8,31,12.9,17.6,38.4,31.6,35.1,41.4,5.3,25.9,31,30.7,41.1,40.9,41.8,23.1,37.2,35,4.9,8.1,31.5,33.2,34.1,,,20.3,36.4,36,41.6,32.9,10,19.6,18.8,35,28.5,35.2,43.1,26.2,4.8,9.6,11.4,33.6,33,30.2,7.8,5.8,7.4,14.8,24.9,44.7,14.6,16.6,20.4,9,11.5,34.8,15.4,37.6,33.6,11.8,11.5,,23.8,33.3,8.1,19.7,19.2,16.1
080077004,08-007-7004,37.205862,-107.254118,,NO2,No,1.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080290007,08-029-0007,38.8764,-107.6023,"Paonia, Colorado",NO2,No,2,,,3.5,3,3.6,4.1,2.6,4.1,4.3,2.2,3.4,2.1,1.9,2.3,2.4,3.4,4.8,4.3,2.8,1.9,3.4,34.2,6.1,8.2,5.1,5.3,1.8,3.1,3.6,2.2,2.4,6.7,1.8,2.6,7.2,3.9,4.3,2.9,2.5,3.4,1.5,0.7,5.6,3,5.1,2.3,5.2,4.5,1.6,3.7,2.7,3.1,1.7,2.7,1.9,1.2,2.6,4.3,2.8,6.8,3.1,1.7,2.7,6,1.7,2.6,4.9,2,2.2,2.4,4.8,6.3,4,5,3.9,2.9,4.4,4.4,2.8,,2.6,3.2,4.6,2.1,1.4,6.8,1.6,1.7,1.6,1,2
080310002,08-031-0002,39.751184,-104.987625,DENVER - CAMP,NO2,Yes,33.1,29.2,49,19.6,39.4,54.1,32.3,38.1,24.4,25.3,49.1,26.5,24.1,20.6,35.6,36.5,31.7,31.9,24.6,43.4,49.1,32.8,21.8,28.3,36.8,35.9,26.4,22.1,32.2,33.8,24.4,24.4,11.5,33,30.7,27.9,23,30,27,24.9,20.2,15.2,5.2,13.2,19.5,22.8,26.2,55.1,47.2,23,46.1,31.9,35.6,11.4,14.3,14.8,14.2,15.1,18.9,19.8,31.4,27,11.3,20.3,12.3,18.1,14.9,24.8,8,12,16.3,20,19.6,39.2,18.5,16.5,23,27.5,21.3,27.9,10.3,20.3,19.4,13.9,12,16.6,20.2,22.8,14,19.5,18.3,22.1
080310026,08-031-0026,39.77949,-105.00518,La Casa,NO2,No,37,29.4,53.2,36,37.2,50,35.9,33.4,34.5,34.5,38.8,22.7,24.9,10.6,26.4,34.8,27.4,30.6,18.7,32.2,42.6,31.7,28.4,29.9,29.9,,22.5,21,35.3,29.8,32.7,29.5,19.2,29.3,31.2,26.2,30.3,26.4,37.6,23.7,21.7,28.3,14.6,20.6,22,28.3,31.2,50.9,32.7,13.4,26.9,29.7,42.2,8.5,20.3,18.7,21,,,24.1,29.7,21.2,7.2,8.6,15.7,19,19.7,34.5,8.8,6.5,15.2,19.6,28.6,29.6,23,16.3,18,13.7,18.8,23.8,10.6,13.5,23.7,17,10.1,15.6,24.7,,12.5,24.5,19.4,11.6
080310027,08-031-0027,39.73217,-105.0153,I-25,NO2,No,40.3,34.7,47.9,40,38.7,46.4,39.3,35.7,31.2,37.9,,28.5,24.8,17.3,33.3,35.3,31.8,38.5,24.6,46.5,50.5,38.9,42.3,36.4,41.8,34.4,26.1,21.4,35.7,31,38.8,37.2,18.9,29,29.2,41,41.1,37.5,42.3,25.9,31.7,32.4,10.7,18.8,32,39.9,35.1,73.6,40.8,15.8,33.1,39.1,39.2,27.2,28.3,40,26.5,29,26.4,29,36.3,28.3,13.1,19.8,18.7,26,29,34.1,13.3,15.7,14.3,25.5,32.4,35.5,30.5,26.4,19.4,24.7,26.5,34.2,23.5,35.2,31.9,23.3,18.7,16.1,28.1,29.4,23.8,22.3,26,18.2
080310028,08-031-0028,39.7861,-104.9886,Globeville,NO2,No,45.1,33.2,54.3,42.3,40.7,48.6,41.6,46.9,46.2,46.3,54.8,40.2,30,19.4,35.9,47,32.4,50.3,,,47.5,43.5,49.2,43.1,47.9,39.8,21.6,43,41.1,40.5,40.7,44.6,15.6,35.7,34.8,45.3,47.9,42.9,49.2,33.1,42,44.7,6.1,22.5,40.1,41.5,63.8,56.4,43.7,22.4,43.7,45.8,49.2,30.3,35.2,35,27.8,36.7,36.6,41.3,50.1,37.7,12.4,18.9,19.9,39.8,33.3,45.2,22.9,16.1,11.8,29.8,33.6,48,31.8,27.8,25.9,25.3,34.3,41.6,,45.9,42.9,29,22.6,26.6,34.2,36.2,25.3,33.6,33.1,23.4
080450019,08-045-0019,39.43806,-108.02611,Battlement Mesa,NO2,No,10.7,,9.9,9.2,6.8,9,5.7,3.8,10.5,12.9,8.6,6.3,8,4.6,3.9,8.1,8.9,6.9,7.1,6.7,5.2,5.9,5.9,4.8,4.2,2.9,2.9,6.4,4.9,5.9,7.4,5.1,3.4,8,7.5,5.9,9.6,8.2,6.6,5.4,6.1,5,4.6,5.2,9.2,4.1,4.5,10.8,6.1,4.8,4.8,5.6,3.9,8.9,5.1,5.7,4.1,4.4,4.2,6,4.8,4.9,6,8.8,,,,5.5,8.4,4.1,5.4,5,5.1,2.5,2.8,4.3,5,6.3,4.3,3.6,2.8,7.7,5.5,5.7,1.9,4.4,,,,6.9,6.8,6.5
080590006,08-059-0006,39.912799,-105.188587,ROCKY FLATS-N,NO2,No,7.7,4.9,9.8,1.9,5.4,7.5,6.7,1.7,7,2.9,0.7,6.6,10,6.1,9.5,20.8,10.7,16.2,,,,,,,3.2,4,5.7,0.3,1.4,3.5,0.6,2.8,4.1,13.8,5.6,1.8,3.2,1.9,6.3,3.8,3,0.8,2.6,2.4,2.6,2.5,2.2,15.5,4.3,3.6,4.2,4.3,1.4,1.9,4.4,3.7,1.3,4.5,2.3,5.2,8.6,3.8,2.8,1.6,4.9,5.9,5.1,3.1,2.9,1.1,2.1,10.7,6.1,5.5,4.4,6.5,3.5,2.1,2.6,2.6,,2.9,3.8,1.5,2,1.3,2.7,2.6,2.1,4.2,2.2,3
080671004,08-067-1004,37.30389,-107.484167,,NO2,No,2.2,1,2.6,1.2,2.2,1.2,1,3.1,1.1,3,1.4,3.2,0.7,4.8,0.8,1.5,0.9,1.5,1.1,0.5,0.6,0.7,0.9,2.1,3,2.6,1.5,0.9,0.5,1.6,1.5,1.1,2.4,1.5,1.9,1.7,1.3,0.3,1.3,0.6,1.7,0.6,2.3,0.8,0.4,1.4,3.8,2.1,4.3,1.2,0.7,1.5,1.2,1.3,0.2,1,0.9,0.4,1.1,1.4,1.7,0.9,1.3,2.1,1.2,1.7,0.8,1.2,1.3,1.2,2,2.8,1.7,1.9,1.3,2.3,0.5,0.9,0.9,3.4,3.8,0.5,2.5,2.3,2.2,0.6,0.7,0.7,,0.7,1.3,1.6
080677001,08-067-7001,37.13678,-107.62863,UTE 1,NO2,No,6.7,7.3,8.2,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080677003,08-067-7003,37.10258,-107.870219,UTE 3,NO2,No,16,12.8,12.2,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
081030006,08-103-0006,40.086944,-108.761389,"Rangely, Golf Course",NO2,No,16,4.1,4.3,,1.4,4.5,15,13.6,3.1,17.6,15.1,11.9,3.8,10.6,24.9,18.5,5.8,4.6,12,2.9,4.2,12.1,5.9,10.5,11.1,9.6,5.3,14.4,1,8.7,2.9,15.2,2.4,1,8.1,4.2,10.7,9.4,9.9,5.4,9.8,3.5,0.7,1.2,2.1,8.3,1.3,11.7,9.5,7.2,13.9,15.5,12.6,13.4,7.7,8.4,6.6,19.4,8.2,20.8,3.9,13.3,3.6,4.6,2.5,4.7,2.9,3.7,2.8,1.1,1,2.2,3.6,27,1.1,1.4,1.8,2.4,1.4,0.8,1.9,4.5,9.3,1.6,0.4,2.5,0.9,6,8.2,4.1,1.1,0.9
090019003,09-001-9003,41.118333,-73.336667,Sherwood Island Connector (see coordinates),NO2,No,33.9,32.5,31.8,6.3,32.1,28.3,25.7,,,38.7,34.8,30.7,14.9,4.1,6.5,7.6,24.4,26.2,13.3,27.3,3.9,3.4,5.2,9,22.3,23.7,31.4,25.3,3.6,18.9,6.3,27.6,3.2,2.8,4.3,17.8,31.8,31.4,21.3,26.3,2.4,24,22.7,5.8,9.5,34.6,28.6,18.7,23.2,23.7,27.7,5.2,8.5,36.5,19.3,16.6,8.9,4.4,29.1,11,8.2,10.4,15.9,23,17.2,27.7,25.2,22.5,9.4,3.4,6.3,28.3,6.5,31.5,25.1,15.4,11.7,2.5,15.8,14,19,21.1,23.4,6,4.1,6,6.9,4.7,3.9,4.1,18,8.8
090030025,09-003-0025,41.771444,-72.679923,Huntley Place-Hartford,NO2,No,41.5,39,31.4,17.7,32.6,31.3,29.3,,,,,23.4,25.7,25.3,7.1,16.3,27.2,30.4,11.9,28.7,9.7,8.4,16.5,18.1,16.5,20.7,32,29.8,7.5,6.9,12.7,17.6,7.2,5.4,8.1,9.9,27.6,17.4,25.1,22.8,18.2,31.3,34.4,14.9,19.9,37,31.2,28.2,23.2,27.8,24.8,21.6,12.3,41.9,37.1,27.5,10.3,4.5,22.3,22.7,24.5,23.7,21.6,14.6,10.8,20.8,19.7,27.3,17.9,8.9,17.4,28.7,9.2,13.9,31,19.3,11.7,9.4,12.6,9.8,16.5,23.7,20,11,8.3,9.1,15.3,14.1,14.5,11.8,16.7,7.8
090031003,09-003-1003,41.784722,-72.631667,McAuliffe Park,NO2,Yes,35.2,32,30.7,13,30.1,28.1,18.4,,,33.5,8.4,11.8,22.1,15.5,4.7,6.1,24,13.9,7.3,21.9,8.5,5.9,7.3,8.1,29.1,12.9,23.3,24.3,5.8,3.9,9.6,8,6.2,3.7,8.2,5.8,18.8,13.7,24.6,11.1,8.8,8.7,24.1,8.9,9.3,26.7,18.7,30.4,21.5,18.5,17.4,12.8,6.1,34.2,26.3,21.3,10.1,3.2,9.9,17,9,8.9,14.9,8.3,8.9,14.3,12.9,13.6,6.4,4,7.9,20.4,5.5,19.3,27,11.5,6.4,8.2,9.1,5.7,,14.8,11.7,4.6,3.8,4.5,10.5,10.6,8.1,6.5,6.6,3.5
090090027,09-009-0027,41.3014,-72.902871,Criscuolo Park-New Haven,NO2,Yes,39.4,37.9,41.3,16.4,30.1,28.8,17.7,,,31.9,32.5,33.8,22.2,27.9,12.1,12.5,33.9,31.4,14.8,30.1,15.2,8.3,9.9,16.7,20.9,23.8,32.8,32.6,6,7.5,17.9,25,4.2,4.3,8.2,9,20.7,33.4,27.1,19.5,7.2,37.5,33.1,16.2,20.4,43.1,31.9,21,13.9,24.1,28.7,21.4,10.7,42,33,26.7,10.2,8.2,16.9,4,3.5,43.7,22,21.5,20.5,33.3,26.5,25.4,15.8,7.5,18.5,24.1,17.7,30.3,31.5,31,12.9,3.3,24.2,11.3,10.9,24.9,32.5,19,6.6,6,13.4,8.9,9.6,15.5,9.5,4.4
100032004,10-003-2004,39.739444,-75.558056,MLK  CORNER OF MLK BLVD AND JUSTISON ST,NO2,No,28.9,35.1,38.3,19.1,33.3,29.9,26.9,36.9,42.8,40.4,27.2,31.5,15,23.6,17.5,20.7,21.3,33.8,32.5,26.1,8.8,6.3,12.9,18.2,12.6,22.9,20.5,13.8,19.4,16.6,11.6,18.2,15.9,9.2,17.9,23.5,24.3,28.2,19.2,23.5,5.2,38.5,36,4.8,19.1,18.1,17.1,34.5,38.4,30,35.4,,25.6,14.7,16.1,19.5,7.6,16.6,21.3,18,10.2,10.3,8.3,8.9,12.3,15.8,11.9,12,18.4,7.9,11.7,22,15.9,21.1,28.2,15.5,9.5,11.4,10.7,9,4.9,10.1,16.3,8.8,6.1,,,,,,,
110010041,11-001-0041,38.895572,-76.958072,RIVER TERRACE,NO2,No,37,41.1,38.4,35.1,35.2,40.9,18.1,31.3,24.4,10.1,32.6,33.2,14.9,10.5,28.9,37.7,13.4,32.8,14.1,17.3,6,7.7,17.6,23.7,16.5,25,24.4,18.8,11.6,14.5,16.2,15.3,19.1,14.3,8.6,15.8,25,27.2,26.5,26.9,6.5,30.3,30.2,10.3,9.5,11.5,21.1,36.9,28.2,24.2,28.8,8.7,11.1,32.4,15.6,15.2,10.5,23,26.6,27.5,8.9,20.2,6.2,14.5,7.6,11.5,8.1,27.4,19.5,19.7,15.7,26.5,27.2,29.8,26.4,8,12.4,8.2,13.4,11.9,10.1,11.9,14.9,13.5,9.2,9.4,15.5,8.4,5.2,,,
110010043,11-001-0043,38.921847,-77.013178,MCMILLAN  NCore-PAMS,NO2,Yes,27.2,32.4,36.3,19.7,21.9,39.3,12,19.7,38.3,26.1,33.7,31.9,15.6,7.2,30.1,24.7,17.2,19.2,15.6,23,5.7,4.7,11.6,17.2,11,19.4,23.1,15.5,11.6,14.3,8.6,9.3,9.2,4.9,8.6,15.5,17.4,13.7,22.1,28.2,8.3,34.7,29.3,9.6,7.7,12.1,30.7,38.9,22.3,36.9,24.5,14.1,7.6,37.3,11.4,21.6,6.7,20.2,29.8,15.7,13.2,6.6,5.6,12.5,6.8,9,13,12.6,25.2,12.9,11.6,16.6,12.2,31.5,26.5,14.2,10.7,7.5,8,7.7,5.7,8,10.7,11.8,6.6,8.9,16.6,12.1,6.5,5.3,4.9,6.2
110010050,11-001-0050,38.970092,-77.016715,Takoma Rec Center,NO2,No,42.5,23.9,19.9,23.5,29.7,38.2,18,23.2,40.4,21.4,35.5,33.2,15.7,12.4,31.4,24.5,19.8,19.4,10.4,16.1,4.3,6.7,14.8,18.8,10.6,14.9,15.8,15,12.3,15.8,8.1,10,11.7,6,7,15.9,31.3,24,27.1,15.4,7.9,38.5,22.9,6.3,,10.5,32.9,40.1,23.1,32.8,29.3,,,29.8,11.5,19.8,6.2,22.5,25,14.4,11.2,8.8,7.4,11.1,5.3,9.9,8.1,12.6,13.8,21.8,21.9,14.6,14.3,21.7,25.4,6.7,7.7,4.3,6.9,8.6,3.3,7.5,9.4,16.1,3.7,11.5,10.7,8.3,4.5,4.5,4,3.6
110010051,11-001-0051,38.89477,-76.953426,Near Road,NO2,No,35.3,37.4,37.8,36.8,36.9,37.1,15.5,31,26.1,20.8,33.5,31.9,18.8,11,30.8,35.5,26.4,31.6,23.7,18.4,4.1,5.1,18,22.2,17.9,22.3,26.7,22.5,11.2,18.4,19.7,16.4,12,6.3,12.1,23,34.5,32.6,28.9,26.9,7.2,36.1,29.2,15.8,12.4,27.4,30.3,34.1,30,29.7,30.3,24.2,10.6,33.7,20.9,17.4,7,28.1,24.1,26.3,20.1,16.9,14.7,14.1,8.8,18.5,20.9,33.4,33.8,19.5,22.9,26,30.9,32.2,26.1,17.5,20.4,10.3,17.4,24.9,17.3,16.5,15.3,27.2,11.3,21,19.4,11.4,6.8,7.5,12.1,4.5
120110035,12-011-0035,26.132677,-80.169817,Near Road - Fort Lauderdale,NO2,No,31,33.7,47.4,33.3,29.4,26.3,23.1,10.3,,36.1,39.4,35.8,38.6,15.6,15.1,31,25.4,29,21.9,26.2,17.8,13.8,,31.8,21,24.8,30.3,27.7,17.5,26,14.9,7.6,10.9,13.7,11,8.1,16.8,34.9,27.5,4.3,16.5,15.1,7,21.9,24.9,23.3,18.7,23.9,16.4,18.5,15.3,35.2,28.6,33.3,22.1,20.4,26.1,26.5,39.4,36.4,27.5,31.2,31.1,26.1,30.3,30.1,22.5,23.6,38,19.4,22.9,26.7,31.6,23.5,23.5,22.6,15.2,29.2,,,33.8,33,25.7,12.3,13.5,25.8,32.7,33.5,21.2,17.1,16.2,15.1
120118002,12-011-8002,26.087567,-80.111152,Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park),NO2,No,10.5,2.3,1.5,34.9,24.6,17.4,19.1,3.7,2.3,1.9,3.1,39.7,7,3.4,5.4,7.2,3.7,1.4,1.1,1.4,1.2,1.3,3.5,15.2,27.3,22.8,31.2,1.9,1.2,,16.4,27.2,15.2,29.9,33.7,11.3,3.7,2,28.1,25.2,16.9,7.7,1.2,,,,19.1,1.9,22.1,14.1,24.4,20.8,37.8,1.4,12.4,,,,4.5,0.9,21.1,18.9,32.9,2.3,30.4,30.4,23.2,13.2,11.9,22.2,3.5,22,5.2,2.1,2.7,4.4,20.5,19.9,18.3,15.4,17.3,23,3.4,1.5,2.7,16.6,13,16.9,1.5,1.1,1.7,17
120310032,12-031-0032,30.356339,-81.635396,Kooker Park,NO2,No,26.6,29.6,12.2,15.5,12.3,9.2,14.3,15.7,26.5,30.6,24,24.2,25,19.3,6.9,11,26.5,21.3,12.8,13.2,12.6,9.6,28.4,14.1,5.7,22.4,15.5,13.4,14.9,17.6,11.5,12.9,20.4,28.6,19.1,18.6,16,15.1,13.3,10.9,10.3,36.1,4.3,16.7,23.6,9,13.5,28.5,7.2,8.7,17.2,21.4,34.4,41.1,31,7.2,11.4,,,16.1,15.7,24.5,26.5,6.8,22.9,10.7,14.6,11.2,30.4,4.5,9.5,16.7,14.2,22.3,15.3,16.4,9.7,11,11,15.1,7.7,13.4,11.2,8,7.1,5.2,6.3,10.2,14,9.7,15.3,8.3
120310108,12-031-0108,30.262778,-81.606833,Pepsi Place,NO2,No,27.2,34.6,26.4,29.2,15.4,24.3,15.6,17.8,18.5,28.2,28,30.6,28.4,26.5,17,3.6,23.5,26,20.4,24.4,17.4,15.2,23.4,19.5,13.2,16.2,22.1,22.6,17.1,23.4,15.5,16.1,35.3,27.7,25.6,14.4,,,19.3,16.9,18.7,18.9,5,20.3,30.4,19.1,10.8,23.1,10.2,9.1,29.2,29.2,31.8,20.2,27.2,17.5,13.1,36.7,33.3,30.6,24.7,39.8,27.8,19.7,31.5,16.9,23.2,27.7,37.4,11.7,5,30.5,27.1,20,15,14.9,4.4,7.5,17.9,23.4,22.2,23,29.4,12.5,10.5,5.9,5.3,19.4,25,19.8,15.1,12
120570113,12-057-0113,27.955133,-82.469532,Munro Street (Near-Road),NO2,No,27.4,27.9,13.4,20.9,6.5,20,12.3,18.1,26.2,21.2,29.8,26.6,26.9,24.4,15.9,25.4,30.7,24.4,27.9,25.9,18.5,11.9,23.5,20.6,5.1,24.6,18.4,35.7,12.2,22.8,7.7,15.8,25.7,27,19.7,13,20.9,26.1,16.3,8.4,13.5,13.6,8,3.1,4.6,12.4,13,21.5,15.6,8.7,12.9,31.5,25,18.7,18,10.9,8.1,,,,12.1,22,21.6,10,32.2,25.9,16.9,18.2,27.3,21,10.8,21.7,29.6,33.6,24.8,20.2,8.7,8.3,20.2,8.4,5.8,9.5,15.1,17.1,6.5,7.2,17.6,5.8,16.1,18.2,15.8,14.8
120860027,12-086-0027,25.732878,-80.16175,Rosenstiel,NO2,Yes,39.2,1.6,0.9,1.3,1.8,8,17.9,2.4,1.7,1.1,3.3,19.7,9.5,2.5,3.4,1.4,1.3,2.6,0.9,1.3,1.8,1.1,1.3,0.5,5.2,13.4,13.3,0.9,0.6,1.3,3.2,9.7,33.5,4.9,4.5,1.2,12.5,1.6,3.3,3.5,5.9,6.7,1,0.6,0.7,,,,,,,,,1,2,2.4,5.2,14.2,2.4,1.2,10,8.2,25.9,1.8,29.5,12.9,5.1,9.3,2.3,6.3,3,15.4,2.9,1.2,1.8,13.6,5,8.7,8.6,3.5,1.2,2.2,3.4,1.5,0.4,0.9,7.4,1,1.3,1.4,1.8,2.8
120860035,12-086-0035,25.785472,-80.284206,Perimeter Road,NO2,No,24.6,18.2,13.3,17.1,11.8,30.5,11.3,6.4,20.7,26.3,28.3,29.9,37.9,30.3,12.5,31.5,28.5,33.1,13.7,18.1,19.8,17.6,20.6,16.1,24.8,26.8,34.8,20.9,8.8,15.5,15.3,17.7,16.8,33.2,19,9.5,17,27.8,26.1,16.6,12.3,15.4,1.4,4.6,8.3,6.7,20.9,29.1,13.4,13.9,11.4,18.3,15.3,9.7,11.6,12.3,23.7,23,29.4,19,20.6,18.7,30.5,15.5,,,28.2,13.7,28.6,24.1,15.9,22.3,16.9,,,16.9,11.7,14.6,29.9,18.7,20.9,19,19.5,14.2,8.2,11.4,19.6,19.2,13.8,8.6,9.5,9.1
120864002,12-086-4002,25.798709,-80.210048,Lab Annex,NO2,No,37.3,21.8,12.3,10.8,9.9,15.5,5.8,1.5,,,19.8,25.1,17.5,5.1,6.6,11.4,10,10.8,7.9,8.9,27.7,4.8,29.4,15.2,22.3,20.1,32.7,20.1,19.5,19.1,16.8,15.2,18.2,30.5,21.7,2.6,24.3,24.1,25.3,11.4,16,10.6,12,3.2,6.9,7.9,15.5,8.1,14.3,18.6,9.5,18.2,13.8,12.8,8.3,14.2,26.2,24.3,16.1,13.7,14.8,16,24.9,2.6,25,29.2,26.3,9,6.7,28.4,5.8,17.1,5.8,4.9,6.1,7.5,12.9,11.5,18.1,16,18.4,23.4,12.8,9,7.5,12.7,20.9,14.2,11.1,8.5,7.7,6.3
120952002,12-095-2002,28.596389,-81.3625,WINTER PARK,NO2,Yes,10,16.3,12.6,10.9,4.6,5.4,3,3,8.9,11.3,21.7,19,12.6,10.6,7.6,,11.1,8.6,11.1,8.7,6.9,5,,,,6.6,7.4,5.4,4.1,12.7,15.6,5.2,13.8,14.9,9.3,4.1,7.4,6.3,10.3,4.2,7.9,3.2,1.8,4.3,6.7,7.6,3.3,3.3,5.1,4.4,,12.4,7,7.8,6,6.3,4.1,6,6.7,7,7.1,11.9,5.6,3.9,11.4,12.7,13.7,3.4,14.1,7,2.1,6.6,10.7,5.9,3.4,5.1,2.2,1.7,,9.7,10.6,11.3,3.9,3.7,2.2,2.1,15.1,15,6.2,5.9,4.2,5.1
121030018,12-103-0018,27.785866,-82.739875,Azalea Park,NO2,Yes,17.3,8.1,6.7,1.7,1.4,2.5,4.7,5.3,17.4,20.2,23,16.7,18.8,12.7,5.9,15.9,7.3,5,5.3,3.8,10.2,7.9,8.6,8.5,3.2,7.4,10.4,7.6,4.3,12.1,1.6,4.9,14,17.9,9.7,6,7.3,13.1,,2.3,4.3,6.7,1.5,0.7,2.5,4,5.1,11.7,5.4,3.3,1.6,10.6,16.3,2.5,2.5,4.3,1.7,10.5,11,4.9,1.8,7.8,9.7,5.9,8,9.9,,,,,,,,,,5,2.8,3.2,4,,,,,,,,,,5.9,5.4,6.3,3.7
121030027,12-103-0027,27.834409,-82.665251,Sawgrass Lake Park (Near-Road),NO2,No,22,23.5,18.4,23.3,16.3,8.3,10.8,8.1,25.6,21.4,20.9,17.1,22.9,17.3,11.3,17.2,20.6,17.5,21.1,19.8,12.8,11.2,18.6,16.9,10.3,13.3,13.3,22.2,12.2,14.5,17.2,6.8,31.8,28.6,25,14.6,21.7,17.2,17.8,3.9,8.7,14.8,5.9,12,15.8,16.8,10.9,27,15.6,11.6,8.8,21.2,18.5,15.7,19.9,15.1,5.4,15.3,23.8,23.7,21.6,13.8,20.1,14.2,20.7,21.9,15.8,12.5,24.5,8.5,10.9,13.8,20.4,25.4,17.8,18.9,9.7,8.8,16.8,13.6,8.3,18.7,16.6,15.8,6.9,5.9,15.1,15.9,16.6,14.5,11.3,8.7
130890002,13-089-0002,33.6878,-84.2905,South DeKalb,NO2,Yes,28.8,37.2,18.9,33.6,14.1,17.7,40.7,33.1,31.8,22.3,20.6,13.9,23.6,17.5,18.4,9.2,24.8,12.2,22.8,18.2,10.4,7.5,8.8,8.8,25.5,31.1,25.7,21.3,18.9,16.8,26.7,9.2,36.7,41,35.6,31.2,38.9,23,12.4,12.8,20.3,29.2,23.6,6.4,12.2,12.6,35.9,27.5,25.4,19.5,23.6,33,27.7,18.6,17.1,11,2.3,32.3,24.2,19.6,14.6,28.6,39.1,24.8,26.8,15.9,26.3,33.4,23.3,25,29.2,29.9,33.4,28.7,5.3,14.1,19.1,14.2,5.3,17.7,4.8,7.4,9.1,8.9,12.3,9.3,3,6.6,10.6,8,16.8,21.8
130890003,13-089-0003,33.698643,-84.272614,NR-285,NO2,No,24.2,39,28.2,34.4,32.8,25.4,33.1,31.7,36.6,30.2,24.8,18,23.7,23.1,19.1,29.9,24.8,27,32,21.1,17.2,15.5,18.6,13.7,37.8,39.2,30.9,28.2,24.4,36.9,36.4,23.7,40.1,42.2,38.1,36.8,29,22.6,19,19.5,25.1,30.8,23.2,22.7,24.7,26.1,36.8,29.5,28.2,18.7,40.2,29.5,37,26.8,27,14,7.5,33.8,33.5,29.6,25,33,37.6,25,32.9,24.3,31.4,35.7,24.1,22.2,34.1,34,43.6,31.4,30.1,30.1,25.4,18.3,15.1,31.5,22.5,37.4,30.2,15.9,22,19.2,24.5,22.4,19.9,20.9,27.5,21.4
