site,site_id,latitude,longitude,local_site_name,parameter_name,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,used_in_nat_agg_0_91
120619991,12-061-9991,27.8492,-80.4554,Indian River Lagoon,Ozone,0.052,0.049,0.051,0.04,0.038,0.049,0.048,0.047,0.046,0.044,0.041,0.041,0.04,0.036,0.032,0.044,0.044,0.041,0.04,0.039,0.036,0.035,0.043,0.043,0.043,0.043,0.047,0.05,0.04,0.042,,0.051,0.053,0.063,0.066,0.054,0.052,0.043,0.054,0.037,0.053,0.056,0.045,0.04,0.031,0.039,0.05,0.046,0.036,0.045,0.034,0.052,0.058,0.059,0.05,0.047,0.039,0.051,0.052,0.051,0.048,0.057,0.059,0.055,0.058,0.061,0.044,0.056,0.057,0.051,0.056,0.051,0.055,0.052,0.049,0.038,0.037,0.036,0.041,0.045,0.051,0.044,0.038,0.03,0.032,0.042,0.037,0.04,0.032,0.029,0.032,0.04,Yes
120690002,12-069-0002,28.523889,-81.723333,Clermont,Ozone,0.055,0.049,0.044,0.034,0.03,0.048,0.044,0.045,0.043,0.045,0.046,0.05,0.051,0.045,0.043,0.041,0.043,0.043,0.038,0.04,0.042,0.038,0.043,0.04,0.032,0.054,0.046,0.048,0.042,0.035,0.033,0.057,0.054,0.062,0.058,0.044,0.049,0.052,0.028,0.027,0.047,0.054,0.037,0.033,0.036,0.029,0.046,0.044,0.033,0.037,0.041,0.05,0.056,0.052,0.043,0.037,0.044,0.051,0.057,0.051,0.046,0.05,0.066,0.063,0.06,0.046,0.039,0.049,0.059,0.048,0.048,0.055,0.063,0.054,0.049,0.041,0.03,0.03,0.046,0.049,0.049,0.047,0.042,0.04,0.03,0.031,0.035,0.034,0.032,0.028,0.037,0.037,Yes
120712002,12-071-2002,26.548212,-81.981523,Cape Coral - Rotary Park,Ozone,0.054,0.048,0.042,0.033,0.033,0.047,0.046,0.048,0.049,0.051,0.049,0.047,0.049,0.042,0.037,0.047,0.04,0.049,0.038,0.04,0.037,0.039,0.038,0.033,0.035,0.034,0.045,0.049,0.035,0.028,0.033,0.052,0.064,0.059,0.05,0.046,0.046,0.047,0.04,0.026,0.04,0.044,0.032,0.029,0.031,0.032,0.037,0.037,0.03,0.028,0.028,0.053,0.066,0.049,0.048,0.035,0.04,0.056,0.061,0.042,0.047,0.055,0.07,0.061,0.057,0.048,0.042,0.055,0.055,0.056,0.05,0.056,0.058,0.06,0.05,0.033,0.035,0.033,0.044,0.041,0.035,0.033,0.038,0.03,0.026,0.033,0.033,0.029,0.035,0.03,0.031,0.04,Yes
120713002,12-071-3002,26.449247,-81.939256,Bay Oaks Park,Ozone,0.052,0.046,0.04,0.033,0.033,0.046,0.045,0.047,0.047,0.049,0.048,0.045,0.044,0.04,0.036,0.044,0.039,0.044,0.036,0.038,0.036,0.038,0.036,0.033,0.035,0.034,0.041,0.046,0.033,0.027,0.032,0.05,0.062,0.058,0.048,0.05,0.047,0.045,0.04,0.028,0.038,0.045,0.03,0.031,0.029,0.031,0.036,0.039,0.029,0.03,0.029,0.052,0.065,0.048,0.047,0.041,0.046,0.056,0.058,0.042,0.048,0.055,0.066,0.058,0.055,0.045,0.041,0.055,0.054,0.053,0.048,0.055,0.057,0.053,0.047,0.031,0.034,0.031,0.045,0.041,0.034,0.034,0.037,0.031,0.025,0.034,0.038,0.029,0.035,0.026,0.03,0.037,Yes
120730012,12-073-0012,30.439722,-84.346389,Tallahassee Community College,Ozone,0.049,0.047,0.04,0.025,0.032,0.042,0.044,0.044,0.042,0.04,0.036,0.033,,0.039,0.045,0.041,0.036,0.044,0.039,0.034,0.032,0.028,0.028,0.032,0.039,0.048,0.024,0.037,0.036,0.048,0.038,0.049,0.049,0.055,0.053,0.047,0.051,0.045,,0.043,0.048,0.052,0.032,0.041,0.031,0.042,0.051,0.045,0.03,0.029,0.041,0.054,0.053,0.044,0.041,0.043,0.044,0.059,0.046,0.045,0.045,0.054,0.063,0.054,0.053,0.035,0.049,0.05,0.048,0.047,0.045,0.051,0.051,0.048,0.046,0.042,0.034,0.029,0.043,0.047,0.037,0.035,0.028,0.031,0.03,0.029,0.02,0.023,0.02,0.026,0.038,0.046,Yes
120779991,12-077-9991,30.1103,-84.9903,Sumatra,Ozone,0.051,0.047,,0.032,0.034,0.046,0.046,0.045,0.044,0.042,0.039,0.035,0.035,0.037,0.043,0.042,0.041,0.038,0.041,0.037,0.03,0.027,0.029,0.032,0.037,0.042,0.032,0.033,0.037,0.042,0.04,0.051,0.052,0.055,0.051,0.046,0.049,0.045,0.024,0.038,0.048,0.054,0.032,0.046,0.031,0.045,0.049,0.046,0.032,0.028,0.043,0.051,0.049,0.051,0.046,0.045,0.046,0.049,0.051,0.052,0.051,0.054,0.055,0.054,0.046,0.036,0.052,0.051,0.053,0.051,0.044,0.053,0.054,0.051,0.048,0.045,0.036,0.03,0.048,0.054,0.045,0.045,0.023,0.032,0.032,0.034,0.026,0.024,0.027,0.03,0.039,0.046,Yes
120813002,12-081-3002,27.633089,-82.54593,Port Manatee,Ozone,0.047,0.042,0.036,0.028,0.032,0.043,0.044,0.04,0.04,0.038,0.037,0.05,0.043,0.034,0.033,0.032,0.041,0.041,0.035,0.034,0.035,0.031,0.033,0.025,0.027,0.031,0.043,0.04,0.031,0.031,0.034,0.047,0.055,0.062,0.052,0.037,0.034,0.042,0.033,0.018,0.04,0.047,0.032,,0.021,0.023,0.037,,,0.024,0.04,0.042,0.055,0.041,0.04,0.032,0.042,0.045,0.046,0.041,0.046,0.047,0.063,0.056,0.053,0.038,0.042,0.048,0.048,0.046,0.038,0.047,0.05,0.048,0.04,0.03,0.03,0.029,0.039,0.042,0.039,0.025,0.033,0.029,0.02,0.025,0.028,0.024,0.03,0.023,0.034,0.031,Yes
120814012,12-081-4012,27.480873,-82.618709,G.T. BRAY PARK,Ozone,0.052,0.048,0.041,0.031,0.035,0.046,0.048,0.044,0.046,0.046,0.045,0.054,0.046,0.038,0.034,0.044,0.044,0.049,0.041,0.042,0.044,0.034,,0.03,0.034,0.035,0.048,0.046,0.036,0.037,0.035,0.048,0.06,0.062,0.052,0.042,0.046,0.046,0.036,0.022,0.043,0.049,0.031,0.03,0.024,0.024,0.041,0.039,0.029,0.028,0.037,0.046,,0.046,0.046,0.04,0.048,0.048,0.055,0.045,0.048,0.049,0.069,0.059,0.058,0.042,,0.049,0.054,0.052,0.041,0.053,0.059,0.05,0.048,0.036,0.034,0.032,0.044,0.047,0.045,0.03,0.039,0.034,0.025,0.031,0.029,0.027,0.037,0.027,0.038,0.034,Yes
120814013,12-081-4013,27.449763,-82.522041,39TH STREET SITE,Ozone,0.049,0.045,0.041,0.031,0.033,0.044,0.045,0.042,0.043,0.044,0.044,0.052,0.045,0.036,0.034,0.039,0.039,0.045,0.04,0.04,0.042,0.033,0.032,0.03,0.032,0.037,0.042,0.045,0.034,0.033,0.031,0.046,0.057,0.06,0.048,0.041,0.043,0.044,0.032,0.019,0.04,0.046,0.034,0.028,0.023,0.022,0.038,0.037,0.028,0.026,0.033,0.047,0.056,0.044,0.044,0.035,0.047,0.048,0.049,0.044,0.046,0.049,0.064,0.056,0.06,0.041,0.041,0.05,0.052,0.053,0.04,0.055,0.055,0.048,0.046,0.033,0.033,0.029,0.041,0.045,0.042,0.027,0.037,0.03,0.023,0.029,0.027,0.024,,0.024,0.037,0.033,Yes
120830003,12-083-0003,29.170533,-82.100646,Ocala YMCA,Ozone,0.051,0.05,0.044,0.035,0.032,0.048,0.045,0.045,0.043,0.051,0.047,0.051,0.051,0.044,0.048,0.042,0.046,0.047,0.046,0.048,0.044,0.042,0.044,0.036,0.031,0.042,0.048,0.053,0.048,0.042,0.031,0.054,0.057,0.067,0.07,0.046,0.047,0.051,0.026,0.029,0.048,0.056,0.04,0.03,0.033,0.027,0.049,0.045,0.038,0.037,0.046,0.049,0.053,0.057,0.046,0.044,0.046,0.046,0.05,0.056,0.048,0.053,0.057,0.063,0.053,0.044,0.04,0.049,0.061,0.046,0.043,0.051,0.057,0.05,0.047,0.043,0.033,0.034,0.051,0.051,0.055,0.04,0.054,0.04,0.031,0.031,0.03,0.028,0.032,0.035,0.039,0.037,Yes
120830004,12-083-0004,29.192754,-82.173149,Marion County Sheriff,Ozone,0.049,0.045,0.041,0.032,0.029,0.046,0.044,0.043,0.04,0.046,0.043,0.046,0.046,0.043,0.047,0.038,0.041,0.042,0.041,0.044,0.039,0.039,0.04,0.033,0.028,0.039,0.041,0.047,0.044,0.037,0.028,0.051,0.055,0.061,0.065,0.042,0.043,0.05,0.023,0.026,0.047,0.053,0.035,0.026,0.029,0.025,0.047,0.041,0.035,0.033,0.043,0.046,0.051,0.052,0.043,0.04,0.042,0.048,0.047,0.052,0.045,0.052,0.057,0.057,0.047,0.039,0.036,0.048,0.059,0.045,0.041,0.051,0.056,0.046,0.043,0.039,0.031,0.032,0.05,0.047,0.051,0.037,0.051,0.038,0.029,0.028,0.025,0.027,0.03,0.031,0.032,0.032,Yes
120850007,12-085-0007,27.172458,-80.240689,Stuart,Ozone,0.051,0.045,0.05,0.045,0.034,0.043,0.046,0.046,0.044,0.042,,0.04,0.038,0.032,0.031,0.039,0.04,0.037,0.038,0.037,0.037,0.037,0.035,0.039,0.042,0.035,0.049,0.048,0.035,0.037,0.034,0.047,0.051,0.058,0.065,0.05,0.046,0.04,0.05,0.032,0.047,,,,,0.039,0.044,0.039,0.031,0.04,0.03,0.051,0.055,0.055,0.05,0.041,0.039,0.05,0.049,0.05,0.041,0.052,0.059,0.053,0.057,0.056,0.039,0.054,0.054,0.053,0.051,0.05,0.053,0.051,0.048,0.034,0.034,0.037,0.033,0.03,0.041,0.033,0.033,0.027,0.027,0.037,0.034,0.036,0.026,0.026,0.031,0.036,Yes
120860027,12-086-0027,25.732878,-80.16175,Rosenstiel,Ozone,0.051,0.047,0.042,0.034,0.035,0.039,0.047,0.049,0.047,,,,,,,,,,0.037,0.037,0.033,0.035,0.035,0.033,0.034,0.043,0.046,0.043,0.024,0.024,0.025,0.05,0.057,0.057,0.055,0.049,0.039,0.038,0.031,0.028,0.036,0.043,0.027,0.023,0.02,0.027,0.036,0.035,0.03,0.024,0.031,0.051,0.059,0.049,0.05,0.029,0.039,0.05,0.05,0.041,,,,,,0.036,0.031,0.051,0.047,0.052,0.047,0.043,0.047,0.044,0.04,0.029,0.026,0.03,0.035,0.028,0.035,,0.037,0.028,0.026,0.034,0.04,0.028,0.016,0.029,0.034,0.028,Yes
120860029,12-086-0029,25.587327,-80.325922,Perdue,Ozone,0.048,0.046,,,0.033,0.038,0.048,0.048,0.046,0.043,0.041,0.045,0.039,0.035,0.033,0.034,0.04,0.041,0.04,0.04,0.037,0.036,0.033,0.033,0.036,0.051,0.048,0.046,0.025,0.024,0.027,0.053,0.06,0.061,0.055,0.047,0.042,0.039,0.029,0.029,0.032,0.042,0.027,0.025,0.02,0.029,0.037,0.034,0.027,0.025,0.034,0.039,0.065,0.05,0.051,0.026,0.038,0.059,0.052,0.042,0.033,0.067,0.06,0.058,0.048,0.039,0.032,0.059,0.051,0.06,0.048,0.049,0.053,0.048,0.043,0.031,0.03,0.031,0.033,0.027,0.038,0.025,0.033,0.025,0.024,0.032,0.029,0.025,0.015,0.027,0.028,0.028,Yes
120910002,12-091-0002,30.426533,-86.666217,Ft. Walton Beach,Ozone,0.052,0.05,,0.031,0.031,0.04,0.042,0.047,0.041,0.038,0.039,0.035,0.032,0.034,0.041,0.044,0.038,0.032,0.037,0.029,0.023,0.027,0.028,,0.04,0.045,0.028,0.03,0.037,0.046,0.04,0.045,0.049,0.055,0.05,0.045,0.047,0.04,0.025,0.038,0.045,0.053,0.033,0.051,,,0.051,0.048,0.035,0.031,0.042,0.048,0.051,0.047,0.048,0.051,0.046,0.045,0.056,0.049,0.048,0.053,0.062,0.048,0.046,0.038,0.049,0.05,0.05,0.045,0.048,0.049,0.055,0.046,0.045,0.038,0.033,0.038,0.05,0.058,0.027,0.039,0.024,0.024,0.038,0.036,0.03,0.031,0.045,0.044,0.045,0.05,Yes
120950010,12-095-0010,28.453167,-81.397139,Skyview,Ozone,,,,,,0.045,0.043,0.042,0.039,0.038,0.044,0.053,0.05,0.037,0.045,0.037,0.04,0.037,0.032,0.04,0.043,0.037,0.041,0.04,0.034,0.048,0.043,0.049,0.04,0.049,0.034,,,,,,0.042,0.043,0.03,0.027,0.044,0.049,0.034,0.033,0.037,0.029,0.039,0.037,0.033,0.038,0.041,0.051,0.051,0.051,0.039,0.035,0.044,0.049,0.047,0.048,0.044,0.053,0.057,0.054,0.063,0.05,0.037,0.048,0.056,0.045,0.041,0.051,0.052,0.046,0.042,0.036,0.027,0.033,0.046,0.048,0.049,0.043,0.032,0.032,0.024,0.027,0.036,0.028,,0.024,0.033,0.039,Yes
120952002,12-095-2002,28.596389,-81.3625,WINTER PARK,Ozone,0.051,0.05,0.045,0.034,0.03,0.047,0.044,0.044,0.041,0.041,0.049,0.052,0.054,0.041,0.043,0.038,0.042,0.041,0.034,0.042,0.046,0.037,0.045,0.043,0.034,0.042,0.048,0.051,0.045,0.045,0.034,0.049,0.057,0.068,0.066,0.043,0.043,0.05,0.031,0.028,0.046,0.052,0.035,0.035,0.039,0.03,0.043,0.041,0.035,0.042,0.043,0.052,0.052,0.054,0.041,0.039,0.046,0.048,0.048,0.05,0.046,0.055,0.057,0.062,0.065,0.051,0.04,0.05,0.06,0.045,0.045,0.055,0.055,0.048,0.043,0.037,0.026,0.033,0.051,0.052,0.051,0.044,0.041,0.035,0.025,0.028,0.038,0.034,0.036,0.028,0.037,0.039,Yes
120972002,12-097-2002,28.347509,-81.636464,Osceola County Fire Station,Ozone,0.053,0.052,0.048,0.036,0.032,0.048,0.046,0.045,0.042,0.043,0.047,0.054,0.05,0.04,0.049,0.038,0.043,0.041,0.04,0.04,0.045,0.039,0.047,0.043,0.037,0.056,0.044,0.051,0.043,0.042,0.036,0.055,0.055,0.064,0.06,0.045,0.047,0.047,0.031,0.027,0.046,0.051,0.037,0.035,0.038,0.031,0.042,0.04,0.035,0.039,0.041,0.048,0.06,0.053,0.043,0.037,0.044,0.056,0.05,0.052,0.046,0.05,0.067,0.059,0.06,0.052,0.037,0.048,0.059,0.048,0.047,0.053,0.06,0.05,0.046,0.039,0.03,0.028,0.048,0.05,0.053,0.044,0.038,0.032,0.025,0.028,0.039,0.032,0.032,0.025,0.036,0.033,Yes
120990021,12-099-0021,26.593808,-80.058492,Lantana Preserve,Ozone,0.05,0.045,0.037,0.03,0.03,0.039,0.048,0.049,0.044,0.042,0.039,0.038,0.034,0.034,0.033,0.038,0.043,0.041,0.039,0.037,0.041,0.037,0.033,0.031,0.035,0.033,0.047,0.045,0.029,0.028,0.027,0.048,0.054,0.054,0.058,0.054,0.045,0.041,0.042,0.038,0.046,0.049,0.032,0.023,0.02,0.023,0.043,0.038,0.031,0.028,0.027,0.055,0.058,0.05,0.053,0.041,0.039,0.052,0.05,0.046,0.034,0.053,0.058,0.054,0.055,0.047,0.039,0.054,0.053,0.052,0.052,0.048,0.055,0.051,0.045,0.033,0.028,0.041,0.028,0.029,0.035,0.029,0.034,0.025,0.027,0.034,0.032,0.029,0.017,0.028,0.031,0.031,Yes
120990022,12-099-0022,26.687606,-80.219619,Lamstein Lane,Ozone,0.048,0.045,0.044,0.041,0.028,0.041,0.047,0.048,0.046,0.041,0.041,0.042,0.038,0.035,0.035,0.035,0.044,0.04,0.04,0.04,,,0.037,0.038,0.041,0.038,0.048,0.045,0.031,0.039,0.029,0.047,0.057,0.058,0.06,0.05,0.047,0.043,0.042,0.036,0.037,0.049,0.035,0.04,0.034,0.033,0.041,0.04,0.03,0.04,0.026,0.052,0.059,0.055,0.049,0.041,0.041,0.05,0.048,0.049,0.037,0.054,0.059,0.055,0.06,0.051,0.045,0.051,0.058,0.054,0.05,0.052,0.055,0.053,0.05,0.034,0.029,0.036,0.032,0.026,0.034,0.031,0.036,0.03,0.028,0.034,0.03,0.038,0.021,0.029,0.035,0.036,Yes
121010005,12-101-0005,28.332225,-82.305643,San Antonio,Ozone,0.052,0.049,0.044,0.036,0.032,0.044,0.043,0.046,0.043,0.047,0.047,0.048,0.052,0.04,0.039,0.041,0.047,0.053,0.042,0.045,0.039,0.043,0.047,0.037,0.033,0.042,0.052,0.05,0.045,0.038,0.031,0.048,0.054,0.062,0.061,0.044,0.05,0.05,0.026,0.025,0.045,0.051,0.038,0.033,0.036,0.028,0.042,0.044,0.037,0.037,0.04,0.046,0.051,0.053,0.042,0.039,0.048,0.051,0.053,0.053,0.045,0.048,0.057,0.06,0.054,0.044,0.035,0.052,0.059,0.051,0.044,0.055,0.059,0.051,0.048,0.043,0.032,0.03,0.045,0.049,0.049,0.036,0.05,0.036,0.026,0.029,0.037,0.027,0.039,0.028,0.033,0.035,Yes
121012001,12-101-2001,28.195574,-82.756264,Holiday,Ozone,0.054,0.051,0.043,0.035,0.035,0.046,0.044,0.046,0.045,0.051,0.044,0.043,0.049,0.042,0.035,0.044,0.041,0.049,0.047,0.044,0.034,0.046,0.035,0.032,0.031,0.03,0.053,0.047,0.04,0.031,0.038,0.047,0.055,0.063,0.063,0.046,0.05,0.048,0.033,0.023,0.047,0.054,0.039,0.03,0.028,0.03,0.042,0.054,0.037,0.029,0.044,0.045,0.056,0.051,0.049,0.041,0.048,0.045,0.062,0.051,0.05,0.051,0.063,0.059,0.051,0.039,0.048,0.048,0.058,0.051,0.046,0.05,0.061,0.053,0.05,0.043,0.031,0.035,0.047,0.048,0.044,0.034,0.037,0.047,0.027,0.029,0.033,0.027,0.031,0.03,0.029,0.034,Yes
121030004,12-103-0004,27.946688,-82.731767,St. Petersburg College,Ozone,0.056,0.049,0.044,0.036,0.036,0.047,0.045,0.047,0.046,0.05,0.046,0.05,0.053,0.044,0.038,0.049,0.042,0.049,0.043,0.044,0.036,0.04,0.038,0.033,0.033,0.034,0.057,0.05,0.041,0.036,0.038,0.048,0.056,0.07,0.059,0.045,0.052,0.05,0.033,0.024,0.045,0.057,0.038,0.031,0.03,0.031,0.041,0.046,0.038,0.029,0.044,0.044,0.062,0.049,0.047,0.04,0.05,0.045,0.064,0.05,0.049,0.05,0.065,0.065,0.052,0.043,0.048,0.048,0.056,0.051,0.047,0.048,0.063,0.055,0.052,0.043,0.034,0.037,0.045,0.049,0.047,0.035,0.04,0.043,0.029,0.032,0.036,0.027,0.036,0.03,0.034,0.036,Yes
121030018,12-103-0018,27.785866,-82.739875,Azalea Park,Ozone,0.053,0.047,0.041,0.032,0.035,0.046,0.045,0.044,0.044,0.044,0.041,0.052,0.049,0.037,0.037,0.042,0.044,0.047,0.042,0.044,0.038,0.036,,0.029,0.029,0.028,0.047,0.044,0.036,0.038,0.036,0.046,0.054,0.063,0.057,0.044,0.047,0.042,0.034,0.023,0.042,0.051,0.032,0.031,0.026,0.024,0.04,0.041,0.033,0.027,0.042,0.043,0.063,0.046,0.047,0.039,0.046,0.045,0.056,0.045,0.046,0.047,0.064,0.058,0.053,0.04,0.044,0.047,0.053,0.046,0.041,0.047,0.065,0.047,0.045,0.039,0.034,0.033,0.045,0.046,0.044,0.031,0.035,0.036,0.025,0.03,0.032,0.026,0.036,0.027,0.035,0.032,Yes
121035002,12-103-5002,28.090299,-82.700707,John Chesnut Sr. Park - East Lake,Ozone,0.055,0.048,0.042,0.034,0.033,0.045,0.042,0.044,0.043,0.047,0.043,0.048,0.051,0.044,0.033,0.042,0.037,0.049,0.042,0.04,0.032,0.04,0.035,0.031,0.03,0.03,0.051,0.047,0.038,0.031,0.036,0.046,0.048,0.064,0.06,0.041,0.046,0.049,0.03,0.021,0.043,0.055,0.036,0.029,0.029,0.029,0.037,0.047,0.034,0.029,0.04,0.043,0.052,0.048,0.043,0.037,0.046,0.043,0.062,0.051,0.048,0.049,0.062,0.062,0.052,0.041,0.046,0.047,0.057,0.05,0.043,0.048,0.059,0.051,0.049,0.041,0.033,0.034,0.044,0.048,0.045,0.03,0.04,0.042,0.025,0.028,0.033,0.025,0.03,0.029,0.032,0.034,Yes
121056005,12-105-6005,27.939746,-82.000084,Sikes Elementary School,Ozone,0.051,0.048,0.046,0.032,0.03,0.044,0.047,0.045,0.044,0.044,0.048,0.052,0.05,0.037,0.04,0.038,0.042,0.042,0.038,0.043,0.044,0.038,0.044,0.037,0.037,0.045,0.049,0.053,0.044,0.047,0.031,0.05,0.054,0.064,0.058,0.044,0.047,0.048,0.037,0.03,0.043,0.051,0.037,0.034,0.035,0.031,0.04,0.04,0.034,0.034,0.037,0.053,0.061,0.051,0.043,0.035,0.048,0.052,0.052,0.049,0.048,0.05,0.062,0.059,0.066,0.054,0.04,0.051,0.056,0.052,0.045,0.053,0.06,0.049,0.047,0.038,0.032,0.039,0.045,0.053,0.053,0.04,0.041,0.033,0.024,0.029,0.034,0.027,0.031,0.025,0.037,0.031,Yes
121056006,12-105-6006,28.028889,-81.972222,Baptist Childrens' Home,Ozone,0.051,0.049,0.045,0.032,0.03,0.044,0.046,0.044,0.041,0.043,0.05,0.056,0.051,0.036,0.041,0.036,0.043,0.041,0.036,0.041,0.047,0.037,0.045,0.037,0.039,0.044,0.048,0.053,0.045,0.047,0.031,0.05,0.054,0.066,0.062,0.047,0.045,0.05,0.033,0.029,0.045,0.05,0.037,0.033,0.036,0.031,0.038,0.039,0.036,0.034,0.041,0.052,0.057,0.05,0.042,0.034,0.048,0.052,0.049,0.049,0.048,0.051,0.062,0.06,0.063,0.058,0.039,0.052,0.057,0.05,0.043,0.053,0.061,0.048,0.046,0.037,0.032,0.037,0.046,0.054,0.059,0.044,0.042,0.033,0.024,0.028,0.034,0.029,0.031,0.024,0.038,0.034,Yes
121110013,12-111-0013,27.389079,-80.311033,Savannas,Ozone,0.052,0.045,0.049,0.04,0.036,0.044,0.047,0.047,0.045,0.043,0.04,,0.038,0.032,0.03,0.041,0.041,0.039,0.039,0.038,0.037,0.036,0.039,0.039,0.039,0.038,0.046,0.048,0.037,0.037,0.032,0.05,0.051,0.059,0.062,0.053,0.049,0.041,0.052,0.033,0.05,0.053,0.041,0.037,,,,0.041,0.029,0.041,0.029,0.052,0.058,0.054,0.043,0.043,0.034,0.05,0.049,0.049,0.038,0.055,0.059,0.053,0.057,0.057,0.038,0.055,0.054,0.051,0.053,0.049,0.053,0.05,0.048,0.035,0.035,0.038,0.033,0.03,0.04,0.038,0.033,0.027,0.028,0.039,0.032,0.039,0.025,0.028,0.031,0.036,Yes
121130015,12-113-0015,30.394133,-87.008033,Woodlawn Beach Middle School,Ozone,0.051,0.048,0.044,0.031,0.034,0.044,0.049,0.048,0.041,0.041,0.043,0.036,0.033,0.031,0.044,0.045,0.039,0.034,0.037,0.032,0.027,0.029,0.03,0.031,0.042,0.047,0.029,0.032,0.04,0.048,0.041,0.051,0.051,0.055,0.05,0.046,0.048,0.042,0.03,0.039,0.048,0.052,0.032,0.056,0.042,0.051,0.052,0.049,0.037,0.032,0.043,0.05,0.053,0.05,0.049,0.056,0.046,0.049,0.058,0.05,0.05,0.056,0.064,0.051,0.047,0.041,0.052,0.054,0.052,0.045,0.051,0.052,0.056,0.047,0.046,0.04,0.034,0.044,0.052,0.062,0.032,0.041,0.025,0.025,0.039,0.037,0.031,0.037,0.049,0.047,0.052,0.054,Yes
121151005,12-115-1005,27.307268,-82.570376,Lido Park,Ozone,0.048,0.044,0.035,0.027,0.031,0.046,0.046,0.041,0.042,0.041,0.039,0.054,0.039,0.034,0.03,0.037,0.039,0.044,0.035,0.036,0.032,0.029,0.033,0.028,0.032,0.028,0.047,0.042,0.032,0.028,0.034,0.048,0.058,0.056,0.05,0.039,0.042,0.035,0.033,0.021,0.042,0.044,0.027,0.029,0.026,0.027,0.042,0.04,0.032,0.031,0.042,0.047,0.062,0.045,0.047,0.038,0.047,0.05,0.056,0.044,0.049,0.05,0.067,0.053,0.056,0.04,0.045,0.05,0.051,0.045,0.043,0.052,0.056,0.047,0.046,0.032,0.031,0.029,0.043,0.046,0.042,0.033,0.035,0.03,0.025,0.029,0.029,0.025,0.035,0.028,0.035,0.03,Yes
121151006,12-115-1006,27.350278,-82.479722,Paw Park,Ozone,0.051,0.048,0.043,0.034,0.035,0.047,0.047,0.045,0.046,0.044,0.045,0.058,0.045,0.037,0.034,0.04,0.041,0.048,0.041,0.043,,,0.035,,,0.038,0.045,0.049,0.036,0.034,0.033,0.05,0.06,0.063,0.05,0.043,0.046,0.044,0.036,0.022,0.042,0.048,0.036,0.031,0.027,0.027,0.042,0.039,0.03,0.029,0.034,0.049,0.059,0.047,0.043,0.037,0.048,0.052,0.052,0.046,0.049,0.053,0.066,0.059,0.061,0.044,0.037,0.053,0.055,0.057,0.04,0.056,0.058,0.051,0.049,0.036,0.036,0.032,0.041,0.047,0.043,0.031,0.038,0.033,0.025,0.032,0.03,0.027,0.036,0.027,0.037,0.033,Yes
121152002,12-115-2002,27.089194,-82.362583,Jackson Road,Ozone,0.051,0.048,0.043,0.033,0.032,0.044,0.044,0.044,0.045,0.044,0.042,0.053,0.043,0.037,0.033,0.036,0.041,0.048,0.039,0.041,0.034,0.035,0.033,0.031,0.035,0.033,0.044,0.05,0.035,0.027,0.031,0.049,0.06,0.059,0.047,0.041,0.046,0.042,0.036,0.023,0.039,0.047,0.034,0.03,0.026,0.029,0.036,0.039,0.033,0.028,0.031,0.052,0.06,0.046,0.044,0.034,0.042,0.052,0.053,0.045,0.046,0.051,0.065,0.058,0.058,0.044,0.035,0.05,0.054,0.053,0.042,0.052,0.053,0.051,0.049,0.032,0.035,0.031,0.042,0.045,0.041,0.03,0.04,0.031,0.027,0.031,0.029,0.027,0.03,0.025,0.035,0.034,Yes
121171002,12-117-1002,28.746111,-81.310556,Sanford (Seminole Community College),Ozone,0.052,0.052,0.049,0.037,,0.047,0.043,0.044,0.041,0.041,0.05,0.047,0.053,0.037,0.043,0.038,0.045,,0.034,0.041,0.046,0.037,0.047,0.044,0.033,0.037,0.049,0.051,0.05,0.044,0.034,0.046,0.053,0.06,0.065,0.045,0.044,0.047,0.032,0.03,0.046,0.052,0.037,0.036,0.039,0.029,0.044,0.042,0.034,0.043,0.044,0.051,0.051,0.056,0.042,0.041,0.047,0.047,0.046,0.051,0.047,0.054,0.057,0.058,0.064,0.053,0.04,0.05,0.063,0.046,0.046,0.055,0.056,0.049,0.044,0.039,0.029,0.031,0.053,0.052,0.053,0.043,0.043,0.031,0.024,0.031,0.034,0.035,0.037,0.03,0.036,0.034,Yes
