site,site_id,latitude,longitude,local_site_name,parameter_name,used_in_nat_agg_0_91,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91
60851001,06-085-1001,37.226862,-121.979675,Los Gatos,Ozone,No,0.037,0.039,0.035,0.04,0.035,0.033,0.03,0.037,0.034,0.033,0.038,0.04,0.037,0.035,0.037,,0.034,0.033,0.037,0.036,0.034,0.033,0.037,0.04,0.039,0.039,0.047,0.037,0.04,0.036,0.034,0.04,0.038,0.037,0.032,0.035,0.033,0.041,0.034,0.033,0.036,0.035,0.028,0.043,0.05,0.049,0.028,0.037,0.038,0.037,0.037,0.037,0.035,0.039,0.042,0.039,0.037,0.038,0.035,0.028,0.044,0.047,0.028,0.047,0.053,0.04,0.051,0.056,0.059,0.046,0.039,0.043,0.038,0.027,0.024,0.046,0.03,0.03,0.034,0.032,0.028,0.03,,,0.043,0.044,0.05,0.046,0.051,0.026,0.027,0.029
60852006,06-085-2006,37.079379,-121.600031,San Martin,Ozone,No,0.036,0.041,0.036,0.04,0.038,0.036,0.034,0.037,0.036,0.034,0.039,0.046,0.038,0.036,0.039,0.038,0.038,0.037,0.039,,0.036,0.034,0.036,0.039,0.037,0.038,0.043,0.041,0.041,0.037,0.036,0.042,0.04,0.039,0.029,0.034,0.039,0.039,0.033,0.032,0.037,0.031,0.03,0.037,0.048,0.044,0.026,0.034,0.037,0.036,0.037,0.041,0.037,0.038,0.047,0.042,0.044,0.041,0.042,0.035,0.052,0.052,0.03,0.051,0.057,0.043,0.053,0.064,0.058,0.046,0.038,0.046,0.04,0.031,0.026,0.048,0.028,0.032,0.036,0.035,0.03,0.036,0.038,0.047,0.049,0.047,0.043,0.046,0.036,0.028,0.025,0.026
60870007,06-087-0007,36.98332,-121.98822,Santa Cruz,Ozone,Yes,0.037,0.04,0.033,0.037,0.039,0.037,0.035,0.04,0.034,0.035,0.034,0.036,0.039,0.039,0.042,0.042,0.041,0.041,0.041,0.041,0.042,0.037,0.04,0.041,0.039,0.036,0.046,0.045,0.042,0.033,0.032,0.039,0.038,0.036,0.032,0.036,0.04,0.039,0.035,0.038,0.035,0.033,0.036,0.04,0.04,0.041,0.027,0.038,0.041,0.038,0.037,0.033,0.035,0.031,0.04,0.033,0.03,0.038,0.031,0.028,0.042,0.044,0.026,0.043,0.045,0.043,0.045,0.042,0.04,0.037,0.043,0.041,0.039,0.035,0.03,0.041,0.026,0.034,0.037,0.034,0.029,0.03,0.035,0.03,0.033,0.038,0.036,0.031,0.034,0.03,0.029,0.027
60890004,06-089-0004,40.55013,-122.38092,Redding - Health Department,Ozone,Yes,0.039,0.033,0.035,0.04,0.046,0.035,0.029,0.03,0.037,0.036,,0.04,0.04,0.038,0.034,0.036,0.027,,0.037,0.04,0.041,0.042,0.034,0.032,0.035,0.039,0.036,0.037,0.035,0.024,0.039,0.041,0.038,0.041,0.028,0.035,0.037,0.033,0.035,0.032,0.036,0.04,0.045,,0.046,0.041,0.043,0.042,0.036,0.04,,0.036,0.032,0.047,0.037,0.038,0.042,0.037,0.04,0.038,0.05,0.051,0.043,0.051,0.049,0.049,0.045,0.043,0.049,0.054,0.05,0.033,0.029,0.032,0.031,0.041,0.033,0.033,0.032,,0.034,0.039,0.04,0.038,0.036,0.032,,0.034,0.048,0.051,0.024,0.033
60890007,06-089-0007,40.452913,-122.298866,Anderson - North Street,Ozone,No,0.041,0.036,0.036,0.042,0.051,0.036,0.028,0.029,0.036,0.035,,0.042,0.043,0.037,0.037,0.037,0.028,0.034,0.038,0.043,0.044,0.045,0.04,0.035,0.039,0.041,0.038,0.043,0.04,0.03,0.038,0.043,0.04,0.044,0.03,0.037,0.04,0.036,0.036,0.032,0.038,0.042,0.047,0.046,0.048,0.042,0.044,0.044,0.039,0.042,0.038,0.041,0.033,0.05,0.04,0.041,0.045,0.041,0.043,0.041,0.049,0.055,0.034,0.055,0.052,0.052,0.048,0.047,0.052,0.062,0.054,0.034,0.029,0.034,0.034,0.044,0.034,0.037,0.033,0.035,0.035,0.035,0.039,0.039,0.038,0.035,0.03,0.035,0.046,0.057,0.022,0.035
60890009,06-089-0009,40.689253,-122.402194,Shasta Lake - Lake Blvd,Ozone,Yes,0.041,0.035,0.036,0.04,0.049,0.037,0.03,0.03,0.037,0.036,0.04,0.04,,0.038,0.037,0.038,0.028,,0.035,0.039,0.041,0.043,0.037,0.029,0.033,0.039,0.035,0.037,0.035,0.023,0.035,0.04,0.036,0.038,0.024,0.034,0.035,0.032,0.033,0.029,0.033,0.038,0.044,0.044,0.045,0.041,0.043,0.043,0.034,0.039,0.037,0.034,0.03,0.046,0.036,0.039,0.039,0.038,,0.039,0.05,0.049,0.033,0.049,0.042,0.047,0.046,0.044,0.049,0.055,0.053,0.031,0.028,0.027,0.027,0.037,0.03,0.028,0.032,,0.032,0.036,0.038,0.035,0.034,0.03,0.027,0.029,0.043,0.04,0.021,0.029
60893003,06-089-3003,40.53999,-121.57646,Lassen Volcanic NP - Manzanita Lake Fire Station,Ozone,Yes,0.042,0.04,0.041,0.048,0.049,0.047,0.037,0.036,0.036,,0.038,0.039,0.042,0.047,0.047,0.043,0.043,0.041,0.043,0.043,0.042,0.043,0.047,0.044,0.044,0.042,0.044,0.044,0.044,0.039,0.045,0.044,0.04,0.048,0.046,0.044,0.043,0.035,0.039,0.034,0.035,0.04,0.049,0.049,0.048,0.04,0.043,0.044,0.037,0.041,0.041,0.04,0.037,0.047,0.041,0.042,0.043,0.042,0.033,0.043,0.057,0.054,0.04,0.049,0.049,0.051,0.049,0.046,0.05,,0.066,0.046,0.04,0.042,0.042,0.039,0.04,0.042,0.039,0.033,0.033,0.036,0.043,0.04,0.042,0.033,0.032,0.044,0.041,0.04,0.032,0.029
60932001,06-093-2001,41.726892,-122.633579,Yreka,Ozone,No,0.039,0.032,0.031,0.034,0.044,0.041,0.034,0.033,0.034,0.034,0.037,0.039,0.04,0.041,0.039,0.037,0.027,0.037,0.041,0.042,0.04,0.04,0.042,0.039,0.037,0.039,0.039,0.04,0.037,0.039,0.042,0.039,0.037,0.037,0.03,0.039,0.039,0.036,0.042,0.043,0.042,0.042,0.049,0.047,0.045,0.037,0.045,0.049,0.052,0.048,0.043,0.036,0.027,0.046,0.033,0.034,0.043,0.035,0.038,0.028,0.048,0.044,0.038,0.046,0.048,0.044,0.047,0.044,0.048,0.055,0.05,0.043,0.035,0.033,0.04,0.042,0.032,0.036,0.036,0.035,0.032,0.039,0.039,0.044,0.037,0.028,0.024,,,,0.022,0.036
60950004,06-095-0004,38.102507,-122.237976,Vallejo,Ozone,Yes,0.04,0.041,0.034,0.047,0.04,0.037,0.037,0.038,0.04,0.035,0.04,0.039,0.039,0.041,0.045,0.04,0.041,0.036,0.04,0.042,0.043,0.042,0.044,0.04,0.04,0.037,0.048,0.047,0.044,0.034,0.029,0.036,0.037,0.034,0.032,0.039,0.039,0.04,0.036,0.033,0.035,0.037,0.041,0.044,0.049,0.043,0.029,0.041,0.042,0.041,0.038,0.034,0.033,0.035,0.043,0.035,0.041,0.035,0.031,0.027,0.045,0.043,0.03,0.043,0.054,0.038,0.045,0.05,0.063,0.038,0.041,0.039,0.04,0.032,0.031,0.038,0.025,0.037,0.037,0.035,0.034,0.035,0.038,0.039,0.041,0.043,0.049,0.034,0.032,0.031,0.03,0.03
60950005,06-095-0005,38.227066,-122.075624,Fairfield,Ozone,No,0.041,,0.037,0.041,0.039,0.038,0.036,0.037,0.041,0.039,0.042,0.039,0.04,0.039,0.045,0.038,0.04,0.037,0.041,0.042,0.043,0.043,0.043,0.04,0.041,0.037,0.046,0.048,0.044,0.035,0.03,0.038,0.038,0.035,0.029,0.036,0.042,0.041,0.034,0.033,0.036,0.031,0.036,0.043,0.049,0.049,0.031,0.038,0.042,0.04,0.037,0.034,0.035,0.037,0.044,0.04,0.039,0.039,0.035,0.027,0.044,0.046,0.028,0.043,0.053,0.041,0.05,0.057,0.063,0.04,0.04,0.042,0.04,0.034,0.034,0.039,0.026,0.039,0.039,0.036,0.04,0.036,0.041,0.043,0.045,0.048,0.05,0.035,0.041,0.032,0.033,0.032
60953003,06-095-3003,38.35655,-121.94986,Vacaville-Ulatis Drive,Ozone,Yes,0.043,0.043,0.038,0.044,0.045,0.04,0.038,0.039,0.042,0.043,0.045,0.043,0.042,0.04,0.043,0.041,0.04,0.038,0.04,0.043,0.045,0.046,0.044,0.04,0.04,0.039,0.047,0.046,0.043,0.033,0.031,0.042,0.035,0.038,0.029,0.035,0.041,0.041,0.033,0.037,0.035,0.028,0.035,0.049,0.049,0.049,0.039,0.039,0.041,0.04,0.038,0.036,0.038,0.041,0.043,0.044,0.035,0.04,0.041,0.028,0.045,0.046,0.028,0.042,0.051,0.043,0.049,0.049,0.059,0.045,0.043,0.041,0.035,0.03,0.032,0.038,0.025,0.035,0.033,0.033,0.038,0.035,0.046,0.04,0.045,0.044,,0.04,0.042,0.034,0.033,0.032
60970004,06-097-0004,38.403765,-122.818294,Sebastopol,Ozone,No,0.042,0.041,0.031,0.037,0.039,0.036,0.038,0.039,0.042,0.04,0.038,0.032,0.037,0.044,0.044,,0.042,0.036,0.038,0.044,0.043,0.044,0.045,0.043,0.038,0.037,0.048,0.044,0.041,0.034,0.029,,0.035,0.036,0.033,0.041,0.038,0.039,0.035,0.035,0.033,0.027,0.028,0.035,0.05,0.038,0.03,0.038,0.041,0.042,0.034,0.03,0.029,0.043,0.036,0.029,0.03,0.032,0.025,0.022,0.044,0.04,0.022,0.041,0.048,0.033,0.046,0.039,0.042,0.035,0.041,0.035,0.038,0.028,0.03,0.034,0.029,0.037,0.037,0.031,0.029,0.028,0.036,0.037,0.035,0.033,0.031,0.026,0.031,0.029,0.03,0.027
60990005,06-099-0005,37.642165,-120.994212,Modesto-14th Street,Ozone,No,0.036,0.041,,0.053,0.05,0.039,0.031,0.034,0.038,,0.042,0.043,0.036,0.036,0.037,0.034,0.036,0.039,0.038,0.042,0.041,0.039,0.036,0.039,0.041,0.039,0.047,0.045,0.044,0.039,0.035,0.044,0.04,0.041,0.032,0.036,0.037,0.041,0.038,0.033,0.041,0.042,0.037,0.045,0.049,0.054,0.042,0.037,0.04,0.042,0.043,0.044,0.045,0.046,0.049,0.047,0.043,0.047,0.05,0.036,0.053,0.053,0.031,0.051,0.056,0.052,0.054,0.062,0.066,0.063,0.049,0.041,0.041,0.043,0.04,,0.034,0.028,0.039,0.041,0.046,0.045,0.049,0.046,0.053,0.06,0.055,0.057,0.053,0.051,0.032,0.04
60990006,06-099-0006,37.488317,-120.836008,Turlock,Ozone,No,0.032,0.04,0.044,0.05,0.051,0.04,0.031,0.031,0.037,0.024,0.037,0.041,0.034,0.033,0.034,0.033,0.035,0.036,0.038,0.039,0.037,0.035,0.034,0.038,,0.037,0.041,0.041,0.042,0.038,0.034,0.042,0.038,0.04,0.031,0.033,,,0.038,0.033,0.04,0.041,0.036,0.043,0.049,0.055,0.047,0.033,0.038,0.041,0.038,0.046,0.047,0.047,0.05,0.048,0.044,0.048,0.051,0.039,0.054,0.055,0.032,0.052,0.058,0.055,0.055,0.064,0.072,0.068,0.053,0.046,0.042,0.041,0.043,0.047,0.04,0.029,0.04,0.042,0.048,0.049,,,,,,0.063,0.062,0.054,0.03,0.04
61010003,06-101-0003,39.138773,-121.618549,Yuba City,Ozone,Yes,0.037,0.036,0.034,0.049,0.05,0.036,0.026,0.032,0.035,0.036,0.04,0.038,0.036,0.034,0.037,0.032,0.032,0.031,0.035,0.038,0.042,0.043,0.038,0.034,0.038,0.04,0.04,0.04,0.043,0.033,0.032,0.043,0.037,0.045,0.024,0.03,0.035,0.04,0.029,0.032,0.039,0.033,0.039,0.042,0.045,0.048,0.04,0.035,0.039,0.039,0.034,0.042,0.044,0.047,0.039,0.042,0.044,0.041,0.039,0.036,0.051,0.053,0.029,0.048,0.05,0.053,0.048,0.049,0.056,0.059,0.041,0.04,0.037,0.032,0.039,0.038,0.034,0.035,0.037,0.039,0.037,0.042,0.041,0.042,0.043,0.048,0.048,0.052,0.041,0.044,0.033,0.038
61010004,06-101-0004,39.205572,-121.820362,Sutter Buttes (seasonal),Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.041,0.044,0.027,0.041,0.041,0.043,0.033,0.036,0.04,0.036,0.046,0.048,0.049,0.051,0.049,0.037,0.038,0.044,0.044,0.048,0.044,0.049,0.041,0.047,0.043,0.04,0.044,0.036,0.052,0.052,0.038,0.05,0.053,0.051,0.05,0.053,0.057,0.059,0.042,0.04,0.033,0.03,0.04,0.047,0.035,0.04,0.04,0.039,0.042,0.042,0.045,0.052,0.046,0.045,0.048,0.048,0.046,0.047,0.031,0.038
61030004,06-103-0004,40.262072,-122.092766,Tuscan Butte (seasonal),Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.035,0.035,0.044,0.044,0.048,0.052,0.048,0.05,0.046,0.046,0.046,0.044,0.045,0.043,0.04,0.05,0.04,0.042,0.048,0.04,0.046,0.05,0.055,0.056,0.046,0.056,0.055,0.056,0.048,0.049,0.058,0.068,0.057,0.045,0.041,0.039,0.045,0.05,0.04,0.04,0.04,0.039,0.039,0.041,0.041,0.044,0.04,0.038,0.033,0.05,0.049,0.057,0.033,0.041
61030007,06-103-0007,40.17093,-122.25556,Red Bluff-Walnut St. District Office,Ozone,No,0.042,0.038,0.039,0.047,0.051,0.034,0.03,0.032,0.036,0.037,0.041,0.04,0.039,0.039,0.038,0.034,0.035,0.034,0.037,0.04,0.04,0.043,0.039,0.036,0.037,0.039,0.039,0.04,0.039,0.03,0.038,0.041,0.038,0.042,0.027,0.034,0.039,0.035,0.032,0.029,0.036,0.04,0.045,0.044,0.045,0.04,0.039,0.041,0.039,0.039,0.04,0.037,0.039,0.046,0.037,0.038,0.042,0.036,0.043,0.04,0.048,0.052,0.042,0.052,0.05,0.048,0.046,0.046,0.049,0.058,0.047,,,0.035,0.038,0.043,0.034,0.035,0.034,0.034,0.034,0.04,0.039,0.042,0.039,0.035,0.033,0.039,0.042,0.054,0.027,0.035
61070006,06-107-0006,36.566128,-118.7777,Sequoia & Kings Canyon NPs - Lower Kaweah,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.041,0.043,0.046,0.034,0.04,,0.036,0.037,0.034,0.03,0.032,0.031,0.044,0.047,0.05,0.036,0.031,0.033,0.033,0.028,0.03,,,0.047,0.049,0.041,0.049,0.053,0.041,0.05,0.05,0.031,0.045,0.061,0.053,0.058,0.07,0.074,0.067,0.059,0.044,0.038,0.036,0.031,0.049,0.05,0.043,0.04,0.033,0.048,0.056,0.054,0.055,0.056,0.064,0.067,0.067,,,0.037
61070009,06-107-0009,36.48947,-118.82915,Sequoia & Kings Canyon NPs - Ash Mountain,Ozone,Yes,0.038,,0.041,0.042,0.045,0.052,0.033,0.034,0.037,0.041,0.033,0.035,0.032,0.037,0.034,0.034,0.041,0.04,0.03,0.042,0.037,0.04,0.038,0.03,0.035,0.037,0.037,0.038,0.034,0.039,0.044,0.039,0.044,0.047,0.049,0.026,0.035,0.035,0.035,0.034,0.037,0.037,0.039,0.033,0.047,0.052,0.055,0.029,0.026,0.035,0.028,0.031,0.039,0.046,0.051,0.053,0.053,0.046,0.052,0.059,0.046,0.055,0.053,0.034,0.05,0.065,0.057,0.063,0.075,0.078,0.066,0.06,0.042,0.043,0.037,0.034,0.056,0.05,0.04,0.034,0.039,0.052,0.059,0.056,0.06,0.058,0.07,0.072,0.071,0.062,0.039,0.042
61072002,06-107-2002,36.332179,-119.291228,Visalia-Church,Ozone,Yes,0.039,0.036,0.042,0.045,0.048,0.043,0.031,0.033,0.032,0.029,0.033,,0.036,0.035,0.036,0.031,0.04,0.041,0.031,0.042,0.035,0.039,0.038,0.032,,0.039,0.039,,,0.043,0.039,0.041,0.044,0.044,0.045,0.028,0.035,0.039,0.035,0.036,0.04,0.038,0.039,0.034,0.048,0.053,0.053,0.027,0.03,0.038,0.027,0.039,0.049,0.047,0.051,0.055,0.049,0.052,0.053,0.06,0.047,0.059,0.037,0.037,0.054,0.06,0.051,0.062,0.076,0.071,0.065,0.051,0.042,0.047,0.045,0.042,0.052,0.033,0.038,0.04,0.046,0.047,0.051,0.052,0.054,0.065,0.066,0.068,0.069,0.051,0.034,0.04
61072010,06-107-2010,36.031831,-119.055018,Porterville,Ozone,Yes,0.044,0.042,0.048,0.049,0.05,0.051,0.035,0.036,0.038,0.034,0.034,0.036,0.04,0.039,0.038,0.035,0.041,0.041,0.033,0.043,0.04,0.042,0.041,0.035,0.038,0.041,0.041,0.041,0.038,0.042,,0.04,0.048,0.046,0.049,0.034,0.038,0.042,0.04,0.04,0.044,0.043,0.041,0.038,0.052,0.056,0.058,0.029,0.026,0.041,0.034,0.045,0.053,0.049,0.053,0.055,0.054,0.056,0.054,0.071,0.048,0.062,0.044,0.04,0.058,0.068,0.062,0.071,0.086,0.083,0.07,0.055,0.046,0.051,0.051,0.046,0.06,0.036,0.044,0.044,0.051,0.056,0.056,0.058,0.063,0.071,0.081,0.07,0.074,0.055,0.036,0.045
61090005,06-109-0005,37.98178,-120.378551,Sonora-Barretta Street,Ozone,No,0.036,0.038,0.048,0.046,0.049,0.045,0.035,0.032,0.038,0.034,0.041,0.044,0.045,0.035,0.038,0.042,0.041,0.041,0.037,0.04,0.04,0.043,0.039,0.04,0.044,0.042,0.04,0.042,0.045,0.04,0.034,0.042,0.046,0.041,0.04,0.036,0.038,0.037,0.039,0.039,0.039,0.034,0.038,0.045,0.048,0.048,0.051,0.039,0.037,0.039,0.045,0.043,0.044,0.053,0.046,0.042,0.045,0.049,0.04,0.046,0.054,0.058,0.031,0.047,0.055,0.056,0.054,0.056,0.061,0.067,0.059,0.052,0.044,0.04,0.036,0.046,0.045,0.027,0.036,0.034,0.041,0.044,0.052,0.051,0.047,0.054,0.05,0.045,0.048,0.056,0.036,0.037
61110007,06-111-0007,34.210169,-118.870509,Thousand Oaks,Ozone,Yes,0.045,0.042,0.043,0.04,0.045,0.04,0.037,0.036,0.035,0.025,0.035,0.031,0.033,0.039,0.04,0.039,0.04,0.042,0.044,0.04,0.04,0.039,0.043,0.041,0.043,0.041,,0.046,0.044,0.042,0.043,0.043,0.044,0.044,0.047,0.031,0.041,0.041,0.041,0.034,0.038,0.039,0.035,0.037,0.047,0.053,0.05,0.041,0.04,0.039,0.036,0.042,0.047,0.052,0.054,0.06,0.055,0.049,0.056,0.046,0.046,0.048,0.042,0.034,0.053,0.058,0.065,0.074,0.066,0.056,0.047,0.048,0.037,0.04,0.038,0.042,0.047,0.035,0.037,0.037,0.041,0.052,0.043,0.045,0.046,0.049,0.048,0.047,0.036,0.029,0.028,0.031
61110009,06-111-0009,34.404281,-118.80998,Piru - Pacific,Ozone,Yes,0.045,0.043,,0.043,0.05,0.047,0.037,0.038,0.036,0.024,0.037,0.033,0.033,0.038,0.038,0.036,0.041,0.043,0.042,0.038,0.042,0.039,0.041,0.04,0.042,0.042,0.043,0.046,0.044,0.044,0.046,0.045,0.045,0.046,0.047,0.029,0.04,0.038,0.041,0.032,0.039,0.041,0.032,0.034,0.049,0.054,0.057,0.043,0.036,0.036,0.034,0.043,0.051,0.05,0.051,0.056,0.054,0.051,0.061,0.05,0.047,0.054,0.048,0.036,0.055,0.06,0.064,0.071,0.075,0.061,0.049,0.048,0.037,0.043,0.044,0.045,0.05,0.039,0.038,0.039,0.043,0.058,0.054,0.046,0.048,0.053,0.059,0.062,0.049,0.039,0.03,0.032
61111004,06-111-1004,34.44806,-119.2313,Ojai - East Ojai Ave,Ozone,Yes,0.045,0.043,0.048,0.043,0.049,0.049,0.037,0.038,0.034,0.031,,0.033,0.034,0.04,0.04,0.037,0.043,0.043,0.044,0.042,0.043,0.038,0.041,,0.042,0.039,0.041,0.046,0.042,,0.044,0.041,0.042,0.046,0.043,0.031,0.041,0.04,0.042,0.032,0.037,0.04,0.034,0.031,0.047,0.053,0.057,0.043,0.037,0.035,0.031,0.04,0.049,0.049,0.05,0.051,0.049,0.049,0.051,0.044,0.045,0.052,0.046,0.036,0.053,0.058,0.061,0.067,0.072,0.054,0.046,0.045,0.036,0.041,0.038,0.045,0.047,0.035,0.036,0.037,0.043,0.056,0.053,0.044,0.046,0.052,0.058,0.058,0.042,0.032,0.027,0.028
61112002,06-111-2002,34.276316,-118.683685,Simi Valley-Cochran Street,Ozone,Yes,0.045,0.043,0.042,0.045,0.051,0.048,0.037,0.038,0.038,0.026,0.039,0.03,0.037,0.039,0.041,0.039,0.04,0.043,0.043,0.04,0.042,0.043,0.045,0.041,0.043,0.043,0.046,0.048,0.046,0.047,0.046,0.048,0.048,0.049,0.048,0.032,0.04,0.041,0.042,0.036,0.038,0.042,0.037,0.039,0.049,0.055,,0.043,0.041,0.04,0.038,0.045,0.055,0.055,0.053,0.066,0.058,0.055,,0.055,0.055,0.055,0.051,0.038,0.055,0.064,0.069,0.079,0.081,0.062,0.052,0.052,0.038,0.043,0.043,0.047,0.053,0.043,0.039,0.04,0.045,0.059,0.052,0.05,0.053,0.057,0.064,0.068,0.049,0.04,0.027,0.034
61113001,06-111-3001,34.25239,-119.143182,El Rio-Rio Mesa School #2,Ozone,Yes,0.044,0.041,,0.037,0.041,0.038,0.037,0.037,0.032,0.028,0.033,0.031,0.035,0.041,0.04,0.039,0.043,0.041,0.044,0.038,0.041,0.04,0.042,0.041,0.043,0.041,0.041,0.047,0.043,0.039,0.039,0.04,0.041,0.041,0.043,0.032,0.042,0.042,0.042,0.034,0.039,0.037,0.036,0.034,0.037,0.05,0.047,0.037,0.039,0.037,0.036,0.036,0.044,0.034,0.048,0.055,0.042,0.04,0.051,0.042,0.038,0.047,0.034,0.034,0.046,0.046,0.047,0.066,0.052,0.053,0.05,0.046,0.035,0.038,0.034,0.034,0.041,0.027,0.035,0.036,0.036,0.043,0.044,0.04,0.042,0.041,0.04,0.042,0.033,0.025,0.025,0.029
61130004,06-113-0004,38.53445,-121.7734,Davis-UCD Campus,Ozone,Yes,0.038,0.036,0.033,0.045,0.045,0.037,0.032,0.032,0.035,0.037,0.04,0.036,0.038,0.037,0.043,0.038,0.037,0.037,0.038,0.041,0.042,0.044,0.041,0.04,0.04,0.038,0.04,0.044,0.044,0.033,0.031,0.04,0.035,0.036,0.026,0.033,0.04,0.042,0.028,0.037,0.036,0.028,0.033,0.044,0.047,0.045,0.046,0.033,0.04,0.04,0.038,0.04,0.038,0.047,0.041,0.041,0.036,0.041,0.041,0.03,0.047,0.048,0.029,0.044,0.049,0.046,0.049,0.048,0.052,0.051,0.038,0.043,0.038,0.032,0.037,0.039,0.028,0.039,0.037,0.037,0.039,0.04,0.045,0.042,0.044,0.047,0.051,0.041,0.044,0.032,0.031,0.034
61131003,06-113-1003,38.66121,-121.73269,Woodland-Gibson Road,Ozone,Yes,0.038,0.038,0.034,0.048,0.047,0.036,0.031,0.032,0.037,0.038,0.044,0.039,0.039,0.035,0.04,0.036,0.037,0.034,0.038,0.041,0.043,0.046,0.041,0.037,0.04,0.04,0.041,0.042,0.044,0.034,0.033,0.043,,0.038,0.025,0.031,0.039,0.04,,,,,,,,0.045,0.047,0.033,0.038,0.038,0.037,0.039,0.037,0.047,0.041,0.042,0.037,0.044,0.041,0.03,0.05,0.051,0.031,0.047,0.051,0.049,0.051,0.05,0.053,0.055,0.039,0.044,0.038,0.032,,0.041,0.03,0.039,0.036,0.037,,0.041,0.048,0.045,0.045,0.048,0.052,0.044,0.044,0.037,0.033,0.037
80013001,08-001-3001,39.838119,-104.94984,Welby,Ozone,Yes,0.034,0.039,0.036,0.045,0.041,0.045,0.05,0.049,0.041,0.043,0.044,0.036,0.027,0.024,0.028,0.026,0.019,0.04,0.033,,,,0.051,0.049,0.052,0.033,0.04,0.049,0.047,0.044,0.049,0.049,0.03,0.04,0.04,0.047,0.053,0.055,0.052,0.044,0.052,0.052,0.042,0.041,0.048,0.045,0.049,0.049,0.051,0.051,0.055,0.052,0.049,0.047,0.041,0.049,0.045,0.048,0.05,0.054,0.041,0.052,0.037,0.052,0.055,0.059,,,0.048,0.046,0.045,0.022,0.046,0.053,,0.049,0.056,0.051,0.057,0.055,0.054,0.059,0.06,0.06,0.043,,0.053,0.044,0.049,0.051,0.052,0.05
80050002,08-005-0002,39.567887,-104.957193,HIGHLAND RESERVOIR,Ozone,No,0.032,0.044,0.044,0.047,0.044,0.049,0.051,0.049,0.048,0.047,0.045,0.039,0.033,0.028,0.031,0.037,0.028,0.049,0.034,0.033,0.052,0.055,0.053,0.053,0.052,0.037,0.041,0.05,0.049,0.047,0.052,0.05,0.029,0.044,0.047,0.05,0.052,0.059,0.054,0.048,0.055,0.056,0.042,0.04,0.052,0.05,0.049,0.057,0.049,0.057,0.058,0.056,0.055,0.05,0.045,0.053,0.049,0.055,0.054,0.058,0.051,0.056,0.04,0.055,0.057,0.062,0.058,0.064,0.049,0.051,0.052,0.03,0.051,0.054,0.05,0.052,0.058,0.057,0.061,0.058,0.058,0.06,0.062,0.061,0.045,0.045,0.057,0.049,0.054,0.053,0.052,0.044
80050006,08-005-0006,39.638522,-104.569335,Aurora East,Ozone,Yes,0.037,0.04,0.042,0.047,0.044,0.053,0.052,0.05,0.049,0.047,0.051,0.039,0.034,0.029,0.032,0.042,,,,,,0.055,0.054,0.054,0.057,0.036,0.042,0.054,0.049,0.049,0.051,0.047,0.034,0.042,0.045,0.049,0.054,0.057,0.055,0.043,0.056,0.056,0.041,0.04,0.051,0.05,0.049,0.056,0.049,0.056,0.059,0.05,0.053,0.052,0.043,0.054,0.049,0.058,0.052,0.056,0.052,0.053,0.039,0.052,0.054,0.062,0.056,0.06,0.046,0.047,0.049,0.029,0.047,0.053,0.047,0.048,0.056,0.05,0.057,0.06,0.057,0.06,0.064,0.06,0.044,0.046,0.054,0.043,0.047,0.048,0.052,0.046
80077004,08-007-7004,37.205862,-107.254118,,Ozone,No,0.049,0.048,,,,,0.052,0.045,0.047,0.045,0.032,0.044,0.045,0.045,0.05,0.055,0.054,0.051,0.051,0.052,0.051,0.048,0.053,0.058,0.054,,0.053,0.048,0.046,0.049,0.05,0.048,0.05,0.052,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.064,0.06,0.06,0.055,0.056,0.052,0.061,0.06,0.046,0.057,0.063,0.053,0.067,0.061,0.063,0.062,0.059,0.057,0.052,0.037,0.039,0.043,0.043,0.048
80130014,08-013-0014,40.070016,-105.220238,Boulder Reservoir,Ozone,No,0.037,0.048,0.044,0.048,0.04,0.042,0.053,0.05,0.046,0.047,0.043,0.034,0.024,0.021,0.026,0.024,0.02,0.042,0.033,0.038,0.051,0.05,0.051,0.051,0.051,0.036,0.047,0.05,0.05,0.047,0.05,0.052,0.03,0.039,0.046,0.051,0.053,0.055,0.052,0.052,0.055,0.053,0.047,0.048,0.052,0.048,,0.077,0.062,0.055,,0.062,0.054,0.05,0.044,0.053,0.049,0.051,0.052,0.06,0.046,,,,0.06,0.06,0.057,0.061,0.053,0.049,0.048,0.026,0.046,0.05,0.05,0.053,0.057,0.055,0.063,0.067,0.057,0.06,0.063,0.059,0.042,0.041,0.053,0.047,0.049,0.059,0.055,0.051
