"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_61","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61"
160090010,16-009-0010,47.316577,-116.571281,St. Maries,PM2.5,No,6.9,6.4,10,11.1,10.5,8.791667,9.083333,3.375,6.75,13.541667,20.666667,18.041667,9.041667,7.125,7.666667,8.583333,4.416667,6.375,6.8,5,5.1,11.7,13.375,5.916667,13.166667,14.416667,11.25,18.166667,157.041667,321.25,168.75,139.541667,91.73913,79.541667,76.666667,31.583333,7.333333,11.083333,14.083333,18.625,3.708333,4.958333,5.125,4.125,5.125,5.083333,5.291667,5.5,6.458333,10.6,11.708333,18.625,12.708333,7.9,9.3,8.8,8.333333,3.416667,4.541667,7.666667,7.590909,7.25
160130004,16-013-0004,43.6825,-114.371267,Ketchum,PM2.5,No,1.875,3.208333,5.041667,10.375,24.083333,52.5,47.375,46.791667,36.958333,35.291667,22.916667,9.347826,10.875,15.25,14.208333,11.125,3.291667,3.416667,1.5,4.833333,5.666667,7.583333,21.208333,9.375,5.291667,5.5,6.458333,13.291667,41.958333,85.916667,31.708333,51.458333,59.791667,32.791667,21.166667,10.458333,6,9.833333,13.625,23.333333,13.347826,7.041667,2.166667,3.083333,2.708333,1.916667,2.25,2.875,26.75,29.291667,18.333333,14.125,7.5,12.875,15.375,23.708333,13.041667,2.291667,2.714286,,1.708333,3.208333
160150001,16-015-0001,43.82291,-115.8395,Idaho City,PM2.5,No,7.291667,7.5,16.458333,15.958333,15.125,22.958333,54.708333,70.541667,63.708333,49.833333,21.291667,12.708333,17.375,24.208333,24.375,9.208333,3.541667,4.666667,3.958333,10.625,13.333333,29.208333,41.333333,11.208333,5.208333,10.833333,14.25,21.166667,66.958333,112.333333,37,50,63.916667,46.75,24.833333,12.833333,7.458333,8.708333,27.5,32.166667,18.391304,7.375,4.541667,3.916667,2.125,2.875,2.375,9.291667,30.041667,35.041667,27,13.666667,6.208333,12.208333,29,44.375,17.583333,3.625,4.125,8.583333,3.695652,6.541667
160150002,16-015-0002,44.104498,-115.972386,Garden Valley,PM2.5,No,8.26087,8.083333,14.75,15.291667,14.333333,21.875,42.125,61,49,55.173913,33.791667,19.833333,22.958333,23.875,24.708333,11.458333,6.291667,2.916667,5.333333,10.391304,10.291667,33.583333,48.666667,19.708333,17.166667,23.583333,11.416667,19.125,72.666667,147.291667,59.666667,47.583333,63.75,52.833333,24.565217,19.166667,8.541667,12.347826,23.958333,31.916667,16.333333,6.291667,5.916667,3.666667,2.875,3.166667,3.875,7.291667,23.125,33.041667,25.291667,15.291667,7.333333,8.875,30.458333,49.5,26.125,4.958333,4.083333,4.083333,3.208333,3.666667
160170003,16-017-0003,48.292141,-116.556656,Sandpoint,PM2.5,No,8.125,8.708333,11.708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.208333,62.083333,76.666667,33.208333,8.083333,7.625,10.208333,13.75,4.333333,4.875,2.375,2.625,3.25,4.125,5.166667,5.416667,6.583333,8.434783,9.695652,9.291667,8.157895,,10.95,,,,,,,
160190011,16-019-0011,43.4647,-112.04645,Idaho Falls,PM2.5,No,5.791667,5.333333,8,16.625,12.375,61.782609,60.583333,61.375,55.916667,32.208333,24,11.458333,8.208333,12.541667,14.833333,11.875,4.458333,5.625,6.52381,8.25,11.791667,9.666667,25.583333,17.541667,4.208333,7.5,5.833333,9.333333,24.125,47.291667,33.541667,19,28.458333,27.521739,24.666667,16.041667,8.208333,11.875,17.875,22.666667,17.695652,9.541667,5.791667,3.541667,3.75,4.708333,4.833333,6.375,12.875,24.708333,24.458333,18.125,11.125,23.478261,21.791667,22.333333,13.666667,3.75,4,3.5,3.708333,1.875
160270002,16-027-0002,43.58031,-116.562676,Nampa - Fire Station,PM2.5,No,15.3,18.2,23.8,16.6,17.9,28.3,52.9,33.5,29.833333,48.3,41.9,17.5,16.708333,18,23,8.166667,6.166667,7.416667,12.454545,14.208333,11,21.125,30.5,43.3,4.6,13.291667,16.217391,41.8,48.625,61.4,58.583333,60.5,62.958333,60.9,43.875,22.75,12.166667,14.7,29.625,39.1,17.7,11.5,8.083333,4.125,6.916667,8.666667,14.875,11.7,22.181818,34.625,31.625,20.375,11.416667,15.208333,36.5,65.958333,29.25,4.375,6.666667,6.125,8.125,8.333333
160410002,16-041-0002,42.082222,-111.864167,Preston,PM2.5,No,6.2,5.1,6.958333,10.166667,9.791667,28.416667,71.583333,47.833333,45.541667,20.625,8.2,8.333333,9.041667,9.7,10.4,9.416667,3.916667,3.25,6.2,7.4,6.5,7.2,13.166667,16.25,2,4.583333,5.5,8.5,13.458333,15.2,19.083333,8,11.8,17.1,18.916667,13.041667,10.5,12.3,10.5,14.1,15.333333,18,4,2.291667,2.041667,3.3,3.8,4.6,5.7,19,23.625,18,16.1,26.9,16.9,12.3,12.6,2.208333,1.958333,2.625,2.652174,3.041667
160490002,16-049-0002,45.931274,-116.116255,Grangeville,PM2.5,No,6,7.833333,10.083333,10.833333,10.173913,7.166667,15.625,5.833333,10.333333,23.791667,37.083333,21.625,10.291667,12.666667,12.583333,5.875,5.208333,6.416667,19.833333,18.625,8.875,12.083333,14.833333,8.083333,10.5,12.333333,25.541667,28.565217,44.666667,111.791667,133.5,116.416667,107.375,93.5,73.916667,32.791667,14.166667,20,16.916667,28.958333,5.875,7.25,3.75,4.166667,6.625,7.125,5.75,21,22.083333,17.25,15.625,20.458333,12.333333,9.708333,21,23.791667,18.458333,3.695652,4.521739,5,4.708333,6.227273
160490003,16-049-0003,46.2094,-116.0275,,PM2.5,No,3.375,4.083333,9.625,9.130435,8.5,6.583333,9.5,4.291667,6.166667,21,32.25,22.5,10.625,9.583333,9.541667,2.875,6.833333,5.541667,12.541667,13.125,5.583333,13.708333,14.125,6.208333,11.590909,17.875,25.625,30.208333,49.333333,84.458333,110.416667,110.652174,118.652174,100.958333,91.75,45.416667,12.416667,12.958333,13.5,21.875,1.5,2.291667,0.458333,-0.9,1.291667,2.708333,4.833333,6.333333,15.541667,13.25,12.083333,23.25,19.291667,3.875,14.041667,20.208333,17.541667,1.541667,0.416667,2.291667,3.958333,1.375
160550015,16-055-0015,47.715385,-116.827245,,PM2.5,No,6.583333,5.708333,6.791667,9.217391,9.130435,7.333333,7.583333,3.458333,7.5,12.125,12.041667,10.666667,8.125,7.166667,6,3,4.416667,8.958333,5.625,6.458333,5.458333,13.208333,9.833333,7.583333,9.25,14.083333,15.125,14.5,196,334.333333,209.541667,169.913043,134.958333,85.5,110.916667,28.958333,6.375,7.708333,15.541667,16.916667,4.541667,5.041667,3.333333,3.708333,2.916667,4.583333,5.833333,,,10.791667,9.75,9.083333,10.583333,9.125,9.5,11.875,10.125,3,2.708333,2.727273,2,3.041667
160570005,16-057-0005,46.72182,-116.960177,Moscow,PM2.5,No,6.083333,5.125,8.208333,8.5,7.75,6.916667,8.958333,3.583333,6.333333,13.666667,28.208333,17.833333,6.333333,6.958333,9.583333,4.666667,5,5.208333,17.208333,5.208333,8.333333,13.458333,11.375,7.541667,3.52381,6.181818,13.5,25.291667,282.541667,237.5,159.708333,143.5,113.791667,126.125,129.416667,20.291667,8.458333,12.875,15.875,18.625,2.833333,4.291667,4,2.833333,2.708333,23.5,7.708333,5.291667,9.416667,13.041667,11.666667,8.708333,10.708333,9.916667,12.333333,12.083333,13.166667,3.291667,3.291667,4.666667,3.217391,4.666667
160590004,16-059-0004,45.181897,-113.890285,Salmon - Charles St.,PM2.5,Yes,4.291667,5.833333,8.666667,9.208333,12.666667,22.458333,31.875,57.208333,46.478261,47.583333,32.541667,15.222222,14.916667,15.9,14.625,5.625,4.25,2.625,4.083333,11.583333,11.541667,29.291667,25.5,19.791667,4.791667,5.5,3.583333,7.416667,20.25,20.478261,50.958333,35.041667,79.318182,68.291667,37.875,14,9.833333,9.375,15.083333,24.25,14.125,7.25,2.875,2.681818,3.708333,2.916667,5,4.708333,18.583333,34.2,23.333333,11.565217,6,7.708333,18.333333,34.541667,18.208333,2.958333,3.434783,4.333333,2.26087,4.75
160690012,16-069-0012,46.408352,-116.992533,Lewiston,PM2.5,No,7.75,6.291667,9.208333,8.666667,9.333333,9.375,10.833333,3.125,7.375,16.75,33.875,23.291667,9.041667,8.416667,15.041667,4.875,6.391304,7.875,20.75,15.333333,10.625,15.666667,16.5,13.75,14.083333,35.333333,29.217391,38.083333,187.708333,313.041667,192.458333,156.833333,130.916667,125.75,126.875,27,14.333333,14,13.875,17.416667,3.291667,5.458333,1.541667,2.958333,3.666667,9.333333,11.166667,11.5,17.083333,15.541667,11.958333,11.416667,16.125,14,15.875,12.291667,18.541667,1.416667,2.291667,3.75,2.75,5.409091
160690013,16-069-0013,46.3972,-116.8062,,PM2.5,No,4.75,5.583333,8.375,8.833333,8.125,6.5,8.666667,3.375,5.416667,14.541667,28.625,20.5,5.875,7.083333,10.75,3.291667,3.416667,3.291667,20.166667,11.5,7.375,12.541667,13.666667,21.5,17.333333,34.208333,24.375,30.5,127.166667,270.958333,186.25,140.541667,121.791667,114.521739,110.291667,32.375,10.833333,10.75,11.958333,16.458333,2.458333,2.75,1.208333,1.875,2.458333,5.916667,7.75,5.583333,12.916667,11,10.541667,7.625,10.083333,7.875,12.166667,8.583333,14.416667,1.25,1.25,2.583333,1.708333,2.208333
160790017,16-079-0017,47.536389,-116.236667,Pinehurst,PM2.5,Yes,6.2,5.7,5.3,6.7,8.3,7.958333,8.4,3.125,6.5,10.9,16.7,13.458333,6,5.7,5.5,3,4,7.6,6.7,6.5,5,11.7,11.2,4.25,8.291667,6.875,5.5,13.291667,155.208333,295.541667,212.708333,156.208333,101.478261,74.208333,88.375,26.25,7.208333,6.333333,9.6,14.5,3.333333,3.208333,3.708333,2.5,3.1,3.8,3.3,5.7,7.1,11.2,11.666667,17.541667,18.5,8,13.208333,18.833333,16.583333,2.25,5.041667,4.375,4.565217,4.416667
160830007,16-083-0007,42.565089,-114.494717,Twin Falls,PM2.5,No,4.625,5.25,12.083333,10.5,14.5,61.458333,69.625,45.791667,62.25,42.208333,30.458333,11.25,11.625,14.416667,15.75,7.333333,4.363636,3.583333,4.458333,12.041667,8.458333,10.75,29.666667,23.913043,4.333333,8.875,6.041667,7,22.458333,72.25,24.791667,25.416667,42.416667,28.375,27.5,18,13.041667,19.208333,33.652174,25.958333,20.666667,8.541667,4.208333,3.333333,5,6.458333,5.375,6.166667,15.166667,25.583333,25.958333,12.291667,10.75,27.833333,28.416667,27.791667,15.708333,3.291667,2.708333,2.833333,3.375,4.291667
160850002,16-085-0002,44.890197,-116.1065,McCall,PM2.5,No,10.347826,7.416667,10.869565,9.869565,11.75,19.521739,33.888889,33.291667,27.166667,47.25,33.541667,15.541667,14.375,10.666667,11.416667,2.608696,3.041667,0,4.869565,9.227273,4.875,16.416667,23.333333,8,5.375,14.166667,21.772727,25.958333,38.869565,135.375,43.25,47.904762,64.833333,55,29.041667,25,9.416667,10.217391,20.875,26.166667,22.291667,8.75,3.583333,1.791667,2.166667,5.375,3.541667,5.25,26,24.833333,22.291667,10.304348,6.833333,7.125,28.708333,,,,,,4.458333,12.041667
170190006,17-019-0006,40.123886,-88.240553,904 North Walnut,PM2.5,No,,4.7,,,4.6,,,11.9,,,15.3,,,8.6,,,9.3,,,6.9,,,8.5,,,9.9,,,12.9,,,6.5,,,3,,,5.3,,,7.5,,,7.9,,,3.7,,,5.3,,,8.9,,,15.1,,,4,,,3.2
170191001,17-019-1001,40.05278,-88.37251,ISWS CLIMATE STATION,PM2.5,Yes,8.491667,5.3,5.616667,6.6375,5.133333,5.616667,4.820833,8.95,11.754167,9.983333,12.633333,8.7625,7,9.6125,7.9375,4.833333,9.491667,7.35,6.0375,7.029167,5.183333,5.7375,8.2,7.708333,6.758333,9.2,8.2125,9.766667,10.9,2.970833,4.883333,6.879167,6.7875,12.941667,4.604167,7.15,6.541667,5.1,8.4,7.758333,6.308333,6.266667,7.208333,9.966667,3.445833,3.05,5.641667,4.2875,3.575,4.8,5.0125,3.845833,8.429167,10.920833,7.079167,15.925,13.629167,6.954167,6.191667,4.8,8.278947,5.3125
170310001,17-031-0001,41.670992,-87.732457,VILLAGE GARAGE,PM2.5,Yes,11.529167,4.929167,7.4375,5.159091,7.2,6.05,6.4,7.291667,9.145833,9.06087,8.125,11.225,5.291667,6.395833,5.841667,4.540909,11,5.054167,3.966667,,,,7.5,,,,,,,,,,5.479167,5.35,4.5,7.954167,8.541667,6.879167,8.291667,9.716667,8.7875,8.391667,6.579167,9.841667,3.320833,3.2,10.5,4.191667,4.2875,5.766667,6.304167,5.333333,6.6125,9.133333,11.1125,16.2375,11.358333,9.920833,6.175,5.347826,6.166667,4.575
170310022,17-031-0022,41.687165,-87.539315,WASHINGTON HS,PM2.5,No,,5.6,,,5.8,,,10.6,,,11.4,,11.3,10.8,,,9,,,9.8,,,8.4,,,,1.9,,,,,8.5,,,,,,,12.4,,12.8,,8.7,11.8,,,5.6,,,4.4,,,7.3,,,17.3,,,6.8,,,3.3
170310052,17-031-0052,41.965485,-87.749928,MAYFAIR PUMP STATION,PM2.5,No,11.4,5.5,,,5,,,10.9,,,9.6,,,10.8,,,9.5,,,6.1,,,8.7,,,3.7,,,7.9,,,8.9,,,,,,10,,,16.3,12.6,,11.9,,,8.5,,,7.5,,,,,,,12.4,,6.1,,,10.4
170310057,17-031-0057,41.912739,-87.722673,SPRINGFIELD PUMP STATION,PM2.5,Yes,13.1,8.766667,7.733333,6.691304,7.9,7.933333,10.8,10.833333,13.266667,12.986957,10.6,15.344444,10.366667,11.5,8.266667,,8.2,,,,,,8.2,,,4.433333,3.366667,5.633333,8.033333,6.966667,10.566667,10.533333,8.117391,6.354167,3.941667,11.5625,15.691667,7.241667,13.104167,15.3,14.758333,10.558333,11.1125,12.958333,6.579167,4.695833,6.145833,4.270833,4.320833,7.279167,5.691667,6.3625,7.1,7.9125,11.979167,17.9,13.225,9.995833,8.804167,8.190909,7.575,5.504348
170310076,17-031-0076,41.7514,-87.713488,COM ED MAINTENANCE BLDG,PM2.5,Yes,15.5,6.829167,8.358333,6.5875,7.495833,7.95,8.808333,10.277273,12.1625,,10.5,17.1125,13.0125,13.129167,10.441667,6.1,11.154167,9.869565,10.108333,7.954167,6.458333,8.725,9.173913,5.591667,5.741667,6.641667,4.208333,7.8125,10.254167,6.620833,11.816667,7.975,9.895652,5.779167,3.7875,7.691667,9.183333,5.154167,9.869565,13.904167,11.445833,9.95,10.333333,12.5375,3.554167,3.041667,2.491667,3.791667,1.8625,3.725,4.891667,5.2625,4.554167,7.308333,9.95,15.245833,12.841667,10.55,7.5125,2.604167,4.841667,1.004167
170310119,17-031-0119,41.57862,-87.557406,Kingery Near Road #1,PM2.5,No,15.775,9.7,13.625,8.608333,9.116667,10.378261,12.416667,12.825,13.783333,15.479167,11.8125,16.75,9.3875,10.475,8.516667,7.129167,10.395455,10.420833,8.491667,11.516667,8.208333,9.241667,10.3375,6.279167,5.183333,7.175,4.15,8.395833,8.258333,7.220833,10.25,9.804167,9.945833,8.295833,5.379167,11.0125,10.204167,9.175,12.804167,15.872727,14.258333,15.145833,9.4125,13.6125,6.075,5.641667,5.75,6.026087,5.9625,7.329167,8.641667,11.125,9.766667,11.741667,,,,,,,8.7125,5.679167
170311016,17-031-1016,41.80118,-87.832349,VILLAGE HALL,PM2.5,No,,7.8,,,2.1,,,11.8,,,10.3,,,10.6,,,10.7,,,6.3,,,8.3,,,3.4,,,7.9,,,11.5,,,4.5,,,8.5,,,17.3,,,10.1,,,5,,,9.9,,,8.4,,,21.9,,,7.2,,,3.3
170313103,17-031-3103,41.965193,-87.876265,IEPA TRAILER,PM2.5,No,,5.8,,,6.5,,,10.2,,,10.4,,,9.7,,,8.6,,,7.5,,,8.2,,,2.1,,,7.2,,,9.2,,,4.3,,,8.6,,,14.2,,,9.9,,,5.5,,,5.5,,,7.7,,,19.8,,,6.5,,,4.3
170313301,17-031-3301,41.782766,-87.805377,GRAVES ES,PM2.5,No,11.8,14.3,,,4.5,,,6.8,,,11.2,,,9.8,,,10.5,,,,,,7.7,,,7.3,3.1,6.2,8.1,,,,,,5.1,,,7.3,,,17.7,,,12.1,,,10.9,,,4.1,,,4.6,,,6.7,,,7,,,6.9
170314007,17-031-4007,42.060285,-87.863225,REGIONAL OFFICE BUILDING,PM2.5,No,12.85,5.483333,6.7,4.308333,5.354167,7.645833,9.1125,10.75,10.495833,14.1125,8.391667,14.454167,7.995833,9.295833,10.029167,0.304167,6.620833,3.591667,8.066667,9.004167,4.095833,6.879167,4.8875,8.579167,1.704167,3.2,0.270833,2.820833,5.6625,6.008333,7.804167,8.583333,8.5375,8.658333,3.879167,10.2375,16.470833,6.029167,11.5375,12.8,11.716667,9.991667,7.483333,10.345833,4.508333,1.970833,5.783333,3.154167,4.991667,7.416667,5.633333,8.5625,7.020833,7.825,6.975,15.175,12.925,6.095833,10.7125,2.416667,6.05,
170314201,17-031-4201,42.139996,-87.799227,NORTHBROOK WATER PLANT,PM2.5,Yes,10.470833,4.5,6.517391,2.395833,4.1,7.566667,10.466667,9.5625,12.6125,12.8,7.1,,,,,,,,,,,,,,,,,,6.1,4.1,,7.5,8.7,,,,,6.2,,,13.8,,,8.4,,,4.3,,,4.6,,,5.3,,,16.7,,,5.8,,,2.2
170316005,17-031-6005,41.864426,-87.748902,LIBERTY SCHOOL,PM2.5,No,12.233333,5.204167,6.679167,5.040909,6.2,4.9625,7.0625,7.191667,9.65,13.233333,10.8,15.175,12.541667,14.504762,,,10,,10.195833,7.995833,9.4375,10.495833,11.338095,,,,,,13.6375,10.520833,12.2,12.3875,13.133333,8.829167,6.175,8.091667,9.545833,7.333333,11.954167,13.495833,13.470833,11.477273,15.116667,13.970833,7.475,5.279167,5.975,5.570833,3.091667,5.720833,5.4875,4.129167,5.65,8.666667,8.825,14.779167,11.4875,10.45,9.32381,5.666667,5.008333,1.8125
170434002,17-043-4002,41.771071,-88.152534,CITY HALL,PM2.5,No,11.329167,5.804167,8.604167,8.970833,6.95,8.125,10.733333,12.733333,13.133333,12.354167,12.0625,15.1,10.5125,7.9,11.654167,5.925,8.233333,4.95,9.045833,11.520833,9.191667,10.129167,5.516667,11.395833,1.516667,4.416667,1.866667,8.270833,4.120833,7.35,12.570833,9.3875,11.170833,11.170833,5.5875,12.425,10.879167,10.870833,10.095833,13.775,12.629167,10.6,8.179167,10.183333,4.783333,4.1875,3.9,3.283333,6.4125,6.033333,7.9,6.320833,7.404167,9.516667,10.145833,17.770833,12.6375,10.458333,9.570833,4.65,6.016667,4.758333
170650002,17-065-0002,38.082155,-88.624943,TEN MILE CREEK DNR OFFICE,PM2.5,No,8.829167,7.008333,6.879167,9.016667,6.079167,6.7375,12.204167,15.0875,12.25,12.491667,16.017391,5.433333,6.579167,4.85,7.479167,10.758333,11.933333,7.116667,7.520833,7.175,7.183333,5.733333,6.716667,8.525,12.854167,13.643478,14.641667,19.266667,12.9375,7.308333,8.0875,7.333333,9.0125,12.270833,9.570833,8.533333,7.116667,9.082609,7.908333,10.4,10.008333,7.829167,7.633333,13.0625,4.454167,4.5375,5.35,6.729167,5.841667,8.333333,6.7625,6.133333,13.33913,22.629167,23.9625,14.5,11.616667,6.816667,7.7,,,6.679167
170830117,17-083-0117,39.101439,-90.344494,JERSEYVILLE WATER TREATMENT PLANT (WTP),PM2.5,No,6.366667,4.2125,4.483333,6.358333,3.35,5.375,6.483333,10.883333,11.457143,8.025,11.695833,8.279167,7.483333,4.75,7.204167,4.05,7.126087,5.679167,4.083333,5.25,5.7625,7.258333,7.704167,6.1125,8.458333,7.6875,12.783333,10.979167,6.629167,6.058333,4.666667,6.241667,7.129167,16.079167,8.195833,5.591667,5.775,8.633333,8.670833,9.208333,7.175,7.4625,7.466667,6.804167,3.570833,2.95,4.495833,3.358333,3.066667,7.6,5.675,2.991667,8.083333,13.991667,9.6,20.7,19.995833,8.345833,6.233333,7.525,6.634783,5.291667
170890003,17-089-0003,42.050403,-88.280015,MCKINLEY SCHOOL,PM2.5,No,,5.6,,,6,,,8.4,,,9.7,,,8.6,,,6.8,,,8.2,,,8.7,,,2.6,,,24,,,9.1,,,3.4,,,9.1,,,11.2,,,7.4,,,3.7,,,5.7,,,5.6,,,,,,7,,,2.8
170890007,17-089-0007,41.784717,-88.329374,KANE COUNTY HEALTH DEPT,PM2.5,No,,6.3,,,6.4,,,12.5,,,11.3,,,8.4,,,7.5,,,6,,,7.3,,,3.8,,,6.5,,,8.4,,,4.4,,,7.8,,,12.3,,,8.1,,,4.4,,,4.9,,,6.3,,,15.4,,,6,,,3.2
171110001,17-111-0001,42.221442,-88.242207,CARY GROVE HS,PM2.5,Yes,14.5625,7.408333,8.283333,7.634783,8.495652,6.258333,8.729167,10.745833,12.583333,9.140909,9.2,9.279167,1.979167,1.195833,3.045455,2.231818,5.2,3.816667,4.72381,5.741667,10.970833,10.795833,10.833333,6.059091,5.8375,6.579167,5.859091,7.077273,8.816667,8.804167,10.975,11.75,12.9375,9.3875,9.404167,14.504167,16.113043,11.083333,13.116667,13.541667,13.4625,12.108333,9.616667,6.570833,4.45,5.004167,5.009524,5.117391,5.545833,7.054167,6.958333,6.654167,6.6,7.873913,7.2625,12.529167,9.625,8.3375,7.2,4.65,6.4375,4.726087
171132003,17-113-2003,40.518735,-88.996896,ISU HARRIS PHYSICAL PLANT,PM2.5,No,11.145455,5.425,7.933333,6.365217,7.1,5.856522,9.266667,10.170833,13.2,13.033333,14.2125,14.116667,8.979167,9.079167,7.791667,5.9625,11.7125,10.1375,6.558333,7.282609,6.216667,8.195833,9.766667,7.225,5.2,9.258333,6.8875,10.695833,6.833333,5.155556,6.32381,6.120833,9.8,15.343478,5.7625,9.054167,7.357143,8.308333,14.279167,12.283333,8.370833,9.8375,11.729167,13.654167,5.433333,4.0375,6.125,4.813043,6.395833,6.178261,5.65,4.940909,7.06087,9.775,8.35,24.754167,19.379167,9.841667,6.304167,5.966667,7.120833,6.645833
171150013,17-115-0013,39.866834,-88.925594,IEPA TRAILER,PM2.5,Yes,9.266667,5.666667,7.75,8.041667,4.116667,8.066667,7.779167,12.391667,14.629167,12.795652,13.854167,10.5875,10.766667,6.9625,5.9125,4.441667,9.508333,10.1125,8.782609,9.891667,6.304167,7.704167,8.583333,9.479167,7.225,11.633333,9.845833,9.7375,9.65,4.366667,4.783333,7.029167,7.5375,16.675,4.633333,5.55,7.95,6.775,11.817391,11.095833,8.454167,9.858333,12.0375,10.341667,3.4875,4.466667,4.45,4.4,5.166667,8.483333,5.341667,11.334783,9.2125,11.154167,10.645833,18.595833,14.9,9.9625,3.925,10.95,8.973913,5.129167
171190024,17-119-0024,38.700632,-90.144763,Gateway Regional Medical Center,PM2.5,No,,,,,5.1,,,7.4,,,19.6,,,8.4,,,16.8,,,11.6,,,17.3,,,12.9,,,,6.9,,9.6,,,6.3,,,12.1,,,13.6,,,4.4,,,6.4,,,11.8,,,15,,,,,,9.4,,,12.2
171191007,17-119-1007,38.704534,-90.139675,FIRESTATION #1,PM2.5,Yes,10.717391,8.590909,10.426087,8.873913,8.178261,8.830435,9.820833,,,14.388889,23.7,13.891667,12.858333,10.0875,9.717391,9.982609,11.7,9.9875,9.191667,12.26087,9.631818,12.2,12.4,13.6125,11.575,13.295833,12.325,12.466667,14.117391,7.321739,7.395652,7.575,12.4375,15.85,8.5625,7.529167,8.582609,10.654167,13.45,13.283333,10.654167,12.783333,12.154167,11.7,5.154167,6.091667,9.820833,7.0125,8.4,11.954167,7.429167,11.2,12,13.658333,11.608333,22.429167,15.670833,11.134783,8.475,14.621739,14.25,8.9625
171192009,17-119-2009,38.903085,-90.143168,SIU DENTAL CLINIC,PM2.5,No,,5.4,,,4,,,14,,,17.4,,,5.9,,,9.2,,,6.7,,,11,,,10.3,,,11.2,,,8.2,,,5.7,,,11,,,,,,,,,4.7,,,10.2,,,8.9,,,22.6,,,5.7,,,4.3
171193007,17-119-3007,38.860669,-90.105851,WATER PLANT,PM2.5,No,,4.5,,,4.5,,,14.5,,,16.2,,,6.1,,,9.7,,,7.7,,,10.3,,,10.8,,,10.8,,,13.7,,,6.5,,,7.9,,,7.5,,,12.1,,,4.7,,,26.8,,,11.2,,,28.7,,,5.3,,,5.4
171430037,17-143-0037,40.697007,-89.584737,CITY OFFICE BUILDING,PM2.5,Yes,8.725,5.9625,8.641667,5.875,5.154167,7.85,9.858333,13.254167,12.104167,10.886957,14.479167,14.033333,6.8125,10.045833,7.695833,6.595833,8.816667,6.420833,7.204167,7.404167,5.016667,8.575,5.65,7.2,2.679167,6.125,,,,,,,,,,,,,,,,7.579167,9.5375,5.533333,4.391667,2.345833,,2.879167,6.741667,5.6125,,,,10.045833,7.7625,15.879167,17.9,8.129167,4.054167,6.528571,5.133333,5.2125
171570001,17-157-0001,38.176278,-89.788459,IEPA TRAILER,PM2.5,No,10.920833,3.991667,6.829167,6.854167,5.8625,10.641667,10.191667,11.125,11.241667,12.9625,13.634783,5.9625,5.783333,4.216667,7.604167,7.366667,7.525,4.633333,7.958333,5.816667,5.383333,6.325,6.091667,9.133333,11.229167,10.429167,12.870833,16.058333,12.9125,4.095833,3.770833,6.941667,13.3125,16.270833,8.266667,4.275,4.975,13.86087,11.770833,10.866667,7.725,7.870833,13.108333,9.279167,3.566667,2.745833,5.845833,4.8375,5.858333,8.141667,,,,,20.218182,32.491667,15.6,7.945833,4.991667,5.5625,7.9625,7.029167
171613002,17-161-3002,41.514727,-90.51735,ROCK ISLAND ARSENAL,PM2.5,No,9.133333,9.970833,10.0625,4.325,6.925,6.4125,6.579167,9.95,13.05,14.533333,14.829167,12.958333,7.76087,9.804167,6.716667,5.529167,7.391667,3.925,6.8375,5.85,6.5375,7.1875,5.595833,6.166667,2.1375,2.491667,2.5875,4.458333,6.045833,6.045833,7.370833,5.6375,12.191304,7.754167,3.745833,6.733333,5.979167,7.225,11.045833,13.320833,10.25,8.116667,7.679167,7.866667,3.908333,3.220833,4.6125,3.2,5.720833,6.045833,7.175,4.333333,7.241667,9.633333,9.604167,11.3125,14.3625,7.275,4.258333,5.633333,6.695652,6.1
171630010,17-163-0010,38.612034,-90.160477,IEPA-RAPS TRAILER,PM2.5,Yes,,11.158333,,,12.808333,12.041667,,16.445833,,13.631579,21.9,10.1,7.641667,4.675,5.245833,6.954167,10,6.4625,6.579167,6.043478,6.725,6.533333,9.5,7.804167,7.641667,9.454167,12.441667,11.9625,15.1,6.295833,7.382609,8.795833,11.495833,14.933333,12.3,8.378261,9.756522,8.779167,,,8.15,8.270833,8.804167,7.833333,5.954167,5.7,6.313043,6.475,7.708333,12.916667,9.7125,8.370833,10.2,11.743478,13.491667,15.408333,15.320833,8.354167,8.7,7.779167,8.683333,5.7625
171670012,17-167-0012,39.831921,-89.644164,AGRICULTURE BUILDING,PM2.5,No,8.704167,5.395833,5.645833,6.316667,3.745833,10.508333,11.866667,12.920833,11.358333,10.125,12.658333,10.9,7.5625,7.341667,6.891667,5.454167,10.030435,5.883333,6.983333,6.708333,5.55,6.770833,9.091667,8.629167,6.8,9.533333,9.125,10.3,7.770833,5.095833,4.7375,7.0125,8.8875,15.283333,3.9375,8.7,7.191667,7.316667,10.470833,11.633333,6,9.279167,11.5375,10.404167,2.983333,1.870833,2.558333,4.366667,8.15,12.7875,4.8125,4.683333,7.054167,13.954167,13.954167,24.525,22.829167,10.495833,6.570833,8.7125,,4.633333
