State_code|County_code|Site_code|Latitude|Longitude|Site_name|City|State|Year|Quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate
41|035|0004|42.190296|-121.731369|Klamath Falls - Peterson School|Altamont|Oregon|2013|3|0.005640|0.484919|3.7572|0.4366||0.424666666666667
41|035|0004|42.190296|-121.731369|Klamath Falls - Peterson School|Altamont|Oregon|2013|4|0.077868|0.427491|7.96906666666667|1.44553333333333||0.426
41|035|0004|42.190296|-121.731369|Klamath Falls - Peterson School|Altamont|Oregon|2014|1|0.035834|0.404355|5.05546153846154|1.08023076923077||0.385384615384615
41|035|0004|42.190296|-121.731369|Klamath Falls - Peterson School|Altamont|Oregon|2014|2|0.007782|0.507541|1.34530769230769|0.216307692307692||0.311538461538462
41|035|0004|42.190296|-121.731369|Klamath Falls - Peterson School|Altamont|Oregon|2015|1|0.015024|0.626196||||0.332
41|035|0004|42.190296|-121.731369|Klamath Falls - Peterson School|Altamont|Oregon|2015|2|0.017520|0.524752||||0.393333333333333
41|035|0004|42.190296|-121.731369|Klamath Falls - Peterson School|Altamont|Oregon|2015|3|0.052824|0.485843||||0.358666666666667
41|035|0004|42.190296|-121.731369|Klamath Falls - Peterson School|Altamont|Oregon|2015|4|0.023529|0.325523||||0.218571428571429
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2006|1|0.061939|0.240333|0.198965517241379|0.126103448275862|0.0512068965517241|0.17038275862069
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2006|2|0.020433|1.048587|0.612068965517241|0.112586206896552|0.0907448275862069|0.439503448275862
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2006|3|0.009790|0.443212|4.32096774193548|0.488225806451613|0.102641935483871|0.377006451612903
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2006|4|0.019479|0.127851|0.683928571428571|0.158107142857143|0.0414642857142857|0.176607142857143
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2007|1|0.010410|0.234314|0.178333333333333|0.12|0.0435033333333333|0.196966666666667
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2007|2|0.024544|0.569784|0.519642857142857|0.107142857142857|0.08805|0.563617857142857
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2007|3|0.021083|0.329063|1.06483870967742|0.140322580645161|0.0610064516129032|0.327829032258065
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2007|4|0.059644|0.247806|0.4775|0.115714285714286|0.0612464285714286|0.232971428571429
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2008|1|0.025480|0.218051|0.118214285714286|0.0792857142857143|0.0368518518518519|0.228022222222222
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2008|2|0.007740|0.564610|0.7404|0.0944|0.064848|0.553292
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2008|3|0.009022|0.434483|2.938|0.256|0.0919565217391304|0.399121739130435
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2008|4|0.024250|0.227530|0.619655172413793|0.106896551724138|0.0597310344827586|0.257944827586207
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2009|1|0.027794|0.304031|0.151153846153846|0.0842307692307692|0.0431965517241379|0.154148275862069
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2009|2|0.008414|0.589774|0.586538461538462|0.0992307692307692|0.0723870967741935|0.517948387096774
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2009|3|0.043884|0.492003|1.945|0.213076923076923|0.077|0.37835
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2009|4|0.039368|0.563292|0.436129032258065|0.1|0.0371290322580645|0.151309677419355
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2010|1|0.020478|0.432583|0.244333333333333|0.0966666666666667|0.02108|0.0795533333333333
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2010|2|0.035578|0.558420|0.297241379310345|0.0624137931034483|0.0515551724137931|0.261879310344828
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2010|3|0.012853|0.647333|0.89|0.108888888888889|0.0462185185185185|0.268533333333333
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2010|4|0.026604|0.221153|0.378666666666667|0.0876666666666667|0.06115|0.220367857142857
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2011|1|0.090155|0.129513|0.102758620689655|0.0606896551724138|0.0742172413793103|0.132079310344828
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2011|2|0.030792|0.182093|0.286333333333333|0.049|0.0555866666666667|0.36913
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2011|3|0.013121|0.304822|1.16896551724138|0.137931034482759|0.0494862068965517|0.401
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2011|4|0.038424|0.133111|0.690666666666667|0.118|0.05075|0.271663333333333
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2012|1|0.048716|0.176223|0.198709677419355|0.08|0.0347677419354839|0.150061290322581
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2012|2|0.039588|0.580264|0.522333333333333|0.066|0.09079|0.48601
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2012|3|0.009694|0.387858|1.78857142857143|0.1725|0.0585535714285714|0.371964285714286
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2012|4|0.047005|0.414179|0.358620689655172|0.0675862068965517|0.0403448275862069|0.152434482758621
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2013|1|0.029424|0.202974|0.129|0.0286666666666667|0.0315933333333333|0.133496666666667
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2013|2|0.025043|0.372140|0.306129032258065|0.0316129032258065|0.0634354838709677|0.330032258064516
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2013|3|0.012107|0.324418|4.17478260869565|0.445652173913043|0.114269565217391|0.348652173913043
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2013|4|0.009266|0.225015|0.4108|0.066|0.04112|0.216284
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2014|1|0.059604|0.179743|0.175|0.0446666666666667|0.02909|0.178973333333333
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2014|2|0.027354|0.467040|0.336896551724138|0.0410344827586207|0.0745344827586207|0.33661724137931
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2014|3|0.010667|0.436444|1.99392857142857|0.220714285714286|0.0676222222222222|0.312025925925926
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2014|4|0.020148|0.140701|0.34|0.194137931034483|0.0529586206896552|0.135479310344828
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2015|1|0.025500|0.339544|0.225666666666667|0.0366666666666667|0.0441|0.166866666666667
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2015|2|0.021210|0.608268|0.595333333333333|0.069|0.0817666666666667|0.434133333333333
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2015|3|0.029334|0.321372|3.83483870967742|0.300967741935484|0.107322580645161|0.327903225806452
41|035|8001|42.909851|-122.140861||Klamath County|Oregon|2015|4|0.004841|0.136623|0.542592592592593|0.07|0.0407037037037037|0.115222222222222
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2009|4|0.046188|0.319492|6.19911153846154|1.10196|0.406879230769231|0.425722307692308
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2010|1|0.033853|0.441102|||0.219935|0.271940714285714
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2010|2|0.014209|0.640645|1.48798866666667|0.336491333333333|0.136089230769231|0.413555384615385
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2010|3|0.011834|1.092721|1.78049|0.32116|0.039495|0.338445714285714
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2010|4|0.033760|0.627447|5.82528571428571|0.977357142857143|0.338303333333333|0.338996666666667
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2011|1|0.070319|0.582879|9.924|1.71053333333333|0.594335333333333|0.36626
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2011|2|0.002064|0.554379|1.7256|0.328666666666667||0.576462
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2011|3|0.003348|1.014030|2.072625|0.40543125|0.122131428571429|0.513571428571429
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2011|4|0.027372|0.484351|9.08909090909091|1.34745454545455|0.420947142857143|0.41503
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2012|1|0.032736|0.525469|8.21646666666667|1.44337333333333|0.382013333333333|0.330582
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2012|2|0.007615|0.868220|1.32066666666667|0.238041666666667|0.110892307692308|0.536501538461538
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2012|3|0.018219|1.297639|||0.303946428571429|0.521428571428571
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2013|4|0.098859|0.626929|11.1895714285714|1.76007142857143||0.542857142857143
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2014|1|0.043500|0.321649|4.90673333333333|0.767933333333333||0.370666666666667
41|037|0001|42.189215|-120.353969|Lakeview, CENTER & M ST.  (LCM)|Lakeview|Oregon|2014|2|0.018756|0.919876|1.48873333333333|0.206333333333333||0.383333333333333
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2006|1|0.192398|0.237173|3.160537|0.480024|0.474352857142857|0.43478
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2006|2|0.056694|0.487747|1.283239|0.219644|0.549574285714286|0.781827857142857
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2006|3|0.137039|0.687465|2.406332|0.322842|0.432426666666667|0.948199333333333
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2006|4|0.351178|0.296928|4.292652|0.932405|1.079693125|0.894569375
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2007|1|0.149544|0.385962|3.814502|0.315832|0.811289333333333|0.572745333333333
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2007|2|0.108394|0.291117|0.689940|0.001833|0.321856666666667|0.729916
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2007|3|0.011095|0.463911|1.161731||0.319671333333333|0.736899333333333
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2007|4|0.110232|0.277249|3.400585|0.353795|0.68681|0.510827142857143
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2008|1|0.171602|0.233721|2.825312|0.290184|1.201763125|0.709968125
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2008|2|0.113620|0.331299|1.913346|0.000037|0.414002|0.805836
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2008|3|0.063461|0.550883|2.010069|0.121482|0.467417333333333|0.90066
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2008|4|0.047213|0.261019|2.823996|0.313346|0.459004666666667|0.433188666666667
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2009|1|0.063685|0.219138|2.071007|0.160222|0.583362|0.413967333333333
41|039|0060|44.026312|-123.083737|Eugene - AMAZON PARK (EAP)|Eugene|Oregon|2009|2|0.178616|0.295617|1.004447|0.089928|0.303103125|0.83425125
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2006|1|0.008218|0.665222|8.02931034482759|2.02|6.87344827586207|1.66172413793103
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2006|2|0.018850|1.775484|7.87944444444444|1.79666666666667|6.25055555555556|3.085
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2006|3|0.159557|4.053375|9.66857142857143|2.55285714285714|3.69642857142857|4.32142857142857
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2006|4|0.056261|2.598978|8.394375|2.981875|5.554375|1.57
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2007|1|0.085620|1.076592|7.75933333333333|2.33866666666667|4.80533333333333|1.39733333333333
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2007|2|0.121035|0.388151|8.80583333333333|2.695|8.16833333333333|4.1875
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2007|3|0.076428|0.753391|10.058|3.20666666666667|4.31933333333333|4.24666666666667
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2007|4|0.034975|1.200766|7.705|3.35642857142857|7.64428571428571|2.54785714285714
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2008|1|0.025457|1.551768|6.16214285714286|2.60357142857143|5.54928571428571|1.45214285714286
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2008|2|0.008160|1.742039|6.92266666666667|2.132|3.612|2.55933333333333
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2009|1|0.029340|1.283911|5.32933333333333|1.792|5.388|1.17
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2009|2|0.037140|1.839582|5.44566666666667|1.70566666666667|4.114|3.09233333333333
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2009|3|0.030180|1.970678|7.655|2.066|2.329|2.82466666666667
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2009|4|0.096771|1.212187|5.44136363636364|1.795|3.49818181818182|0.871818181818182
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2010|1|0.039241|1.100875|5.11076923076923|1.45307692307692|4.29453333333333|0.660666666666667
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2010|2|0.027198|1.018687|6.26|1.43333333333333|3.11585714285714|1.53542857142857
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2010|3|0.028176|1.542623|7.44285714285714|1.98928571428571|2.2778|2.61766666666667
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2010|4|0.023986|0.995606|5.76666666666667|2.06916666666667|3.25945454545455|0.813181818181818
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2011|1|0.016422|0.966061|6.18461538461538|1.49230769230769|3.05161538461538|0.601615384615385
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2011|2|0.020970|1.261336|6.37333333333333|1.308|2.42785714285714|1.68742857142857
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2011|3|0.011314|1.365518|8.13571428571429|2.37142857142857|2.64385714285714|2.6015
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2011|4|0.010440|1.144456|5.42666666666667|2.09466666666667|5.03986666666667|0.942533333333333
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2012|1|0.338400|1.034093|3.82|1.074|2.88793333333333|0.607466666666667
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2012|2|0.013154|1.366956|4.83076923076923|1.16307692307692|3.14107692307692|2.08684615384615
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2012|3|0.025650|1.466003|6.73125|1.801875|1.538125|2.105
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2012|4|0.035486|1.088525|4.01428571428571|1.52428571428571|2.72285714285714|0.653571428571429
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2013|1|0.237000|0.954328|3.94166666666667|1.1075|3.35916666666667|0.881666666666667
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2013|2|0.226800|1.217977|4.62666666666667|1.05533333333333|2.874|2.04133333333333
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2013|3|0.034080|1.909108|6.78666666666667|1.77266666666667|1.34466666666667|1.924
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2013|4|0.036900|1.693542|5.56666666666667|1.885|4.34083333333333|0.96
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2014|2|0.066600|1.462043|4.64615384615385|0.712307692307692|1.93615384615385|1.62076923076923
06|071|2002|34.10002|-117.49201|Fontana|Fontana|California|2014|3|0.175846|1.231264|6.14615384615385|1.04230769230769|1.04230769230769|1.65
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2009|3|0.013841|0.326357|3.459456|0.392783333333333|0.163967333333333|0.603034
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2009|4|0.081417|0.156921|5.91826285714286|0.873635|0.111673571428571|0.286417857142857
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2010|1|0.089696|0.276638|6.16521|1.08876142857143|0.147008666666667|0.200067333333333
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2010|2|0.049325|0.327837|1.34714785714286|0.21914|0.114134666666667|0.383990666666667
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2010|4|0.051475|0.121543|4.94916666666667|0.744166666666667|0.161375|0.25788
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2011|1|0.085002|0.182897|6.63466666666667|1.02446666666667|0.132341333333333|0.264803333333333
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2011|2|0.067524|0.210865|1.84933333333333|0.272086666666667||0.516097333333333
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2011|3|0.006576|0.266343|1.927125|0.23254375|0.156934666666667|0.660666666666667
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2011|4|0.104388|0.121391|7.30466666666667|1.103|0.148706666666667|0.332364666666667
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2012|1|0.077124|0.115159|8.34333333333333|1.23766666666667|0.186007333333333|0.252677333333333
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2012|2|0.045000|0.281928|1.80492307692308|0.308076923076923|0.119975|0.489566428571429
41|039|2013|43.744352|-122.480487|Oakridge - (OAK)|Oakridge|Oregon|2012|3|0.001286|0.469619|2.76735714285714|0.470142857142857|0.171492142857143|0.565714285714286
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2007|1|0.083147|0.255167|3.510551|0.877040|1.14788888888889|0.927333333333333
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2007|2|0.049897|0.266569|1.552851|0.48545|0.552866666666667|0.966733333333333
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2007|3|0.022034|0.264041|1.60556666666667|0.513166666666667|0.515566666666667|1.11363333333333
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2007|4|0.142992|0.282303|5.107|1.39353333333333|1.23766666666667|1.0013
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2008|1|0.181848|0.281196|3.70722580645161|1.10883870967742|1.37583333333333|0.8227
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2008|2|0.066195|0.387086|2.1479|0.575|0.644214285714286|1.02553571428571
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2008|3|0.105138|0.384106|2.19287096774194|0.643290322580645|0.510233333333333|1.3269
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2008|4|0.096852|0.365762|5.616|1.36176666666667|1.0106|0.754733333333333
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2009|1|0.122682|0.251045|3.46703448275862|0.956724137931034|1.2457|0.914
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2009|2|0.073632|0.281459|2.39151612903226|0.614096774193548|0.522322580645161|1.10429032258065
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2009|3|0.056109|0.352213|2.17931034482759|0.498724137931034|0.503714285714286|1.20053571428571
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2009|4|0.081226|0.331866|4.32387096774194|1.28358064516129|1.01064516129032|0.805806451612903
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2010|1|0.085072|0.275871|2.83586206896552|0.845068965517241|0.705372413793103|0.547227586206897
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2010|2|0.082408|0.280419|1.30096551724138|0.328862068965517|0.372965517241379|0.651448275862069
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2010|3|0.146327|0.274448|1.64779310344828|0.384689655172414|0.456481481481481|1.07981481481481
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2010|4|0.046578|0.252443|2.405375|0.7085|0.821470588235294|0.709411764705882
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2011|1|0.121251|0.268124|3.08651724137931|0.898034482758621|1.01714814814815|0.691981481481481
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2011|2|0.072564|0.186916|1.30421428571429|0.302642857142857|0.456333333333333|0.6956
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2011|3|0.050358|0.297662|1.6735|0.404583333333333|0.375352941176471|0.895411764705882
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2011|4|0.214001|0.288172|5.68153846153846|1.40607692307692|1.20132142857143|0.990714285714286
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2012|1|0.411955|0.250248|5.05271428571429|1.40652380952381|0.849409090909091|0.569181818181818
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2012|2|0.151804|0.363233|1.86418181818182|0.411545454545455|0.511|0.760785714285714
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2012|4|0.098004|0.218806|3.55633333333333|0.9033|0.6423|0.492266666666667
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2013|1|0.099048|0.246079|3.66533333333333|0.916233333333333|1.3296|0.724106666666667
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2013|2|0.062244|0.261024|1.4871|0.3146|0.343344827586207|0.381768965517241
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2013|3|0.039699|0.251556|1.56768965517241|0.353689655172414|0.392896551724138|0.832248275862069
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2013|4|0.084750|0.263869|||0.925083333333333|0.68825
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2014|1|0.198850|0.234804|2.76938888888889|0.646666666666667|0.753470588235294|0.592294117647059
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2014|2|0.116178|0.307101|1.50611111111111|0.296962962962963|0.4511|0.664966666666667
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2014|3|0.072828|0.344253|1.97360714285714|0.347535714285714|0.448366666666667|0.877733333333333
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2014|4|0.155683|0.201463|2.83833333333333|0.622433333333333|0.743161290322581|0.538096774193548
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2015|1|0.129072|0.310074|3.86575862068966|0.963241379310345|0.8328|0.384433333333333
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2015|2|0.057067|0.301537|1.78496428571429|0.356285714285714|0.543333333333333|0.68962962962963
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2015|3|0.165867|0.335415|2.73570967741935|0.367612903225806|0.489870967741935|0.631741935483871
41|051|0080|45.496641|-122.602877|Portland - SE Lafayette|Portland|Oregon|2015|4|0.139579|0.234077|3.03246153846154|0.604538461538462|0.788733333333333|0.4741
41|051|0246|45.56137|-122.6679|WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM|Portland|Oregon|2006|1|0.191832|0.350615|2.017081|0.764562|0.8615|0.823133333333333
41|051|0246|45.56137|-122.6679|WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM|Portland|Oregon|2006|2|0.036384|0.443161|1.132640|0.326544|0.631433333333333|0.997886666666667
41|051|0246|45.56137|-122.6679|WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM|Portland|Oregon|2006|3|0.069257|0.379283|2.285251|0.551862|0.57|1.33636666666667
41|051|0246|45.56137|-122.6679|WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM|Portland|Oregon|2006|4|0.229721|0.371424|3.393824|1.136083|1.48229032258065|1.38712903225806
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2006|1|0.000678|0.250573|1.389226|0.399367|2.22643333333333|2.87085333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2006|2|0.089480|0.404685|1.375905|0.082840|0.773706666666667|3.65028888888889
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2006|3|0.076170|0.514992|1.962|0.223438|0.490653333333333|5.42189666666667
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2006|4|0.022106|0.247429|1.39290322580645|0.355880|1.7635|2.88625
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2007|1|0.167082|0.290461|1.210832|0.531|2.24142|3.006
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2007|2|0.000000|0.373399|1.68366666666667|0.458|0.899646666666667|4.50075666666667
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2007|3|0.055167|0.512550|1.879231|0.467741935483871|0.480738709677419|7.11533333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2007|4|0.000000|0.194281|1.35133333333333|0.407349|1.71603|4.18714285714286
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2008|1|0.170669|0.202561|1.149582|0.401169|2.39451612903226|3.28125
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2008|2|0.000000|0.520896|1.225892|0.201087|0.7848|4.10021333333333
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2008|3|0.072209|0.225075|1.71451612903226|0.363548387096774|0.35538064516129|4.51971290322581
42|001|0001|39.92002|-77.30968|NARSTO SITE ARENDTSVILLE|Adams County|Pennsylvania|2008|4|0.077760|0.263127|1.09066666666667|0.337333333333333|1.25815384615385|2.09436153846154
