site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
LOST1,48.6418965,-102.402155,LOSTWOOD NWR,Lostwood,North Dakota,17.342346,19.171175,18.0832,17.592617,19.172709,18.918495,17.618994,18.101036,18.271208,18.521194,20.581656,17.005568,,17.806236,16.49535,15.53105,15.632778,15.049982,18.177521,17.174713,-0.519004,-0.117983,0.022785,Significantly Improving,yes,Yes,38-013-0004
LYBR1,43.14815133,-73.12679167,,Lye Brook Wilderness,Vermont,23.101414,25.480406,23.464844,23.369715,22.413401,25.918686,21.186983,25.256197,,17.854492,19.089752,18.267134,,,,,,,,,-0.713757,-0.556133,0.013632,Significantly Improving,yes,No,50-003-8001
LYEB1,42.9561,-72.9098,,Lye Brook Wilderness,Vermont,,,,,,,,,,,,,17.780502,17.321281,16.731861,15.357691,13.415893,13.947623,14.310255,13.280667,-0.920153,-0.676768,0.001198,Significantly Improving,yes,No,50-025-8001
MACA1,37.13176667,-86.147856,"Mammoth Cave National Park, Houchin Meadow",Mammoth Cave NP,Kentucky,29.011366,30.796911,29.322964,30.544788,29.468672,32.691048,31.094292,30.942238,27.948067,26.549137,24.234137,24.586439,22.266293,22.584755,22.790419,22.458633,20.117094,19.253706,20.49151,18.48107,-0.920781,-0.709345,0,Significantly Improving,yes,Yes,21-061-0501
MAKA1,48.37185,-124.595,Neah Bay (Makah Tribe),Makah Tribe,Washington,,,,,,,,17.836817,18.35696,,,,,,,,,,,,,,,,no,No,53-009-0014
MAKA2,48.3,-124.62,Neah Bay (Makah Tribe),Makah Tribe Site,Washington,,,,,,,,,,,,12.239252,12.254091,12.212039,13.250433,10.336863,10.339257,10.447437,11.097867,11.210706,-0.612435,-0.233721,0.079563,Possible Improvement,no,No,53-009-0013
MAVI1,41.3309,-70.7846,"1 HERRING CREEK RD, AQUINNAH (WAMPANOAG TRIBAL SITE)",Martha's Vineyard,Massachusetts,,,,26.557619,24.379589,25.69968,24.896866,23.66353,22.550402,22.00206,21.047615,20.860792,18.542099,19.411016,17.738464,19.056431,16.452991,16.744656,16.432894,16.006393,-0.977359,-0.677789,0,Significantly Improving,no,No,25-007-0001
MEAD1,36.0193,-114.0684,,Meadview,Arizona,,,,,10.74674,10.191381,10.859829,10.737623,10.480427,,9.440806,10.217357,10.209571,9.65109,9.37816,8.170169,9.076421,9.19661,9.292608,8.454846,-0.848127,-0.145002,0.000065,Significantly Improving,no,No,04-015-9000
MELA1,48.48712475,-104.475658,,Medicine Lake,Montana,15.742299,17.612715,15.807483,15.951492,18.009367,16.90604,16.911514,17.075869,16.552458,16.07831,18.440996,15.192148,16.74674,16.487829,16.099001,14.271276,13.908357,14.760478,17.476734,15.997739,-0.355394,-0.071005,0.124113,Possible Improvement,yes,Yes,30-091-9000
MEVE1,37.1983925,-108.4906678,"Mesa Verde National Park, Resource Management Area",Mesa Verde NP,Colorado,9.327442,9.096128,9.359027,9.211353,9.128034,8.666324,8.408343,9.393836,8.738034,7.682097,8.003797,8.058353,8.177405,7.683345,7.047089,6.383871,5.84066,6.879018,6.392642,6.80415,-0.914069,-0.174853,0,Significantly Improving,yes,Yes,08-083-0101
MING1,36.97167767,-90.14323733,,Mingo,Missouri,,26.440105,26.146868,27.79685,24.746834,,26.416428,26.619286,25.597279,23.447214,23.437616,23.18902,20.425554,21.934349,22.519299,19.736959,18.693617,19.498625,20.215229,,-0.912173,-0.492382,0,Significantly Improving,yes,Yes,29-207-0001
MKGO1,41.4269,-80.1453,,M.K. Goddard,Pennsylvania,,,28.739828,27.755196,27.845963,31.1057,27.832085,28.069876,25.699459,25.501394,25.822132,,,,,,,,,,-0.663486,-0.42935,0.051372,Possible Improvement,no,No,42-085-9000
MOHO1,45.288754,-121.783687,,Mount Hood,Oregon,,11.750697,11.531097,12.170407,12.943605,11.20146,10.731406,11.941164,10.628942,10.74417,10.036129,9.539091,10.678503,9.598968,9.862488,9.801262,8.763777,8.475558,9.438393,9.688246,-0.863601,-0.183958,0.000002,Significantly Improving,yes,Yes,41-005-0010
MOMO1,41.8214,-73.2973,Mohawk Mt-Cornwall,Mohawk Mt.,Connecticut,,,25.590612,25.530886,25.960535,27.240927,24.932795,26.690733,,20.555943,20.63586,20.36631,19.078587,18.006365,16.597944,17.448866,14.753078,15.063803,14.923771,14.438525,-0.960115,-0.818914,0,Significantly Improving,no,Yes,09-005-0005
MONT1,47.122202,-113.1543817,,Monture,Montana,,11.28192,10.348765,10.963069,11.415551,11.14643,10.362806,10.912724,10.678407,10.504237,9.297916,10.102633,10.641215,9.576819,9.618834,10.140038,9.222508,10.022016,11.292249,10.280246,-0.49625,-0.059131,0.03069,Significantly Improving,yes,Yes,30-077-9000
MOOS1,45.125887,-67.26610525,,Moosehorn NWR,Maine,19.479353,21.301044,22.123386,20.95643,19.401793,20.92053,20.719332,18.502874,17.506889,17.013813,16.45278,16.3836,14.738481,14.423459,14.153976,14.525516,12.563024,12.128652,13.234653,12.492238,-0.953619,-0.534046,0,Significantly Improving,yes,Yes,23-029-1004
MORA1,46.75828,-122.124437,MT RAINIER NAT'L PARK - PARADISE,Mount Rainier NP,Washington,17.208086,16.824678,15.5304,,16.573523,14.527905,15.034083,14.441555,14.043186,15.104301,13.185852,13.982254,14.339704,14.250086,13.246904,12.684014,12.227143,12.433396,12.68543,11.830917,-0.927085,-0.247604,0,Significantly Improving,yes,Yes,53-053-0014
MOZI1,40.53832367,-106.6765547,,Mount Zirkel Wilderness,Colorado,,8.593261,7.318914,6.687214,6.559057,8.280961,6.836998,7.375867,7.15012,6.33783,5.658919,5.613732,6.556534,6.098904,5.843886,5.168054,4.548757,5.931974,5.881976,5.815234,-0.773602,-0.138816,0.000102,Significantly Improving,yes,Yes,08-057-9000
NEBR1,41.8888,-100.3387,,Nebraska NF,Nebraska,,,,19.314363,18.632055,20.32299,16.659466,18.002531,17.158266,16.999525,19.149946,18.007591,17.047522,16.944885,16.594086,13.735116,,,16.0016,15.669906,-0.734559,-0.244696,0.001815,Significantly Improving,no,No,31-171-9000
NEYO1,40.8161,-73.9019,IS 52,Is 52,New York,,,,,,30.152475,29.435301,29.880007,26.456875,26.52466,,,,,,,,,,,-0.878025,-1.023406,0.050192,Possible Improvement,no,No,36-005-0110
NOAB1,44.7447965,-109.3815898,,North Absaroka,Wyoming,,,8.799801,9.156875,8.374207,8.204824,8.991035,,7.783782,,,7.861915,7.598371,7.43084,6.458884,8.076972,6.264473,7.415411,7.635506,6.040741,-0.806742,-0.131261,0.000279,Significantly Improving,yes,No,56-029-9002
NOCA1,48.73159067,-121.064598,,North Cascades,Washington,,12.119325,13.023391,12.215072,12.906284,11.83728,12.295517,12.279239,10.978076,11.919351,10.809162,10.633657,11.056366,10.559699,10.723546,9.791901,10.040709,10.049352,9.313895,9.379982,-0.93489,-0.192081,0,Significantly Improving,yes,Yes,53-073-0022
NOCH1,45.6495,-106.5574,,Northern Cheyenne,Montana,,,,10.787777,10.452291,11.012746,10.390162,10.822924,10.720858,9.659906,11.816644,10.015841,9.996265,8.98593,8.877164,9.004775,8.710375,9.43996,9.112123,10.098165,-0.677432,-0.119377,0.002811,Significantly Improving,no,No,30-087-0762
OKEF1,30.7405305,-82.1283385,,Okefenokee NWR,Georgia,25.47839,25.50234,25.007345,24.135319,26.584764,26.929213,26.486906,22.939932,22.965286,21.829699,22.070017,20.132635,19.921047,19.696203,18.83539,18.219053,17.048891,17.157171,15.702156,16.922567,-0.94254,-0.582552,0,Significantly Improving,yes,Yes,13-049-9000
OLTO1,44.9334,-68.6457,TOP OF APARTMENT BUILDING - 36 METERS FROM ROUTE 2 (MAIN STREET),Old Town,Maine,,,,23.394402,23.006542,22.34976,,,,,,,,,,,,,,,-0.989135,-0.522321,0.093932,Possible Improvement,no,No,23-019-4003
OLYM1,48.006497,-122.9726957,,Olympic,Washington,,,15.216081,14.93147,14.636712,14.246119,14.159931,13.719708,14.062964,14.664465,13.318138,13.166969,12.414222,12.551109,12.709702,11.865419,11.637128,11.414782,11.850924,12.30973,-0.936845,-0.215048,0,Significantly Improving,yes,Yes,53-009-0020
OMAH1,42.1487,-96.4318,,Omaha,Nebraska,,,,,24.573475,25.333155,23.790396,24.707054,,,,,,,,,,,,,-0.232617,-0.114202,0.767383,No Trend,no,No,31-173-9000
ORPI1,31.9506,-112.8016,ORGAN PIPE NM,Organ Pipe,Arizona,,,,12.462524,12.345638,12.24329,11.841206,12.60638,11.866119,11.609524,11.318047,12.830131,11.406216,11.457759,11.259524,10.978569,11.216396,11.16728,11.356231,11.023477,-0.768652,-0.089619,0.000312,Significantly Improving,no,No,04-019-0005
OWVL1,37.3607,-118.3308,White Mountain Research Center - Owens Valley Lab,Owens Valley,California,,,,,,,,,,,,,,,11.482259,10.710514,11.144046,11.41729,11.162352,,0.034829,0.006696,0.955664,No Trend,no,No,06-027-0002
PACK1,42.8619,-71.8786,MILLER STATE PARK,Pack Monadnock Summit,New Hampshire,,,,,,,,,18.807554,18.195784,18.791609,17.87141,17.24419,15.954988,16.247881,15.659311,12.874802,12.705469,13.280382,12.872902,-0.953922,-0.634852,0.000002,Significantly Improving,no,No,33-011-5001
PASA1,48.38772633,-119.9275383,,Pasayten,Washington,,11.086949,10.583387,9.535756,10.443473,11.011599,10.696967,10.842688,10.162262,9.617084,9.996923,8.750323,9.299617,8.689641,8.691929,9.557113,9.7044,9.427334,9.914685,9.402618,-0.649054,-0.0878,0.00264,Significantly Improving,yes,Yes,53-047-0012
PEFO1,35.077749,-109.769242,"Petrified Forest National Park, South Entrance",Petrified Forest NP,Arizona,9.623169,9.869605,10.070001,10.326588,9.196384,10.240724,9.599661,10.918381,9.548183,8.924835,9.152176,9.996645,9.556432,8.215675,8.148742,8.100241,8.450403,8.378311,7.727006,7.935538,-0.792816,-0.123357,0.000031,Significantly Improving,yes,Yes,04-017-0119
PENO1,44.94798,-68.64786,Penobscot,Penobscot,Maine,,,,,,,21.62829,20.411501,19.229338,19.245283,17.749931,17.970047,16.348091,16.199673,15.967727,17.731445,15.218513,14.552622,15.797859,14.326476,-0.923416,-0.48835,0.000002,Significantly Improving,no,No,23-019-9000
PETE1,56.61076,-132.81234,,Petersburg,Alaska,,,,,,10.381712,10.119934,9.155863,9.874845,,,,,,,,,,,,-0.608504,-0.248467,0.391496,No Trend,no,No,02-280-9000
PHOE1,33.5038,-112.0958,JLG SUPERSITE,Phoenix,Arizona,,,21.316792,21.290424,20.669714,21.39068,,,21.186111,19.853468,,20.103737,20.296167,19.748039,20.369459,19.473888,20.170319,20.440842,20.54677,19.194626,-0.726408,-0.087704,0.002162,Significantly Improving,no,No,04-013-9997
PINN1,36.483349,-121.156791,Pinnacles National Park,Pinnacles NM,California,17.506575,,17.205997,15.941034,17.423767,17.166656,16.285147,16.965235,16.314796,16.136282,13.545209,15.458893,14.467694,14.333006,14.021251,14.647179,14.165411,13.915419,13.733036,,-0.882471,-0.229619,0.000001,Significantly Improving,yes,Yes,06-069-0003
PMRF1,44.5284,-72.8688,PROCTOR MAPLE RESEARCH CTR,Proctor Maple R. F.,Vermont,,,25.339991,23.253685,24.132648,25.358641,21.355444,23.555983,19.628086,18.613714,18.903294,19.574158,17.139174,16.161634,16.78417,16.694593,13.184043,13.095003,14.65666,13.171472,-0.956404,-0.746817,0,Significantly Improving,no,Yes,50-007-0007
PORE1,38.122422,-122.908532,Point Reyes NS Ranger Station,Point Reyes National Seashore,California,17.824356,,21.074202,,19.248749,19.949331,18.15004,18.523729,17.490273,17.979658,17.878357,16.284729,15.154104,17.466633,15.857837,15.076366,,16.04398,14.324993,14.78954,-0.85219,-0.288469,0.000014,Significantly Improving,yes,Yes,06-041-0002
PRIS1,46.6964,-68.0333,,Presque Isle,Maine,,,21.949181,19.487415,20.044888,19.33021,20.473694,17.533138,17.746771,17.580477,16.160988,16.654764,15.00272,15.021504,15.275873,15.339061,14.233721,13.436802,14.691234,13.360458,-0.952069,-0.456962,0,Significantly Improving,no,Yes,23-003-1020
PUSO1,47.5696,-122.3119,SEATTLE - BEACON HILL,Puget Sound,Washington,,,22.296793,22.438162,22.431389,22.113432,,21.601915,21.079292,21.537416,19.872229,19.988752,18.811712,21.160135,20.507181,19.596539,18.362995,18.598415,,20.743847,-0.785737,-0.207184,0.000309,Significantly Improving,no,Yes,53-033-0080
QUCI1,39.9428,-81.3378,"ST JOHNS ROAD QUAKER CITY, OH",Quaker City,Ohio,,,29.768063,29.55341,30.115191,31.568586,28.85811,29.238287,25.808643,24.815098,26.38043,25.108679,22.217501,22.663481,23.114969,22.128948,19.850637,19.517445,18.947306,19.06139,-0.962648,-0.759535,0,Significantly Improving,no,Yes,39-121-8001
QURE1,42.2985,-72.3346,QUABBIN RES,Quabbin Summit,Massachusetts,,,24.910271,24.703959,24.513815,26.398727,24.714062,25.06135,,20.438442,20.670631,19.507607,18.739996,17.748953,16.80526,17.886276,,,,,-0.933811,-0.733084,0.000003,Significantly Improving,no,No,25-015-4002
QUVA1,33.2939,-111.2858,QUEEN VALLEY,Queen Valley,Arizona,,,15.009066,14.620363,13.079593,13.907572,13.482452,,13.708588,12.56375,12.027528,13.141154,12.441723,12.403462,12.572497,11.583733,,,,,-0.859316,-0.19888,0.000167,Significantly Improving,no,No,04-021-8001
RAFA1,34.7339215,-120.0074175,San Rafael Wilderness,San Rafael,California,17.66371,16.957455,17.717899,16.683802,17.309784,17.639288,16.542934,16.543552,15.643087,15.682848,15.089946,15.218258,14.561201,14.694197,14.454857,13.650953,13.336465,14.765107,14.349618,14.139701,-0.926299,-0.220093,0,Significantly Improving,yes,No,06-083-9000
REDW1,41.56079133,-124.083946,Redwood NP,Redwood NP,California,14.280397,13.784268,13.146679,13.688301,13.790618,15.129394,15.20178,14.575476,13.872227,14.939177,14.013174,12.474992,12.490826,12.874051,13.241163,12.769053,12.13872,12.626613,12.451223,11.186881,-0.698,-0.127406,0.000621,Significantly Improving,yes,Yes,06-015-0002
ROMA1,32.941048,-79.657168,CAPE ROMAIN,Cape Romain NWR,South Carolina,27.239971,24.343281,24.104935,24.016211,26.56032,28.634136,27.169252,25.812468,23.897127,22.344,21.750887,22.064241,19.604437,,19.328676,17.221184,17.151464,18.096064,16.577139,17.632193,-0.891411,-0.576363,0,Significantly Improving,yes,Yes,45-019-0046
ROMO1,40.27827833,-105.545723,,Rocky Mountain NP,Colorado,9.608186,12.031708,12.650908,10.981424,10.3225,11.165593,10.836053,10.419807,10.082683,9.520453,8.711027,9.351402,9.137819,9.339229,9.329397,7.502787,7.972248,8.87527,8.382574,8.558558,-0.82126,-0.184335,0.000009,Significantly Improving,yes,Yes,08-069-9001
SACR1,33.45975767,-104.4042353,,Salt Creek,New Mexico,,16.464874,16.452745,16.516249,16.547144,18.033218,15.979742,16.536373,16.051695,14.686058,15.186872,15.293188,15.327742,15.807569,16.522144,15.046361,13.806572,14.488912,14.9633,14.6335,-0.732165,-0.131271,0.000365,Significantly Improving,yes,Yes,35-005-9000
SAFO1,39.9791,-95.5682,,Sac and Fox,Kansas,,,,25.532904,23.759241,27.266424,24.492544,24.671116,23.450451,23.494068,25.044859,,,,,,,,,,-0.3668,-0.190613,0.371447,No Trend,no,No,20-013-9000
SAGA1,34.29685,-118.02818,Lebec,San Gabriel,California,,,18.658398,17.121445,17.875353,17.659184,15.835494,15.502361,15.525371,,,,13.088063,14.54912,14.200247,13.663797,12.628541,12.114231,13.352652,12.902357,-0.93859,-0.336201,0,Significantly Improving,yes,No,06-037-9034
SAGO1,34.193887,-116.913154,,San Gorgonio Wilderness,California,,19.747654,21.378893,20.177448,20.431992,20.453377,18.974419,18.168556,18.750851,17.366852,16.132584,14.941828,15.182299,15.067286,15.203639,14.151261,14.375521,14.504569,14.014698,14.17802,-0.948763,-0.439559,0,Significantly Improving,yes,Yes,06-071-9010
SAGU1,32.174607,-110.737145,SAGUARO PARK,Saguaro NM,Arizona,,,12.841211,13.340437,11.727062,12.455951,12.116576,12.025548,11.271554,11.204179,11.887423,11.497114,11.387613,11.398232,10.638009,10.467057,10.911183,11.18823,10.565229,10.41443,-0.878166,-0.134825,0.000002,Significantly Improving,yes,Yes,04-019-0021
SAMA1,30.092559,-84.16135325,St. Marks Wildlife Refuge,St. Marks,Florida,,24.115139,24.53491,24.308859,25.758814,,26.813627,23.632561,22.698502,21.399841,21.854324,20.479227,18.812328,17.932941,19.535412,18.192081,16.284262,16.49209,16.442066,16.787859,-0.929112,-0.571479,0,Significantly Improving,yes,Yes,12-129-0001
SAPE1,36.0139175,-106.844682,,San Pedro Parks,New Mexico,,7.687626,8.00366,7.570512,7.372145,8.895653,7.61564,7.979101,7.954546,6.188308,6.481673,7.014706,7.47319,6.23679,6.564512,6.969309,5.638403,6.503073,6.484544,6.210974,-0.740006,-0.109679,0.000292,Significantly Improving,yes,Yes,35-039-9000
SAWE1,32.2486,-111.2178,Saguaro National Park - West,Saguaro West,Arizona,,,14.557378,13.735676,12.959349,13.524304,12.771769,13.173357,12.977268,12.286595,12.521143,13.318758,12.638399,12.82935,11.913355,11.397302,11.879557,12.174377,12.190082,11.441043,-0.842048,-0.128519,0.000012,Significantly Improving,no,Yes,04-019-9000
SAWT1,44.17053733,-114.927141,,Sawtooth NF,Idaho,,9.650283,9.511418,9.793564,9.47447,9.25317,9.574964,9.685119,9.943629,8.783858,9.082499,8.430997,9.004279,8.282936,7.896662,9.159541,8.278419,8.906448,8.800646,8.505759,-0.723966,-0.075425,0.000458,Significantly Improving,yes,Yes,16-037-0002
SENE1,46.2889435,-85.950327,Seney,Seney,Michigan,22.571589,24.914968,24.007124,23.690516,22.733273,25.137995,23.583736,25.037357,21.712317,20.958031,21.304441,19.669903,19.293081,18.39539,18.894547,19.814386,16.093285,16.234163,16.805443,16.320665,-0.909622,-0.474517,0,Significantly Improving,yes,Yes,26-153-0001
SEQU1,36.48941067,-118.8291297,Sequoia NP-Ash Mountain,Sequoia NP,California,24.228909,23.176046,24.557697,21.588205,22.294313,21.876167,22.026798,23.66634,20.574308,20.457872,18.896301,20.216537,19.618362,20.57699,20.220482,18.233618,17.347368,17.796438,18.566242,17.123989,-0.911621,-0.347746,0,Significantly Improving,yes,Yes,06-107-1001
SHEN1,38.52293075,-78.434831,"Shenandoah National Park, Big Meadows",Shenandoah NP,Virginia,27.229265,27.617893,29.890471,27.874651,29.000202,30.510654,27.753847,28.171335,24.588057,21.198067,22.12166,22.101652,19.295126,18.88401,18.581341,18.649002,16.594856,16.136524,15.372942,15.161969,-0.941956,-0.84558,0,Significantly Improving,yes,Yes,51-113-0003
SHMI1,37.3038,-107.4842,,Shamrock Mine,Colorado,,,,,,9.530172,9.226862,9.670947,9.130115,9.08112,8.176802,9.449069,8.761866,8.443602,8.626623,7.617792,7.837915,8.962692,8.383986,8.916952,-0.593158,-0.080556,0.019768,Significantly Improving,no,No,08-067-9000
SHRO1,35.393671,-82.77439,Frying Pan Mountain,Shining Rock Wilderness,North Carolina,,28.613165,28.889236,29.388885,25.62385,29.345713,27.51692,27.023817,24.446054,20.635843,,,18.554701,18.058575,16.403996,16.006233,15.21911,15.308393,14.505938,14.693547,-0.965407,-0.966743,0,Significantly Improving,yes,Yes,37-087-0035
SIAN1,34.0908,-110.9421,Sierra Ancha,Sierra Ancha,Arizona,,10.540782,11.307553,11.022241,10.171959,10.987161,10.223341,10.578582,10.92355,9.933539,9.581663,9.987851,10.218937,9.831756,9.184855,9.084476,,,,,-0.807349,-0.120076,0.000273,Significantly Improving,yes,No,04-007-8100
SIKE1,32.0574,-92.435,,Sikes,Louisiana,,,,25.382063,22.767151,27.373163,25.512764,24.666142,22.683453,21.555061,22.094471,,,,,,,,,,-0.631505,-0.523683,0.093069,Possible Improvement,no,No,22-127-9000
SIME1,55.32552,-160.50626,,Simeonof,Alaska,,,14.10438,13.377297,13.52445,13.811954,14.657604,14.524438,13.936313,15.826878,14.100204,15.00513,12.945333,13.387264,13.721819,14.425416,13.811603,13.36946,14.137064,14.478728,-0.019584,-0.00253,0.938519,No Trend,yes,Yes,02-013-0002
SIPS1,34.343334,-87.338791,SIPSEY (closed 11-01-2007),Sipsey Wilderness,Alabama,,27.792728,27.264736,28.479258,27.23131,31.992538,28.812819,27.802017,25.495405,22.6485,22.8878,23.052214,20.436466,19.725559,21.291641,19.541283,17.873802,18.333036,18.10762,17.134407,-0.923337,-0.741465,0,Significantly Improving,yes,Yes,01-079-0002
SNPA1,47.421981,-121.425916,,Snoqualmie Pass,Washington,,15.592938,15.367541,15.004723,15.511014,14.546296,15.194324,15.297159,13.131392,15.016583,13.632796,12.819036,13.651822,13.531256,12.936669,13.071417,12.475572,12.929184,12.300285,12.795485,-0.8913,-0.184765,0,Significantly Improving,yes,Yes,53-037-0004
SPOK1,47.9045,-117.8609,,Spokane Res.,Washington,,,20.442907,19.414217,20.364918,,,,,,,,,,,,,,,,-0.068086,-0.038995,0.956622,No Trend,no,No,53-063-0051
STAR1,45.2249295,-118.512931,,Starkey,Oregon,,16.052839,14.985226,12.388537,14.699513,15.758173,12.382271,12.136686,12.446984,12.227457,11.775612,11.29626,10.87668,13.429873,11.378059,10.974801,10.995856,11.87752,10.724068,11.082927,-0.775836,-0.232883,0.000095,Significantly Improving,yes,Yes,41-061-0010
STIL1,35.75078,-94.66956,NEWKIRK IMPROVE,Stilwell,Oklahoma,,,,,,,,,,,,23.06897,22.16184,21.904032,21.493534,19.454346,19.071974,19.601059,19.922079,18.78838,-0.904316,-0.514486,0.000812,Significantly Improving,no,No,40-071-9010
SULA1,45.85981725,-114.000093,,Sula Peak,Montana,,9.78056,10.21566,9.934604,10.317262,8.774392,9.593253,9.559457,9.268958,9.508776,8.005964,7.922997,9.610034,8.713454,7.797185,8.700871,7.945469,8.208349,9.218276,9.337495,-0.60399,-0.086447,0.00617,Significantly Improving,yes,Yes,30-081-9000
SWAN1,35.45099,-76.207542,,Swanquarter,North Carolina,,24.448309,24.358206,21.765648,24.587072,27.038033,25.22699,25.233192,,21.090107,22.077339,19.173954,17.9006,18.27195,17.959501,16.57527,16.299055,15.994666,14.654731,15.589327,-0.911761,-0.630605,0,Significantly Improving,yes,Yes,37-095-9000
SYCA1,35.14057967,-111.9692263,,Sycamore Canyon,Arizona,,11.964793,12.062749,12.41118,12.189047,12.294518,12.515738,12.130669,13.05124,11.396711,11.434616,11.948938,12.087287,10.493196,11.390558,,,,,,-0.535026,-0.079257,0.048677,Significantly Improving,yes,No,04-005-8103
SYCA2,35.1639,-111.9823,,Sycamore Canyon,Arizona,,,,,,,,,,,,,,,,,11.818852,12.715329,11.360627,11.999551,-0.186374,-0.081261,0.813626,No Trend,yes,No,04-005-9000
TALL1,38.4341,-96.5602,,Tallgrass,Kansas,,,,24.760458,22.572153,25.964666,22.406578,23.826187,22.014713,21.427835,22.187159,22.204878,20.728552,20.67872,20.312807,18.024595,17.330761,18.368921,17.700029,18.097986,-0.919028,-0.464772,0,Significantly Improving,no,No,20-017-0001
THBA1,44.6634,-105.2874,Thunder Basin,Thunder Basin,Wyoming,,,,,12.666722,13.31778,,,,,,,12.305957,11.225183,11.264153,10.87053,10.355457,10.826646,10.922842,11.946065,-0.775507,-0.143542,0.008389,Significantly Improving,no,No,56-005-0123
THRO1,46.89481267,-103.3776753,PAINTED CANYON,Theodore Roosevelt,North Dakota,16.384079,17.130814,16.121992,16.004818,16.132244,16.550819,15.839332,,16.207766,16.296873,17.979832,15.277064,14.167864,14.783307,13.470136,13.261198,12.766515,13.973688,16.842014,,-0.596332,-0.150546,0.008999,Significantly Improving,yes,Yes,38-007-0002
THSI1,44.2910435,-122.043361,,Three Sisters Wilderness,Oregon,13.338662,12.793756,12.666335,12.895178,12.282081,11.667136,13.054634,12.688849,12.321209,12.234445,11.756326,10.9647,11.677861,10.650359,11.961719,12.173558,10.849307,10.634632,10.7708,10.980905,-0.82686,-0.121229,0.000007,Significantly Improving,yes,Yes,41-039-0070
TONT1,33.654778,-111.106845,TONTO NM,Tonto NM,Arizona,,11.027294,12.573302,11.648032,11.357728,12.505135,12.083196,11.868076,11.368069,10.770588,10.552306,11.704494,11.118791,11.188771,11.077485,10.000303,9.781161,10.747009,10.646386,10.389207,-0.708768,-0.096621,0.000681,Significantly Improving,yes,Yes,04-007-0010
TRCR1,62.3153,-150.3156,,Trapper Creek,Alaska,,,9.523237,9.615364,8.202032,9.443346,10.760792,9.132679,10.163848,11.500975,8.867006,9.376392,7.803678,8.879894,10.212928,8.60669,8.680249,8.459922,8.131429,10.807182,-0.184966,-0.035398,0.462472,No Trend,yes,Yes,02-170-0011
TRIN1,40.78644467,-122.8045703,Trinity,Trinity,California,,12.090174,11.867472,12.004761,11.700404,,12.612588,11.861741,11.229453,11.369473,11.28319,10.499929,10.983469,9.815616,10.330401,11.441141,,9.182297,10.774681,10.544898,-0.762783,-0.119621,0.000369,Significantly Improving,yes,Yes,06-105-9000
TUXE1,59.98333,-152.65888,,Tuxedni,Alaska,,,10.269324,10.948041,10.188076,10.594512,11.828091,10.319952,10.944006,12.042928,9.08218,10.693027,8.950587,10.106218,10.843257,,,,,,-0.221593,-0.050488,0.466869,No Trend,yes,No,02-122-0009
ULBE1,47.582269,-108.7196377,,UL Bend,Montana,,13.817507,12.844449,12.732876,11.656831,12.516299,12.800744,12.310542,12.072086,12.076819,13.579103,11.912738,11.177809,10.759818,11.532626,10.342916,10.155379,11.479841,11.145756,11.940061,-0.704905,-0.124229,0.000751,Significantly Improving,yes,Yes,30-027-9000
UPBU1,35.8258255,-93.20295925,,Upper Buffalo Wilderness,Arkansas,23.767723,23.537786,24.973333,24.662121,24.112391,29.29298,23.543091,24.043087,22.80398,21.285812,,21.192457,20.124275,19.289009,18.680191,17.835684,18.288755,17.917919,17.009075,16.525896,-0.882676,-0.493277,0.000001,Significantly Improving,yes,Yes,05-101-9000
VIIS1,18.336311,-64.796191,"CRUZ BAY, ST JOHN U.S. VIRGIN ISLANDS",Virgin Islands NP,Virgin Islands,,14.531363,14.413355,14.419908,13.800104,15.108935,15.791492,,15.320395,15.73621,16.60149,15.948844,16.20159,15.411201,15.871316,15.768407,14.723799,,,15.586047,0.557033,0.078677,0.024997,Significantly Degrading,yes,Yes,78-020-0001
VILA1,40.969,-95.045,VIKING LAKE STATE PARK,Viking Lake,Iowa,,,,25.907763,25.097935,26.978905,25.721445,26.191086,23.402842,22.921041,24.832069,23.252981,23.681953,22.152561,21.733973,19.426558,18.800196,19.011574,20.295462,21.430191,-0.885883,-0.457353,0.000002,Significantly Improving,no,No,19-137-0002
VOYA2,48.4126,-92.8286,"VOYAGEURS NATIONAL PARK, NEAR SULLIVAN BAY",Voyageurs NP,Minnesota,17.696609,17.702387,17.798252,18.768276,17.411617,19.578682,18.449476,18.289545,18.014688,19.614048,16.51029,16.565559,16.441982,16.493086,16.041605,13.641762,12.557418,14.239973,14.433287,13.561928,-0.805121,-0.27965,0.000019,Significantly Improving,yes,Yes,27-137-0034
WARI1,38.9519,-118.8146,,Walker River Paiute Tribe,Nevada,,,,,15.126198,,,,,,,,,,,,,,,,,,,,no,No,32-021-9000
WASH1,38.8762,-77.0344,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,Washington D.C.,District of Columbia,27.484421,28.362638,28.871874,28.267897,28.967108,31.243057,27.681147,28.675159,26.864428,24.081701,,22.855324,21.711393,,22.543232,,,,,,-0.797495,-0.540304,0.001092,Significantly Improving,no,No,11-001-0042
