site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
LOST1,48.6418965,-102.402155,LOSTWOOD NWR,Lostwood,North Dakota,9.059133,8.188333,7.872984,7.913305,7.93084,7.584025,7.830349,8.801123,8.157968,8.373843,7.494593,8.102455,,8.609832,7.690808,7.796966,6.760775,7.416815,7.60846,7.048636,-0.573001,-0.053501,0.010334,Significantly Improving,yes,Yes,38-013-0004
LYBR1,43.14815133,-73.12679167,,Lye Brook Wilderness,Vermont,6.492579,6.471418,6.427856,5.831363,6.609867,5.446195,5.243543,5.744724,,4.109623,4.083329,5.399928,,,,,,,,,-0.809477,-0.196708,0.002537,Significantly Improving,yes,No,50-003-8001
LYEB1,42.9561,-72.9098,,Lye Brook Wilderness,Vermont,,,,,,,,,,,,,5.492775,5.352657,5.004227,5.202523,4.877692,5.43004,4.622517,4.246741,-0.769393,-0.135956,0.025601,Significantly Improving,yes,No,50-025-8001
MACA1,37.13176667,-86.147856,"Mammoth Cave National Park, Houchin Meadow",Mammoth Cave NP,Kentucky,17.089262,15.173291,17.414516,16.65888,16.22123,17.107483,16.642309,15.714101,15.092497,14.0911,15.49405,13.282836,13.438923,12.15331,13.033061,10.488671,11.708183,11.055674,10.248696,10.067962,-0.933013,-0.393547,0,Significantly Improving,yes,Yes,21-061-0501
MAKA1,48.37185,-124.595,Neah Bay (Makah Tribe),Makah Tribe,Washington,,,,,,,,10.840506,11.255123,,,,,,,,,,,,,,,,no,No,53-009-0014
MAKA2,48.3,-124.62,Neah Bay (Makah Tribe),Makah Tribe Site,Washington,,,,,,,,,,,,3.854867,2.678507,2.296777,3.396833,2.987892,3.012464,2.990619,2.362426,3.321291,-0.190035,-0.034654,0.624325,No Trend,no,No,53-009-0013
MAVI1,41.3309,-70.7846,"1 HERRING CREEK RD, AQUINNAH (WAMPANOAG TRIBAL SITE)",Martha's Vineyard,Massachusetts,,,,11.827654,12.2509,12.314757,11.224943,10.463125,10.767825,9.941603,9.984711,11.293091,9.928976,8.924699,10.228745,10.137877,9.421528,10.031428,8.725236,8.651948,-0.8497,-0.190711,0.000016,Significantly Improving,no,No,25-007-0001
MEAD1,36.0193,-114.0684,,Meadview,Arizona,,,,,4.205949,4.013077,4.51607,4.15402,3.349396,,3.390907,3.382545,4.279002,3.172295,3.403814,3.09017,2.751081,3.709574,3.300225,2.996917,-0.706738,-0.077041,0.003221,Significantly Improving,no,No,04-015-9000
MELA1,48.48712475,-104.475658,,Medicine Lake,Montana,8.010009,7.635889,6.778469,6.916344,7.006569,7.021872,5.793911,6.504112,6.871194,6.427718,6.032026,6.878086,5.882318,7.568941,6.312069,5.916785,5.692696,6.169131,6.878361,6.085131,-0.573712,-0.063107,0.008171,Significantly Improving,yes,Yes,30-091-9000
MEVE1,37.1983925,-108.4906678,"Mesa Verde National Park, Resource Management Area",Mesa Verde NP,Colorado,4.347764,3.977506,4.681729,4.695934,3.916787,2.981944,3.603356,3.337563,2.829041,3.003331,3.032193,3.187316,2.726863,2.90555,2.435899,2.598787,2.292327,1.884468,2.184408,2.290745,-0.911995,-0.127082,0,Significantly Improving,yes,Yes,08-083-0101
MING1,36.97167767,-90.14323733,,Mingo,Missouri,,13.671844,15.368937,14.731751,13.716468,,14.203428,15.12518,13.81905,12.326593,13.584634,12.588028,12.321528,11.510376,12.213585,10.650657,10.727429,11.15381,10.658446,,-0.890213,-0.26047,0.000002,Significantly Improving,yes,Yes,29-207-0001
MKGO1,41.4269,-80.1453,,M.K. Goddard,Pennsylvania,,,14.748652,13.756679,13.757832,14.775888,13.022328,12.914941,13.296762,11.80632,11.538021,,,,,,,,,,-0.865801,-0.357945,0.00255,Significantly Improving,no,No,42-085-9000
MOHO1,45.288754,-121.783687,,Mount Hood,Oregon,,3.12492,2.307459,1.517875,1.722779,2.021054,1.848515,1.72541,1.662893,1.500411,0.986058,1.470701,1.200488,1.326023,1.30844,1.370093,1.364866,1.453282,1.47726,1.82657,-0.597434,-0.04999,0.00691,Significantly Improving,yes,Yes,41-005-0010
MOMO1,41.8214,-73.2973,Mohawk Mt-Cornwall,Mohawk Mt.,Connecticut,,,10.343605,9.309048,9.845922,8.870716,8.393931,7.87707,,6.968926,6.711987,8.059371,7.503348,6.701723,7.346448,6.081037,6.30243,6.193416,6.030793,5.460744,-0.93,-0.244448,0,Significantly Improving,no,Yes,09-005-0005
MONT1,47.122202,-113.1543817,,Monture,Montana,,4.903295,3.502614,3.074578,3.972971,3.798117,3.088438,2.858328,2.75271,3.193372,2.76255,2.66602,2.56549,2.536208,2.354852,2.802164,2.175203,2.592814,2.865421,3.049713,-0.700643,-0.080212,0.000834,Significantly Improving,yes,Yes,30-077-9000
MOOS1,45.125887,-67.26610525,,Moosehorn NWR,Maine,8.937848,9.307403,9.116468,9.484775,8.933956,7.985111,8.604345,7.793849,7.823735,6.834976,5.979026,6.974115,7.321389,6.545155,6.900479,6.638016,6.089304,6.768827,6.573346,6.305833,-0.88826,-0.173715,0,Significantly Improving,yes,Yes,23-029-1004
MORA1,46.75828,-122.124437,MT RAINIER NAT'L PARK - PARADISE,Mount Rainier NP,Washington,6.060886,6.055321,4.847561,,4.940193,5.674411,4.813818,5.069439,4.720112,4.287326,3.585049,4.392512,3.830195,3.606583,4.000422,3.778342,4.003989,3.750674,3.848105,4.772817,-0.775554,-0.104301,0.000096,Significantly Improving,yes,Yes,53-053-0014
MOZI1,40.53832367,-106.6765547,,Mount Zirkel Wilderness,Colorado,,2.688625,1.434048,1.201092,1.120745,0.691069,0.916327,0.763895,0.41137,0.558278,0.156617,0.395423,0.928062,0.158841,0.225237,0.226954,-0.259342,0.336285,0.629282,0.362641,-0.733874,-0.083747,0.000348,Significantly Improving,yes,Yes,08-057-9000
NEBR1,41.8888,-100.3387,,Nebraska NF,Nebraska,,,,6.61694,6.905781,6.71423,6.142805,7.12612,7.001475,6.156929,5.887079,6.232157,5.547915,5.827131,5.807077,5.527535,,,5.835934,5.408298,-0.800029,-0.091836,0.000342,Significantly Improving,no,No,31-171-9000
NEYO1,40.8161,-73.9019,IS 52,Is 52,New York,,,,,,16.533741,14.935519,15.274236,15.786182,14.468965,,,,,,,,,,,-0.651506,-0.327889,0.233619,No Trend,no,No,36-005-0110
NOAB1,44.7447965,-109.3815898,,North Absaroka,Wyoming,,,2.226131,1.865653,1.975947,1.263165,1.079129,,1.270591,,,1.388359,1.441288,1.340109,0.904442,0.969478,0.407938,0.810201,0.64066,0.319248,-0.865123,-0.082396,0.000031,Significantly Improving,yes,No,56-029-9002
NOCA1,48.73159067,-121.064598,,North Cascades,Washington,,3.798077,3.114667,3.210993,3.368569,3.272161,2.782368,2.991029,3.68026,3.006813,2.697512,3.005248,2.33636,2.347944,2.855157,2.473943,2.314131,2.518055,2.156814,2.748217,-0.780138,-0.064223,0.000082,Significantly Improving,yes,Yes,53-073-0022
NOCH1,45.6495,-106.5574,,Northern Cheyenne,Montana,,,,3.561988,3.396624,3.678591,3.140152,3.966221,3.414068,3.541063,3.537618,2.975462,2.93459,3.057587,2.668355,3.098125,2.33442,3.235113,3.03634,2.958233,-0.663048,-0.052258,0.003718,Significantly Improving,no,No,30-087-0762
OKEF1,30.7405305,-82.1283385,,Okefenokee NWR,Georgia,16.876799,14.986961,15.179776,13.475068,15.633974,15.454372,15.480556,14.565278,13.476024,13.394059,14.319956,13.3195,12.953053,12.902693,12.075259,11.500607,11.375583,11.937426,10.936809,11.010799,-0.919187,-0.268996,0,Significantly Improving,yes,Yes,13-049-9000
OLTO1,44.9334,-68.6457,TOP OF APARTMENT BUILDING - 36 METERS FROM ROUTE 2 (MAIN STREET),Old Town,Maine,,,,10.856853,11.047771,10.353951,,,,,,,,,,,,,,,-0.701573,-0.251451,0.504963,No Trend,no,No,23-019-4003
OLYM1,48.006497,-122.9726957,,Olympic,Washington,,,5.520795,6.016798,6.537648,5.869065,5.229136,5.05197,4.980724,4.07571,3.649315,3.553638,3.213385,4.224279,3.798479,3.388126,3.416808,3.529408,3.640181,5.259345,-0.716693,-0.142399,0.000818,Significantly Improving,yes,Yes,53-009-0020
OMAH1,42.1487,-96.4318,,Omaha,Nebraska,,,,,11.305469,11.358862,10.879199,11.21647,,,,,,,,,,,,,-0.447583,-0.074666,0.552417,No Trend,no,No,31-173-9000
ORPI1,31.9506,-112.8016,ORGAN PIPE NM,Organ Pipe,Arizona,,,,6.937569,6.634227,6.950459,7.30561,6.579719,6.579266,6.436309,6.01853,5.748167,6.26621,5.894646,6.605277,6.36353,5.725529,5.962369,6.084025,5.909549,-0.74245,-0.067468,0.000642,Significantly Improving,no,No,04-019-0005
OWVL1,37.3607,-118.3308,White Mountain Research Center - Owens Valley Lab,Owens Valley,California,,,,,,,,,,,,,,,5.053877,4.84072,4.32421,3.904116,4.299533,,-0.839799,-0.244529,0.075095,Possible Improvement,no,No,06-027-0002
PACK1,42.8619,-71.8786,MILLER STATE PARK,Pack Monadnock Summit,New Hampshire,,,,,,,,,6.560297,4.824526,5.139491,5.633841,5.548746,5.116164,4.879376,4.569926,4.571637,5.269357,4.214234,3.994421,-0.75161,-0.144379,0.004821,Significantly Improving,no,No,33-011-5001
PASA1,48.38772633,-119.9275383,,Pasayten,Washington,,2.951709,2.621664,2.493095,2.788858,3.106131,1.984252,2.413832,2.686311,2.307938,1.657642,2.228527,1.548725,1.750064,1.840238,1.579994,1.49902,1.656936,1.673761,2.0165,-0.804283,-0.073938,0.000033,Significantly Improving,yes,Yes,53-047-0012
PEFO1,35.077749,-109.769242,"Petrified Forest National Park, South Entrance",Petrified Forest NP,Arizona,5.040748,4.981258,5.087068,5.425478,4.585404,4.544485,5.351012,4.901404,4.068782,4.229652,4.270627,4.032628,4.23583,3.625989,3.366153,3.362294,3.111828,2.973372,3.419847,3.404402,-0.9128,-0.119509,0,Significantly Improving,yes,Yes,04-017-0119
PENO1,44.94798,-68.64786,Penobscot,Penobscot,Maine,,,,,,,9.177208,8.373859,8.516966,7.552736,7.241635,8.382811,8.504009,8.189334,7.768271,6.961782,6.744951,8.109081,7.446935,6.754592,-0.673737,-0.119941,0.008247,Significantly Improving,no,No,23-019-9000
PETE1,56.61076,-132.81234,,Petersburg,Alaska,,,,,,3.44157,3.374066,3.419961,3.337928,,,,,,,,,,,,-0.736381,-0.026503,0.263619,No Trend,no,No,02-280-9000
PHOE1,33.5038,-112.0958,JLG SUPERSITE,Phoenix,Arizona,,,14.737944,14.32275,13.132068,12.847172,,,11.863557,11.269488,,11.668243,11.742789,10.654096,10.832081,11.090764,11.622836,11.979545,11.78293,10.403295,-0.807742,-0.180673,0.00027,Significantly Improving,no,No,04-013-9997
PINN1,36.483349,-121.156791,Pinnacles National Park,Pinnacles NM,California,9.811982,,8.626003,8.395247,8.74354,7.759414,7.842827,8.473154,8.401888,7.228148,7.299226,7.66715,7.109317,8.311148,7.902605,7.691993,7.414093,7.60935,8.02362,,-0.633406,-0.07757,0.004772,Significantly Improving,yes,Yes,06-069-0003
PMRF1,44.5284,-72.8688,PROCTOR MAPLE RESEARCH CTR,Proctor Maple R. F.,Vermont,,,8.673098,7.820652,8.25863,7.93819,7.968895,7.707449,7.583679,6.267278,6.774143,7.819628,6.395888,6.475997,6.536473,5.719835,5.646732,6.066298,5.562808,5.305072,-0.924609,-0.18305,0,Significantly Improving,no,Yes,50-007-0007
PORE1,38.122422,-122.908532,Point Reyes NS Ranger Station,Point Reyes National Seashore,California,10.487879,,10.61985,,10.507909,9.788174,9.553973,8.907503,9.518188,7.764458,8.170723,8.926629,7.015788,7.088675,7.592278,8.088181,,8.458937,8.481761,8.149035,-0.753305,-0.155006,0.000481,Significantly Improving,yes,Yes,06-041-0002
PRIS1,46.6964,-68.0333,,Presque Isle,Maine,,,9.391976,9.531031,9.519618,8.800838,9.365064,8.243605,8.213631,8.402203,6.81459,8.253063,7.847786,7.196859,8.386731,6.657788,7.258489,7.675578,6.329633,6.723493,-0.860711,-0.16821,0.000005,Significantly Improving,no,Yes,23-003-1020
PUSO1,47.5696,-122.3119,SEATTLE - BEACON HILL,Puget Sound,Washington,,,13.143414,13.108427,13.364298,13.160104,,12.16263,11.538288,11.771761,10.758422,10.206801,10.205219,10.036733,10.024464,9.845448,9.207916,9.969501,,10.778173,-0.892157,-0.240931,0.000003,Significantly Improving,no,Yes,53-033-0080
QUCI1,39.9428,-81.3378,"ST JOHNS ROAD QUAKER CITY, OH",Quaker City,Ohio,,,15.594571,15.29553,14.665032,16.09053,14.750456,14.712772,14.040578,13.019758,13.993896,12.801492,12.235139,12.121326,12.46736,11.53288,10.506119,10.170857,11.065963,10.325436,-0.959931,-0.34127,0,Significantly Improving,no,Yes,39-121-8001
QURE1,42.2985,-72.3346,QUABBIN RES,Quabbin Summit,Massachusetts,,,9.831937,9.513831,10.055201,9.109242,8.496387,8.322528,,7.455435,6.818647,7.736766,7.451954,6.406767,6.640349,6.407434,,,,,-0.949798,-0.284814,0.000001,Significantly Improving,no,No,25-015-4002
QUVA1,33.2939,-111.2858,QUEEN VALLEY,Queen Valley,Arizona,,,8.086043,8.013554,7.41924,8.100941,8.449971,,7.230965,6.360681,7.027093,6.983885,7.126565,6.292985,7.061408,6.763161,,,,,-0.758588,-0.119184,0.002647,Significantly Improving,no,No,04-021-8001
RAFA1,34.7339215,-120.0074175,San Rafael Wilderness,San Rafael,California,7.267232,5.535383,7.113136,5.653621,6.703959,5.015575,5.18044,6.825389,5.926275,4.625928,4.319848,4.596822,4.366313,5.389719,5.047763,5.19136,4.883103,4.022139,5.488223,4.752727,-0.642563,-0.102581,0.002248,Significantly Improving,yes,No,06-083-9000
REDW1,41.56079133,-124.083946,Redwood NP,Redwood NP,California,7.280876,5.972898,6.087321,5.499887,5.791428,5.650421,5.906098,5.974834,5.489845,4.908968,4.208971,6.750478,4.800953,5.629186,5.04532,5.78329,4.696642,5.182721,5.922651,5.292773,-0.460979,-0.054813,0.04079,Significantly Improving,yes,Yes,06-015-0002
ROMA1,32.941048,-79.657168,CAPE ROMAIN,Cape Romain NWR,South Carolina,15.47585,13.807628,13.577858,13.727369,14.858061,16.317381,15.527469,14.888476,14.954547,13.26469,14.695656,13.167873,13.299976,,12.460857,12.204955,11.966396,11.176314,11.207732,11.297311,-0.801455,-0.208521,0.000037,Significantly Improving,yes,Yes,45-019-0046
ROMO1,40.27827833,-105.545723,,Rocky Mountain NP,Colorado,2.581209,2.405156,1.83149,2.534582,2.119114,2.123597,2.148966,2.313887,1.600725,1.970737,1.522012,1.637885,1.734611,1.054799,1.453509,1.01584,1.393804,1.439375,1.541672,1.337521,-0.838404,-0.066226,0.000004,Significantly Improving,yes,Yes,08-069-9001
SACR1,33.45975767,-104.4042353,,Salt Creek,New Mexico,,7.893648,7.876771,8.485822,7.107114,7.883021,8.044744,7.140167,6.766627,6.434299,6.1301,8.525869,7.96618,7.798815,7.273872,6.603528,6.793528,5.99263,6.45176,6.446158,-0.57813,-0.082063,0.009521,Significantly Improving,yes,Yes,35-005-9000
SAFO1,39.9791,-95.5682,,Sac and Fox,Kansas,,,,12.413461,12.335388,12.403872,12.470883,11.379234,11.700354,11.138556,12.067163,,,,,,,,,,-0.65175,-0.13822,0.07993,Possible Improvement,no,No,20-013-9000
SAGA1,34.29685,-118.02818,Lebec,San Gabriel,California,,,6.356141,4.396443,3.709995,4.285917,4.443903,5.429367,3.684469,,,,2.795707,2.409574,3.425646,2.258533,2.785052,2.440515,2.954195,2.11656,-0.835146,-0.17556,0.000107,Significantly Improving,yes,No,06-037-9034
SAGO1,34.193887,-116.913154,,San Gorgonio Wilderness,California,,5.015391,6.177668,5.083656,5.323102,3.964166,5.021956,5.488341,4.38626,3.637687,3.100158,3.406888,3.603379,3.150837,3.470465,2.937497,3.603599,3.22753,3.388998,3.374665,-0.815507,-0.141288,0.000021,Significantly Improving,yes,Yes,06-071-9010
SAGU1,32.174607,-110.737145,SAGUARO PARK,Saguaro NM,Arizona,,,7.37797,7.104968,6.350194,7.246781,7.785533,6.627713,5.853791,6.1729,5.812997,6.509332,6.345598,6.193704,6.445012,6.16247,5.948771,6.192772,5.682805,5.145099,-0.745444,-0.091422,0.000384,Significantly Improving,yes,Yes,04-019-0021
SAMA1,30.092559,-84.16135325,St. Marks Wildlife Refuge,St. Marks,Florida,,15.043004,14.126122,13.761963,14.443815,,16.202713,14.790545,14.772182,13.424191,14.657636,13.078177,12.970778,12.587741,11.273764,10.896965,11.446881,11.246046,10.897753,10.875736,-0.857733,-0.258286,0.000005,Significantly Improving,yes,Yes,12-129-0001
SAPE1,36.0139175,-106.844682,,San Pedro Parks,New Mexico,,1.894283,1.074814,1.381621,1.471202,0.865061,1.431107,1.046564,0.732372,1.121908,0.917555,1.310463,1.545596,0.605466,0.249129,0.848053,0.385718,0.169115,0.20125,0.249085,-0.78934,-0.072135,0.000059,Significantly Improving,yes,Yes,35-039-9000
SAWE1,32.2486,-111.2178,Saguaro National Park - West,Saguaro West,Arizona,,,9.227879,8.681559,7.817637,7.877379,9.045943,8.192076,7.633685,7.450829,6.681814,7.758306,8.125283,7.370843,7.365615,7.369078,7.27751,7.318226,7.320863,6.357174,-0.756031,-0.104638,0.000284,Significantly Improving,no,Yes,04-019-9000
SAWT1,44.17053733,-114.927141,,Sawtooth NF,Idaho,,4.858595,3.782505,3.205358,4.1487,3.512895,4.07653,3.82187,3.476058,3.779394,4.148987,3.014153,2.689804,2.891902,2.299735,2.589838,2.338691,2.992725,2.68555,2.622618,-0.79921,-0.101926,0.00004,Significantly Improving,yes,Yes,16-037-0002
SENE1,46.2889435,-85.950327,Seney,Seney,Michigan,6.510769,6.788573,7.826415,8.013624,6.584255,7.512014,6.684318,6.884258,5.936726,5.299467,5.439113,5.862072,5.7366,5.183136,5.50646,5.301357,5.180045,5.504946,4.83606,4.88747,-0.845315,-0.138486,0.000003,Significantly Improving,yes,Yes,26-153-0001
SEQU1,36.48941067,-118.8291297,Sequoia NP-Ash Mountain,Sequoia NP,California,9.733149,7.84125,8.869969,8.516275,8.861614,7.16518,7.718968,9.180466,9.26773,6.204028,5.839284,7.587683,6.913284,7.781179,7.135768,7.759297,6.807488,5.930635,7.461856,5.955067,-0.658028,-0.13025,0.001611,Significantly Improving,yes,Yes,06-107-1001
SHEN1,38.52293075,-78.434831,"Shenandoah National Park, Big Meadows",Shenandoah NP,Virginia,11.079403,13.210694,11.492609,9.47942,9.553939,10.482018,10.592411,11.129924,8.158956,8.233323,9.786919,7.869442,9.625093,7.501553,8.017652,6.49855,7.316842,6.353072,6.086504,6.437226,-0.887169,-0.299837,0,Significantly Improving,yes,Yes,51-113-0003
SHMI1,37.3038,-107.4842,,Shamrock Mine,Colorado,,,,,,3.322768,4.212336,3.605752,3.056747,3.656252,2.863353,3.326083,3.548055,3.04987,2.882896,2.47278,2.554389,2.860345,2.803612,2.252208,-0.7843,-0.090965,0.000537,Significantly Improving,no,No,08-067-9000
SHRO1,35.393671,-82.77439,Frying Pan Mountain,Shining Rock Wilderness,North Carolina,,8.921206,8.35569,6.056516,7.448215,7.530842,7.327516,8.025134,7.835625,5.800852,,,6.216091,4.149604,5.159428,3.775169,4.88943,4.780486,3.407955,3.596957,-0.893948,-0.270374,0.000001,Significantly Improving,yes,Yes,37-087-0035
SIAN1,34.0908,-110.9421,Sierra Ancha,Sierra Ancha,Arizona,,6.22162,6.493269,6.062836,5.873025,5.27484,6.072304,5.539726,5.087474,4.605522,5.629405,4.793499,5.396274,4.057933,4.490896,4.328797,,,,,-0.861987,-0.144498,0.000036,Significantly Improving,yes,No,04-007-8100
SIKE1,32.0574,-92.435,,Sikes,Louisiana,,,,13.507928,13.108871,15.162798,13.074127,13.890008,12.357302,11.749743,12.632395,,,,,,,,,,-0.575109,-0.244345,0.135849,Possible Improvement,no,No,22-127-9000
SIME1,55.32552,-160.50626,,Simeonof,Alaska,,,7.754263,6.788136,8.265767,7.801997,8.263148,8.062502,7.463864,8.281463,7.800778,8.570136,7.571081,7.285317,8.020862,7.329309,7.34359,7.961035,8.057198,8.080521,0.056794,0.004776,0.822882,No Trend,yes,Yes,02-013-0002
SIPS1,34.343334,-87.338791,SIPSEY (closed 11-01-2007),Sipsey Wilderness,Alabama,,14.440742,16.370401,16.255993,15.223475,15.826517,15.115644,14.45049,13.279623,11.838987,14.042823,14.147817,12.503924,11.69988,11.173613,10.400756,11.125283,10.366532,10.748062,9.755224,-0.922268,-0.356763,0,Significantly Improving,yes,Yes,01-079-0002
SNPA1,47.421981,-121.425916,,Snoqualmie Pass,Washington,,6.476986,5.391744,4.749929,5.383426,5.373649,4.98584,4.857995,4.578375,4.882604,3.456068,3.387537,3.835824,2.801088,3.385316,3.409737,3.795105,3.184878,2.763411,4.347227,-0.823984,-0.150969,0.000014,Significantly Improving,yes,Yes,53-037-0004
SPOK1,47.9045,-117.8609,,Spokane Res.,Washington,,,8.916483,10.140774,8.746731,,,,,,,,,,,,,,,,-0.111591,-0.084876,0.928811,No Trend,no,No,53-063-0051
STAR1,45.2249295,-118.512931,,Starkey,Oregon,,5.418231,5.528515,3.084729,3.917939,3.969795,3.249941,3.603811,3.668224,3.53036,3.052612,2.955963,2.349591,2.911079,2.677855,2.968877,2.548111,2.641154,3.131341,3.13057,-0.732412,-0.111707,0.000363,Significantly Improving,yes,Yes,41-061-0010
STIL1,35.75078,-94.66956,NEWKIRK IMPROVE,Stilwell,Oklahoma,,,,,,,,,,,,13.348029,11.630359,10.777293,11.292656,9.971666,10.959472,10.674663,10.481245,9.96281,-0.773613,-0.292111,0.014449,Significantly Improving,no,No,40-071-9010
SULA1,45.85981725,-114.000093,,Sula Peak,Montana,,3.059767,2.717028,1.802021,2.720544,2.514599,2.427086,2.540624,1.990126,2.311488,1.853357,1.688469,1.885573,1.62493,1.4293,1.738881,1.52104,1.927937,1.406991,1.911484,-0.785486,-0.067683,0.000067,Significantly Improving,yes,Yes,30-081-9000
SWAN1,35.45099,-76.207542,,Swanquarter,North Carolina,,13.115045,12.783576,11.459326,12.00903,13.828514,13.822877,12.735607,,12.550545,12.743196,10.703107,11.423908,11.392972,11.377342,11.181104,10.505711,9.703341,10.304788,9.555599,-0.805487,-0.181502,0.000055,Significantly Improving,yes,Yes,37-095-9000
SYCA1,35.14057967,-111.9692263,,Sycamore Canyon,Arizona,,5.469333,6.073174,5.87687,4.915207,4.816708,6.324877,4.68994,4.518363,5.377213,4.756254,4.720978,6.242582,4.177649,4.914743,,,,,,-0.392578,-0.064715,0.165001,No Trend,yes,No,04-005-8103
SYCA2,35.1639,-111.9823,,Sycamore Canyon,Arizona,,,,,,,,,,,,,,,,,3.942135,3.961242,4.34817,3.715322,-0.144309,-0.029351,0.855691,No Trend,yes,No,04-005-9000
TALL1,38.4341,-96.5602,,Tallgrass,Kansas,,,,11.101201,11.223445,11.501779,10.555052,10.291914,10.042041,9.949238,10.113327,10.80261,10.135691,9.178278,9.488335,9.00955,9.101538,8.260981,9.244581,8.273344,-0.908982,-0.175239,0,Significantly Improving,no,No,20-017-0001
THBA1,44.6634,-105.2874,Thunder Basin,Thunder Basin,Wyoming,,,,,5.028027,5.517454,,,,,,,5.064899,4.345819,3.936147,4.586776,3.594285,4.272606,4.942091,3.69585,-0.679824,-0.085063,0.030561,Significantly Improving,no,No,56-005-0123
THRO1,46.89481267,-103.3776753,PAINTED CANYON,Theodore Roosevelt,North Dakota,8.234807,7.80161,7.800628,7.498321,7.486217,6.797024,6.396268,,6.557504,7.031142,6.442652,5.807163,6.088411,6.527577,6.146739,6.156891,5.290953,5.930918,5.715034,,-0.908956,-0.130369,0,Significantly Improving,yes,Yes,38-007-0002
THSI1,44.2910435,-122.043361,,Three Sisters Wilderness,Oregon,3.674242,3.804881,2.82406,2.287245,2.630229,2.934117,2.755733,2.895833,3.251277,3.200749,2.561967,2.849807,2.353307,2.172619,2.66839,2.891285,2.43961,2.347126,2.710766,2.964102,-0.470415,-0.034153,0.036333,Significantly Improving,yes,Yes,41-039-0070
TONT1,33.654778,-111.106845,TONTO NM,Tonto NM,Arizona,,6.816567,6.688845,6.518383,5.814149,5.825116,6.092073,5.676421,5.570803,5.332933,5.605369,5.079715,5.645028,4.291763,5.428138,5.01987,4.416685,5.236115,5.058587,4.734316,-0.851997,-0.10541,0.000004,Significantly Improving,yes,Yes,04-007-0010
TRCR1,62.3153,-150.3156,,Trapper Creek,Alaska,,,3.433355,3.220467,3.733613,3.199162,3.962543,4.021483,4.171823,4.131826,3.795381,3.78954,4.029972,3.472517,3.420224,3.229448,2.980721,3.723072,3.452904,3.479927,-0.200052,-0.013288,0.426085,No Trend,yes,Yes,02-170-0011
TRIN1,40.78644467,-122.8045703,Trinity,Trinity,California,,3.416165,4.001594,2.926016,3.414901,,2.138104,3.931512,4.047176,2.627818,2.055339,2.848327,2.355558,2.881545,2.862163,3.644582,,2.83866,3.018605,2.210623,-0.378778,-0.043218,0.133793,Possible Improvement,yes,Yes,06-105-9000
TUXE1,59.98333,-152.65888,,Tuxedni,Alaska,,,4.209841,3.771868,3.990037,3.883921,4.39166,3.5627,4.077059,4.334498,3.887929,4.293828,3.936201,3.649889,3.820547,,,,,,-0.17662,-0.011906,0.563794,No Trend,yes,No,02-122-0009
ULBE1,47.582269,-108.7196377,,UL Bend,Montana,,5.216128,4.612862,4.562273,4.611904,4.447073,3.968352,4.394455,4.300939,4.586384,4.440976,3.704371,3.661906,3.778508,3.623067,3.639108,3.339872,4.020203,3.919804,4.158419,-0.747424,-0.063017,0.000235,Significantly Improving,yes,Yes,30-027-9000
UPBU1,35.8258255,-93.20295925,,Upper Buffalo Wilderness,Arkansas,12.871974,11.514189,12.833392,10.617645,10.737619,13.456491,12.998117,12.446053,10.487044,9.400878,,11.510627,10.308805,8.510758,8.130183,7.516328,9.612914,8.402832,7.350375,7.984886,-0.829306,-0.274248,0.000011,Significantly Improving,yes,Yes,05-101-9000
VIIS1,18.336311,-64.796191,"CRUZ BAY, ST JOHN U.S. VIRGIN ISLANDS",Virgin Islands NP,Virgin Islands,,9.076832,8.308369,8.135997,8.613963,9.238567,9.919768,,8.884358,9.932754,9.518511,9.175809,9.552711,9.844576,9.821695,9.583,10.368002,,,8.957807,0.575638,0.066462,0.019633,Significantly Degrading,yes,Yes,78-020-0001
VILA1,40.969,-95.045,VIKING LAKE STATE PARK,Viking Lake,Iowa,,,,14.022934,12.373118,13.604218,13.180246,12.495516,12.006793,10.772619,12.029461,12.038768,12.14092,10.837604,10.675181,10.344013,10.401193,10.084374,10.164077,9.233059,-0.919253,-0.247931,0,Significantly Improving,no,No,19-137-0002
VOYA2,48.4126,-92.8286,"VOYAGEURS NATIONAL PARK, NEAR SULLIVAN BAY",Voyageurs NP,Minnesota,7.017401,7.122561,7.536816,7.68222,6.370268,6.834282,6.452182,6.672294,6.463603,5.471722,5.91609,5.626481,6.166987,5.204057,5.745405,5.352829,4.886961,5.783815,4.787742,4.329935,-0.904107,-0.141135,0,Significantly Improving,yes,Yes,27-137-0034
WARI1,38.9519,-118.8146,,Walker River Paiute Tribe,Nevada,,,,,6.940971,,,,,,,,,,,,,,,,,,,,no,No,32-021-9000
WASH1,38.8762,-77.0344,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,Washington D.C.,District of Columbia,17.831779,17.102306,17.924294,16.785616,16.286261,17.713903,17.29434,16.797937,16.297438,15.00798,,14.286974,13.248208,,12.688263,,,,,,-0.899781,-0.360123,0.000028,Significantly Improving,no,No,11-001-0042
