"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41-029-0133","Nickel Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Nickel","","","","","","0.000333716150704186","0.000277328831385528","0.000221974058560855","","","","","",""
"41-029-2129","Nickel Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Nickel","","","","","","","","","","0.000361745762711864","","","",""
"41-035-0004","Nickel Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Nickel","","","","","","","","","0.000204134795275098","","","","",""
"41-039-0060","Nickel Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Nickel","","0.000355550101033701","0.000399796746868219","0.000264252803519582","","0.000346315799469065","","0.000253763996050153","","","","","",""
"41-039-0062","Nickel Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Nickel","","","","","","","","0.000271272712360499","","","","","",""
"41-047-0041","Nickel Pm10 Lc","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Nickel","","","","","","","0.00030066913012352","","","","","","",""
"41-051-0030","Nickel Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Nickel","","","0.00178407575708711","","","","","","","","","","",""
"41-051-0080","Nickel Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Nickel","","0.00162801746097928","0.00179342610744873","","","","","","","","","","",""
"41-051-0100","Nickel Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Nickel","","","","","","","","","","","","","","0.000682959107677"
"41-051-0101","Nickel Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Nickel","","","","","","","","","","","","","","0.000904361897883731"
"41-051-0244","Nickel Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Nickel","","0.00365483893423127","0.00423250797099113","","","","","","","","","","",""
"41-051-2001","Nickel Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Nickel","","","","","","","","","","","","","0.00156196666666667",""
"41-051-2007","Nickel Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Nickel","","","","","","","","","","","","","0.00111697260846939",""
"41-067-0004","Nickel Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Nickel","","","","","","","","","","","0.00022725","0.000229412471435796","",""
"41-067-0111","Nickel Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Nickel","","","0.000411479153497936","","","","","","","","","","",""
"44-007-0029","Nickel Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Nickel","","0.00275013521997603","","","","","","","","","","","",""
"45-043-0001","Nickel Pm10 Lc","33.377165","-79.289464","GEORGETOWN","","INDUSTRIAL","","GEORGETOWN","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Nickel","","","","","","","","","","","","","",""
"45-079-1003","Nickel Pm10 Lc","34.024497","-81.036248","COLUMBIA","","COMMERCIAL","","DHEC","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Nickel","","","","","","","","","","","","","",""
"48-113-0018","Nickel Pm10 Lc","32.744981","-96.781883","Dallas","","INDUSTRIAL","","Morrell","meanRos_ug_m3","No","Decreasing","Texas","Dallas","Urban And Center City","Morrell","No","Nickel","","","","","","","","","0.0684096387118957","0.0285248795175901","0.0207015468266941","0.002235558158465","0.00138646203544698",""
"48-139-0017","Nickel Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Nickel","0.0042206292460269","","","","","","","","","","","","",""
"48-201-1035","Nickel Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Nickel","0.00498290721901698","0.00387873921393003","0.00423531184839533","0.00439604666397986","0.00459246896428848","0.00445586114608259","0.00385390011053414","0.00453737562481563","0.00446306488170479","0.00394038500247895","0.00365401081844274","0.00393215572029554","0.00271247670664843","0.00168619785084732"
"53-011-0030","Nickel Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Nickel","","","0.00121635426123688","","","","","","","","","","",""
"53-063-0016","Nickel Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Nickel","","","0.0160620163068479","","","","","","","","","","",""
"53-063-0050","Nickel Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Nickel","","","0.00175111272336503","","","","","","","","","","",""
"53-063-0052","Nickel Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Nickel","","","0.00211601047983481","","","","","","","","","","",""
"53-063-0053","Nickel Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Nickel","","","0.00231040545116168","","","","","","","","","","",""
"55-079-0010","Nickel Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Nickel","","","","","","0.00129126770287518","0.00170578030190304","0.00167502503154478","0.0013653854124761","","0.00140155393299891","0.00117679348203233","0.00120928345788714","0.00152379877149658"
"04-013-9997","Nickel Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Nickel","","","","0.00133339756017465","0.00159286394643004","0.00150741948166693","0.00138904055222111","0.00112272651521443","0.00166092017842869","0.00200155568415917","0.00149524590163934","0.00141633333333333","0.00138462711864407","0.00159837704918033"
"06-037-1103","Nickel Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Nickel","","","","","0.00258767297562777","","0.00324385964912281","0.00295535714285714","0.00966440677966102","0.00790758333333333","0.00229649122807018","0.00187","0.00217887931034483","0.00164041666666667"
"06-065-8001","Nickel Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Nickel","","","","","0.00223244310847453","0.00204363636363636","0.00222181818181818","0.00180806451612903","0.00473888888888889","0.00766807692307692","0.00161","0.00152396551724138","0.00192861111111111","0.00176833333333333"
"06-085-0005","Nickel Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Nickel","","","","","","0.00120204752885119","0.00105512775586986","0.000865136299370381","0.00128360655737705","0.00116786885245902","0.00140416666666667","0.00140885245901639","0.00135916949152542","0.00128068421052632"
"08-077-0017","Nickel Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO-17","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Nickel","","","0.00120290801705431","","","0.00128070931304899","0.00101726313830539","0.00169737288135593","0.00193960690377605","0.00209026315789474","","0.00050364406779661","0.000504833333333333","0.000484233333333333"
"11-001-0043","Nickel Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Nickel","","0.00220458961343873","0.00325728399940728","0.00222287420203455","0.001803774380341","0.0011614950004325","0.0011449110561549","0.00108103938878707","0.00140925730748285","0.000987383659820665","0.000785398379897765","0.000852318431892802","0.000774644854238109","0.000646129612750555"
"12-057-3002","Nickel Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Nickel","","0.00402141797157079","0.00469346052457029","0.00397900445108691","0.00314992599859554","0.002216126071901","0.00336811475409836","0.00408729508196721","0.00232188524590164","0.00157384210454274","0.00121098889234471","0.00119319672131148","0.00110924166666667","0.000954926229508197"
"12-103-0026","Nickel Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Nickel","","","0.00462203243964684","0.00386812466683901","0.00310448412322604","0.00251628470240835","0.00273943125656542","0.00280338949751897","0.00139662293539025","0.00133031330432042","0.000742371588814866","0.00146981525679907","0.0017884971894208","0.000931298688310264"
"13-089-0002","Nickel Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Nickel","","0.000638811476644121","0.00226861434380429","0.00404443110429711","0.00100187334228858","0.000844568859256176","0.00132835840176552","0.00201100204214909","0.00185406943591402","0.00107712748848221","","0.00137347778234904","0.000691459281251159","0.000602313667988737"
"17-031-4201","Nickel Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Nickel","","","0.0016468522077526","0.00118904217555312","0.00113458029590105","0.00103626329714255","0.000992416663020179","0.00109267820174174","0.00129067104474897","0.00105644781473429","0.000769060975955592","0.000862256580664705","0.00112040074841642","0.00165632978220303"
"21-193-0003","Nickel Pm10 Lc","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Nickel","0.00129701458732956","0.000776035984239736","0.0006077220851091","0.00073519581481087","0.000334060243009192","","","","0.000300113187580187","0.000275709027548872","0.000372884034470188","0.000424890411218593","0.000325442523334285","0.000295752237038021"
"25-025-0042","Nickel Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Nickel","","","0.00334297264740889","0.00251841369815278","0.00240048142959356","0.00186123575028535","0.0014831919748704","0.00130459410219982","0.00143805426243028","0.00147055180918406","0.00142385245901639","0.00198793103448276","0.00119859166666667","0.00304843103448276"
"26-163-0033","Nickel Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Nickel","0.00386220600161122","0.00332800605699551","0.00415488373389855","0.00289888219932944","0.00248343465047319","0.00545378801874374","0.00200024737723581","0.00446139593543847","0.00143185011258233","0.00128974484995454","0.00131231267725949","0.00219610870676279","0.00176538404826722","0.00163339750974528"
"29-510-0085","Nickel Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Nickel","","0.00137304439762831","0.00126384721003672","0.00122513072602521","0.00147872557328194","0.0011768726724986","0.00114739096772162","0.00106357157592604","0.00116534746332267","0.00139016393442623","0.00106426229508197","0.0010081778784652","0.00086615","0.00111803278688525"
"36-005-0110","Nickel Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Nickel","","","","","0.0117684271186441","0.00779243666666667","0.0104978291803279","","0.0177305678448276","","0.00543962868852459","0.0034744339516129","0.0031046530125","0.001766071875"
"36-055-1007","Nickel Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Nickel","","","","","0.000827948979591837","0.000849490196078431","0.00072489052631579","0.000758478965517241","0.00129537962962963","0.000985854583333333","0.0012056625","0.000717495254237288","0.000798792476607143","0.000646742592592593"
"41-051-0246","Nickel Pm10 Lc","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Nickel","","0.00205049101064149","0.0019275830246302","0.00127486586273845","0.00158086841580731","0.00170871771511455","0.00113221064319879","0.00138600944005684","0.00154852971420684","0.00116858620689655","0.00133047580645161","0.00118439561497844","0.000857779661016949",""
"41-061-0119","Nickel Pm10 Lc","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Nickel","","0.00023248821101232","0.000139773521435326","0.000203184433645303","0.000188367254663092","0.000190238499516588","0.000160386693052371","0.000135834992397643","0.000122123612366827","0.000173092241758359","0.000147274193548387","0.000134307502436351","0.000114960518432977","0.000145416666666667"
"44-007-0022","Nickel Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Nickel","0.00706254580849206","0.00543037689991268","0.00710602919340852","0.00356052074716372","0.00293873717434843","0.00151657962693307","0.0014093851366423","0.000925118823929806","0.000786062852037612","0.000682172689212041","0.0006631560789331","0.000566519620011602","0.000541758648567834","0.000481760025311322"
"45-025-0001","Nickel Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Nickel","","0.000777561115148261","0.00269816652544056","0.00166172156996119","0.00105000488062387","0.000736753233718521","0.00246832543931006","0.00616518930175077","0.000620161471857528","0.000351518946016115","0.00690955017297976","0.00237766977807229","0.000377702567028797","0.000861241666666667"
"48-201-1039","Nickel Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Nickel","0.00412528308386043","0.002859353134766","","0.00247853443448492","0.00241114659895044","","","0.00232913157515461","0.00247195162986956","0.00236789154640333","0.00200814542709188","0.00166485083453213","0.00105597585275992","0.000816872990056364"
"48-203-0002","Nickel Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Decreasing","Texas","Not in a city","Rural","Karnack","Yes","Nickel","","","","","","","","0.000745461202172188","0.000547025923539761","0.000543811775373939","0.000270127726886401","0.00047964726435586","0.000181849280276652","0.000276505646480268"
"49-011-0004","Nickel Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Nickel","","0.00207419043192932","0.0036353574672512","0.000830969012531644","0.0017501711162588","0.00248252572966307","0.000800401556094315","0.000849951848256233","0.00157395117498839","0.00125464635082169","0.00131200715509919","0.00123766015212429","0.00136986205586722","0.00117322983962349"
"50-007-0007","Nickel Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Nickel","","0.000446116203159248","0.000400237419070849","0.000175585118624826","0.000194529875202073","7.59115441863005e-05","0.00015449314732348","0.000261639344262295","0.00053078947368421","0.000413770491803279","0.000351016949152542","","","0.000265433333333333"
"51-087-0014","Nickel Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Nickel","","","","","","","0.000914133333333333","0.000917327868852459","0.000886630338983051","0.000748333333333333","0.000694233333333333","0.000668983050847458","0.000616440677966102","0.000504786440677966"
"53-033-0080","Nickel Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Nickel","0.00189108939150877","0.00298767715340937","0.00319110650539489","","0.00217385493525984","0.00227153985797183","0.00270342717699392","0.00196715489401625","0.00196254392693273","0.00281656403303408","0.0017815","0.00173616666666667","0.00107420689655172","0.000910862068965517"
"55-027-0001","Nickel Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Nickel","","","0.000858379426127417","0.00157053853725055","0.00121217901640115","0.00123071134777992","0.00129501024782899","0.000589526046503362","0.000467133620723381","0.000503327201958886","0.000768292277743134","0.000575869411477817","0.000754604487007436","0.000489219193397807"
