"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18-089-0022","Formaldehyde","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Formaldehyde","","41.9270602842394","","62.7665007371564","36.2932072517287","74.3408366616043","2.60933143615613","2.44423104013307","2.34253861835891","2.50794980507688","2.17799174715445","2.65056093283997","3.00104224442634","3.6907096396321"
"18-097-0057","Formaldehyde","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Formaldehyde","","","","","4.15449859160175","6.23118753557499","","","","","","","",""
"18-097-0078","Formaldehyde","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Formaldehyde","8.49117274791924","","","2.59718239411241","4.04826732055983","3.45785985466968","3.13925875100575","3.62055045667588","4.25961200092902","4.31504693049336","3.44487788215312","2.71427798291381","3.38414430592053","3.60795546452362"
"18-097-0085","Formaldehyde","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Formaldehyde","","","","","3.65849968395268","3.08584875194689","","","","","","","",""
"19-045-0019","Formaldehyde","41.823283","-90.211982","Clinton","","INDUSTRIAL","","CLINTON, CHANCY PARK","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Urban And Center City","CLINTON, CHANCY PARK","No","Formaldehyde","","","","","","","","","","","","2.36158467987588","",""
"19-045-0021","Formaldehyde","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Formaldehyde","","","","","","","","","","","","","",""
"19-113-0033","Formaldehyde","42.281013","-91.526879","COGGON","","RESIDENTIAL","","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","meanRos_ug_m3","No","Undetermined","Iowa","Coggon","Urban And Center City","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","No","Formaldehyde","","","","","","","","","","2.52620483855032","1.64854872639056","","",""
"19-113-0037","Formaldehyde","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Formaldehyde","","","2.95576088798667","","","","","","","","","","",""
"19-113-0039","Formaldehyde","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Formaldehyde","","","","","","","","","","","","","",""
"19-113-0040","Formaldehyde","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Formaldehyde","","","","","","","","","","","2.34374453358478","","",""
"19-113-0050","Formaldehyde","41.979556","-91.680564","CEDAR RAPIDS","","INDUSTRIAL","","CR School","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","CR School","No","Formaldehyde","","","","","","","","","","","2.77567101015335","","",""
"19-113-0070","Formaldehyde","41.98128","-91.678733","Cedar Rapids","","RESIDENTIAL","","H Avenue","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","H Avenue","No","Formaldehyde","","","","","","","","","","2.85188360888259","2.25776406258672","","",""
"19-139-0020","Formaldehyde","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Formaldehyde","","","","","","","","","","","","","",""
"19-153-0030","Formaldehyde","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Formaldehyde","","","3.27560876308103","","","","","","","","2.46426904235943","2.6078315130646","",""
"19-163-0015","Formaldehyde","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Formaldehyde","2.22867263388392","","3.40515669921543","","","","","","2.39428971613218","","2.63197305777525","","","2.11969607836819"
"21-019-0017","Formaldehyde","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","Yes","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Formaldehyde","","2.62006022181112","2.71631597861147","3.3513146858046","3.93220578108623","3.23981294494425","2.00578388433543","2.69300417975405","2.52683230480607","2.84914356476458","2.31027046628073","2.31018343516934","",""
"21-059-0005","Formaldehyde","37.780776","-87.075307","OWENSBORO","","COMMERCIAL","","OWENSBORO PRIMARY","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","OWENSBORO PRIMARY","No","Formaldehyde","","","3.25586713914512","","","","","","","","","","",""
"21-067-0012","Formaldehyde","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","Yes","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Formaldehyde","","","2.81339253348797","3.79315633430085","4.45290540257281","4.08144596080856","1.83866411389566","2.8654510752863","2.47979673541627","2.84823247708274","2.8787729340351","3.12578744323584","",""
"21-117-0007","Formaldehyde","39.0725","-84.525","COVINGTON","","RESIDENTIAL","","CHASE (COVINGTON)","meanRos_ug_m3","No","No Trend","Kentucky","Covington","Suburban","CHASE (COVINGTON)","No","Formaldehyde","","","3.30311746465815","4.06377762434284","2.70502718869269","2.32483777072619","2.15626763448228","","","","","","",""
"21-145-1024","Formaldehyde","37.05822","-88.57251","PADUCAH","","COMMERCIAL","","JACKSON PURCHASE (PADUCAH PRIMARY)","meanRos_ug_m3","No","Undetermined","Kentucky","Paducah","Suburban","JACKSON PURCHASE (PADUCAH PRIMARY)","No","Formaldehyde","","","3.19254734842574","","","","","","","","","","",""
"22-033-0009","Formaldehyde","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Formaldehyde","","","","","","","","","","","","","",""
"22-089-0003","Formaldehyde","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Formaldehyde","","","","","","","","","","","","","",""
"22-095-0002","Formaldehyde","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Formaldehyde","","","","","","","","","","","","","",""
"24-005-3001","Formaldehyde","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","Formaldehyde","1.86150614077983","1.33911291269207","0.72223315601677","0.432318195426417","1.93337270445772","1.23240677161564","1.17189277201427","1.4126653483197","1.23685714777051","1.18702447952115","0.908844602430171","0.807676890620957","",""
"24-510-0050","Formaldehyde","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Formaldehyde","","","","","","","","","","","","","",""
"24-510-0051","Formaldehyde","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Formaldehyde","","","","","","","","","","","","","",""
"25-009-2006","Formaldehyde","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Formaldehyde","2.25272524887964","1.9039675331605","2.42569621173108","2.20332953065512","2.3196204475869","1.74757246859417","1.8043813148585","1.93819907684232","2.06435710616442","2.28571209398766","2.5301550843283","1.86931374952219","3.0512559661075","2.17495187148182"
"25-013-0008","Formaldehyde","42.19438","-72.555112","Chicopee","","COMMERCIAL","","WESTOVER AFB","meanRos_ug_m3","Yes","No Trend","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Formaldehyde","2.74122568321702","3.44830165388794","2.83496152126878","2.42479956172314","2.23592192474994","1.65759835934649","1.72981532353984","1.79089175521621","1.72656302070806","2.32819463209375","2.83421862690987","2.60507364760148","2.972136874051","2.57704663887705"
"26-065-0921","Formaldehyde","42.741979","-84.573591","LANSING","","COMMERCIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Formaldehyde","","","","","","","","","","","","","",""
"26-065-0922","Formaldehyde","42.735591","-84.576924","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Formaldehyde","","","","","","","","","","","","","",""
"26-065-0923","Formaldehyde","42.732813","-84.563035","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Formaldehyde","","","","","","","","","","","","","",""
"26-065-0924","Formaldehyde","42.733924","-84.593592","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Formaldehyde","","","","","","","","","","","","","",""
"26-077-0901","Formaldehyde","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Formaldehyde","","","","","","","","","","","","","",""
"26-077-0902","Formaldehyde","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Formaldehyde","","","","","","","","","","","","","",""
"26-077-0903","Formaldehyde","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Formaldehyde","","","","","","","","","","","","","",""
"26-081-0020","Formaldehyde","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Formaldehyde","","","5.14648948094213","3.13785052753871","","","","","","","","","",""
"26-081-0021","Formaldehyde","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Formaldehyde","3.80638844330901","2.69591685020028","","","","","","","","","","","",""
"26-113-0001","Formaldehyde","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Formaldehyde","1.4304337302562","1.27601868886904","","1.39377034584388","","","","","","","","","",""
"26-125-0010","Formaldehyde","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Formaldehyde","","","","","","","","","","","","","",""
"26-161-0008","Formaldehyde","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Formaldehyde","3.60918226672063","2.24899541937501","3.09092081772681","","","","","","","","","","",""
"26-163-0001","Formaldehyde","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Formaldehyde","","","2.83997730136064","","","","","","","","","","",""
"26-163-0005","Formaldehyde","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","Yes","Increasing","Michigan","River Rouge","Suburban","River Rouge","No","Formaldehyde","1.96260497060721","","3.14506432560379","3.62582975165235","","3.13024089491275","2.65070562109199","2.8959569049104","3.25850206535116","3.99162612855107","5.72651980573139","4.35782293746935","5.01385188771412","4.93245505905867"
"26-163-0015","Formaldehyde","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","Yes","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Formaldehyde","8.86280541190546","3.98224131052056","2.47717924355487","2.55955904495549","2.33903351537988","1.87450329573731","1.82014205513208","2.51523895216855","2.87142275634869","3.15084980827425","2.96845358685427","2.81760687311496","3.31915334747446","3.10705621728231"
"26-163-0019","Formaldehyde","42.43084","-83.000138","Detroit","","RESIDENTIAL","","UATMP: E7MI; PILOT CITY: East 7 Mile","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Suburban","East 7 Mile","No","Formaldehyde","","","","","","","","","","","","","",""
"26-163-0027","Formaldehyde","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","Formaldehyde","","","","","","","","","","","","","",""
"27-003-1002","Formaldehyde","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Formaldehyde","","","","","","","","","","2.03365333965516","1.85995158494515","1.78308063835895","1.69576968620152","1.95159468583651"
"27-007-2302","Formaldehyde","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Formaldehyde","","","","","","","","","","","","","",""
"27-007-2303","Formaldehyde","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Formaldehyde","","","","","","","","","1.41458029193111","","","","",""
"27-017-7416","Formaldehyde","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Formaldehyde","","","","","","","","1.27322733244738","","","","","",""
"27-019-0052","Formaldehyde","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","Undetermined","Minnesota","Chaska","Rural","Chaska","No","Formaldehyde","1.15758274927546","0.843245040217281","1.51130054293378","1.23935220578741","","","","","","","","","",""
"27-021-0001","Formaldehyde","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Formaldehyde","","","","","","","","","1.07758872918223","","","","",""
"27-027-2103","Formaldehyde","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Formaldehyde","","","","","","","","","","","","","",""
"27-035-3202","Formaldehyde","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Formaldehyde","","","","","","","","","","","","","",""
"27-037-0020","Formaldehyde","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Formaldehyde","1.58021530360071","2.13779550154033","2.45680021953616","1.63448759007769","1.36219230793372","1.39229181231918","1.87666844669028","2.225547571256","1.87656164986149","2.17894560707228","1.9800410138403","1.79294905883602","1.87208236603982","2.1703791513503"
"27-037-0423","Formaldehyde","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Formaldehyde","1.12635921346826","0.988538838932965","2.31846246344725","1.74978646091265","1.20198134161634","1.21595422581375","1.28505854989175","1.73883461317096","1.82110229254736","1.94900733556467","1.42611607690271","1.75148745397123","1.71454413364326","1.67810588526294"
"27-037-0426","Formaldehyde","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","Formaldehyde","","","","","","","","","","","","","",""
"27-037-0439","Formaldehyde","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Formaldehyde","","","","","","","","","","","","","",""
"27-037-0441","Formaldehyde","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Formaldehyde","1.66799563551059","1.37633126476389","2.62474485554496","1.76870873105216","","","","","","","","","",""
"27-037-0442","Formaldehyde","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Formaldehyde","1.11476138737882","0.800259714772821","2.3250506028388","1.34693052281769","1.22167569181405","1.24339663298904","1.30894201427938","1.88157405103011","1.82750155319579","1.86631458892388","1.65578650352675","1.23325787675194","",""
"27-037-0443","Formaldehyde","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Formaldehyde","","","","","","1.34875438411395","1.4539751558456","2.08367149557785","1.78689770122055","1.47666604811738","0.652742458219281","1.5138640444286","1.43865747088783","1.67358897152171"
"27-037-0470","Formaldehyde","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Formaldehyde","1.31965704032181","1.03142402358124","2.13992501668107","1.71658888592152","1.33786530653517","1.29058365203607","1.65753553007007","2.2227174715063","1.81995989080996","2.01693727080113","1.94074711730558","1.77807697903104","1.73556586180137","1.79819593841063"
"27-041-2010","Formaldehyde","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Formaldehyde","","","","","","","","","","","","","",""
"27-041-2110","Formaldehyde","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","Formaldehyde","","","","","","","","","","","","","",""
"27-047-5401","Formaldehyde","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Formaldehyde","","","","","","","","","","","","","",""
"27-049-5356","Formaldehyde","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Formaldehyde","","","","","","","","","","","","","",""
"27-053-0050","Formaldehyde","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Formaldehyde","1.70653433525079","1.53600867170015","3.09182226920307","2.47635516063676","","","","","","","","","",""
"27-053-0053","Formaldehyde","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Formaldehyde","","","","","","","","","","","","","",""
"27-053-0909","Formaldehyde","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Formaldehyde","","","","","","","","","","","","","2.81052337220321","3.26604101045445"
"27-053-0958","Formaldehyde","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","","",""
"27-053-0959","Formaldehyde","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Formaldehyde","","","","","","","","","","","","","",""
"27-053-0960","Formaldehyde","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Formaldehyde","","","","","","","","","","","","","",""
"27-053-0961","Formaldehyde","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Formaldehyde","","","","2.41733980407928","1.46491826705357","1.56680488723804","1.88550573399947","2.92265003038372","2.44115808100764","2.75274020694228","2.27041526019948","1.86167941199989","1.81645985769293","2.68611419155137"
"27-053-0962","Formaldehyde","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Formaldehyde","","","","","","","","","","","","2.59933811455966","2.85599068601205","2.84799055154638"
"27-053-0963","Formaldehyde","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","Formaldehyde","1.54011977327586","2.19298597909621","3.00656148965395","2.08920322202443","1.48771071567969","1.55440230707687","2.31152376652759","2.52295320894496","2.10786083231308","2.48974281095688","2.74505951645858","2.43528154448234","2.1244146032477","2.46132631432469"
"27-053-0964","Formaldehyde","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","Formaldehyde","2.05778201124241","","","","","","","","","","","","",""
"27-053-0965","Formaldehyde","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","Formaldehyde","1.7434440513535","1.84105755608317","2.77981263265576","2.18367078299086","","","","","","","","","",""
"27-053-0966","Formaldehyde","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","Increasing","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","Formaldehyde","1.30653557298776","1.27669231603157","2.52630009418577","1.99580542168827","1.62310554369932","1.73709526795915","2.21884795473466","2.58639813354213","2.1732544970354","2.47063887419783","2.25807177138153","2.56082970655362","2.16212553233882","2.76895480744087"
"27-053-0968","Formaldehyde","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","Formaldehyde","","","2.62158448344934","2.23031808775064","","","","","","","","","",""
"27-053-0969","Formaldehyde","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Formaldehyde","","","","1.85024369253918","1.20080792113488","1.29367547504097","2.48167506289946","","","","","","",""
"27-053-1007","Formaldehyde","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Formaldehyde","1.33775162062098","1.17959765265192","2.61089581340781","2.08331854418116","1.38388016389006","1.46048585629249","1.4274484592668","2.75886208195552","2.49563644542464","2.34730718892192","2.19286288897384","2.33567294427381","2.08252309188343","2.37953948049322"
"27-053-2006","Formaldehyde","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Formaldehyde","","","","","","1.43766404113003","2.1897808544244","2.2833662981815","2.13042424160518","2.10515208128904","2.13779173256083","2.35556591291406","2.13965166542709","2.11228377867413"
"27-061-1105","Formaldehyde","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","Formaldehyde","","","","","","","","","","","","","",""
"27-067-4110","Formaldehyde","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","Formaldehyde","","","","","","","","","","","","","",""
"27-071-1241","Formaldehyde","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Formaldehyde","","","","","","","","","","","","","",""
"27-075-0005","Formaldehyde","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Formaldehyde","","","","","","","","1.18164261483698","","","","","",""
