"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18-089-0023","Carbon tetrachloride","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Increasing","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","CarbonTetrachloride","0.178263677433263","0.155474255724425","0.21318054771983","0.139885080136799","0.246929989080256","0.0442666314649166","0.444412115298773","0.594063686699539","0.595390540520668","0.631865293575121","","","",""
"18-089-0030","Carbon tetrachloride","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","CarbonTetrachloride","","0.155113969580704","0.188500008053909","0.133762770829026","0.287313457599934","0.0635767906791518","0.417710820615075","0.568279672519871","0.592417050738404","0.619533048502777","0.599842862291533","0.562962830975237","0.574372339574178",""
"18-089-0034","Carbon tetrachloride","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","CarbonTetrachloride","","","","","","","","","","","0.63119266711826","0.536416059207314","0.580027120931486","0.522402544433049"
"18-089-0035","Carbon tetrachloride","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","CarbonTetrachloride","","","","","","","","","","","","","","0.527975719374713"
"18-089-1003","Carbon tetrachloride","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"18-089-2008","Carbon tetrachloride","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Increasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","CarbonTetrachloride","0.167767985595703","0.151653401577159","0.210473415667692","0.124116450661909","0.334824371102855","0.0591362023619198","0.417330256580791","0.565168401475525","0.583256107203809","0.610981966772813","0.662133484133861","0.520837086429283","0.549365256403787","0.485328815473284"
"18-097-0057","Carbon tetrachloride","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","CarbonTetrachloride","","","","","0.253655213707564","0.0855101437225926","","","","","","","",""
"18-097-0078","Carbon tetrachloride","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Increasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","CarbonTetrachloride","0.170420599156881","0.158405932828086","0.179025140194949","0.146384279470938","0.248845865889307","0.0562955297729043","0.398843902791325","0.585315539031437","0.601598747547332","0.595007643828828","0.594527798954773","0.53718018464778","0.557387057406777","0.505634067698161"
"18-097-0084","Carbon tetrachloride","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","CarbonTetrachloride","","0.143019370042742","","","","","","","","","","","",""
"18-097-0085","Carbon tetrachloride","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","CarbonTetrachloride","","","","","0.263563667867314","0.0984239561645308","","","","","","","",""
"18-097-0087","Carbon tetrachloride","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","CarbonTetrachloride","","","","","","","","","","","","","","0.488158235865275"
"18-127-0024","Carbon tetrachloride","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","CarbonTetrachloride","0.180656991565882","0.157876005312938","0.183927618252943","0.153025192603216","0.245179410416481","0.0753131202864667","0.439603468337644","0.601283210669846","0.590379875799361","0.591808678001792","0.615498797154236","0.523913386052099","0.592706633321662","0.494316386130197"
"18-157-0008","Carbon tetrachloride","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","CarbonTetrachloride","","","","","","0.0689965071237384","0.408707825994075","0.593179663356236","0.586787932603158","0.579233433026544","","","",""
"18-163-0016","Carbon tetrachloride","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","CarbonTetrachloride","0.190137050341797","0.159683856192219","0.172478978072426","0.296179302214145","0.232588932017754","0.0671041153340776","0.422971036948017","0.627964890528361","0.597959170289628","0.588995794257328","0.601724240930334","0.551612149068015","0.590499159826981","0.494994693349586"
"18-167-0025","Carbon tetrachloride","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","CarbonTetrachloride","","","","","","","","","","","","0.552885128375613","0.568424424880178","0.490488346776326"
"19-031-NWBI","Carbon tetrachloride","41.725","-91.353","West Branch","","REGIONAL-NOAA Global Monitoring Division","","NOAA: West Branch, Iowa","meanRos_ug_m3","No","Decreasing","Iowa","West Branch","","NOAA: West Branch, Iowa","No","CarbonTetrachloride","","","","","","0.576536569867406","0.566245655301087","0.559947733123318","0.551973604699346","0.543916748416039","0.54144811562823","0.531313659879896","",""
"19-045-0021","Carbon tetrachloride","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"19-113-0037","Carbon tetrachloride","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","CarbonTetrachloride","","0.319998148991595","","0.384562920248884","0.433085860802284","","","","","","","","",""
"19-113-0039","Carbon tetrachloride","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"19-113-0040","Carbon tetrachloride","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","CarbonTetrachloride","","","","","","0.515135883971006","0.47466674761105","","0.586778287276807","0.538954653726196","0.566216951385498","0.587397659566956","0.550488702735901",""
"19-139-0020","Carbon tetrachloride","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"19-153-0030","Carbon tetrachloride","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","Increasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","CarbonTetrachloride","0.419643843204938","0.322696324936788","","0.399071648986612","0.48942233581294","0.496064895403758","0.43702591472731","0.533101920454364","0.624016551990663","0.530566254446411","0.55363435246582","0.611094887532349","0.548391602915955",""
"19-153-2510","Carbon tetrachloride","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","CarbonTetrachloride","0.419631456041362","","","","","","","","","","","","",""
"19-163-0015","Carbon tetrachloride","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","Increasing","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","CarbonTetrachloride","0.426558511439445","0.283457465257385","","0.396789594639896","0.511026675510687","0.549618742109965","0.437993690171719","0.391831170683221","","0.5563867959795","0.578393660017444","0.569904954517128","0.534970164068298",""
"20-173-0010","Carbon tetrachloride","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"21-019-0017","Carbon tetrachloride","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","CarbonTetrachloride","","","","","","","","","","","0.652541830859025","0.643156449697626","0.616966767028198","0.640034865047607"
"21-067-0012","Carbon tetrachloride","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","CarbonTetrachloride","","","","","","","","","","","","0.612750873252237","0.62656682398173",""
"21-139-0004","Carbon tetrachloride","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","CarbonTetrachloride","","","","","","","","","","","1.11260031464337","0.732202402134247","0.669330283210315","0.732516967107239"
"21-157-0014","Carbon tetrachloride","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","CarbonTetrachloride","","","","","","","","","","","0.792445891797901","0.867786781230889","0.851253405944972","0.793116276166572"
"21-157-0016","Carbon tetrachloride","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","CarbonTetrachloride","","","","","","","","","","","0.669043599934012","0.68007915800291","0.671143030512302","0.683792056044782"
"21-157-0018","Carbon tetrachloride","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","CarbonTetrachloride","","","","","","","","","","","0.669146735990731","0.697513635764744","",""
"21-157-0019","Carbon tetrachloride","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","CarbonTetrachloride","","","","","","","","","","","0.677572951824646","0.706423053633336","",""
"22-005-0004","Carbon tetrachloride","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"22-015-0008","Carbon tetrachloride","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"22-019-0008","Carbon tetrachloride","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"22-033-0009","Carbon tetrachloride","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"22-033-0013","Carbon tetrachloride","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"22-073-0004","Carbon tetrachloride","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"22-089-0003","Carbon tetrachloride","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"22-095-0002","Carbon tetrachloride","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"23-001-0011","Carbon tetrachloride","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","CarbonTetrachloride","","","","","0.538372125998433","0.584207860367142","0.583455111905457","0.595883682459049","","0.627285944418072","0.711033344507345","0.613463376740759","0.634852806068318","0.568349595270189"
"23-003-1011","Carbon tetrachloride","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","CarbonTetrachloride","","","","","0.533124716226746","0.557637906667536","0.564402153464391","0.595105571354146","","0.703115627631592","0.843932884684099","","","0.570411151025391"
"23-005-0029","Carbon tetrachloride","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","CarbonTetrachloride","","","","","","","0.601434551622639","0.638404189153132","","0.64284704152747","0.752996350103009","0.611304597514343","0.642926655325639","0.57835805560624"
"23-005-2003","Carbon tetrachloride","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","CarbonTetrachloride","","","","","","","","","","","","0.648947539282379","0.661158379597612","0.576541474403282"
"23-017-0008","Carbon tetrachloride","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"23-017-2011","Carbon tetrachloride","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","CarbonTetrachloride","","","","","0.524433226671096","0.58263830929762","0.584192092699323","0.630028703049578","","0.685964905510906","0.863011762745265","0.661709889615195","0.651265999638875","0.566216951385498"
"23-019-0002","Carbon tetrachloride","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","CarbonTetrachloride","","","","","0.533913548389787","0.58074413377458","","0.627444776485716","","0.625818735741866","0.754256901907349","0.599609233133874","0.63141769124201","0.576511805047053"
"23-019-NAMT","Carbon tetrachloride","45.035","-68.682","Argyle","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Argyle, Maine","meanRos_ug_m3","No","Decreasing","Maine","Argyle","","NOAA: Argyle, Maine","No","CarbonTetrachloride","","","","","","","0.564610346076415","0.558468252171034","0.551323336050954","0.542176046779939","0.537558295377871","0.530021370484911","",""
"24-003-0019","Carbon tetrachloride","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","CarbonTetrachloride","0.536416059207314","0.552490479836759","","","","","","","","","","","",""
"24-003-1003","Carbon tetrachloride","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"24-005-3001","Carbon tetrachloride","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","CarbonTetrachloride","0.543148853366089","0.534118484753667","0.483708106010562","0.514838005796814","0.543824190596241","0.619367584753102","0.682760695477595","0.629129945983887","0.473446942401433","0.513617562458976","0.537519795954654","0.640859487349688","0.605013298054504","0.62500450371514"
"24-025-9001","Carbon tetrachloride","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"24-027-0006","Carbon tetrachloride","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","CarbonTetrachloride","","","","","","","","","","","","0.61340169733429","0.637285334172567","0.623512714323316"
"24-033-0030","Carbon tetrachloride","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","CarbonTetrachloride","","","","0.533675747282883","0.562022751745605","0.643809644723511","0.711141528228215","0.628006499651773","0.471847459487915","0.510643806156921","0.531614804356384","0.624714998994526","0.614201438791049","0.615498797154236"
"24-510-0006","Carbon tetrachloride","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","CarbonTetrachloride","0.532663354266357","0.542100303456116","0.489202768342643","0.53115069210115","0.568314051205444","0.623194757814227","0.714596655626981","0.651522706773144","0.483124317010268","","","","",""
"24-510-0011","Carbon tetrachloride","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"24-510-0035","Carbon tetrachloride","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"24-510-0040","Carbon tetrachloride","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","CarbonTetrachloride","0.549946349334191","0.55128844419266","0.493867007597351","0.512291527444022","0.554346575046179","0.626035864282327","0.711236735544496","0.636594199580306","0.468593339077654","0.489202768342643","0.530442895633473","0.607396366031716","0.658805886832183","0.622838646524048"
"24-510-0043","Carbon tetrachloride","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"24-510-0050","Carbon tetrachloride","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"24-510-0051","Carbon tetrachloride","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"25-009-2006","Carbon tetrachloride","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","CarbonTetrachloride","0.584508322037252","","0.55678000219574","0.502360261868134","0.567251283669573","0.614974522199249","0.534915158171382","0.46988787441026","0.503355524815469","0.485478608317566","0.507865148895493","0.509647683742447","0.533427551658372","0.537854535787864"
"25-025-0041","Carbon tetrachloride","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"25-027-NHFM","Carbon tetrachloride","42.538","-72.171","Petersham","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","No","Undetermined","Massachusetts","Petersham","","NOAA: Harvard Forest, Massachusetts","No","CarbonTetrachloride","","","","","","","","0.555360353511313","0.547616148536855","0.539977393089197","","0.530546820745236","",""
"26-007-0901","Carbon tetrachloride","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-007-0902","Carbon tetrachloride","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-033-0901","Carbon tetrachloride","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","CarbonTetrachloride","","0.758040885826896","","","","","","","","","","","",""
"26-077-0901","Carbon tetrachloride","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-077-0902","Carbon tetrachloride","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-077-0903","Carbon tetrachloride","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-077-0905","Carbon tetrachloride","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-081-0020","Carbon tetrachloride","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","CarbonTetrachloride","","","","0.513977681988542","","","","","","","","","",""
"26-081-0021","Carbon tetrachloride","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","CarbonTetrachloride","0.50714204896394","","","","","","","","","","","","",""
"26-111-0951","Carbon tetrachloride","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-111-0952","Carbon tetrachloride","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-111-0953","Carbon tetrachloride","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-111-0954","Carbon tetrachloride","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-111-0955","Carbon tetrachloride","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-111-0956","Carbon tetrachloride","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-111-0957","Carbon tetrachloride","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-111-0959","Carbon tetrachloride","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"26-113-0001","Carbon tetrachloride","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","CarbonTetrachloride","","","","0.526103895533064","","","","","","","","","",""
"26-125-0010","Carbon tetrachloride","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","CarbonTetrachloride","","","","","","","","","","","","","",""
