"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"36-055-1006","Trichloroethylene","43.20361","-77.62916","ROCHESTER","","INDUSTRIAL","","MERL ST","meanRos_ug_m3","No","Undetermined","New York","Rochester","Urban And Center City","KODAK AREA","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-061-0056","Trichloroethylene","40.75912","-73.96661","New York","","COMMERCIAL","","PS 59","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","PS 59","No","Trichloroethylene","0.407910631142388","","0.281551406442097","0.229201005475137","0.213765728959074","","","","","","","","",""
"36-063-2006","Trichloroethylene","43.085889","-78.996154","NIAGARA FALLS","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-063-2008","Trichloroethylene","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Decreasing","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Trichloroethylene","0.142221745632435","0.128345474120458","0.129344560941734","0.0956371583855617","0.0797562652439624","0.0945491391397394","","0.0538438793773277","","","","","",""
"36-081-0097","Trichloroethylene","40.75527","-73.75861","New York City","","RESIDENTIAL","","QUEENSBORO COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","QUEENSBORO COMMUNITY COLLEGE","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-081-0098","Trichloroethylene","40.7842","-73.84757","New York City","","RESIDENTIAL","","COLLEGE POINT POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","COLLEGE POINT POST OFFICE","No","Trichloroethylene","0.185706194350446","0.163115553496544","0.164949900267649","","","","","","","","","","",""
"36-081-0124","Trichloroethylene","40.73614","-73.82153","New York City","","COMMERCIAL","","PM Supersite: Queensborough","meanRos_ug_m3","Yes","Decreasing","New York","New York","Urban And Center City","QUEENS COLLEGE 2","No","Trichloroethylene","0.150040528603181","0.105522891873446","0.085847528325886","0.0646588052656294","0.0606153468640898","0.0649403970479783","0.0446681686560301","0.0275545569712308","0.0419722194720672","0.0393803403250752","0.0434559389253011","0.0271472126842367","0.0240040966040643","0.0279254337363977"
"36-083-1003","Trichloroethylene","42.73194","-73.68909","Troy","","COMMERCIAL","","TROY","meanRos_ug_m3","No","Decreasing","New York","Troy","Urban And Center City","TROY","No","Trichloroethylene","0.14516963591166","0.238434427592445","0.0733657977446414","0.0385354734166976","0.0659509572204169","0.0748470085816069","0.0342738232017529","0.0317341545431311","","","","","",""
"36-085-0055","Trichloroethylene","40.63307","-74.13719","NEW YORK CITY","","RESIDENTIAL","","RICHMOND POST OFFICE","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","RICHMOND POST OFFICE","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0066","Trichloroethylene","40.590937","-74.190422","NEW YORK CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0088","Trichloroethylene","40.590382","-74.167644","NEW YORK CITY","","COMMERCIAL","","SI MALL","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","SI MALL","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0101","Trichloroethylene","40.5875","-74.128056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS SITE","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0102","Trichloroethylene","40.543611","-74.198056","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID  7097-09","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0103","Trichloroethylene","40.571667","-74.205","NEW YORK CITY","","COMMERCIAL","","SEC1/9","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","NYS ID 7097-10","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0104","Trichloroethylene","40.575833","-74.177778","NEW YORK CITY","","COMMERCIAL","","COMPFAC","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","COMPOSTING FACILITY AT FRESHKILLS LANDFILL","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0105","Trichloroethylene","40.580556","-74.199444","NEW YORK CITY","","COMMERCIAL","","MET TWR","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS MET TOWER","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0106","Trichloroethylene","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Trichloroethylene","0.163710531489508","","","","","","","","","","","","",""
"36-085-0107","Trichloroethylene","40.566944","-74.183611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0108","Trichloroethylene","40.568611","-74.169444","NEW YORK CITY","","COMMERCIAL","","RCH AVE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS NETWORK","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0109","Trichloroethylene","40.591111","-74.158611","NEW YORK CITY","","COMMERCIAL","","NEW YORK CITY","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","PS 69  FRESHKILLS NETWORK","No","Trichloroethylene","","","","","","","","","","","","","",""
"36-085-0111","Trichloroethylene","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","Yes","Decreasing","New York","New York","Suburban","FRESHKILLS WEST","No","Trichloroethylene","0.143183273757087","0.0962369318708944","0.0988252961045802","0.0598370152319601","0.0720775328903492","0.0597210256662931","0.0392937465778395","0.023883052840653","0.0160956533245018","","0.0371671239465846","","0.0268370674265715","0.0323394711349118"
"36-085-0131","Trichloroethylene","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Trichloroethylene","0.174037349121361","0.181691754518049","","","","","","","","","","","",""
"36-085-0132","Trichloroethylene","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Decreasing","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Trichloroethylene","0.141567382164087","0.0957946462080834","0.103414647496651","0.0585252502038299","0.0490473814828739","0.0662195177543695","0.0545582497296091","0.0421478507846009","0.0309545932356855","0.0370970965489263","","","",""
"36-101-0003","Trichloroethylene","42.09142","-77.20978","NOT IN A CITY","","FOREST","","PM Supersite: Pinnacle State Park","meanRos_ug_m3","No","Undetermined","New York","Not in a city","Rural","PINNACLE STATE PARK","No","Trichloroethylene","","","","","","","","","","","0.0161395480813896","0.0175172500986073","","0.0236473787099234"
"36-103-0009","Trichloroethylene","40.82799","-73.05754","HOLTSVILLE","","RESIDENTIAL","","HOLTSVILLE","meanRos_ug_m3","No","No Trend","New York","Holtsville","Suburban","HOLTSVILLE","No","Trichloroethylene","0.0215095531799674","0.034410799608959","0.0354399109104754","0.0433153999242067","0.0308748045661359","","","","","","","","",""
"37-021-0003","Trichloroethylene","35.598711","-82.54847","ASHEVILLE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","North Carolina","Asheville","Urban And Center City","","No","Trichloroethylene","","0.310241591656382","","","","","","","","","","","",""
"37-021-0035","Trichloroethylene","35.57222","-82.55889","ASHEVILLE","","COMMERCIAL","","AB Tech","meanRos_ug_m3","No","Decreasing","North Carolina","Asheville","Suburban","AB Tech","No","Trichloroethylene","","","0.496726338239706","0.414192098736313","0.471363499810355","","0.151619366795676","0.227655868578824","","0.0712671889472706","","","",""
"37-063-0014","Trichloroethylene","35.892868","-78.876445","DURHAM","","COMMERCIAL","","UATMP: RTPNC; NADP: NC99","meanRos_ug_m3","No","Undetermined","North Carolina","Not in a city","Suburban","UATMP: RTPNC; NADP: NC99","No","Trichloroethylene","","","0.297229550481336","0.307679310727587","0.301435547716008","","","","","","","","",""
"37-067-0022","Trichloroethylene","36.110693","-80.226438","WINSTON-SALEM","","RESIDENTIAL","","Hattie Avenue","meanRos_ug_m3","No","No Trend","North Carolina","Winston-Salem","Urban And Center City","Hattie Avenue","No","Trichloroethylene","","0.157584817811561","0.319402160679904","0.287267381469892","0.276369478716169","","0.182710933151245","0.24129644574184","","0.105340510713727","","","",""
"37-105-0002","Trichloroethylene","35.4325","-79.2887","Sanford","","AGRICULTURAL","","Blackstone","meanRos_ug_m3","No","Undetermined","North Carolina","Sanford","Rural","Blackstone","No","Trichloroethylene","","","","","","","","","","","","","",""
"37-119-0041","Trichloroethylene","35.2401","-80.785683","Charlotte","","RESIDENTIAL","","Garinger High School","meanRos_ug_m3","No","No Trend","North Carolina","Charlotte","Urban And Center City","Garinger High School","No","Trichloroethylene","","0.275141169921875","0.391793542383688","0.365792476714562","0.50621676184845","0.685501865003109","0.192882865353993","0.226895930057102","","0.0515201804512104","","","",""
"37-123-0001","Trichloroethylene","35.2632","-79.836613","Candor","","FOREST","","UATMP: CANC","meanRos_ug_m3","No","No Trend","North Carolina","Candor","Rural","Candor: EPA CASTNet Site","No","Trichloroethylene","","0.271564779445385","0.294996135103326","0.325416531266107","0.381358114021564","","0.15623974131125","","","","","","",""
"37-129-0010","Trichloroethylene","34.23583","-77.9547","WILMINGTON","","AGRICULTURAL","","BATTLESHIP","meanRos_ug_m3","No","Undetermined","North Carolina","Wilmington","Rural","Battleship Museum","No","Trichloroethylene","","","","0.369004433619181","0.446261262435584","","0.141295219602256","","","","","","",""
"37-183-0014","Trichloroethylene","35.856111","-78.574167","RALEIGH","","RESIDENTIAL","","Millbrook Middle School","meanRos_ug_m3","No","No Trend","North Carolina","Raleigh","Suburban","Millbrook School","No","Trichloroethylene","","","","0.268692548751831","0.287401511405662","","0.148278480607492","0.242330260949765","","0.0403862038131112","","","",""
"38-005-7001","Trichloroethylene","47.978667","-99.007168","FORT TOTTEN","","RESIDENTIAL","","UATMP: SLND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","SPIRIT LAKE","No","Trichloroethylene","","","","","","","","","","","","","",""
"38-017-1004","Trichloroethylene","46.933754","-96.85535","Fargo","","AGRICULTURAL","","UATMP: FAND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Suburban","FARGO NW","No","Trichloroethylene","","","","","","","","","","","","","",""
"38-057-0004","Trichloroethylene","47.298611","-101.766944","Beulah","","AGRICULTURAL","","UATMP: BUND","meanRos_ug_m3","No","Undetermined","North Dakota","Not in a city","Rural","BEULAH NORTH","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-017-0003","Trichloroethylene","39.4938","-84.3543","Middletown","","INDUSTRIAL","","VERITY","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Urban And Center City","VERITY","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-017-0019","Trichloroethylene","39.478849","-84.407675","Middletown","","RESIDENTIAL","","AMANDA","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","AMANDA","No","Trichloroethylene","","","","","","","","","","","","","0.488971839092122",""
"39-017-0020","Trichloroethylene","39.472436","-84.394952","Middletown","","INDUSTRIAL","","YANKEE","meanRos_ug_m3","No","Undetermined","Ohio","Middletown","Suburban","YANKEE","No","Trichloroethylene","","","","","","","","","","","","","0.104275758677723",""
"39-035-0038","Trichloroethylene","41.477011","-81.682383","Cleveland","","INDUSTRIAL","","ST. THEODO","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","ST. THEODO","No","Trichloroethylene","","","","","","","","","","","","","0.159882989905463","0.0844661138661865"
"39-035-0068","Trichloroethylene","41.454782","-81.634419","Cleveland","","COMMERCIAL","","F.S. NO. 11","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F.S. NO. 11","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-035-0069","Trichloroethylene","41.519003","-81.637754","CLEVELAND","","RESIDENTIAL","","F. S. NO. 22","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","F. S. NO. 22","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-035-0071","Trichloroethylene","41.492508","-81.670032","CLEVELAND","","COMMERCIAL","","TRI COMMUNITY COLLEGE","meanRos_ug_m3","No","Undetermined","Ohio","Cleveland","Urban And Center City","TRI COMMUNITY COLLEGE","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-035-1002","Trichloroethylene","41.39629","-81.818667","Brook Park","","RESIDENTIAL","","BROOKPARK","meanRos_ug_m3","No","Undetermined","Ohio","Brook Park","Suburban","BROOKPARK","No","Trichloroethylene","","","","","","","","","","","","","0.0594409968163685","0.0593278752051868"
"39-049-0034","Trichloroethylene","40.002734","-82.994404","Columbus","","COMMERCIAL","","UATMP: COOH","meanRos_ug_m3","No","Undetermined","Ohio","Columbus","Urban And Center City","FAIRGNDS","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-061-0014","Trichloroethylene","39.19433","-84.478974","Cincinnati","","INDUSTRIAL","","CARTHAGE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","CARTHAGE","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-061-0041","Trichloroethylene","39.186026","-84.513662","Cincinnati","","INDUSTRIAL","","WINTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WINTON","No","Trichloroethylene","","0.378929276993617","","","","","","","","","","","",""
"39-061-0042","Trichloroethylene","39.10492","-84.55117","CINCINNATI","","RESIDENTIAL","","LOWER PRICE HILL (LPH)","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","LOWER PRICE HILL (LPH)","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-061-0044","Trichloroethylene","39.138374","-84.71157","ADDYSTON","","RESIDENTIAL","","ADDYSTON","meanRos_ug_m3","No","Undetermined","Ohio","Addyston","Suburban","ADDYSTON","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-061-0045","Trichloroethylene","39.170925","-84.518663","CINCINNATI","","RESIDENTIAL","","WALDORF","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","WALDORF","No","Trichloroethylene","","","","0.447482852229886","","","","","","","","","",""
"39-061-0046","Trichloroethylene","39.114126","-84.536297","CINCINNATI","","COMMERCIAL","","DALTON","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Urban And Center City","DALTON","No","Trichloroethylene","0.477944659531316","","","1.07007760550855","0.707347173436184","","","","","","","","",""
"39-061-0047","Trichloroethylene","39.131635","-84.707205","Cincinnati","","INDUSTRIAL","","KIBBY LANE","meanRos_ug_m3","No","Undetermined","Ohio","Cincinnati","Suburban","KIBBY LANE","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-081-0017","Trichloroethylene","40.36644","-80.61558","STEUBENVILLE","","COMMERCIAL","","STEUBEN","meanRos_ug_m3","No","Undetermined","Ohio","Steubenville","Urban And Center City","STEUBEN","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-095-0081","Trichloroethylene","41.719483","-83.47515","Toledo","","RESIDENTIAL","","UATMP: TLOH","meanRos_ug_m3","No","Undetermined","Ohio","Toledo","Suburban","FRIENDSHIP PARK","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-113-0035","Trichloroethylene","39.738609","-84.210858","DAYTON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Trichloroethylene","","0.0763515585948266","","","","","","","","","","","",""
"39-113-0036","Trichloroethylene","39.747325","-84.293343","DAYTON","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Dayton","Urban And Center City","","No","Trichloroethylene","","0.0470337261519115","","","","","","","","","","","",""
"39-145-0020","Trichloroethylene","38.609338","-82.822512","FRANKLIN FURNACE","","FOREST","","BACK ROAD","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","BACK ROAD","No","Trichloroethylene","","","","","","","","","0.72972084683508","","","","",""
"39-145-0021","Trichloroethylene","38.600611","-82.829782","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Trichloroethylene","","","","","","","","","","","","","",""
"39-145-0022","Trichloroethylene","38.588034","-82.834973","FRANKLIN FURNACE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Ohio","Franklin Furnace","Rural","","No","Trichloroethylene","","","","","","","","","0.506672939260197","","","","",""
"39-167-0008","Trichloroethylene","39.43147","-81.50131","Marietta","","RESIDENTIAL","","WASHINGTON COUNTY CAREER CENTER","meanRos_ug_m3","No","Undetermined","Ohio","Marietta","Suburban","WASHINGTON COUNTY CAREER CENTER","No","Trichloroethylene","","","","","","","","","","","","","",""
"40-017-0101","Trichloroethylene","35.479215","-97.751503","Yukon","","COMMERCIAL","","UATMP: YUOK; OKC WEST-(YUKON)","meanRos_ug_m3","No","Undetermined","Oklahoma","Yukon","Suburban","OKC WEST-(YUKON)","No","Trichloroethylene","","","","","","","","","","","","","",""
"40-051-0065","Trichloroethylene","34.877064","-97.707801","","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oklahoma","Bradley","Rural","","No","Trichloroethylene","","","","","","","","","","","","","",""
"40-097-0187","Trichloroethylene","36.292941","-95.303409","PRYOR","","INDUSTRIAL","","UATMP: PROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Pryor Creek (corporate name for Pryor)","Suburban","UATMP: PROK","No","Trichloroethylene","","","","","","","","","","","","","",""
"40-097-9014","Trichloroethylene","36.228408","-95.249943","NOT IN A CITY","","AGRICULTURAL","","UATMP: CNEP; NADP: OK19","meanRos_ug_m3","No","Undetermined","Oklahoma","Not in a city","Rural","CHEROKEE HEIGHTS","No","Trichloroethylene","","","","","0.0377173457766411","","","","","","","","",""
"40-109-0041","Trichloroethylene","35.437641","-97.387254","MIDWEST CITY","","COMMERCIAL","","UATMP:MWOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Midwest City","Urban And Center City","UATMP:MWOK","No","Trichloroethylene","","","","","","","","","","","","","",""
"40-109-0042","Trichloroethylene","35.380316","-97.40572","Oklahoma City","","COMMERCIAL","","UATMP: ADOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Urban And Center City","ADOK","No","Trichloroethylene","","","","","","","","","","","","","",""
"40-109-1037","Trichloroethylene","35.614131","-97.475083","OKLAHOMA CITY","","RESIDENTIAL","","UATMP: OCOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Oklahoma City","Suburban","OKC NORTH","No","Trichloroethylene","","","","","","","","","","","","","","0.0453977902610057"
"40-143-0172","Trichloroethylene","36.164528","-95.985479","TULSA","","RESIDENTIAL","","UATMP: TSOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Suburban","EMMERSON SCHOOL","No","Trichloroethylene","","","","","0.155777779368633","0.0649012263028172","","","","","","","",""
"40-143-0179","Trichloroethylene","36.15483","-96.015845","Tulsa","","INDUSTRIAL","","UATMP: TROK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","UATMP: TROK","No","Trichloroethylene","","","","","","","","","","","","","","0.03017640384893"
"40-143-0191","Trichloroethylene","36.141697","-95.983793","TULSA","","RESIDENTIAL","","UATMP: TUOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","CINCINNATI","No","Trichloroethylene","","","","","0.0890471530162235","0.0470791350314698","","","","","","","",""
"40-143-0235","Trichloroethylene","36.126945","-95.998941","TULSA","","INDUSTRIAL","","UATMP: TOOK","meanRos_ug_m3","No","No Trend","Oklahoma","Tulsa","Urban And Center City","CENTER OF PARKING LOT OF PUBLIC WORKS BUILDING 1/4 MI N OF SINCLAIR","No","Trichloroethylene","","","","0.0414813808499484","0.105026066405532","0.0462530357050156","0.0337986919226539","","","","","","","0.0342651834296993"
"40-143-1127","Trichloroethylene","36.204902","-95.976537","Tulsa","","RESIDENTIAL","","UATMP: TMOK","meanRos_ug_m3","No","Undetermined","Oklahoma","Tulsa","Urban And Center City","NORTH TULSA - FIRE STATION#24","No","Trichloroethylene","","","","","","","0.0363810067796824","","","0.0378561667924949","","","","0.0354223517025122"
"41-009-0004","Trichloroethylene","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Trichloroethylene","","","","","0.537385097503662","","","","","","","","",""
"41-029-0133","Trichloroethylene","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-029-2129","Trichloroethylene","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-035-0004","Trichloroethylene","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-039-0060","Trichloroethylene","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-039-0062","Trichloroethylene","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-047-0041","Trichloroethylene","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-051-0030","Trichloroethylene","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-051-0080","Trichloroethylene","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-051-0244","Trichloroethylene","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-051-2001","Trichloroethylene","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-067-0004","Trichloroethylene","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Trichloroethylene","","","","","","","","","","","","","",""
"41-067-0111","Trichloroethylene","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-001-0001","Trichloroethylene","39.92002","-77.30968","NOT IN A CITY","","RESIDENTIAL","","NARSTO SITE ARENDTSVILLE","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","NARSTO SITE ARENDTSVILLE","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-003-0002","Trichloroethylene","40.499767","-80.071337","Avalon","","RESIDENTIAL","","Avalon","meanRos_ug_m3","No","Undetermined","Pennsylvania","Avalon","Suburban","Avalon","No","Trichloroethylene","","","","0.0524276039033867","0.0508227188732316","","","","","","","","",""
"42-003-0031","Trichloroethylene","40.443367","-79.990293","PITTSBURGH","","COMMERCIAL","","PITTSBURGH","meanRos_ug_m3","No","Decreasing","Pennsylvania","Pittsburgh","Urban And Center City","Flag Plaza","No","Trichloroethylene","6.91552953344877","1.78218041352444","4.86818040787744","5.70799234191009","0.0739205122242729","0.0552796257046615","0.129234598711082","0.075480865283979","","0.0417444211242445","0.0537385097503661","","",""
"42-003-0067","Trichloroethylene","40.375644","-80.169943","South Fayette","","RESIDENTIAL","","South Fayette","meanRos_ug_m3","No","Undetermined","Pennsylvania","McDonald","Suburban","South Fayette","No","Trichloroethylene","","","","","0.0537385097503663","","","","","","","","",""
"42-011-0011","Trichloroethylene","40.38335","-75.9686","NOT IN A CITY","","COMMERCIAL","","Reading Airport","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","Reading Airport","No","Trichloroethylene","","","","","","0.12285471985741","","","","","","","",""
"42-019-0020","Trichloroethylene","41.0632","-80.0309","","","AGRICULTURAL","","Slippery Rock","meanRos_ug_m3","No","Undetermined","Pennsylvania","Slippery Rock","Suburban","Slippery Rock","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-045-0002","Trichloroethylene","39.835556","-75.3725","Chester","","INDUSTRIAL","","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","Chester","Urban And Center City","A420450002LAT/LON POINT IS OF CORNER OF TRAILER","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-045-0003","Trichloroethylene","39.8969","-75.3539","Swarthmore","","RESIDENTIAL","","Swarthmore","meanRos_ug_m3","No","Undetermined","Pennsylvania","Swarthmore","Urban And Center City","Swarthmore","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-045-0109","Trichloroethylene","39.818715","-75.413973","MARCUS HOOK","","INDUSTRIAL","","MARCUS HOOK","meanRos_ug_m3","No","Undetermined","Pennsylvania","Marcus Hook","Urban And Center City","A420450109LAT/LON POINT IS OF CORNER OF TRAILER","No","Trichloroethylene","","","","","","","","","","","","","",""
"42-071-0007","Trichloroethylene","40.046667","-76.283333","Lancaster City","","INDUSTRIAL","","A420710007LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Decreasing","Pennsylvania","Lancaster","Suburban","A420710007LAT/LON POINT AT CORNER OF TRAILER","No","Trichloroethylene","0.119702094575467","0.118354139822411","0.0891322174451723","0.0747094208346809","0.0730994497821958","0.087452949020102","0.079809072847571","","","0.0499711324238616","","","",""
"42-091-0002","Trichloroethylene","40.1181","-75.4114","West Norriton","","RESIDENTIAL","","Evansburg State Park","meanRos_ug_m3","No","Undetermined","Pennsylvania","West Norriton","Suburban","Evansburg State Park","No","Trichloroethylene","","","","0.64858047402091","0.389120553470898","0.129850199753857","","","","","","","",""
