"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27-123-0871","Manganese Pm10 Lc","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Harding High School","No","Manganese","","","","","","","","","","","","","",""
"27-135-2401","Manganese Pm10 Lc","48.911655","-95.328294","WARROAD","","COMMERCIAL","","MPCA 2401 1997/1998 AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","","",""
"27-137-7001","Manganese Pm10 Lc","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Manganese","","","","","","","","","","","","","",""
"27-137-7014","Manganese Pm10 Lc","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","","",""
"27-137-7550","Manganese Pm10 Lc","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","Manganese","","","","","","","","","","","","","",""
"27-137-7551","Manganese Pm10 Lc","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Manganese","","","","","","","","","","","","","",""
"27-141-3050","Manganese Pm10 Lc","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Manganese","","","","","","","","","","","","","",""
"27-145-3052","Manganese Pm10 Lc","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Manganese","","","","","","","","","","","","","",""
"27-151-4500","Manganese Pm10 Lc","45.247739","-95.917822","HOLLOWAY","","AGRICULTURAL","","SCHLEUTER FARM_(HOLLOWAY)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Manganese","","","","","","","","","","","","","",""
"27-173-4003","Manganese Pm10 Lc","44.809957","-95.535853","GRANITE FALLS","","RESIDENTIAL","","GRANITE FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Manganese","","","","","","","","","","","","","",""
"36-061-0062","Manganese Pm10 Lc","40.720622","-74.003674","New York City","","COMMERCIAL","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Manganese","","","0.0141833333333333","","","","","","","","","","",""
"36-063-2008","Manganese Pm10 Lc","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Manganese","","","0.0232170689655172","","","","","","","","","","",""
"39-029-0020","Manganese Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","East Liverpool","Suburban","WATER PLANT","No","Manganese","","","","","","","0.141166666666667","0.27115","0.168305084175084","0.108553833333333","0.117677966101695","0.205433333333333","0.38765965515677","0.131338435019143"
"41-029-0133","Manganese Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Manganese","","","","","","0.00596141228199306","0.00489511987509942","0.00345346393953787","","","","","",""
"41-029-2129","Manganese Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","","No","Manganese","","","","","","","","","","0.00719101694915254","","","",""
"41-035-0004","Manganese Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Manganese","","","","","","","","","0.00590560169873012","","","","",""
"41-039-0060","Manganese Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Manganese","","0.00521637267030202","0.00606343410305875","0.00565617162307787","","0.00535336172454799","","0.00411608765569096","","","","","",""
"41-039-0062","Manganese Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Manganese","","","","","","","","0.00503461608527348","","","","","",""
"41-047-0041","Manganese Pm10 Lc","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Manganese","","","","","","","0.00449300475250858","","","","","","",""
"41-051-0030","Manganese Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Manganese","","","0.0197516080350406","","","","","","","","","","",""
"41-051-0080","Manganese Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Manganese","","0.00641543907779745","0.00643049284577639","","","","","","","","","","",""
"41-051-0100","Manganese Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Manganese","","","","","","","","","","","","","","0.00806289723668645"
"41-051-0101","Manganese Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Manganese","","","","","","","","","","","","","","0.011177883281782"
"41-051-0244","Manganese Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Manganese","","0.0393862346849749","0.0418439496659264","","","","","","","","","","",""
"41-051-2001","Manganese Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Manganese","","","","","","","","","","","","","0.0460146666666667",""
"41-051-2007","Manganese Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Manganese","","","","","","","","","","","","","0.0252881833333333",""
"41-067-0004","Manganese Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Manganese","","","","","","","","","","","0.00366385714285714","0.00444639344262295","",""
"41-067-0111","Manganese Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Manganese","","","0.00397439234944165","","","","","","","","","","",""
"44-007-0029","Manganese Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Manganese","","0.00440361033967078","","","","","","","","","","","",""
"45-043-0001","Manganese Pm10 Lc","33.377165","-79.289464","GEORGETOWN","","INDUSTRIAL","","GEORGETOWN","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Manganese","","","","","","","","","","","","","",""
"45-079-1003","Manganese Pm10 Lc","34.024497","-81.036248","COLUMBIA","","COMMERCIAL","","DHEC","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Manganese","","","","","","","","","","","","","",""
"48-139-0017","Manganese Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Manganese","0.0453426206497376","","","","","","","","","","","","",""
"48-201-1035","Manganese Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Urban And Center City","Clinton","No","Manganese","0.03182793437761","0.0253275979175846","0.0428280985717375","0.0414951794944313","0.0334432519693143","0.0374556285671868","0.02282607966161","0.0277236032008048","0.032428757173443","0.0284630834762103","0.025940701811334","0.0343966715628627","0.0311329973469972","0.0193022964993457"
"53-011-0030","Manganese Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Manganese","","","0.00805506574535802","","","","","","","","","","",""
"53-063-0016","Manganese Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Manganese","","","0.0306313195630657","","","","","","","","","","",""
"53-063-0050","Manganese Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Manganese","","","0.0151555952812828","","","","","","","","","","",""
"53-063-0052","Manganese Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Manganese","","","0.0136014489614711","","","","","","","","","","",""
"53-063-0053","Manganese Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Manganese","","","0.0138991669568656","","","","","","","","","","",""
"55-079-0010","Manganese Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Manganese","","","","","","0.00974689634666674","0.0074308555971077","0.0128345996531063","0.00988063261595898","","0.00649659805159165","0.00882456567417613","0.00648796498689556","0.00749721997935084"
"04-013-9997","Manganese Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Manganese","","","","0.0175991984754783","0.0180744624010834","0.0145146949765843","0.0158458953534727","0.0108831070246371","0.0215765951559849","0.0223622537640744","0.0179932786885246","0.0180523333333333","0.0141893220338983","0.0199475409836066"
"06-037-1103","Manganese Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Manganese","","","","","0.00785235150839926","","0.0163157894736842","0.0133928571428571","0.0146779661016949","0.01334575","0.0142944166666667","0.0141950862068966","0.0131375862068966","0.0129188333333333"
"06-065-8001","Manganese Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Manganese","","","","","0.009035187465362","0.0213822365921588","0.0212363636363636","0.0152177419354839","0.0146203703703704","0.0166809230769231","0.0165660833333333","0.016845","0.0162307407407407","0.0199026315789474"
"06-085-0005","Manganese Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Manganese","","","","","","0.00475677125323219","0.00394748918703765","0.00390058970162341","0.00670934426229508","0.00622","0.00818516666666667","0.00692639344262295","0.00759898305084746","0.00713789473684211"
"08-077-0017","Manganese Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO-17","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Manganese","","0.0114966923204253","0.0109024919583258","0.0133851215102498","0.0135756310734687","0.0131734552940068","0.00795810842413748","0.00777042372881356","0.00773330749990076","0.00969622807017544","0.00781415254237288","0.00824449152542373","0.00628826315789474","0.00619061666666667"
"11-001-0043","Manganese Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Manganese","","0.00442491310941227","0.00676772258243266","0.00461397876784977","0.00575042973380992","0.00417752345591812","0.00449981032208239","0.00581668838350414","0.00477882783080253","0.00513665219022572","0.00432119707424668","0.00527893875590975","0.00590065692054632","0.00463867749350229"
"12-057-3002","Manganese Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Manganese","","0.0028551018759854","0.00283174657278831","0.00358450248114812","0.00262769078257726","0.00255072402594907","0.00205622950819672","0.00300713114754098","0.00211204918032787","0.00293344262295082","0.00220146551724138","0.00274147540983607","0.002865725","0.00237346721311475"
"12-103-0026","Manganese Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Manganese","","","0.00277879928490936","0.00295241873385079","0.00267299869562865","0.0029812513622432","0.00285380862946859","0.0030606005275898","0.00194207942352402","0.00282200061833917","0.00191264003874255","0.00300702216540266","0.00269922137836702","0.00264942462157846"
"13-089-0002","Manganese Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Manganese","0.0029884152580759","0.00332972159571855","0.00396992960864559","0.00407379131176608","0.00262443855113941","0.00254322871680706","0.00213392982699257","0.00461988479110789","0.00275413030909403","0.00271507609941877","","0.00453873658930942","0.0040025926257439","0.00439477845106088"
"17-031-4201","Manganese Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Manganese","","","0.0138947053320586","0.00592071372393665","0.00794682629011384","0.00726154779779987","0.00557671320943064","0.00690639679168578","0.00839968296799595","0.00921501469409413","0.00560698772523854","0.00640441267544696","0.00929573556104478","0.00855431413858596"
"21-193-0003","Manganese Pm10 Lc","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","Yes","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Manganese","0.00540007830863427","0.00511927246242762","0.00479025791166321","0.00408425431154526","0.00469139868902587","","0.00267877411745168","0.00347459631911335","0.00324997501678137","0.0037546069401231","0.00258525284602508","0.00392456212462114","0.00355239412117487","0.00242715951070256"
"25-025-0042","Manganese Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Manganese","","","0.00464492024202598","0.00383239819874562","0.00343419887920896","0.00373713400494033","0.00330144486350918","0.00328978349631825","0.0036070484956155","0.00420733203234339","0.00661672131147541","0.00544284482758621","0.00527275","0.00485628448275862"
"26-163-0033","Manganese Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Manganese","0.113451181649405","0.0838240538316612","0.0802909633444467","0.065034945468055","0.0904582781349064","0.0493734086534511","0.0274146430332463","0.0391918478430635","0.0357170792295872","0.0434883751519789","0.0335296433516119","0.0281636351097665","0.0320695277698869","0.0352173418375543"
"29-510-0085","Manganese Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Manganese","","0.0184858224840084","0.0136676365858085","0.0167949913978967","0.0127203333486152","0.0228825169781039","0.00827065984193287","0.0175625742445141","0.018434400160651","0.0226490163934426","0.0133927049180328","0.0147290983606557","0.0128113333333333","0.0129522131147541"
"36-005-0110","Manganese Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Manganese","","","","","0.00846638305084746","0.00729311916666667","0.00729488","","0.00826726232758621","","0.00603742131147541","0.00424592080645161","0.00572803618315789","0.00524336875"
"36-055-1007","Manganese Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Manganese","","","","","0.00438905918367347","0.0034704431372549","0.00328307719298246","0.00369354413793103","0.00339767018518519","0.00420739645833333","0.00376384107142857","0.00307236220338983","0.00390054867375","0.00356373888888889"
"41-051-0246","Manganese Pm10 Lc","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Manganese","","0.0145683449832643","0.0159370650146793","0.0119672144142004","0.012605778036896","0.0142715135134888","0.00898064873850173","0.00674809512070772","0.0107781785322383","0.00980258620689655","0.00998943548387097","0.010179325","0.0172892881355932",""
"41-061-0119","Manganese Pm10 Lc","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Manganese","","0.00600446370426305","0.0055690097564825","0.0103252459477439","0.00790198470017942","0.00491728472060558","0.00518182377692773","0.00392419831354025","0.00401055310045154","0.00507994482972659","0.00421101612903226","0.00432356666666667","0.00479258333333333","0.00541585"
"44-007-0022","Manganese Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Manganese","","0.00386574935499445","0.00443707822041239","0.00429814890830355","0.00351590557302644","0.00338900015465184","0.00280546586170421","0.00252005606907739","0.00232885734701475","0.00196917465724742","0.00196469169101313","0.0027438406678981","0.00362847246089978","0.00239226180589179"
"45-025-0001","Manganese Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Manganese","","0.00328660092433573","0.00321915914670258","0.00323168846056562","0.00321213202089883","0.0030850593220339","0.00237886885245902","0.0029263606557377","0.00221343333333333","0.00236693103448276","0.00233274576678114","0.00360958035714286","0.0195597678571429","0.012354025"
"48-201-1039","Manganese Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Manganese","0.00764456982553703","0.0046531932268091","0.00473940627826515","0.00662177799794033","0.00424679829271061","0.00502896253019407","0.0046392796116654","0.00561706927228397","0.00616729056262321","0.00691754650941331","0.00625650487162759","0.00758251752284877","0.00728397760979217","0.00431503482420042"
"48-203-0002","Manganese Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Manganese","","","","","","","","0.0044217538825847","0.00441449509772678","0.00492581622691444","0.00365580727998898","0.00504433166915402","0.00450344896415689","0.00417402175966269"
"49-011-0004","Manganese Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Manganese","","0.00794485483582104","0.0065777843378631","0.00700476103929891","0.00892646399896654","0.0077430354782211","0.00625306079196935","0.00501642597594184","0.00678186252843831","0.00705960938111436","0.00706557754548586","0.0076847355611324","0.00743022991571716","0.00743986272428111"
"50-007-0007","Manganese Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Increasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Manganese","","0.00109137931034483","0.0010098813559322","0.000938224137931035","0.00101424074074074","0.00100762711864407","0.0008864","0.00193819672131148","0.00183728070175439","0.00195803278688525","0.00194372881355932","0.00153106557377049","0.00207422619047619","0.00180679508196721"
"51-087-0014","Manganese Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Manganese","","","","","","","0.00273596666666667","0.00370434426229508","0.00273056322033898","0.00304916666666667","0.00232866666666667","0.00214796610169492","0.00279966101694915","0.00225886101694915"
"53-033-0080","Manganese Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Manganese","0.00626873499167452","0.00819870574793947","0.0107552674798768","","0.013149134165904","0.0115216687157167","0.00744277133473774","0.00595013289501188","0.00852725756296865","0.0101052796569347","0.00687333333333333","0.00510866666666667","0.005766","0.00551884482758621"
"55-027-0001","Manganese Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Manganese","","","0.00614694607180836","0.0056051128445885","0.00619760397956779","0.00399292006327325","0.00357352501029044","0.00389368888416925","0.00366967890986601","0.00497798397579451","0.00330306801876988","0.00349916594222063","0.00343567670201604","0.00369487624704925"
