"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"41-051-0101","Cadmium Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Cadmium","","","","","","","","","","","","","","0.000924789887026735"
"41-051-0244","Cadmium Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Cadmium","","0.00051368788206514","0.000636873564724239","","","","","","","","","","",""
"41-051-2001","Cadmium Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Cadmium","","","","","","","","","","","","","0.00024755",""
"41-051-2007","Cadmium Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Cadmium","","","","","","","","","","","","","0.00014385",""
"41-067-0004","Cadmium Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Cadmium","","","","","","","","","","","0.000120417857142857","7.0672131147541e-05","",""
"41-067-0111","Cadmium Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Cadmium","","","0.000368227763070707","","","","","","","","","","",""
"44-007-0029","Cadmium Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Cadmium","","","","","","","","","","","","","",""
"45-043-0001","Cadmium Pm10 Lc","33.377165","-79.289464","GEORGETOWN","","INDUSTRIAL","","GEORGETOWN","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Cadmium","","","","","","","","","","","","","",""
"45-079-1003","Cadmium Pm10 Lc","34.024497","-81.036248","COLUMBIA","","COMMERCIAL","","DHEC","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Cadmium","","","","","","","","","","","","","",""
"48-139-0017","Cadmium Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Cadmium","0.00101600835137257","","","","","","","","","","","","",""
"48-141-0041","Cadmium Pm10 Lc","31.760538","-106.500449","El Paso","","RESIDENTIAL","","NE OF LAWTON & W. MISSOURI INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NE OF LAWTON & W. MISSOURI INTERSECTION","No","Cadmium","","","","","","","","","","","","","",""
"48-201-1035","Cadmium Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Cadmium","0.00101692527169451","0.000944038585539516","","","","","","0.000273949149898261","0.000213405639460482","0.000161984827421172","0.000213562671746656","0.000143140767451059","0.000115397021314874","0.000115763544345947"
"53-011-0030","Cadmium Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Cadmium","","","0.000465125604495942","","","","","","","","","","",""
"53-063-0016","Cadmium Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Cadmium","","","0.000198434308245563","","","","","","","","","","",""
"53-063-0050","Cadmium Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Cadmium","","","0.000167233990162018","","","","","","","","","","",""
"53-063-0052","Cadmium Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Cadmium","","","0.000115420335660831","","","","","","","","","","",""
"53-063-0053","Cadmium Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Cadmium","","","0.000209101504036131","","","","","","","","","","",""
"55-079-0010","Cadmium Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Cadmium","","","","","","0.000696582504734608","0.000232977862456861","0.000253095365634897","0.000230777804427422","","0.000128918431274423","0.000118009133528829","0.000160381459054926","0.000121689207559024"
"04-013-9997","Cadmium Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Cadmium","","","","0.000133917061768346","0.000151829727342097","0.000136795263260824","0.000127143574478147","0.000101049306229068","0.000133840306671157","0.000130486690476421","0.000118508196721311","0.000106666666666667","0.000104542372881356","0.000114983606557377"
"06-037-1103","Cadmium Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Cadmium","","","","","0.000518594107277519","","0.000178267553527042","0.000121441338835839","0.000297363843318131","0.000145666666666667","0.000135897009617553","0.000126141115845521","0.000109137931034483","0.000110916666666667"
"06-065-8001","Cadmium Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Cadmium","","","","","0.000306722835589848","8.97188737006599e-05","0.000151248290097722","8.80670115011096e-05","0.000165812356698867","0.000109589602376541","0.000111587264989381","7.21226323293642e-05","8.23148148148148e-05","9.20175438596491e-05"
"06-085-0005","Cadmium Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Cadmium","","","","","","8.42965851648866e-05","7.4965888523744e-05","6.0295554672458e-05","7.00983606557377e-05","4.91085225766161e-05","8.525e-05","4.47377049180328e-05","5.38474576271186e-05","5.77368421052632e-05"
"08-077-0017","Cadmium Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO-17","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Cadmium","","","0.000142076915524086","0.000181544967751378","","","","0.00014972155411055","9.24398001920987e-05","6.40563424508956e-05","0.000105762711864407","7.08305084745763e-05","5.72368421052632e-05","5.63583333333333e-05"
"11-001-0043","Cadmium Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Cadmium","","0.000278777588603293","0.00021198370855982","0.000222071966253246","0.000175520964423476","0.000397614920190813","0.000113765542384205","0.000111435255807419","8.4141211855098e-05","0.00012627817316464","0.000194335657216036","0.000131430928426994","0.000112229034332623","9.04115294226116e-05"
"12-057-3002","Cadmium Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Cadmium","","0.000189024460749406","0.000200285786106281","0.000233248084651135","0.000152435222746789","0.000146133604368447","0.000165988357087804","0.000170737704918033","0.000109027435690913","0.000122745194775952","0.000102241379310345","0.000126885245901639","0.000114908333333333","0.000210450819672131"
"12-103-0026","Cadmium Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Cadmium","","","0.000143990376265004","0.000171395843773245","0.000129261501494658","0.000115916059605709","0.000114617261756166","0.000108787805966852","8.46561708368813e-05","9.05569714174586e-05","6.17205083109526e-05","6.7353164216551e-05","6.1127821509692e-05","0.000142119687293902"
"13-089-0002","Cadmium Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Cadmium","","7.26846448814639e-05","0.00011241788507395","0.000164524439755873","9.13521196214557e-05","7.00601115405389e-05","6.85527366083629e-05","9.28610697508543e-05","8.38748944160587e-05","8.00077287571061e-05","","0.00011824663037999","5.03773105992421e-05","8.81812397659235e-05"
"17-031-4201","Cadmium Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Cadmium","","","0.000195676944393301","0.000209638219149233","0.000217166090964799","0.000188688007641105","0.000147576713588591","0.000135152771673701","0.0001447456558554","0.000122620478422717","9.47483859236008e-05","0.000105352890590624","0.000110664482909443","0.000104722588760123"
"21-193-0003","Cadmium Pm10 Lc","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Cadmium","0.000353418705496579","0.000328897758217563","0.000791527058469272","","0.000281234352369079","","","","6.92812561732761e-05","0.000120996099383916","0.000128460729623866","7.99253269702864e-05","0.000101150724344291","7.15294453030328e-05"
"25-025-0042","Cadmium Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Cadmium","","","0.000507251736748285","0.000258397135242018","0.000153219742337607","0.000233373776000582","0.000266486912875596","0.000198846507349412","0.000136161120869066","0.000150299557786414","8.84426229508197e-05","8.11206896551724e-05","8.64e-05","0.000241991379310345"
"26-163-0033","Cadmium Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Cadmium","0.00101071897106535","0.000991536638792234","0.000762143083028532","0.000599419673838963","0.000554029717111755","0.000444890939328905","0.000330298046861335","0.000417662580020243","0.000391327864038227","0.0003295327763134","0.000284002978447708","0.00024009285994397","0.000296828152373838","0.000338615853778066"
"29-510-0085","Cadmium Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Cadmium","","0.00117096461918757","0.000955356330503332","0.000663560845029245","0.000736629795322805","0.000770125666716238","0.0010254042470883","0.000636435956958132","0.000562393339739316","0.000573196721311475","0.000562868852459016","0.000333606557377049","0.000208191666666667","0.000146581967213115"
"36-005-0110","Cadmium Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Cadmium","","","","","0.000127112711864407","0.000138128333333333","0.000120549016393443","","8.17616379310345e-05","","9.11860655737705e-05","8.10798387096774e-05","7.85875516666667e-05","8.126171875e-05"
"36-055-1007","Cadmium Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Cadmium","","","","","0.000117961224489796","0.000110678431372549","8.11910526315789e-05","8.89729310344828e-05","7.04462962962963e-05","8.07310416666667e-05","7.83178571428571e-05","5.13550847457627e-05","7.463473625e-05","7.44888888888889e-05"
"41-051-0246","Cadmium Pm10 Lc","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Cadmium","","0.00159149458986146","0.00258105906504433","0.00202004084613498","0.00146491865591133","0.00123948320685974","0.00147455987121113","0.000766414782017902","0.00122124837939549","0.00135787931034483","0.000972241935483871","0.000437595945010675","0.000442686440677966",""
"41-061-0119","Cadmium Pm10 Lc","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Cadmium","","0.000213433162225585","5.90756638413507e-05","5.5292772350338e-05","5.30538288390317e-05","4.99294805187468e-05","6.01587454715794e-05","3.20723394402725e-05","3.83783714417856e-05","4.24137931034483e-05","4.58115529286891e-05","3.37957479439046e-05","3.43166666666667e-05","2.72166666666667e-05"
"44-007-0022","Cadmium Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Cadmium","","","","","","9.49503114996115e-05","3.46601151959089e-05","2.45528847790171e-05","1.88292390618987e-05","8.41793635291436e-05","5.58058903303755e-05","6.30407425952712e-05","6.03220622652984e-05","6.27403018270249e-05"
"45-025-0001","Cadmium Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Cadmium","","9.14164619732953e-05","0.000262605175220334","0.000203433097208517","0.000122052349812078","0.000117953511474286","7.97360505151023e-05","0.000134666313467697","0.000147433333333333","0.000137698275862069","0.000161652542132947","0.0003134375","0.000238692615827695","0.00012005375721797"
"48-201-1039","Cadmium Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Cadmium","0.00103132077096511","0.000935566306209962","","","","","","7.3144057193708e-05","6.48193818279091e-05","5.71872108808403e-05","2.54688344729091e-05","3.01271719223019e-05","3.19759780846025e-05","1.92787162836059e-05"
"48-203-0002","Cadmium Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Cadmium","","","","","","","","7.90397355627707e-05","6.49916862185074e-05","4.22175166318476e-05","","2.02686270448373e-05","5.37208463288969e-05","3.36115584943838e-05"
"49-011-0004","Cadmium Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Cadmium","","0.000126631155263347","0.000151031275468685","0.000712297732638559","0.000251892697071946","0.000181332570248526","0.000106218395185473","9.25745150456551e-05","0.000130162864602912","8.34435684553098e-05","0.000138332971288546","0.000118036350742714","0.000115162346566027","0.000166588040930459"
"50-007-0007","Cadmium Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Cadmium","","0.000121948275862069","9.53050847457627e-05","7.60344827586207e-05","6.22592592592593e-05","6.53559322033898e-05","6.11e-05","5.61475409836066e-05","6.59649122807018e-05","5.64508196721312e-05","5.22881355932203e-05","4.28032786885246e-05","8.00833333333333e-05","4.72950819672131e-05"
"51-087-0014","Cadmium Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Cadmium","","","","","","","0.000199933333333333","0.000190688524590164","0.000134726101694915","0.0001517","0.000139883333333333","0.000106932161474806","9.42216928318015e-05","8.01661016949153e-05"
"53-033-0080","Cadmium Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Cadmium","0.000111895266236905","0.000158322549916365","0.000188205280705893","","0.000128713371062115","0.000129905347847477","0.000107324695413745","9.09747797081836e-05","0.000103976011923113","9.26282196592501e-05","0.00217583333333333","0.001286","0.00013951724137931","7.6448275862069e-05"
"55-027-0001","Cadmium Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Cadmium","","","0.000192567479796903","0.000171660484130884","0.000143615083296704","0.000219869113148212","0.000225884503869714","0.000101958189834642","9.3182188739221e-05","8.22305359507695e-05","8.73190711988679e-05","7.7957177068377e-05","7.47851082679126e-05","8.42961609713952e-05"
