"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
08-029-0005,080290005,38.868288901,-107.5965197,PAONIA MIDDLE SCHOOL,Southwest,1,MAX2V,,,,,,,,24,35,47,35,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-029-0006,080290006,38.796898101,-107.72264,HOTCHKISS PUBLIC WORKS BUILDING--222 W. BRIDGE ST.,Southwest,1,MAX2V,,,,,,,,78,68,135,62,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-029-0007,080290007,38.876400001,-107.6023,"Paonia, Colorado",Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,25,42,0,3,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0001,080310001,39.741375878,-104.992481,SCHOOL ADMINISTRATION BLDG,Southwest,3,MAX2V,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-031-0002,080310002,39.751184001,-104.987625,DENVER - CAMP,Southwest,1,MAX2V,64,87,71,101,89,50,54,66,47,,57,75,75,61,53,57,51,55,56,42,52,80,61,75,76,55,60,56,67,66,104,1,30,7,Colorado,"Denver-Aurora-Lakewood, CO",Yes,PM10,No Trend,0,0.473133741,1,Yes,No Trend,0.4641148325,0.1768219251,1,Yes,No Trend,1,0.2711296747
08-031-0013,080310013,39.738578001,-104.939925,DENVER - NJH-E,Southwest,1,MAX2V,,,,,,,,,,,54,58,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-031-0015,080310015,39.698007801,-104.9871114,GATES RUBBER,Southwest,2,MAX2V,78,67,69,110,70,42,53,91,66,46,48,55,67,77,75,,,,,,,,,,,,,,,,,0,15,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-031-0017,080310017,39.740342001,-104.991037,DENVER VISITOR CENTER,Southwest,1,MAX2V,,,,119,72,80,70,66,75,83,72,102,97,79,76,68,67,87,65,53,53,84,87,70,69,61,74,,,,,0,24,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0022,080310022,39.717250601,-104.8932222,LOCATED ON ROOFTOP OF CDPHE LABORATORY BUILDING,Southwest,1,MAX2V,,,,,,,,,,,33,51,62,55,42,46,49,,,,,,,,,,,,,,,0,7,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-031-0025,080310025,39.704005001,-104.998113,DENVER MUNICIPAL ANIMAL SHELTER,Southwest,3,MAX2V,,,,,,,,,,,,,,,,60,71,96,61,53,57,61,76,,,,,,,,,0,8,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0026,080310026,39.77949,-105.00518,La Casa,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,42,73,65,48,41,79,73,59,60,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,1.8888888889,0.1414834105
08-035-0001,080350001,39.370777501,-104.8585758,,Southwest,1,MAX2V,52,94,41,49,27,32,26,54,47,24,31,,,,,,,,,,,,,,,,,,,,,0,11,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-037-0007,080370007,39.639820301,-106.3936683,WASTE WATER STATION,Southwest,1,MAX2V,48,64,45,80,38,39,52,25,46,36,23,,,,,,,,,,,,,,,,,,,,,0,11,7,Colorado,"Edwards, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-0008,080410008,38.895975001,-104.7612964,,Southwest,2,MAX2V,79,107,120,113,90,72,76,79,47,50,87,53,58,61,78,74,51,,,,,,,,,,,,,,,0,17,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-0010,080410010,38.842493961,-104.7749737,SERVICE CENTER,Southwest,2,MAX2V,57,67,44,52,43,29,28,52,36,,,,,,,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-0011,080410011,38.828042001,-104.827739,RBD,Southwest,2,MAX2V,82,70,47,61,63,55,51,49,47,39,47,43,58,48,36,40,53,64,,,,,,,,,,,,,,0,18,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-0017,080410017,38.848014001,-104.828564,COLORADO SPRINGS - COLLEGE COLLEGE,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,46,32,38,45,51,52,41,40,35,49,36,32,50,0,13,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.666666667,0.2226910724
08-041-6001,080416001,38.633608482,-104.7160848,SITE IS IN A FIELD WEST OF THE NIXON POWER PLANT,Southwest,1,MAX2V,59,47,30,26,27,32,31,27,25,28,26,27,,,,,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6003,080416003,38.597498084,-104.6749723,SITE IS IN A FIELD SOUTHEAST OF THE NIXON POWER PLANT,Southwest,1,MAX2V,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6004,080416004,38.92138188,-104.8130321,OPEN FIELD NEAR RESIDENTIAL AREA AT 6000 PULPIT ROCK DRIVE.,Southwest,1,MAX2V,45,43,28,31,30,23,29,27,30,27,34,25,,,,,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6005,080416005,38.763328128,-104.7574721,WEST OF HIGHWAY 85/87 ON THE PINELLO RANCH PROPERTY.,Southwest,1,MAX2V,65,58,45,40,47,48,50,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6006,080416006,38.922490142,-104.9963692,SITE IS LOCATED AT THE CHIPITA PARK ELECTRICAL SUBSTATION.,Southwest,1,MAX2V,37,35,35,36,46,29,31,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6009,080416009,38.640830381,-104.7141396,SITE IS LOCATED JUST NORTH OF THE NIXON POWER PLANT.,Southwest,1,MAX2V,46,93,34,37,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6011,080416011,38.846659577,-104.8277525,EASTERN BANK OF MONUMENT CREEK DRAINAGE ON COLORADO COLLEGE CAMPUS.,Southwest,1,MAX2V,69,69,67,56,48,57,58,41,44,46,47,37,,,,,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6013,080416013,38.810548856,-104.8174735,SITE IS LOCATED IN A FIELD JUST SW OF INTERSTATE 25,Southwest,1,MAX2V,52,75,44,75,53,50,48,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6016,080416016,38.898049844,-104.7619195,PARKING LOT OF FIRE STATION NUMBER 10 AT 3730 MEADOWLAND BLVD.,Southwest,1,MAX2V,,,,75,50,39,49,55,36,53,86,57,,,,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6017,080416017,38.795271568,-104.7960849,AT THE HARRISON HIGH SCHOOL NEAR INTERSECTION OF I-25 AND CIRCLE DR.,Southwest,1,MAX2V,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6018,080416018,38.81138387,-104.7519179,"INTERSECTION OF FOUNTAIN AND ACADEMY, SOUTHEAST OF THE CITY",Southwest,1,MAX2V,,,,,,,,46,35,27,53,39,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Colorado Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-043-0001,080430001,38.442621001,-105.239718,,Southwest,1,MAX2V,48,100,55,65,75,64,37,37,41,64,36,37,42,29,27,,,,,,,,,,,,,,,,,0,15,7,Colorado,"Ca¤on City, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-043-0003,080430003,38.438290001,-105.24504,CANON CITY - CITY HALL,Southwest,1,MAX2V,,,,,,,,,,,,,,,,32,35,30,38,33,29,61,38,66,47,33,42,42,,29,,0,14,7,Colorado,"Ca¤on City, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-2.5,0.0822866562
08-045-0005,080450005,39.453654001,-108.053259,PARACHUTE - HIGH SCHOOL,Southwest,1,MAX2V,,,,,,,,,,,31,41,51,34,45,64,68,59,136,71,55,73,44,28,38,34,28,40,30,,,0,19,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1,0.048519913,1,Yes,Decreasing,-2.333333333,0.030085077
08-045-0006,080450006,39.531811001,-107.782288,MT BELL BLDG,Southwest,1,MAX2V,63,64,64,112,82,72,78,63,57,87,53,,,,,,,,,,,,,,,,,,,,,0,11,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-045-0007,080450007,39.531813001,-107.782298,RIFLE - HENRY BLDG,Southwest,1,MAX2V,,,,,,,,,,,,,,,,52,56,58,88,59,55,53,46,34,42,35,33,,,,,0,12,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-045-0008,080450008,39.573536,-107.534626,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,39,50,61,,,,,,,,,,,,,,0,3,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-045-0009,080450009,39.487755,-107.659685,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,20,27,34,,,,,,,,,,,,,,0,3,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-045-0010,080450010,39.43089,-107.652665,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,22,20,26,,,,,,,,,,,,,,0,3,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-045-0011,080450011,39.567945,-107.683245,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,33,26,22,,,,,,,,,,,,,,0,3,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-045-0018,080450018,39.412278,-107.230397,Carbondale Rocky Mountain School (Boathouse),Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,38,33,39,36,35,,,,,0,5,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-045-0019,080450019,39.43806,-108.02611,Battlement Mesa,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,9,21,29,12,19,46,33,21,19,0,9,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,1.4,0.0432806237
08-045-0020,080450020,39.5464,-107.3286,"Vogelaar Park, Glenwood Springs",Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,40,21,,,,,0,2,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-045-0023,080450023,39.530680001,-107.78225,Garfield County Library,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,62,,,0,2,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-045-1001,080451001,39.529425982,-107.3247764,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,25,27,33,,,,,,,,,,,,,,0,3,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-045-1002,080451002,39.546648901,-107.3253375,FIRE STATION,Southwest,2,MAX2V,,,55,82,55,66,40,36,65,37,29,31,,,,,,,,,,,,,,,,,,,,0,10,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-051-0004,080510004,38.867595001,-106.981436,TOWN OF CRESTED BUTTE,Southwest,2,MAX2V,58,73,71,91,96,96,82,80,109,81,61,73,94,102,76,79,93,94,99,83,87,67,48,61,97,76,72,89,60,,,1,29,7,Colorado,,Yes,PM10,No Trend,-0.421052632,0.0932631621,1,Yes,Decreasing,-1,0.0425975647,1,Yes,No Trend,-0.875,0.2226910724
08-051-0005,080510005,38.878050301,-106.9746983,ROOFTOP OF MOUNT CRESTED BUTTE TOWN CENTER,Southwest,1,MAX2V,,,,,,,,215,149,122,88,73,89,101,99,145,,,,,,,,,,,,,,,,0,9,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-051-0006,080510006,38.545833,-106.928333,LOCATED ON ROOFTOP OF BLACKSTOCK BUILDING,Southwest,1,MAX2V,,,,,,,,,,,,59,45,70,43,44,43,,,,,,,,,,,,,,,0,6,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-051-0007,080510007,38.900392001,-106.966104,MT CRESTED BUTTE REALTY BLDG,Southwest,1,MAX2V,,,,,,,,,,,,,,,,107,108,92,64,81,123,62,91,37,51,49,39,59,36,,,0,14,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-3.714285714,0.0028535855
08-059-0003,080590003,39.803042555,-105.0877618,,Southwest,2,MAX2V,68,59,66,69,47,36,38,70,46,,,,,,,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-059-0006,080590006,39.912799001,-105.188587,ROCKY FLATS-N,Southwest,1,MAX2V,,,,40,22,25,30,23,31,29,31,,,,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-059-0007,080590007,39.904152958,-105.1658201,ROCKY FLATS -NE (X-2),Southwest,1,MAX2V,,,22,45,25,26,29,23,32,30,30,,,,,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-059-0008,080590008,39.876390001,-105.165611,ROCKY FLATS - SE,Southwest,1,MAX2V,,,,48,27,57,28,24,32,32,29,23,,,,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-059-0009,080590009,39.861930459,-105.2035994,"ON S. EDGE OF UNUSED PARKING LOT, S. OF HWY. 72 (18000 W. HWY. 72)",Southwest,1,MAX2V,,,,,,26,29,20,30,28,29,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-059-0010,080590010,39.899708306,-105.2408227,ROCKY FLATS -W,Southwest,1,MAX2V,,,,,,31,39,23,31,34,32,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-059-2001,080592001,39.757765361,-105.2233222,,Southwest,1,MAX2V,55,66,42,68,53,37,31,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-067-0004,080670004,37.277798001,-107.880928,DURANGO - RIVER CITY HALL,Southwest,1,MAX2V,,,,,,,,,,,,,,56,46,56,45,38,59,198,226,50,59,38,34,37,62,36,116,,,0,16,7,Colorado,"Durango, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.75,0.3805751964
08-067-0007,080670007,37.266452801,-107.8807769,SPECIAL PURPOSE MONITORING OF DURANGO TRAIN EMISSION IMPACT ON AREA,Southwest,1,MAX2V,,,,,,,92,106,77,99,121,83,100,69,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Durango, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-067-0008,080670008,37.267684401,-107.8745892,SITE IS LOCATED AT PARK ELEMENTARY SCHOOL ON ROOFTOP,Southwest,1,MAX2V,,,,,,,,35,73,44,34,36,67,72,46,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Durango, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-067-0009,080670009,37.218674,-107.851598,TRADEWINDS,Southwest,1,MAX2V,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Durango, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-067-0010,080670010,37.308191,-107.845615,,Southwest,1,MAX2V,,,,,,,,,,,,,,,33,26,,,,,,,,,,,,,,,,0,2,7,Colorado,"Durango, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-067-0011,080670011,37.229524,-107.826708,GRANDVIEW,Southwest,1,MAX2V,,,,,,,,,,,,,,,,76,32,,,,,,,,,,,,,,,0,2,7,Colorado,"Durango, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-067-1001,080671001,37.274742201,-107.8789508,COURTHOUSE,Southwest,1,MAX2V,44,54,61,57,32,40,55,45,57,64,34,39,53,49,35,50,41,,,,,,,,,,,,,,,0,17,7,Colorado,"Durango, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-067-7001,080677001,37.13678,-107.62863,UTE 1,Southwest,1,MAX2V,28,23,53,,26,,29,20,,,,,,46,28,36,22,,,,,,,,,,,,,,,0,10,7,Colorado,"Durango, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-067-7003,080677003,37.10258,-107.870219,UTE 3,Southwest,1,MAX2V,,,,,,,,,,,,,64,57,21,37,19,,,,,,,,,,,,,,,0,5,7,Colorado,"Durango, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-069-0001,080690001,40.583649701,-105.0801622,,Southwest,2,MAX2V,45,58,39,54,45,47,52,34,32,36,43,27,,,,,,,,,,,,,,,,,,,,0,12,7,Colorado,"Fort Collins, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-069-0008,080690008,40.627482191,-105.1380356,,Southwest,1,MAX2V,,,47,53,39,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,"Fort Collins, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-069-0009,080690009,40.571288001,-105.079693,FORT COLLINS - CSU - Edison,Southwest,1,MAX2V,,,,,,,,,,63,66,42,46,36,63,46,55,44,54,43,36,38,67,49,43,47,50,50,51,,,0,20,7,Colorado,"Fort Collins, CO",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.2752525253,0.227521829,1,Yes,Increasing,1.3333333333,0.0082702521
08-073-0001,080730001,39.269431293,-103.6877289,,Southwest,1,MAX2V,50,49,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,,No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-075-0001,080750001,40.621374868,-103.20882,,Southwest,1,MAX2V,51,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Sterling, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-077-0001,080770001,39.161369711,-108.7353771,LOWER VALLEY HOSP,Southwest,2,MAX2V,55,79,51,35,42,34,36,36,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Grand Junction, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-077-0003,080770003,39.091600001,-108.563775,MESA CO HLTH DEPT BLDG,Southwest,1,MAX2V,,,,,,,,,,39,41,36,63,34,,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Grand Junction, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-077-0010,080770010,39.0685926,-108.5639821,ALPINE BANK,Southwest,2,MAX2V,52,77,67,67,54,46,63,48,44,,,,,,,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Grand Junction, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-077-0014,080770014,39.077130001,-108.55201,STOCKER STADIUM,Southwest,1,MAX2V,,67,79,56,53,48,48,48,50,51,53,60,91,59,,,,,,,,,,,,,,,,,,0,13,7,Colorado,"Grand Junction, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-077-0017,080770017,39.063798001,-108.561173,GRAND JUNCTION - POWELL BLDG,Southwest,1,MAX2V,,,,,,,,,,,,,62,110,60,70,77,68,103,61,64,39,49,51,45,34,35,44,34,33,71,0,19,7,Colorado,"Grand Junction, CO",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.828571429,0.0013053294,1,Yes,No Trend,-1,0.1091732554
08-077-0018,080770018,39.064289001,-108.56155,GRAND JUNCTION - PITKIN,Southwest,1,MAX2V,,,,,,,,,,,,,,,76,104,125,124,110,80,131,45,,,,,,,,,,0,8,7,Colorado,"Grand Junction, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-077-0019,080770019,39.062514001,-108.457382,CLIFTON - SANITATION,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,96,122,75,54,64,53,45,,,,,,,0,7,7,Colorado,"Grand Junction, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-085-0003,080850003,38.475734201,-107.8758369,COUNTY GARAGE ROOFTOP AT 125. S. TOWNSEND,Southwest,1,MAX2V,,,,,,,60,55,49,65,48,,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Montrose, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-085-0004,080850004,38.606031701,-107.9829114,SITE LOCATED ON ROOF OF FAMILY TIES BLDG. IN DOWNTOWN OLATHE,Southwest,1,MAX2V,,,,,,,,,79,90,87,92,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Montrose, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-093-0002,080930002,39.240278,-105.983056,"Fairplay, Colorado",Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,24,18,41,8,,,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-097-0003,080970003,39.198320016,-106.8344839,,Southwest,1,MAX2V,93,143,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
08-097-0004,080970004,39.190718301,-106.8188953,ASPEN CENTRAL BANK,Southwest,1,MAX2V,,,77,88,76,83,66,89,64,46,52,62,,,,,,,,,,,,,,,,,,,,0,10,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-097-0006,080970006,39.191040001,-106.818864,Aspen - Library,Southwest,1,MAX2V,,,,,,,,,,,,,,46,46,50,57,50,51,41,45,46,55,35,37,,,,,,,0,12,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-097-0008,080970008,39.19296,-106.82323,Aspen Yellow Brick Building,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,40,39,34,51,0,6,7,Colorado,"Glenwood Springs, CO",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
