"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
06-029-0010,060290010,35.385574,-119.015009,Bakersfield-Golden/M St,West,1,MAX4V,,,,,,0.096,0.108,0.09,0.105,0.096,0.099,0.095,0.101,0.098,0.085,0.088,0.091,0.08,0.094,,,,,,,,,,,,,0,14,8,California,"Bakersfield, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-029-0011,060290011,35.050551349,-118.1472936,Mojave,West,1,MAX4V,,,,,0.102,0.095,0.104,0.092,0.102,0.096,0.093,0.099,0.095,0.1,0.082,0.088,0.089,0.078,0.093,0.083,0.075,0.082,0.082,0.081,0.089,0.08,0.084,0.08,0.091,0.074,0.093,0,27,8,California,"Bakersfield, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000547917,0.0243670902,1,Yes,No Trend,0.0007142857,0.2226910724
06-029-0014,060290014,35.356615,-119.062613,Bakersfield-California,West,1,MAX4V,,,,,0.098,0.107,0.11,0.097,0.103,0.099,0.102,0.099,0.101,0.101,0.091,0.099,0.107,0.085,0.101,0.086,0.093,0.087,0.087,0.084,0.084,0.088,0.082,0.089,0.093,0.081,0.083,0,27,8,California,"Bakersfield, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000941667,0.0003987092,1,Yes,No Trend,-0.0005,0.1793557349
06-029-0232,060290232,35.438035,-119.016787,Oildale,West,1,MAX4V,0.098,0.101,0.1,0.101,0.097,0.101,0.106,0.088,0.109,0.092,0.103,0.097,0.102,0.1,0.094,0.096,0.1,0.09,0.104,0.087,0.093,0.087,0.088,0.078,0.078,0.082,0.072,0.085,0.091,0.076,0.083,1,31,8,California,"Bakersfield, CA",Yes,Ozone,Decreasing,-0.00075,4.6564565E-6,1,Yes,Decreasing,-0.00125,0.000022443,1,Yes,No Trend,-0.000625,0.1793557349
06-029-2012,060292012,35.331612,-118.999961,Bakersfield-Muni,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.087,0.097,0.088,0.086,0.09,0.078,0.088,0,8,8,California,"Bakersfield, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-5001,060295001,35.20829528,-118.7853737,Arvin-Bear Mtn,West,1,MAX4V,0.118,0.117,0.11,0.111,0.112,0.115,0.126,0.105,0.114,0.109,0.111,0.109,0.118,0.119,0.112,0.108,0.111,0.102,0.112,0.102,0.1,,,,,,,,,,,0,21,8,California,"Bakersfield, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-5002,060295002,35.23918,-118.78863,Arvin-Di Giorgio,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,0.092,0.091,0.091,0.087,0.088,0.087,0.087,0.086,0.095,0.082,0.092,0,11,8,California,"Bakersfield, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0008,0.1414834105
06-029-6001,060296001,35.503587093,-119.2726062,Shafter,West,1,MAX4V,0.093,0.098,0.093,0.097,0.099,0.095,0.102,0.085,0.101,0.094,0.092,0.098,0.096,0.096,0.084,0.09,0.093,0.083,0.093,0.08,0.091,0.084,0.085,0.079,0.081,0.082,0.082,0.078,0.084,0.075,0.087,1,31,8,California,"Bakersfield, CA",Yes,Ozone,Decreasing,-0.000666667,1.4392714E-6,1,Yes,Decreasing,-0.000792857,0.0003987092,1,Yes,No Trend,-0.000666667,0.1793557349
06-031-0004,060310004,36.102244,-119.56565,Corcoran-Patterson,West,1,MAX4V,,,,,,,,,,,,,,,,,,,0.1,0.081,,,,,,,,,,,,0,2,8,California,"Hanford-Corcoran, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-031-0500,060310500,36.233273678,-119.7662118,Santa Rosa Rancheria,West,1,MAX4V,,,,,,,,,,,,,,,,,,0.088,0.102,0.085,0.087,0.08,0.079,0.074,0.077,0.071,0.077,0.076,0.077,0.071,0.076,0,14,8,California,"Hanford-Corcoran, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0006,0.0202661787
06-031-1001,060311001,36.282172065,-119.6451284,Hanford-Lacy Blvd,West,1,MAX4V,0.083,0.086,0.073,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Hanford-Corcoran, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-031-1004,060311004,36.31567,-119.643447,Hanford-Irwin,West,1,MAX4V,,,,,0.093,0.08,0.116,0.097,0.104,0.098,0.105,0.093,0.101,0.092,0.088,0.085,0.086,0.08,,,0.103,0.086,0.082,0.085,0.086,0.085,0.083,0.085,0.08,0.076,0.084,0,25,8,California,"Hanford-Corcoran, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000679487,0.0001377621,1,Yes,Decreasing,-0.000857143,0.0131922399
06-033-3001,060333001,39.0327,-122.92229,Lakeport-Lakeport Blvd.,West,1,MAX4V,0.055,0.06,0.051,0.062,0.065,0.057,0.06,0.058,0.055,0.07,0.062,0.06,0.072,0.061,0.062,0.061,0.062,0.057,0.068,0.061,0.056,0.055,0.065,0.059,0.061,0.058,0.057,,,,,0,27,8,California,"Clearlake, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-033-3002,060333002,39.018930001,-122.91333,Lakeport-S. Main Street,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.053,0.051,0.059,0,4,8,California,"Clearlake, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-0001,060370001,34.10417515,-118.4092457,,West,2,MAX4V,0.138,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-0002,060370002,34.1365,-117.92391,Azusa,West,1,MAX4V,0.145,0.15,0.16,0.151,0.141,0.138,0.126,0.112,0.124,0.095,0.108,0.102,0.097,0.104,0.092,0.087,0.091,0.096,0.101,0.091,0.075,0.082,0.079,0.08,0.081,0.088,0.095,0.107,0.097,0.09,0.105,1,31,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.002047619,2.6167882E-6,1,Yes,No Trend,-0.000405882,0.1768219251,1,Yes,Increasing,0.00275,0.0007956049
06-037-0016,060370016,34.14435,-117.85036,Glendora,West,1,MAX4V,0.173,0.177,0.183,0.172,0.151,0.147,0.139,0.12,0.14,0.095,0.112,0.11,0.111,0.123,0.095,0.097,0.106,0.105,0.112,0.108,0.09,0.095,0.095,0.088,0.096,0.095,0.098,0.111,0.102,0.097,0.124,1,31,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.0022,0.0000138724,1,Yes,No Trend,-0.000436508,0.1928907169,1,Yes,Increasing,0.0015,0.0028535855
06-037-0030,060370030,34.035278,-118.216667,SB25 trailer at Hollenbeck School,West,1,MAX4V,,,,,,,,,,,,0.075,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-0031,060370031,33.786111,-118.246389,Wilmington-N. Mahar Ave,West,1,MAX4V,,,,,,,,,,,,0.058,0.058,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-0113,060370113,34.05111,-118.45636,West Los Angeles,West,1,MAX4V,0.095,0.105,0.107,0.092,0.089,0.08,0.087,0.079,0.07,0.067,0.071,0.064,0.073,0.083,0.076,0.076,0.068,0.067,0.073,0.075,0.069,0.062,0.065,0.059,0.077,0.069,0.066,0.069,0.068,0.064,0.078,1,31,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.000923077,0.0000275244,1,Yes,No Trend,-0.000280392,0.1768219251,1,Yes,No Trend,0.0005,0.2711296747
06-037-0206,060370206,33.958346218,-117.8425596,SITE IS LOCATED ONE HALF MILE EAST OF THE I-57/I-60 INTERCHANGE,West,1,MAX4V,,,,,0.123,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-1002,060371002,34.17605,-118.31712,Burbank,West,1,MAX4V,0.126,0.137,0.14,0.113,0.106,0.107,0.097,0.095,0.101,0.082,0.097,0.087,0.091,0.096,0.089,0.082,0.098,0.088,0.092,0.086,0.076,0.081,0.081,0.079,,,,,,,,0,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-1103,060371103,34.066590001,-118.22688,Los Angeles-North Main Street,West,1,MAX4V,0.115,0.115,0.121,0.096,0.113,0.09,0.093,0.081,0.095,0.076,0.085,0.075,0.077,0.082,0.078,0.07,0.075,0.072,0.073,0.073,0.064,0.06,0.068,0.06,0.072,0.072,0.071,0.08,0.071,0.065,0.093,1,31,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.001294118,2.0835245E-7,1,Yes,Decreasing,-0.000392308,0.0372592272,1,Yes,Increasing,0.002,0.0432806237
06-037-1201,060371201,34.19925,-118.53276,Reseda,West,1,MAX4V,0.133,0.136,0.113,0.135,0.104,0.1,0.11,0.084,0.098,0.08,0.08,0.09,0.111,0.119,0.101,0.099,0.104,0.093,0.095,0.093,0.086,0.091,0.095,0.084,0.083,0.087,0.086,0.095,0.094,0.085,0.097,1,31,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.001,0.0006977732,1,Yes,No Trend,-0.000708333,0.0787834685,1,Yes,No Trend,0.0004285714,0.2226910724
06-037-1301,060371301,33.92899,-118.21071,Lynwood,West,1,MAX4V,0.075,0.081,0.086,0.07,0.059,0.052,0.057,0.052,0.051,0.041,0.05,0.054,0.049,0.057,0.065,0.057,0.064,0.057,0.055,,,,,,,,,,,,,0,19,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-1302,060371302,33.901389001,-118.205,Compton,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.064,0.049,0.061,0.064,0.063,0.073,0.065,0.064,0.072,0.058,0.064,0.072,0,12,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.001,0.0822866562
06-037-1601,060371601,34.01407,-118.06056,,West,1,MAX4V,0.116,0.133,0.142,0.111,0.127,0.105,0.093,0.096,0.104,0.079,0.086,0.081,0.074,0.082,0.079,,,,,,,,,,,,,,,,,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-1602,060371602,34.010290001,-118.0685,Pico Rivera #2,West,1,MAX4V,,,,,,,,,,,,,,,,,0.078,0.079,0.077,0.072,0.059,0.061,0.071,0.07,0.079,0.075,0.074,0.079,0.074,0.073,0.089,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.002,0.0131922399
06-037-1701,060371701,34.06703,-117.7514,Pomona,West,1,MAX4V,0.143,0.147,0.152,0.143,0.14,0.135,0.114,0.095,0.119,0.089,0.088,0.081,0.099,0.109,0.095,0.096,0.108,0.103,0.1,0.095,0.076,0.086,0.085,0.085,0.09,0.094,0.087,0.106,0.081,0.077,0.106,1,31,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.0018125,0.0000138724,1,Yes,No Trend,-0.000444444,0.1472453295,1,Yes,No Trend,0.0018333333,0.1414834105
06-037-1902,060371902,34.106397025,-118.4142459,,West,1,MAX4V,0.135,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-2005,060372005,34.1326,-118.1272,Pasadena,West,1,MAX4V,0.141,0.148,0.155,0.136,0.132,0.129,0.117,0.099,0.115,0.084,0.104,0.09,0.095,0.101,0.093,0.086,0.096,0.09,0.091,0.095,0.075,0.077,0.08,0.07,0.086,0.082,0.082,0.092,0.085,0.087,0.108,1,31,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,Ozone,Decreasing,-0.001862069,1.4392714E-6,1,Yes,No Trend,-0.0006125,0.0701615005,1,Yes,Increasing,0.002,0.0015531556
06-037-2401,060372401,33.923624536,-118.0256201,,West,1,MAX4V,0.105,0.101,0.121,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-4002,060374002,33.82376,-118.18921,Long Beach (North),West,1,MAX4V,0.068,0.066,0.088,0.074,0.078,0.071,0.074,0.066,0.063,0.065,0.066,0.06,0.059,0.063,0.07,0.059,0.057,0.056,0.064,0.064,0.056,0.059,0.06,0.06,,,,,,,,0,24,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-4006,060374006,33.802500001,-118.22,Long Beach (Hudson),West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,0.059,0.057,0.054,0.057,0.061,0.056,0.055,0.062,0.053,0.055,,0,10,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.00025,0.1414834105
06-037-4009,060374009,33.793713001,-118.171019,Signal Hill (LBSH),West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0,1,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-4010,060374010,34.181977001,-118.363036,North Hollywood (NOHO),West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,0,1,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-5001,060375001,33.92288,-118.37026,Hawthorne,West,1,MAX4V,0.071,0.085,0.088,0.085,0.079,0.079,0.086,0.083,0.063,0.065,0.065,0.075,0.064,0.07,,,,,,,,,,,,,,,,,,0,14,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-5005,060375005,33.955070001,-118.43049,LAX Hastings,West,1,MAX4V,,,,,,,,,,,,,,,0.085,0.069,0.062,0.067,0.065,0.061,0.059,0.062,0.059,0.06,0.075,0.069,0.067,0.064,0.06,0.06,0.066,0,17,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0001428571,0.2711296747
06-037-6002,060376002,34.387497514,-118.5345301,,West,1,MAX4V,0.158,0.161,0.155,0.152,0.152,0.129,0.123,0.116,0.128,0.094,0.097,,,,,,,,,,,,,,,,,,,,,0,11,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-6012,060376012,34.38344,-118.5284,Santa Clarita,West,1,MAX4V,,,,,,,,,,,,0.112,0.131,0.137,0.107,0.118,0.112,0.102,0.103,0.103,0.087,0.101,0.102,0.094,0.097,0.091,0.1,0.104,0.097,0.101,0.106,0,20,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0020151738,1,Yes,No Trend,0.001,0.0604854848
06-037-9002,060379002,34.689985309,-118.1328499,Lancaster-Ponderosa St.,West,1,MAX4V,0.105,0.105,0.121,0.115,0.105,0.105,0.099,0.09,0.103,0.076,0.099,0.1,,,,,,,,,,,,,,,,,,,,0,12,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-9033,060379033,34.669739001,-118.130511,Lancaster-Division Street,West,1,MAX4V,,,,,,,,,,,,,0.102,0.104,0.095,0.096,0.098,0.091,0.095,0.094,0.085,0.094,0.088,0.09,0.081,0.1,0.084,0.084,0.087,0.076,0.079,0,19,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001142857,1.797969E-6,1,Yes,No Trend,-0.001,0.0604854848
06-037-9034,060379034,34.813034257,-118.8848195,Lebec,West,1,MAX4V,,,,,,,,,,,,,,,,,0.095,,,,,,,,,,,,,,,0,1,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-039-0002,060390002,36.95439073,-120.0376613,Madera-Health Dept,West,2,MAX4V,0.09,0.095,0.09,0.105,0.08,0.095,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"Madera, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-039-0004,060390004,36.867125,-120.010158,Madera-Pump Yard,West,1,MAX4V,,,,,,,,,0.094,0.088,0.088,0.09,0.096,0.093,0.078,0.076,0.081,0.077,0.091,0.085,0.078,0.08,0.078,0.079,0.088,0.08,0.081,0.081,0.072,0.075,0.081,0,23,8,California,"Madera, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000467611,0.0622660135,1,Yes,No Trend,0.0001111111,0.3805751964
06-039-0500,060390500,37.213599578,-119.6990653,Picayune Rancheria,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.086,0.082,,,,,,,,0,2,8,California,"Madera, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-039-2010,060392010,36.953256,-120.034203,Madera-City,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.081,0.087,0.085,0.082,0.083,0.084,0.085,0.076,0.073,0.085,0,10,8,California,"Madera, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5
06-041-0001,060410001,37.97231,-122.520004,San Rafael,West,1,MAX4V,0.04,0.045,0.043,0.053,0.054,0.06,0.059,0.048,0.047,0.059,0.045,0.05,0.046,0.05,0.053,0.05,0.047,0.048,0.055,0.055,0.053,0.053,0.049,0.057,0.064,0.063,0.056,0.057,0.049,0.059,0.06,1,31,8,California,"San Francisco-Oakland-Hayward, CA",Yes,Ozone,Increasing,0.0004285714,0.0012996361,1,Yes,Increasing,0.0006,0.0003087673,1,Yes,No Trend,0.0006666667,0.1793557349
06-041-0002,060410002,38.122978522,-122.9094397,Point Reyes NS Ranger Station,West,1,MAX4V,0.055,0.052,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-043-0003,060430003,37.71325,-119.7062,Yosemite NP - Turtleback Dome,West,1,MAX4V,,,0.091,,0.094,0.091,0.09,0.08,0.094,0.085,0.087,0.087,0.093,0.09,0.086,0.085,0.084,0.087,0.094,0.078,0.077,0.078,0.081,0.073,0.077,0.073,0.074,0.078,0.085,0.068,0.084,1,28,8,California,,Yes,Ozone,Decreasing,-0.000608696,2.1492381E-6,1,Yes,Decreasing,-0.000881944,0.0005115798,1,Yes,No Trend,0.0001428571,0.4396349156
06-043-0004,060430004,37.542435631,-119.6596021,Yosemite National Park - Wawona Valley,West,1,MAX4V,0.094,0.08,0.084,0.078,0.077,0.084,0.081,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-043-0005,060430005,37.750203141,-119.5879426,Yosemite National Park - Headquarters,West,1,MAX4V,0.079,0.066,0.073,0.076,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-043-0006,060430006,37.54377,-119.83957,Jerseydale,West,1,MAX4V,,,,,,0.095,0.097,0.088,0.097,0.096,0.09,0.088,0.091,0.094,0.082,0.085,0.08,0.083,0.089,0.077,0.075,0.075,0.081,0.077,0.077,0.071,0.077,0.075,0.077,0.071,0.091,0,26,8,California,,No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000866071,0.0010418738,1,Yes,No Trend,0,0.4396349156
06-043-0033,060430033,37.74306,-119.59389,Yosemite National Park - Merced River Site,West,1,MAX4V,,,,,,,,,,,,,,0.06,0.069,0.061,,,,,,,,,,,,,,,,0,3,8,California,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-043-1004,060431004,37.747800001,-119.5917,Yosemite National Park - School Yard,West,1,MAX4V,,,,,,,,,,,,,,,,,,0.066,,,,,,,,,,,,,,0,1,8,California,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-045-0008,060450008,39.14566,-123.20298,Ukiah-Gobbi Street,West,1,MAX4V,,,,0.056,0.058,0.056,,0.054,0.06,0.061,0.053,0.052,0.06,0.06,0.055,0.057,0.06,0.053,0.061,0.053,0.047,0.043,0.057,,0.052,0.053,0.048,0.057,0.053,0.051,0.059,0,26,8,California,"Ukiah, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000154762,0.1616044369,1,Yes,No Trend,0.0006666667,0.1414834105
06-045-0009,060450009,39.402941885,-123.3502881,Willits-899 South Main Street,West,1,MAX4V,,,,,0.056,0.041,0.04,0.044,0.052,0.046,0.043,0.045,0.052,0.048,0.045,0.043,0.047,0.046,,,,,,,,,,,,,,0,14,8,California,"Ukiah, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-047-0003,060470003,37.281853,-120.433671,Merced-Coffee,West,1,MAX4V,,,0.102,0.096,0.097,0.107,0.102,0.074,0.112,0.105,0.103,0.096,0.105,0.107,0.096,0.083,0.087,0.087,0.105,0.08,0.09,0.082,0.079,0.083,0.082,0.083,0.082,0.078,0.079,0.072,0.079,1,29,8,California,"Merced, CA",Yes,Ozone,Decreasing,-0.0009375,9.7256303E-6,1,Yes,Decreasing,-0.00125,8.0770727E-6,1,Yes,Decreasing,-0.0008,0.0202661787
06-051-0001,060510001,37.64571,-118.96652,Mammoth,West,1,MAX4V,,,0.091,0.075,0.082,0.075,0.077,0.076,,,,0.082,,0.075,0.08,,,,,,,,,,,,,,,,,0,9,8,California,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-053-0002,060530002,36.481870001,-121.73333,Carmel Valley,West,1,MAX4V,0.066,0.065,0.067,0.077,0.068,0.064,0.07,0.061,0.057,0.063,0.063,0.063,0.066,0.065,0.07,0.056,0.06,0.059,0.06,0.057,0.063,0.056,0.054,0.059,0.063,0.059,0.056,0.057,0.053,0.057,0.051,1,31,8,California,"Salinas, CA",Yes,Ozone,Decreasing,-0.00044,1.4392714E-6,1,Yes,Decreasing,-0.000533937,0.0005115798,1,Yes,No Trend,-0.0008,0.0604854848
06-053-0005,060530005,36.22746594,-121.1165841,KING CITY AMS,West,1,MAX4V,,0.071,0.067,0.063,0.058,0.063,0.074,0.059,0.067,0.061,0.066,0.058,0.063,0.066,0.063,0.053,0.063,,,,,,,,,,,,,,,0,16,8,California,"Salinas, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-053-0006,060530006,36.574682382,-121.8063395,MONTEREY AMS,West,1,MAX4V,,,0.058,0.063,0.057,0.054,0.057,0.059,0.052,0.059,0.06,0.057,0.056,0.065,,,,,,,,,,,,,,,,,,0,12,8,California,"Salinas, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-053-0008,060530008,36.209286001,-121.126371,King City 2,West,1,MAX4V,,,,,,,,,,,,,,,,,,0.054,0.06,0.05,0.064,0.059,0.057,0.056,0.062,0.062,0.058,0.057,0.054,0.058,0.057,0,14,8,California,"Salinas, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0005,0.0822866562
06-053-1002,060531002,36.697181317,-121.6335564,Salinas-Natividad Rd.,West,1,MAX4V,0.05,0.055,0.052,0.055,0.046,0.046,0.049,0.045,0.046,0.054,,,,,,,,,,,,,,,,,,,,,,0,10,8,California,"Salinas, CA",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
06-053-1003,060531003,36.694261001,-121.623271,Salinas 3,West,1,MAX4V,,,,,,,,,,,0.055,0.061,0.056,0.06,0.062,0.053,0.054,0.053,0.06,0.056,0.053,0.055,0.049,0.051,0.059,0.055,0.052,0.054,0.05,0.055,0.05,0,21,8,California,"Salinas, CA",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0003,0.0078388028,1,Yes,No Trend,-0.000142857,0.3805751964
06-055-0003,060550003,38.310942,-122.296189,Napa,West,1,MAX4V,0.061,0.068,0.06,0.072,0.066,0.081,0.067,0.052,0.069,0.078,0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.055,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,0.058,0.065,,,,0,28,8,California,"Napa, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-055-0004,060550004,38.278849001,-122.275024,Napa Valley College,West,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.06,0.06,0,3,8,California,"Napa, CA",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
