"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
19-061-0012,190610012,42.525557724,-90.64207153,,Upper Midwest,2,P99V,178,135,,60,,139,95,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,Iowa,"Dubuque, IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-111-0006,191110006,40.392266142,-91.4001523,,Upper Midwest,1,P99V,98,96,,,,113,112,103,99,,,,,,,,,,,,,,,,,,,,,,,0,6,2,Iowa,"Fort Madison-Keokuk, IA-IL-MO",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-111-1007,191111007,40.582540883,-91.42765402,POPULATION EXPOSURE - NEIGHBORHOOD,Upper Midwest,1,P99V,,,,,,,,,80,,43.3,,,,,,,,,,,,,,,,,,,,,0,2,2,Iowa,"Fort Madison-Keokuk, IA-IL-MO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
19-113-0020,191130020,41.992222027,-91.66240196,,Upper Midwest,2,P99V,181,156,166,126,162,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-113-0026,191130026,42.008332191,-91.67879127,,Upper Midwest,1,P99V,200,,129,124,127,147,64,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-113-0027,191130027,41.970279628,-91.62017839,,Upper Midwest,1,P99V,266,268,157,122,107,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-113-0028,191130028,41.910560452,-91.65212143,KIRKWOOD,Upper Midwest,1,P99V,96,81,66,50,,45,25,30,32,32,28,36,,,,,,,,,,,,,,,,,,,,0,11,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
19-113-0029,191130029,41.974722903,-91.66684657,,Upper Midwest,1,P99V,105,88,,59,83,66,37,42,43,23,,38,69,80,65,71,13,54,,,,,,,,,,,,,,0,16,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
19-113-0031,191130031,41.98333349,-91.66295772,SCOTTISH RITE TEMPLE,Upper Midwest,1,P99V,,,,,,,385,167,61,113,90,67,96,107,104,109,75,82,74,20,21.5,21.4,29.2,15,,,,,,,,0,18,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
19-113-0032,191130032,41.96472345,-91.66490124,PENFORD SITE,Upper Midwest,1,P99V,,,,,,,,,28,10,,,,,,,,,,,,,,,,,,,,,,0,2,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-113-0034,191130034,41.971112317,-91.64545698,TRAILER IN OPEN LOT ACROSS FROM CARGILL SE,Upper Midwest,1,P99V,,,,,,,,,34,51,,,,,,,,,,,,,,,,,,,,,,0,2,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-113-0038,191130038,41.941114036,-91.6340669,BY CELLULAR TOWER TOP OF HILL,Upper Midwest,1,P99V,,,,,,,,,,172,87,103,93,119,145,99,,,,,,,,,,,,,,,,0,7,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
19-113-0039,191130039,41.934169858,-91.68267875,HAWKEYE DOWNS SOUTHWEST CORNER,Upper Midwest,1,P99V,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,0,1,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
19-113-0040,191130040,41.97677,-91.68766,Public Health,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,,31.5,28.9,23.7,23.3,24.8,24.8,11.2,11.7,7.9,10.1,6.4,9,0,12,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.257142857,0.0015531556
19-113-0041,191130041,41.948708,-91.639535,Tait Cummins,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,112.9,49.7,54.2,53,28,24.7,42.6,0,7,2,Iowa,"Cedar Rapids, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
19-139-0016,191390016,41.419428791,-91.07097523,"MUSCATINE, GREENWOOD CEMETARY",Upper Midwest,1,P99V,254,266,,211,258,220,241,155,217,192.4,172,58.5,70.6,73.6,69.5,93.3,131.2,142,,,,,104.2,83.7,116.5,90.5,24.4,20.1,15.1,15.7,13.5,0,26,2,Iowa,"Muscatine, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-11.0625,0.0007956049
19-139-0017,191390017,41.387969305,-91.05450405,,Upper Midwest,1,P99V,,,,147,,,115,105,120,120,94.1,46,47.6,68.5,44.4,66.4,57.1,73.2,,,,,,,,,,,,,,0,13,2,Iowa,"Muscatine, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
19-139-0019,191390019,41.401459,-91.068449,Muscatine HS - East Campus School Trailer,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,160.9,147.9,75.3,29.6,20.2,16.3,25,12.7,0,8,2,Iowa,"Muscatine, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
19-139-0020,191390020,41.406900001,-91.0616,"MUSCATINE, MUSSER PARK",Upper Midwest,1,P99V,380,,,,,342,267,248,285.5,273.2,276.3,120,101.3,117.9,147.2,132.7,126.1,236.5,,,,247.9,224,178.5,179.7,116,44.5,34.5,24,16.4,20.1,0,24,2,Iowa,"Muscatine, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-27.01666667,6.8642777E-6
19-153-0030,191530030,41.603159001,-93.643118,CARPENTER,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,3.6,3.5,2.5,1.8,1.4,1.2,1.1,2,0.9,0.9,1.1,,,0,11,2,Iowa,"Des Moines-West Des Moines, IA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.1,0.0202661787
19-163-0015,191630015,41.530010621,-90.58761081,"DAVENPORT, JEFFERSON SCH.",Upper Midwest,1,P99V,64,,,55,,51,42,53,51.5,45.2,46.4,36.1,24.9,29.9,,37.4,28.9,16.5,11.6,,,19,11.6,14.6,10.1,7.4,3.7,3.7,4.5,5,4,1,25,2,Iowa,"Davenport-Moline-Rock Island, IA-IL",Yes,SO2,Decreasing,-2.142105263,1.847153E-16,1,Yes,Decreasing,-1.83,8.0918628E-8,1,Yes,Decreasing,-1.58,0.0015531556
19-163-0017,191630017,41.467235758,-90.68845138,"BUFFALO, LW MINING",Upper Midwest,1,P99V,98,64,,62,,64,68,65,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,Iowa,"Davenport-Moline-Rock Island, IA-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-169-0005,191690005,42.030819123,-93.60855057,,Upper Midwest,1,P99V,68,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Iowa,"Ames, IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-169-0006,191690006,42.034985583,-93.65299717,,Upper Midwest,1,P99V,91,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Iowa,"Ames, IA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-177-0004,191770004,40.711139378,-91.97545128,LACEY KEOSAUQUA STATE PARK,Upper Midwest,1,P99V,,,,12,27,15,,16,12,,,,,,,,,,,,,,,,,,,,,,,0,5,2,Iowa,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
19-177-0005,191770005,40.689195765,-91.99461807,LAKE SUGEMA STATE PARK I,Upper Midwest,1,P99V,,,,,,,,,,,11.7,7.7,8.5,6.2,,,,,,,,,,,,,,,,,,0,4,2,Iowa,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
19-177-0006,191770006,40.695078,-92.006318,LAKE SUGEMA STATE PARK II,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,6.7,8.9,5.1,5.2,4.9,5.1,3.9,2.7,2.5,3,2.5,1.9,4,,1.4,1.3,0,15,2,Iowa,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.24,0.0082702521
19-193-0018,191930018,42.399437334,-96.35613939,"SERGEANT BLUFFS, LUTON SCH.",Upper Midwest,1,P99V,,,,,,,,,,,,,30.2,,,,,,,,,,,,,,,,,,,0,1,2,Iowa,"Sioux City, IA-NE-SD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
19-193-0020,191930020,42.329489065,-96.36851302,,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,16.2,10.5,10.4,5.8,,,,,0,4,2,Iowa,"Sioux City, IA-NE-SD",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
20-057-0001,200570001,37.77196424,-100.0181899,DODGE CITY,South,1,P99V,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,"Dodge City, KS",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
20-107-0002,201070002,38.135882,-94.731988,MINE CREEK,South,1,P99V,,,,,,,,,,18,19,13,18,18,18,,13,,,10,,8,6.5,5.6,,,,,,,,0,11,5,Kansas,"Kansas City, MO-KS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
20-125-0002,201250002,37.041745114,-95.60331131,,South,2,P99V,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,"Coffeyville, KS",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
20-125-0006,201250006,37.047021829,-95.61358844,COFFEYVILLE,South,2,P99V,,,,,,,100,,180,122,163,84,86,88,,25,13,14,81,,28,,,,,,,,,,,0,12,5,Kansas,"Coffeyville, KS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
20-125-0007,201250007,37.063006989,-95.63907578,,South,1,P99V,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0,1,5,Kansas,"Coffeyville, KS",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
20-133-0003,201330003,37.67696,-95.47594,CHANUTE,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,3.5,3.4,3,2.7,0,5,5,Kansas,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
20-145-0001,201450001,38.17626377,-99.10840812,POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE,South,1,P99V,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
20-173-0010,201730010,37.702066,-97.314847,WICHITA HD,South,1,P99V,,,110,60,10,10,11,16,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,Kansas,"Wichita, KS",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
20-181-0002,201810002,39.365832425,-101.7071169,POINT = CENTER OF MASS OF MANMADE MATERIALS AT SITE,South,1,P99V,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
20-191-0002,201910002,37.47689,-97.366399,PECK,South,1,P99V,,,,,,,,,,,,20,,,15,18,4,4,5,4,12,,,6.3,6.8,5.3,2.7,5.4,3.7,2.8,3.1,0,16,5,Kansas,"Wichita, KS",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.885353535,0.000022443,1,Yes,Decreasing,-0.8,0.0003797649
20-195-0001,201950001,38.770081,-99.763424,CEDAR BLUFF,South,1,P99V,,,,,,,,,,,,,3,,6,6,3,4,3,3,,3.1,4,3.1,9.5,3.8,1.9,2,3.8,,3.8,0,16,5,Kansas,,No,SO2,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3490941395,1,Yes,No Trend,0,0.4396349156
20-209-0001,202090001,39.113060156,-94.62467873,,South,1,P99V,135,140,40,42,62,42,34,65,55,,,,,,,,,,,,,,,,,,,,,,,0,9,5,Kansas,"Kansas City, MO-KS",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
20-209-0020,202090020,39.151392592,-94.61773447,KINDELBERGER,South,1,P99V,125,80,133,70,77,82,112,81,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,"Kansas City, MO-KS",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
20-209-0021,202090021,39.117219,-94.635605,JFK,South,1,P99V,,,,,,,,,,,42,30,,,50,52,54,44,43,43,49,48.2,50.4,,55.1,37.6,9.6,5.5,6.1,,4.5,0,17,5,Kansas,"Kansas City, MO-KS",No,SO2,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.063636364,0.0983263614,1,Yes,Decreasing,-5.3625,0.0028535855
21-019-0010,210190010,38.443970574,-82.61293801,,Central,1,P99V,140,145,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-019-0015,210190015,38.465914312,-82.62099343,SITE IS TRAILER LOCATED ON NE CORNER OF 32ND AND CHATTEROI STREETS,Central,1,P99V,,,,,216,205,159,120,,115,67,,,,,,,,,,,,,,,,,,,,,0,6,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
21-019-0017,210190017,38.45934,-82.64041,ASHLAND PRIMARY (FIVCO),Central,1,P99V,,,,,,,,,,,,,55,51,80,52,63,66,45,28,34,33,13,16,19,12,6,7,8,4,5,0,19,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-3.154761905,8.0918628E-8,1,Yes,Decreasing,-2.333333333,0.0003797649
21-019-1003,210191003,38.388693222,-82.60238127,,Central,1,P99V,140,120,123,125,156,91,57,68,65,76,,,,,,,,,,,,,,,,,,,,,,0,10,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-037-0003,210370003,39.065616813,-84.45188516,"SITE LOCATED AT NORTHERN KY WATER SERVICE PLANT, 700 ALEXANDRIA PIKE",Central,1,P99V,,,,,,,,,,,104,88,68,91,114,133,,,,,,,,,,,,,,,,0,6,1,Kentucky,"Cincinnati, OH-KY-IN",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
21-037-1001,210371001,39.108670969,-84.47605302,,Central,1,P99V,125,107,94,120,124,68,157,82,151,78,,,,,,,,,,,,,,,,,,,,,,0,10,1,Kentucky,"Cincinnati, OH-KY-IN",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-037-3002,210373002,39.021881,-84.47445,NORTHERN KENTUCKY UNIVERSITY (NKU),Central,1,P99V,,,,,,,,,,,,,,,,,,,52,60,99,109,85,71,61,18,12,16,9,8,10,0,13,1,Kentucky,"Cincinnati, OH-KY-IN",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-11,0.0000231231
21-037-5001,210375001,38.870344774,-84.25076854,,Central,1,P99V,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Kentucky,"Cincinnati, OH-KY-IN",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-047-0006,210470006,36.91171,-87.323337,HOPKINSVILLE,Central,1,P99V,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Kentucky,"Clarksville, TN-KY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
21-059-0005,210590005,37.780776,-87.075307,OWENSBORO PRIMARY,Central,1,P99V,188,167,211,168,181,99,88,92,119,98,73,72,89,98,81,91,58,64,,43,68,40,37,45,48,,25,17,17,34,12,1,29,1,Kentucky,"Owensboro, KY",Yes,SO2,Decreasing,-4.692307692,7.97825E-15,1,Yes,Decreasing,-3.479166667,8.0918628E-8,1,Yes,Decreasing,-3.833333333,0.0015531556
21-061-0501,210610501,37.13179,-86.142953,Mammoth Cave NP - Houchin Meadow,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,15.4,11.6,8.7,11.1,11.1,7.4,,3.2,4.5,2.1,2.2,0,10,1,Kentucky,"Bowling Green, KY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.271428571,0.0000661376
21-067-0012,210670012,38.06503,-84.49761,LEXINGTON PRIMARY,Central,1,P99V,44,68,67,72,63,54,39,39,45,45,48,70,32,43,42,39,,52,35,42,40,23,15,12,13,9,3,4,5,4,3,1,30,1,Kentucky,"Lexington-Fayette, KY",Yes,SO2,Decreasing,-2.133333333,2.0748089E-9,1,Yes,Decreasing,-2.777472527,1.3154956E-7,1,Yes,Decreasing,-2.2,0.0001667218
21-089-0007,210890007,38.548136,-82.731163,WORTHINGTON,Central,1,P99V,,,130,141,147,58,54,55,71,78,59,54,45,46,57,54,43,41,35,28,41,49,14,12,16,13,8,7,11,9,6,1,29,1,Kentucky,"Huntington-Ashland, WV-KY-OH",Yes,SO2,Decreasing,-3.375,5.435848E-14,1,Yes,Decreasing,-2.738636364,9.7357893E-9,1,Yes,Decreasing,-1.666666667,0.0007956049
21-091-0012,210910012,37.93829,-86.89719,LEWISPORT,Central,1,P99V,,,,156,134,128,96,,90,73,88,83,103,75,100,,,,,,,,,,,,,,,,,0,11,1,Kentucky,"Owensboro, KY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
21-101-0013,211010013,37.85893161,-87.57529128,,Central,1,P99V,205,190,175,160,165,120,122,99,155,183,90,95,,,,,,,,,,,,,,,,,,,,0,12,1,Kentucky,"Evansville, IN-KY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
21-101-0014,211010014,37.8712,-87.46375,BASKETT,Central,1,P99V,,,,,,,,,,,,,,,136,99,96,,72,26,22,30,23,28,29,19,14,10,13,,,0,14,1,Kentucky,"Evansville, IN-KY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.5,0.0082702521
21-101-1007,211011007,37.937266808,-87.34528443,,Central,1,P99V,278,239,245,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,Kentucky,"Evansville, IN-KY",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-101-1011,211011011,37.654381001,-87.511427,Sebree SO2 DRR Site,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,102,99,73,0,4,1,Kentucky,"Evansville, IN-KY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
21-111-0032,211110032,38.182569903,-85.86163113,,Central,1,P99V,135,127,131,,113,97,156,120,,,137,131,,,,,,,,,,,,,,,,,,,,0,9,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
21-111-0051,211110051,38.060910001,-85.89804,Watson Lane,Central,1,P99V,,,,,,,,146,142,108,103,88,105,85,94,98,96,123,113,116,107,114,147.1,,148.6,54.2,26.1,13.7,16.4,14.9,14.6,0,23,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,SO2,Undetermined/Insufficient Data,,,1,Yes,No Trend,-2.9375,0.1928907169,1,Yes,Decreasing,-12.4,0.0131922399
21-111-0067,211110067,38.228760001,-85.65452,CANNONS LANE,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,28.5,19.1,7.5,7.4,8,9.9,9.1,0,7,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
21-111-1041,211111041,38.231580001,-85.82678,Algonquin Parkway,Central,1,P99V,171,119,,120,162,93,97,90,136,107,,,128,119,111,143,138,171,122,96,100,35.4,,,41.6,24.9,15.6,10.7,11.6,5.9,5.1,1,26,1,Kentucky,"Louisville/Jefferson County, KY-IN",Yes,SO2,Decreasing,-4.255555556,0.0000116278,1,Yes,Decreasing,-7.323958333,2.1056363E-7,1,Yes,Decreasing,-4.9,0.0003797649
21-113-0001,211130001,37.89147,-84.58825,NICHOLASVILLE,Central,1,P99V,,,,,,,,,,,,,,,,,,,55,47,48,16,13,18,15,10,5,3,3,4,3,0,13,1,Kentucky,"Lexington-Fayette, KY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.142857143,0.0003797649
21-139-0003,211390003,37.155392,-88.394024,SMITHLAND,Central,1,P99V,,,,,,,,,,,,,,,,,,,,16,15,,,,,,,,,,,0,2,1,Kentucky,"Paducah, KY-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
21-139-0004,211390004,37.07151,-88.33389,BLOODWORTH,Central,1,P99V,76,90,82,83,74,76,66,58,73,50,58,50,55,53,68,59,57,44,,,,,,,,,,,,,,0,18,1,Kentucky,"Paducah, KY-IL",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
21-145-0001,211450001,37.131720961,-88.81339047,,Central,1,P99V,151,189,126,107,85,85,59,62,59,53,,,,,,,,,,,,,,,,,,,,,,0,10,1,Kentucky,"Paducah, KY-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-145-0015,211450015,37.116443357,-88.75922145,,Central,1,P99V,185,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Kentucky,"Paducah, KY-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-145-1024,211451024,37.05822,-88.57251,JACKSON PURCHASE (PADUCAH PRIMARY),Central,1,P99V,,,,,,,,,,,30,30,24,24,24,26,25,28,26,25,25,27,24,18,20,,16,12,10,13,7,0,20,1,Kentucky,"Paducah, KY-IL",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.933333333,8.0770727E-6,1,Yes,Decreasing,-2,0.0000661376
21-145-1025,211451025,37.064778177,-88.59726972,,Central,1,P99V,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Kentucky,"Paducah, KY-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-145-1026,211451026,37.040890039,-88.54115677,,Central,1,P99V,,,70,70,53,39,37,44,31,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Kentucky,"Paducah, KY-IL",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-177-0001,211770001,37.289210184,-87.11805182,,Central,1,P99V,105,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Kentucky,"Central City, KY",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-177-0005,211770005,37.205043457,-86.94027263,,Central,1,P99V,135,204,183,167,213,142,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,Kentucky,"Central City, KY",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-183-0011,211830011,37.320045278,-86.9061042,,Central,1,P99V,129,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Kentucky,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-183-0032,211830032,37.319769425,-86.95609125,ECHOLS,Central,1,P99V,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,0,1,1,Kentucky,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
21-193-0002,211930002,37.242039678,-83.18100546,,Central,1,P99V,,,,44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Kentucky,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
21-227-0008,212270008,37.035438,-86.250628,OAKLAND,Central,1,P99V,,,,,,,,,,,,,,23,21,27,,,,,,,,,,,,,,,,0,3,1,Kentucky,"Bowling Green, KY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
22-015-0008,220150008,32.535293,-93.747041,Shreveport / Airport,South,1,P99V,31,21,,24,14,9,14,23,19,21,17,16,12,18,19,23,18,21,22,19,,,,11.9,13.7,11.1,,7.2,10.9,4.5,10,0,26,5,Louisiana,"Shreveport-Bossier City, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-019-0008,220190008,30.262604119,-93.28508427,Westlake,South,1,P99V,,,,56,55,47,60,47,47,55,62,54,65,70,48,47,39,41,37,46,34,37,41.8,30.8,33.4,33,34.3,22.9,28.6,14.1,,0,27,5,Louisiana,"Lake Charles, LA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.056043956,9.7357893E-9,1,Yes,Decreasing,-2.2,0.0049727684
22-019-0011,220190011,30.103723799,-93.285598,South Calcasieu,South,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,31.3,25.8,20.7,0,4,5,Louisiana,"Lake Charles, LA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
22-019-1003,220191003,30.326314167,-93.32321325,,South,1,P99V,65,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"Lake Charles, LA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
22-033-0006,220330006,30.46463435,-91.18816355,,South,1,P99V,89,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"Baton Rouge, LA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
