"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18-089-0034","Vinyl chloride","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","VinylChloride","","","","","","","","","","","0.0195343178525561","","0.0206646647531707",""
"18-089-0035","Vinyl chloride","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","VinylChloride","","","","","","","","","","","","","",""
"18-089-1003","Vinyl chloride","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"18-089-2008","Vinyl chloride","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","No","Undetermined","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","VinylChloride","","","","","","","","","","","0.0163674401008671","","0.0161938726441793",""
"18-097-0057","Vinyl chloride","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","VinylChloride","","","","","","","","","","","","","",""
"18-097-0078","Vinyl chloride","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","VinylChloride","","","","","","","","","","","","","0.0210405886275341",""
"18-097-0084","Vinyl chloride","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","VinylChloride","","","","","","","","","","","","","",""
"18-097-0085","Vinyl chloride","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","VinylChloride","","","","","","","","","","","","","",""
"18-097-0087","Vinyl chloride","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","VinylChloride","","","","","","","","","","","","","",""
"18-127-0024","Vinyl chloride","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","No","Undetermined","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","VinylChloride","","","","","","","","","","","0.0221625601912091","","0.0213955517810712",""
"18-157-0008","Vinyl chloride","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","VinylChloride","","","","","","","","","","","","","",""
"18-163-0016","Vinyl chloride","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","No","Undetermined","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","VinylChloride","","","","","","","","","","","","","0.018188954168208",""
"18-167-0025","Vinyl chloride","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","VinylChloride","","","","","","","","","","","","","0.023138394701163",""
"19-045-0021","Vinyl chloride","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","VinylChloride","","","","","","","","","","","","","",""
"19-113-0037","Vinyl chloride","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","VinylChloride","","","","","","","","","","","","","",""
"19-113-0039","Vinyl chloride","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","VinylChloride","","","","","","","","","","","","","",""
"19-113-0040","Vinyl chloride","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","VinylChloride","","","","","","","","","","","","","",""
"19-139-0020","Vinyl chloride","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","VinylChloride","","","","","","","","","","","","","",""
"19-153-0030","Vinyl chloride","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","VinylChloride","","","","","","","","","","","","","",""
"19-153-2510","Vinyl chloride","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","VinylChloride","","","","","","","","","","","","","",""
"19-163-0015","Vinyl chloride","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","VinylChloride","","","","","","","","","","","","","",""
"20-173-0010","Vinyl chloride","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","VinylChloride","","","","","","","","","","","","","",""
"21-019-0017","Vinyl chloride","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","VinylChloride","","","","","","","","","","","","","","0.00764791029268561"
"21-067-0012","Vinyl chloride","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","VinylChloride","","","","","","","","","","","","","",""
"21-139-0004","Vinyl chloride","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","VinylChloride","","","","","","","","","","","0.181219032065072","0.14757541199598","0.106087837327103","0.168882065942164"
"21-157-0014","Vinyl chloride","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","VinylChloride","","","","","","","","","","","0.294925472280448","0.678237432069059","0.298956898286343","0.309329761922711"
"21-157-0016","Vinyl chloride","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","VinylChloride","","","","","","","","","","","0.59703573874498","0.77253518683992","0.689751743199031","0.831975961645067"
"21-157-0018","Vinyl chloride","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","VinylChloride","","","","","","","","","","","0.0412900074284063","0.0851500191761076","",""
"21-157-0019","Vinyl chloride","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","VinylChloride","","","","","","","","","","","0.0701410467951167","0.13450034502501","",""
"22-005-0004","Vinyl chloride","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","VinylChloride","","","","","","","","","","","","","",""
"22-015-0008","Vinyl chloride","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","VinylChloride","","","","","","","","","","","","","",""
"22-019-0008","Vinyl chloride","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","VinylChloride","","","","","","","","","","","","","",""
"22-033-0009","Vinyl chloride","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","VinylChloride","","","","","","","","","","","","","",""
"22-033-0013","Vinyl chloride","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","VinylChloride","","","","","","","","","","","","","",""
"22-073-0004","Vinyl chloride","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","VinylChloride","","","","","","","","","","","","","",""
"22-089-0003","Vinyl chloride","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","VinylChloride","","","","","","","","","","","","","",""
"22-095-0002","Vinyl chloride","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","VinylChloride","","","","","","","","","","","","","",""
"23-001-0011","Vinyl chloride","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","Undetermined","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","VinylChloride","","","","","","","0.0114741908709619","","","0.00979989835091516","0.0319934939126186","","",""
"23-003-1011","Vinyl chloride","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Undetermined","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","VinylChloride","","","","","","","0.00966101430494652","","","","0.0589720405181956","","",""
"23-005-0029","Vinyl chloride","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","VinylChloride","","","","","","","0.0116940273192495","","","0.0139312563416899","0.0527333617368065","0.0301318806320766","",""
"23-005-2003","Vinyl chloride","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","VinylChloride","","","","","","","","","","","","0.0531059363302585","",""
"23-017-2011","Vinyl chloride","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Undetermined","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","VinylChloride","","","","","","","0.00883188594989015","","","0.0247456102224292","0.0461882517684281","0.0310615449287236","",""
"23-019-0002","Vinyl chloride","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","VinylChloride","","","","","","","","","","","0.0397680080487609","0.0331022071317726","",""
"24-003-0019","Vinyl chloride","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","VinylChloride","","","","","","","","","","","","","",""
"24-003-1003","Vinyl chloride","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","VinylChloride","","","","","","","","","","","","","",""
"24-005-3001","Vinyl chloride","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","No","No Trend","Maryland","Essex","Suburban","Essex","No","VinylChloride","","","","","","","","0.0193226756463349","","","0.021163765961008","0.0243920797687843","0.0240620008825318","0.0298209899826639"
"24-025-9001","Vinyl chloride","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","VinylChloride","","","","","","","","","","","","","",""
"24-027-0006","Vinyl chloride","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","VinylChloride","","","","","","","","","","","","0.0356433998025967","0.0471214519418611","0.0491390237559304"
"24-033-0030","Vinyl chloride","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","VinylChloride","","","","","","","","0.0255625","","0.0257235572675635","0.0245204063584566","0.0412500358911975","0.0191422816447212","0.0344135586849211"
"24-510-0006","Vinyl chloride","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","Northeast Police","No","VinylChloride","","","","","","","","0.0255625","","","","","",""
"24-510-0011","Vinyl chloride","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","VinylChloride","","","","","","","","","","","","","",""
"24-510-0035","Vinyl chloride","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","VinylChloride","","","","","","","","","","","","","",""
"24-510-0040","Vinyl chloride","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","VinylChloride","","","","","","","0.0223445891977669","0.0255624999999999","","0.0473665373393937","0.0341849204596388","0.0269117903566309","0.0332453255365903","0.0565085179319232"
"24-510-0043","Vinyl chloride","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"24-510-0050","Vinyl chloride","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","VinylChloride","","","","","","","","","","","","","",""
"24-510-0051","Vinyl chloride","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","VinylChloride","","","","","","","","","","","","","",""
"25-009-2006","Vinyl chloride","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","VinylChloride","","","","","","0.00308134484170703","0.00294805221049574","","","","0.00255625","0.00247807732184496","0.00265610128215621","0.00254964842903114"
"25-025-0041","Vinyl chloride","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","VinylChloride","","","","","","","","","","","","","",""
"26-007-0901","Vinyl chloride","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","VinylChloride","","","","","","","","","","","","","",""
"26-007-0902","Vinyl chloride","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","VinylChloride","","","","","","","","","","","","","",""
"26-033-0901","Vinyl chloride","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","VinylChloride","","","","","","","","","","","","","",""
"26-081-0020","Vinyl chloride","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","VinylChloride","","","","","","","","","","","","","",""
"26-081-0021","Vinyl chloride","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","VinylChloride","","","","","","","","","","","","","",""
"26-111-0951","Vinyl chloride","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","VinylChloride","","","","","","","","","","","","","",""
"26-111-0953","Vinyl chloride","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","VinylChloride","","","","","","","","","","","","","",""
"26-111-0954","Vinyl chloride","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","VinylChloride","","","","","","","","","","","","","",""
"26-111-0955","Vinyl chloride","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","VinylChloride","","","","","","","","","","","","","",""
"26-111-0959","Vinyl chloride","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","VinylChloride","","","","","","","","","","","","","",""
"26-111-0960","Vinyl chloride","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","VinylChloride","","","","","","","","","","","","","",""
"26-113-0001","Vinyl chloride","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","VinylChloride","","","","","","","","","","","","","",""
"26-125-0010","Vinyl chloride","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","VinylChloride","","","","","","","","","","","","","",""
"26-161-0008","Vinyl chloride","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","VinylChloride","","","","","","","","","","","","","",""
"26-163-0001","Vinyl chloride","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","VinylChloride","","","","","","","","","","","","","",""
"26-163-0005","Vinyl chloride","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","VinylChloride","","","","","","","","","","","","","",""
"26-163-0015","Vinyl chloride","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","VinylChloride","","","","","","","","","","","","","",""
"26-163-0027","Vinyl chloride","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","VinylChloride","","","","","","","","","","","","","",""
"26-163-1005","Vinyl chloride","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"26-163-1006","Vinyl chloride","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"26-163-1008","Vinyl chloride","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"26-163-1009","Vinyl chloride","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","",""
"27-003-1002","Vinyl chloride","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka County Airport","No","VinylChloride","","","","","","","","","","0.0203907112663923","0.004691421484766","0.00276445880061115","",""
"27-007-2302","Vinyl chloride","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","VinylChloride","","","","","","","","","","","","","",""
"27-007-2303","Vinyl chloride","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","VinylChloride","","","","","","","","","0.0119575533698853","","","","",""
"27-017-7416","Vinyl chloride","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","VinylChloride","","","","","","","","","","","","","",""
"27-019-0052","Vinyl chloride","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","VinylChloride","0.00438607186770253","0.0070537466049989","0.00792232961053562","0.00964837789204925","0.00794007986727275","","","","","","","","",""
"27-021-0001","Vinyl chloride","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","VinylChloride","","","","","","","","","0.0129101660078256","","","","",""
"27-035-3202","Vinyl chloride","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","VinylChloride","","","","","","","","","","","","","",""
"27-037-0020","Vinyl chloride","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","VinylChloride","0.00905697691340445","0.00952201715058172","0.010119013636675","0.0104902216882511","0.0071369521474793","0.00348273920786697","","","","","","0.0311294301402029","0.171621920522337","0.0484684526712875"
"27-037-0423","Vinyl chloride","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","VinylChloride","0.00631922897525962","0.00815473410561188","0.00744216168312989","0.00942841855236906","0.00739990157336087","0.00497222206849674","0.0103155021132593","0.0126006600930424","0.0203535377358491","0.0283769399993136","0.0207227579342186","0.0579895941726602","","0.043301111225532"
"27-037-0424","Vinyl chloride","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","VinylChloride","","","","","","","","","","","","","",""
"27-037-0425","Vinyl chloride","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","VinylChloride","","","","","","","","","","","","","",""
"27-037-0426","Vinyl chloride","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","VinylChloride","","","","","","","","","","","","","",""
"27-037-0439","Vinyl chloride","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","VinylChloride","","","","","","","","","","","","","",""
"27-037-0441","Vinyl chloride","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","VinylChloride","0.00894183165824068","0.00922613074137374","0.00698236722598526","0.00886429420828689","0.00708543147607017","","","","","","","","",""
"27-037-0442","Vinyl chloride","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","VinylChloride","0.00747142669636663","0.00866618370592029","0.00799814643911835","0.00949023943196513","0.00664868257201205","0.00487063644623558","0.00656082761322729","0.00573000441669217","0.0129348224495742","0.0123344750019897","0.00604954297223252","","",""
