"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18-097-0078","Chloroform","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Increasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Chloroform","0.048826418876648","0.0424661399899586","0.0327424963115306","0.0462087923055569","0.0534874488622087","0.031928987602426","0.0808507221966234","0.115961461077037","0.114253820171356","0.106285313825072","0.118810952599843","0.107981503284895","0.135343406710708","0.0994612236376162"
"18-097-0084","Chloroform","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Chloroform","","0.0488264188766479","","","","","","","","","","","",""
"18-097-0085","Chloroform","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Chloroform","","","","","0.0500207277357195","0.0328317208837967","","","","","","","",""
"18-097-0087","Chloroform","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Chloroform","","","","","","","","","","","","","","0.112119924827858"
"18-127-0024","Chloroform","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Chloroform","0.0458443585432479","0.0396944502259156","0.0381032845894227","0.0498039998568934","0.047554323958619","0.0399691180473437","0.0878733687797754","0.100896197977505","0.115875428544091","0.101261752695743","0.144037935686111","0.109744942068596","0.136607622881445","0.1216599284605"
"18-157-0008","Chloroform","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Chloroform","","","","","","0.0284412255553589","0.0564906910606063","0.0853161577173894","0.084406037576307","0.0850444124323475","","","",""
"18-163-0016","Chloroform","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Chloroform","0.0445408690015961","0.0422817167278191","0.0334634070917325","0.0788221855127015","0.0605803983033622","0.0964189639435834","0.10066589367909","0.166474291486642","0.159703078409036","0.146479256629944","0.141976589866105","0.116834645169122","0.185026429427297","0.148321763002648"
"18-167-0025","Chloroform","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Chloroform","","","","","","","","","","","","0.0897096500108985","0.123464313998645","0.113928310712179"
"19-045-0021","Chloroform","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Chloroform","","","","","","","","","","","","","",""
"19-113-0037","Chloroform","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Chloroform","","","","","","","","","","","","","",""
"19-113-0039","Chloroform","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Chloroform","","","","","","","","","","","","","",""
"19-113-0040","Chloroform","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Chloroform","","","","","","","","","","","","0.182768077474055","0.0882177715061363",""
"19-139-0020","Chloroform","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Chloroform","","","","","","","","","","","","","",""
"19-153-0030","Chloroform","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Chloroform","","","","","","","","","","","","0.147487026096252","0.075234775307814",""
"19-153-2510","Chloroform","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Chloroform","","","","","","","","","","","","","",""
"19-163-0015","Chloroform","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Chloroform","","","","","","","","","","","","0.122210655692216","0.100983131020081",""
"20-173-0010","Chloroform","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Chloroform","","","","","","","","","","","","","",""
"21-019-0017","Chloroform","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Chloroform","","","","","","","","","","","0.137775969781038","0.142217687900328","0.154210106285413","0.154047351555824"
"21-067-0012","Chloroform","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Chloroform","","","","","","","","","","","","0.118415445083311","0.123221737677997",""
"21-139-0004","Chloroform","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Chloroform","","","","","","","","","","","0.632553199241639","0.196708836611211","0.128547904256774","0.182854938693047"
"21-157-0014","Chloroform","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Chloroform","","","","","","","","","","","0.224525586321369","0.340264109253492","0.27145913849646","0.233486334201938"
"21-157-0016","Chloroform","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Chloroform","","","","","","","","","","","0.116112653313987","0.143271361525607","0.131928409271431","0.153763197806624"
"21-157-0018","Chloroform","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Chloroform","","","","","","","","","","","0.108370687206574","0.124095258990667","",""
"21-157-0019","Chloroform","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Chloroform","","","","","","","","","","","0.12271049089161","0.152653511887588","",""
"22-005-0004","Chloroform","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","Chloroform","","","","","","","","","","","","","",""
"22-015-0008","Chloroform","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Chloroform","","","","","","","","","","","","","",""
"22-019-0008","Chloroform","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Chloroform","","","","","","","","","","","","","",""
"22-033-0009","Chloroform","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Chloroform","","","","","","","","","","","","","",""
"22-033-0013","Chloroform","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Chloroform","","","","","","","","","","","","","",""
"22-073-0004","Chloroform","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Chloroform","","","","","","","","","","","","","",""
"22-089-0003","Chloroform","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Chloroform","","","","","","","","","","","","","",""
"22-095-0002","Chloroform","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Chloroform","","","","","","","","","","","","","",""
"23-001-0011","Chloroform","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Chloroform","","","","","0.0715833811965822","0.0808824081884881","0.106221395575766","0.107081387605338","","0.113479332147796","0.130400988579218","0.145319461709082","0.136473036425899","0.124134963245715"
"23-003-1011","Chloroform","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Chloroform","","","","","0.0666742428892964","0.0706651444105668","0.0887917469201265","0.119361979708994","","0.150385370140076","0.261732315141101","","","0.14973435122172"
"23-005-0029","Chloroform","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Chloroform","","","","","","","0.105548173571647","0.0924334619423439","","0.11060707813404","0.139075250488813","0.190942534735581","0.13620001055065","0.12249434911159"
"23-005-2003","Chloroform","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Chloroform","","","","","","","","","","","","0.132970614074071","0.130499701361223","0.144887222835749"
"23-017-0008","Chloroform","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"23-017-2011","Chloroform","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Increasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Chloroform","","","","","0.0979625900191004","0.119704348529643","0.126948689079285","0.13078505056245","","0.136224168498836","0.163525673044774","0.178057838395648","0.155521186051545","0.157423109136779"
"23-019-0002","Chloroform","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Chloroform","","","","","0.0769312061964148","0.0683000677633097","","0.0951243267757552","","0.110244914200431","0.143043323449735","0.128636195687765","0.139377232066068","0.125173182938316"
"24-003-0019","Chloroform","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Chloroform","0.113928310712179","0.0919995632970754","","","","","","","","","","","",""
"24-003-1003","Chloroform","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Chloroform","","","","","","","","","","","","","",""
"24-005-3001","Chloroform","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","Chloroform","0.174147560660044","0.163419034607556","0.190503076928561","0.166009824180603","0.173788948544001","0.203724023588772","0.192904376217576","0.180743410227592","0.124134963245715","0.147279689726282","0.142550667713844","0.150617088738134","0.216463790353139","0.234526897227178"
"24-025-9001","Chloroform","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Chloroform","","","","","","","","","","","","","",""
"24-027-0006","Chloroform","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Chloroform","","","","","","","","","","","","0.11230076341629","0.133820555439702","0.201408977866173"
"24-033-0030","Chloroform","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Chloroform","","","","0.0976528377532959","0.10823189517657","0.11230076341629","0.110731342809541","0.120322246517454","0.0745419240641909","0.0895151012738546","0.086109039903281","0.105362272312767","0.131583061040458","0.160377108262234"
"24-510-0006","Chloroform","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","Chloroform","0.179843976195653","0.150548124869665","0.175943474917576","0.179297013579822","0.187981712675095","0.20451820737011","0.198990688251999","0.164685717905982","0.118841661039388","","","","",""
"24-510-0011","Chloroform","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"24-510-0035","Chloroform","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Chloroform","","","","","","","","","","","","","",""
"24-510-0040","Chloroform","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","Chloroform","0.182678153383321","0.152272221581411","0.161940955940882","0.19181807415826","0.181486877711314","0.189702643832222","0.196960808349868","0.176271647808915","0.129757156148723","0.150688430671034","0.146696614308748","0.16157105882818","0.212809486047277","0.264639190311432"
"24-510-0043","Chloroform","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","",""
"24-510-0050","Chloroform","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Chloroform","","","","","","","","","","","","","",""
"24-510-0051","Chloroform","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Chloroform","","","","","","","","","","","","","",""
"25-009-2006","Chloroform","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Chloroform","0.098421401754132","","0.0876259838768414","0.0760836597217904","0.0857813974348973","0.105734451912189","0.0969324479665913","0.078482465095989","0.0893683552061925","0.0868296482356389","0.0900440541450183","0.0990769416371981","0.114948975965532","0.11073991887843"
"25-025-0041","Chloroform","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Chloroform","","","","","","","","","","","","","",""
"26-007-0901","Chloroform","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Chloroform","","","","","","","","","","","","","",""
"26-007-0902","Chloroform","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Chloroform","","","","","","","","","","","","","",""
"26-033-0901","Chloroform","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Chloroform","","","","","","","","","","","","","",""
"26-077-0901","Chloroform","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Chloroform","0.113077661500132","","","","","","","","","","","","",""
"26-077-0902","Chloroform","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Chloroform","","","","","","","","","","","","","",""
"26-077-0903","Chloroform","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Chloroform","","","","","","","","","","","","","",""
"26-077-0905","Chloroform","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Chloroform","","","","","","","","","","","","","",""
"26-081-0020","Chloroform","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Chloroform","","","","0.632583151192313","","","","","","","","","",""
"26-081-0021","Chloroform","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Chloroform","","","","","","","","","","","","","",""
"26-111-0951","Chloroform","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","",""
"26-111-0952","Chloroform","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","",""
"26-111-0953","Chloroform","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","0.107408043800186","0.261530834288164"
"26-111-0954","Chloroform","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","",""
"26-111-0955","Chloroform","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","1.4026236261955","","1.27100712799976","","0.895961297937838","","0.842062423519233","1.43097941205785","1.16000580519667","","","1.07439979899442","0.151637814260198","0.41822719455041"
"26-111-0956","Chloroform","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","",""
"26-111-0957","Chloroform","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","",""
"26-111-0959","Chloroform","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Chloroform","","","","","","","","","","","","","0.06910521527094","0.0932370923046608"
"26-111-0960","Chloroform","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Chloroform","","","","","","","","","","","","","0.101055614230938","0.138680889378264"
"26-113-0001","Chloroform","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Chloroform","","","","0.843143927422727","","","","","","","","","",""
"26-125-0010","Chloroform","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Chloroform","","","","","","","","","","","","","",""
"26-159-0901","Chloroform","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","Chloroform","","","","","","","","","","","","","",""
"26-161-0008","Chloroform","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Chloroform","","","","","","","","","","","","","",""
"26-163-0001","Chloroform","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Chloroform","","","","","","","","","","","","","",""
"26-163-0005","Chloroform","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Chloroform","","","","","","","","","","","","","",""
"26-163-0015","Chloroform","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Decreasing","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Chloroform","","","","","2.49004790225446","2.65855847163064","1.56061742784711","1.18572130228104","0.733847517551683","0.539346225718326","0.425719825456645","0.518860396463821","0.689097559543797","0.701975776726967"
"26-163-0027","Chloroform","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","Chloroform","","","0.231877599392271","","","","","","","","","","",""
"26-163-1005","Chloroform","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","",""
"26-163-1006","Chloroform","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","",""
"26-163-1008","Chloroform","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","",""
"26-163-1009","Chloroform","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","",""
"27-003-1002","Chloroform","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Chloroform","","","","","","","","","","0.0790987985801697","0.0800002093902001","0.127094430047107","0.119069552925298","0.112628903551437"
"27-007-2302","Chloroform","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Chloroform","","","","","","","","","","","","","",""
"27-007-2303","Chloroform","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Chloroform","","","","","","","","","0.102989678886325","","","","",""
"27-017-7416","Chloroform","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Chloroform","","","","","","","","0.0622430237095901","","","","","",""
"27-019-0052","Chloroform","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Chloroform","0.0577129027759186","0.0719768761026448","0.071892692621823","0.0678115666829039","0.073691724786052","","","","","","","","",""
"27-021-0001","Chloroform","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Chloroform","","","","","","","","","0.1015801801412","","","","",""
"27-035-3202","Chloroform","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Chloroform","","","","","","","","","","","","","",""
"27-037-0020","Chloroform","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Chloroform","0.0690210287091655","0.0770416855225798","0.0778020969641013","0.0748671756108602","0.0889633903260958","0.0804878481535208","0.0789941705397197","0.0818263433587962","0.136905307102203","0.0702349256148705","0.0751543898395464","0.0677216056194874","0.172294416231014","0.0997817923945908"
