"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17-031-4201","Beryllium Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Beryllium","","1.19532650109145e-05","6.7466950293091e-06","7.43658570693819e-06","4.68542998339051e-06","4.16701090087567e-06","4.33857916983322e-06","7.64599765193303e-06","6.63681551142507e-06","4.25297389781922e-06","3.83690650633229e-06","5.57989109156161e-06","4.82818840098407e-06"
"21-193-0003","Beryllium Pm10 Lc","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Beryllium","0.000277680735293549","0.000830224133755756","","","","","","4.91598045517705e-06","7.65026256628107e-06","6.39999251102199e-06","8.01241355967177e-06","4.99225878367594e-06","3.11586283274415e-06"
"25-025-0042","Beryllium Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Beryllium","","5.86036824050337e-06","3.896351739818e-06","3.60822740503088e-06","2.61649199487304e-06","2.18854519958509e-06","2.65314052896131e-06","1.05394468309655e-05","3.96855937650632e-06","9.80198469688981e-06","1.10094021605044e-05","6.91256957737991e-06","6.52727143619605e-06"
"26-163-0033","Beryllium Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Beryllium","4.23111379899839e-05","4.71052368606232e-05","4.64010831162218e-05","5.55402473505443e-05","3.13395472607522e-05","2.19655337418544e-05","2.44363918538522e-05","2.25109995852642e-05","2.55766458159499e-05","2.31311634680734e-05","1.93233766551021e-05","2.23963728044763e-05","2.21525770062443e-05"
"29-510-0085","Beryllium Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Increasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Beryllium","8.00937657970753e-06","7.98129926792668e-06","7.99128268908896e-06","6.85091790675075e-06","6.07448894831915e-06","4.84007629466173e-06","7.18081734146879e-06","8.24898860397713e-06","1.38317125456159e-05","9.22881546820542e-06","1.56046281027633e-05","1.15710323063479e-05","8.44754098360656e-06"
"36-005-0110","Beryllium Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Beryllium","","","","1.85962679513122e-05","1.921e-05","1.52440983606557e-05","","1.62474814382728e-05","","6.41327618937098e-06","2.67750071362686e-06","6.24923206886034e-06","5.67963671203898e-06"
"36-055-1007","Beryllium Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Beryllium","","","","3.07117880135217e-06","5.23972102266643e-06","3.12507772472208e-06","4.08741379310345e-06","1.98709975512261e-06","3.30273864312086e-06","1.04821528244839e-06","1.43129361478589e-06","3.47901842666105e-06","4.51649532809988e-06"
"41-051-0246","Beryllium Pm10 Lc","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Beryllium","2.8218121180762e-06","2.94364596891386e-06","2.5470106694793e-06","3.2203224275312e-06","2.90971779313296e-06","2.71250677466397e-06","2.2760890586417e-06","1.80278484235912e-06","2.31134347303622e-06","1.95725806451613e-06","1.26104723856188e-06","5.38898305084746e-06",""
"41-061-0119","Beryllium Pm10 Lc","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Beryllium","5.11548205773881e-06","5.0878275312629e-06","1.01233443064375e-05","8.06286773494744e-06","4.57272899092268e-06","4.79401806055889e-06","4.07330938596533e-06","3.65630179237185e-06","4.78909864447355e-06","4.30491803278689e-06","3.7245e-06","4.545e-06","5.63666666666667e-06"
"44-007-0022","Beryllium Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Beryllium","","","","","4.04996288023564e-06","3.48195760639124e-06","1.96135694315867e-06","1.76282580440153e-06","2.4251577707203e-06","5.34469721206117e-06","2.19681528916659e-06","4.09955743092112e-06","2.13376313942907e-06"
"45-025-0001","Beryllium Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Beryllium","","9.1463929972985e-06","2.7707278379543e-05","2.57305049574384e-05","2.0397520950417e-05","","1.3435776729394e-05","","3.16704119157625e-06","4.5137878260444e-06","0.000229724494667818","3.11840458534941e-06",""
"48-201-1039","Beryllium Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Beryllium","0.000505059849362054","0.000507619109947173","0.000506666760365074","0.000509046591040836","0.000504269047347327","0.00050769723642843","7.10358724152735e-05","4.06061490693136e-05","8.70425538086533e-06","1.30220220265717e-05","1.19266404274808e-05","7.35729212225583e-06",""
"48-203-0002","Beryllium Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","Karnack","Yes","Beryllium","","","","","","","7.12928204731755e-05","3.97693674038335e-05","","","6.87829975382036e-06","",""
"49-011-0004","Beryllium Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Beryllium","9.02021423062523e-06","1.11096018000134e-05","1.13229290060466e-05","1.62120133648178e-05","9.39818077892801e-06","","6.20925903321836e-06","1.32709166299778e-05","1.52136692338003e-05","1.37674371775976e-05","1.8744677247464e-05","1.40602591035814e-05","1.54249706303703e-05"
"50-007-0007","Beryllium Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Beryllium","2.42006887199019e-06","8.81063120648155e-07","1.17434854581555e-06","2.40400077791073e-06","8.67979840272025e-07","","9.31627561917407e-07","6.25494184109079e-06","2.85068518606204e-06","3.96386398128273e-06","2.36993419454501e-06","1.87241339450689e-06","1.34693916158785e-06"
"51-087-0014","Beryllium Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Undetermined","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Beryllium","","","","","","3.33587149544322e-06","","","2.6192522069195e-06","2.57730233521165e-06","","","1.02633407420264e-06"
"53-033-0080","Beryllium Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Beryllium","2.27927596242085e-06","3.85376394263565e-06","","2.51251669332545e-06","2.46229319007574e-06","2.51526547764778e-06","1.7301016318714e-06","6.60173118635598e-06","1.80639040581459e-06","2.02957219321855e-06","3.86790143367869e-06","2.36516971943903e-06","1.99522575486156e-06"
"55-027-0001","Beryllium Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Beryllium","","","","","1.29903291884094e-05","","","","","","","",""
