"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"17-163-1010","Tetrachloroethylene","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"18-003-0004","Tetrachloroethylene","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Tetrachloroethylene","","0.0592923041481961","0.0632914386334118","0.0635438468838339","0.0682868484440047","","","","","","","","",""
"18-019-0009","Tetrachloroethylene","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Tetrachloroethylene","","","","","","0.113402893367777","0.1115145514285","0.48090745621811","0.144349267030069","0.141737385148226","0.0769473198435426","0.0760667237235077","0.122162631276773","0.0712290493548635"
"18-039-0003","Tetrachloroethylene","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Tetrachloroethylene","0.0659307605435939","0.0540188027019956","0.0807998291389654","0.0644927660233836","0.0937138525705481","","","","","","","","",""
"18-089-0022","Tetrachloroethylene","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Tetrachloroethylene","0.0544287564695476","0.0562889079636166","0.0501322242938263","0.0653771995608863","0.0580167081537308","","0.0661719038121037","0.0820930654327639","0.0682058272935791","0.0699332567869428","0.0661951499332024","0.0617022394829791","0.0545217239759196","0.074843727204163"
"18-089-0023","Tetrachloroethylene","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Tetrachloroethylene","0.0859578025585428","0.0635824027082735","0.086759750746297","0.0732030100178953","0.0726184708526783","","0.0921195982795258","0.131144891625847","0.146651291301784","0.0623255882831517","","","",""
"18-089-0030","Tetrachloroethylene","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Tetrachloroethylene","","0.0861619643324048","0.0720178136187638","0.0682629589326935","0.0840291367370253","","0.0881260534583161","0.281949085865157","0.335178779672987","0.0972279278234936","0.505446796586451","0.244205303933789","0.134931642750726",""
"18-089-0034","Tetrachloroethylene","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Tetrachloroethylene","","","","","","","","","","","0.187399077146684","0.0890751929652886","0.0646086123217072","0.051953681768886"
"18-089-0035","Tetrachloroethylene","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Tetrachloroethylene","","","","","","","","","","","","","","0.0805880632430121"
"18-089-1003","Tetrachloroethylene","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"18-089-2008","Tetrachloroethylene","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Increasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Tetrachloroethylene","0.0766965867056253","0.0645311911810426","0.0837547474573481","0.0778704935502041","0.177849407933152","0.0487947719349027","0.091102133719902","0.179618533447248","0.164193038521714","0.0728160583344747","0.0790691552190073","0.288110571902223","0.289965869792033","0.0597518190521519"
"18-097-0057","Tetrachloroethylene","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Tetrachloroethylene","","","","","0.262447636407912","0.184177044844652","","","","","","","",""
"18-097-0078","Tetrachloroethylene","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Tetrachloroethylene","0.133980324477745","0.0813113002261566","0.0810875377221364","0.0861730898710737","0.133158919269085","0.071016251655949","0.0947006003824507","0.128153284498728","0.123576914441863","0.194677915159086","0.134097202591175","0.357283290507429","0.126210604129568","0.0850672018648211"
"18-097-0084","Tetrachloroethylene","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Tetrachloroethylene","","0.057684145039733","","","","","","","","","","","",""
"18-097-0085","Tetrachloroethylene","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Tetrachloroethylene","","","","","0.234096905861188","0.163546432761997","","","","","","","",""
"18-097-0087","Tetrachloroethylene","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Tetrachloroethylene","","","","","","","","","","","","","","0.119172527727162"
"18-127-0024","Tetrachloroethylene","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Tetrachloroethylene","0.0472045147140463","0.0531940373463","0.0463900932934345","0.0557840239193557","0.0780337931907274","","0.0564364254118253","0.0843984765534209","0.0655578698743381","0.0517029129493084","0.0521857355101547","0.191489479271293","0.417797843124959","1.08595047349315"
"18-157-0008","Tetrachloroethylene","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Tetrachloroethylene","","","","","","","0.0723745569374463","0.0835534614363058","0.155357038556631","0.0662317767705266","","","",""
"18-163-0016","Tetrachloroethylene","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","No Trend","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Tetrachloroethylene","0.0603356998960015","0.0568375908032759","0.102971991990792","0.0619000065928002","0.0472226971199712","0.0707584233645556","0.0723888215592625","0.124916150244463","0.076557941517468","0.0602820428767616","0.0461784078897502","0.0562008918801448","0.0703473296954507","0.0742713304568361"
"18-167-0025","Tetrachloroethylene","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Tetrachloroethylene","","","","","","","","","","","","0.0468421101738563","0.0606375112677099","0.0599407344510586"
"19-031-NWBI","Tetrachloroethylene","41.725","-91.353","West Branch","","REGIONAL-NOAA Global Monitoring Division","","NOAA: West Branch, Iowa","meanRos_ug_m3","No","Decreasing","Iowa","West Branch","","NOAA: West Branch, Iowa","No","Tetrachloroethylene","","","","","","0.0487907068792042","0.0448619928911246","0.0433642517589542","0.0424381837097777","0.0309475307565715","0.0368266500178218","0.0309358520015817","",""
"19-045-0021","Tetrachloroethylene","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"19-113-0037","Tetrachloroethylene","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"19-113-0039","Tetrachloroethylene","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"19-113-0040","Tetrachloroethylene","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Tetrachloroethylene","","","","","","0.216578028628153","","","","","","","",""
"19-139-0020","Tetrachloroethylene","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"19-153-0030","Tetrachloroethylene","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Tetrachloroethylene","0.538698913783513","","","","","","","0.758703849162118","0.269918994487171","","","0.177347464570476","0.142414777577806",""
"19-153-2510","Tetrachloroethylene","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"19-163-0015","Tetrachloroethylene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Tetrachloroethylene","0.193881836624871","0.276318684964995","","","","0.436174846392157","","0.35266899970873","","0.336965980761942","","0.227335276822105","",""
"20-173-0010","Tetrachloroethylene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"21-019-0017","Tetrachloroethylene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Tetrachloroethylene","","","","","","","","","","","0.076499204355018","0.101916144497534","0.10023673471462","0.0738237514129186"
"21-067-0012","Tetrachloroethylene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Tetrachloroethylene","","","","","","","","","","","","0.0878973853756261","0.0768007847114697",""
"21-139-0004","Tetrachloroethylene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Tetrachloroethylene","","","","","","","","","","","0.0515415405085602","0.0514838220451909","0.0462938442594074","0.0573676095280468"
"21-157-0014","Tetrachloroethylene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Tetrachloroethylene","","","","","","","","","","","0.0657070554166985","0.0845861056094947","0.0557354841549943","0.0696832575610816"
"21-157-0016","Tetrachloroethylene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Tetrachloroethylene","","","","","","","","","","","0.0612746584635851","0.074127744824131","0.0769224927853883","0.0837505428598335"
"21-157-0018","Tetrachloroethylene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Tetrachloroethylene","","","","","","","","","","","0.0547079138356189","0.0677405871613499","",""
"21-157-0019","Tetrachloroethylene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Tetrachloroethylene","","","","","","","","","","","0.0696243590964954","0.0668943143079312","",""
"22-005-0004","Tetrachloroethylene","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"22-015-0008","Tetrachloroethylene","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"22-019-0008","Tetrachloroethylene","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"22-033-0009","Tetrachloroethylene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"22-033-0013","Tetrachloroethylene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"22-073-0004","Tetrachloroethylene","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"22-089-0003","Tetrachloroethylene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"22-095-0002","Tetrachloroethylene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"23-001-0011","Tetrachloroethylene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Tetrachloroethylene","","","","","0.138931872193542","0.242145259603534","0.316975449486281","0.279659003096548","","0.32403725594001","0.313814612355883","0.319636822522754","0.29755422423896","0.267590322568001"
"23-003-1011","Tetrachloroethylene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Tetrachloroethylene","","","","","0.131553856092473","0.105819209743475","0.187952042979167","0.108573674633411","","0.256487233260641","0.287386478382554","","","0.148070744549881"
"23-005-0029","Tetrachloroethylene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Tetrachloroethylene","","","","","","","0.138229220276294","0.0959670068788532","","0.213146738402695","0.232093990915442","0.185137079141036","0.226889311531899","0.191415043589836"
"23-005-2003","Tetrachloroethylene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Tetrachloroethylene","","","","","","","","","","","","0.148983974507337","0.150447485263564","0.178199009701781"
"23-017-0008","Tetrachloroethylene","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"23-017-2011","Tetrachloroethylene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Tetrachloroethylene","","","","","0.0664266038406801","0.118460937825139","0.131081403259136","0.0717365219341187","","0.164388124018524","0.190110545398573","0.162227956027184","0.153245806199115","0.146094598169165"
"23-019-0002","Tetrachloroethylene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Tetrachloroethylene","","","","","0.11823135476043","0.104239263598323","","0.137765721336065","","0.217752248193841","0.269947981920237","0.157159036518797","0.214508789507895","0.187813185712704"
"23-019-NAMT","Tetrachloroethylene","45.035","-68.682","Argyle","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Argyle, Maine","meanRos_ug_m3","No","No Trend","Maine","Argyle","","NOAA: Argyle, Maine","No","Tetrachloroethylene","","","","","","","0.0419775129030509","0.0336286589575546","0.0358333670067568","0.0290051588423915","0.0280964248170092","0.0294128084206022","",""
"24-003-0019","Tetrachloroethylene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Tetrachloroethylene","0.325272198248301","0.248282206098323","","","","","","","","","","","",""
"24-003-1003","Tetrachloroethylene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"24-005-3001","Tetrachloroethylene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Tetrachloroethylene","0.340252761590322","0.27381638342468","0.358024255428627","0.326687867440542","0.33567365184202","0.339122353744507","0.792767994163388","0.278873305938834","0.110562857267253","0.246084670973713","0.335568849834061","0.221163688247055","0.26564584376653","0.269456916060817"
"24-025-9001","Tetrachloroethylene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"24-027-0006","Tetrachloroethylene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Tetrachloroethylene","","","","","","","","","","","","0.187852702797715","0.212910401502938","0.236096947925586"
"24-033-0030","Tetrachloroethylene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","Decreasing","Maryland","Beltsville","Suburban","HU-Beltsville","No","Tetrachloroethylene","","","","0.244401972181386","0.313827803107079","0.254902301744608","0.226485286250796","0.180764153134099","0.126862287040633","0.217049672440514","0.180885831701619","0.170156128370051","0.17539046271531","0.17736023546438"
"24-510-0006","Tetrachloroethylene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","Tetrachloroethylene","0.330079090977987","0.262864222197761","0.302871343516646","0.269781071312849","0.289384408528646","0.255941399052458","0.568189905896457","0.171907489511069","0.124606612504942","","","","",""
"24-510-0011","Tetrachloroethylene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"24-510-0035","Tetrachloroethylene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"24-510-0040","Tetrachloroethylene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Tetrachloroethylene","0.572999839085546","0.412694660997552","0.422772534334819","0.365767681538718","0.374954149611851","0.335786724035544","0.288541392508038","0.258652642686488","0.211018500998467","0.451383546708206","0.269430495626418","0.262533683496192","0.291773194919802","0.29571469246521"
"24-510-0043","Tetrachloroethylene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"24-510-0050","Tetrachloroethylene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"24-510-0051","Tetrachloroethylene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"25-009-2006","Tetrachloroethylene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Tetrachloroethylene","0.253211357462565","","0.177600824893418","0.149221815630744","0.130686593664754","0.173010869781034","0.146712113365861","0.0911738787116379","0.0967888553883912","0.0885278904450035","0.0839893029440562","0.0820110892138799","0.0913331220508511","0.0787208611315117"
"25-017-1801","Tetrachloroethylene","42.385095","-71.388394","SUDBURY","","AGRICULTURAL","","SUDBURY","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","SUDBURY","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"25-025-0041","Tetrachloroethylene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"25-027-NHFM","Tetrachloroethylene","42.538","-72.171","Petersham","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","No","Decreasing","Massachusetts","Petersham","","NOAA: Harvard Forest, Massachusetts","No","Tetrachloroethylene","","","","0.0786806254647672","0.0647692864930088","0.0496001925406068","0.0481083125864365","0.0550955869662373","0.0451772630595687","0.0376390117269598","","0.0405912499409169","0.0421189963817596",""
"26-007-0901","Tetrachloroethylene","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-007-0902","Tetrachloroethylene","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-033-0901","Tetrachloroethylene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-077-0901","Tetrachloroethylene","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Tetrachloroethylene","0.217967648784111","0.101629813228762","0.118445075100265","","","","","","","","","","",""
"26-077-0902","Tetrachloroethylene","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-077-0903","Tetrachloroethylene","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-077-0905","Tetrachloroethylene","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-081-0020","Tetrachloroethylene","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-081-0021","Tetrachloroethylene","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-111-0951","Tetrachloroethylene","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"26-111-0952","Tetrachloroethylene","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Tetrachloroethylene","","","","","","","","","","","","","",""
