"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"18-097-0084","Toluene","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Decreasing","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Toluene","","1.49567322767516","0.590754757947046","0.705936606814193","0.57453839825184","0.351284741778991","0.298914470517078","0.335673047913019","","","","","",""
"18-097-0085","Toluene","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Toluene","","","","","1.76941817968784","3.55608382790342","","","","","","","",""
"18-097-0087","Toluene","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Toluene","","","","","","","","","","","","","","3.30517270625362"
"18-127-0024","Toluene","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","No Trend","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Toluene","0.684622978216807","0.594438092216636","0.549917236585593","0.659156602213079","0.534149270511393","0.509322919858684","0.475861407654972","0.536554877062059","0.642830538121003","0.382782064631338","0.833481368893305","0.600545765367428","0.506442492819","0.433385188045502"
"18-157-0008","Toluene","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Toluene","","","","","","1.03440662573979","0.621640683261445","0.689109367327009","1.02239822944712","0.662640698165446","","","",""
"18-163-0016","Toluene","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Decreasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Toluene","1.81561176363797","1.28973363194033","1.75862439067999","2.65271224413946","1.34466934463311","2.09155460317612","2.36237416228724","1.52975898904306","1.4768071353507","1.7751249381414","0.995695031573647","1.0733685946158","1.27999042571486","1.22442870191034"
"18-167-0025","Toluene","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Toluene","","","","","","","","","","","","0.640845133452217","0.696193139606275","0.767671025523433"
"19-045-0021","Toluene","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Toluene","","","","","","","","","","","","","",""
"19-113-0037","Toluene","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Toluene","","0.704846239898179","0.490093146398453","0.760028825953662","0.796886238028243","","","","","","","","",""
"19-113-0039","Toluene","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Toluene","","","","","","","","","","","","","",""
"19-113-0040","Toluene","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Decreasing","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Toluene","","","","","","2.42166311390477","1.70742996756063","","1.5625252072875","1.24210168905049","1.10356488777205","1.05630237044059","1.16826469707479",""
"19-139-0020","Toluene","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Toluene","","","","","","","","","","","","","",""
"19-153-0030","Toluene","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Toluene","1.79132544392141","0.867058786819516","0.968438855465271","1.62317558007104","","2.29398047982843","1.65987424299249","2.27914754921166","1.25489911398734","1.26587955133456","0.994793975739724","1.32195941521209","1.1445675897947",""
"19-153-2510","Toluene","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Toluene","1.01870942062317","","","","","","","","","","","","",""
"19-163-0015","Toluene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Toluene","1.14976022338419","1.22487395486732","0.826132374086336","1.32225103050425","1.38267418314967","1.55381600442732","1.47853439515813","1.50333914206076","","1.15353476002872","0.814757206858534","1.07283486901476","1.10328383720263",""
"20-173-0010","Toluene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Toluene","","","","","","","","","","","","","",""
"21-019-0017","Toluene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Toluene","","","","","","","","","","","1.08849802254793","0.928735499912762","1.11599826394094","1.03893107180589"
"21-067-0012","Toluene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Toluene","","","","","","","","","","","","1.1121170732514","0.992412972854974",""
"21-139-0004","Toluene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Toluene","","","","","","","","","","","0.370022165710773","0.337537971095149","0.404514133513952","0.379745919843928"
"21-157-0014","Toluene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Toluene","","","","","","","","","","","0.513698907854362","0.585826806221165","0.34907870055334","0.346893489789806"
"21-157-0016","Toluene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Toluene","","","","","","","","","","","0.52951453267826","0.517220355569058","0.541396146481013","0.452475141446223"
"21-157-0018","Toluene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","Toluene","","","","","","","","","","","0.678774491953803","0.823595708019174","",""
"21-157-0019","Toluene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Toluene","","","","","","","","","","","0.637453083112144","0.622082714020593","",""
"22-005-0004","Toluene","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","No Trend","Louisiana","Not in a city","Rural","Dutchtown","No","Toluene","","","","","","","","1.04381358701031","0.913105214442269","0.956875959483269","0.932395419558163","0.945318959200767","0.903634807288052","0.86018002519119"
"22-015-0008","Toluene","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Toluene","","","","","","","","","","","","","",""
"22-019-0008","Toluene","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Toluene","","","","","","","","","","","","","",""
"22-033-0008","Toluene","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Toluene","","","","","","","","","","","","","",""
"22-033-0009","Toluene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","Yes","Decreasing","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Toluene","3.48562487767887","2.92198522747449","3.48804947031064","2.85244619626636","2.3312239185704","2.11408099902418","1.63106858328526","1.73142574017291","1.53030732548986","1.49861710422962","1.62487043817934","1.51581283759536","1.57920896679106","1.62373426248854"
"22-033-0013","Toluene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Pride","No","Toluene","0.912420921721934","0.631095715039916","0.791797829182741","0.647865003710509","0.599637578513691","0.470205624385659","0.541200202135932","0.624115866752471","0.516920282330211","0.440064922942913","0.442594092008548","0.436664330631504","0.415814856875729",""
"22-047-0009","Toluene","30.221255","-91.315418","NOT IN A CITY","","AGRICULTURAL","","Bayou Plaquemine","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Toluene","1.0878188460862","1.00423333842759","1.12584754091803","1.07180596247657","1.1656735859554","1.15527724151349","0.703682396781527","0.868321602156226","0.874938698333026","0.812376775706625","0.78566234476755","0.68613906832991","0.661998758846789",""
"22-073-0004","Toluene","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Toluene","","","","","","","","","","","","","",""
"22-089-0003","Toluene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Toluene","","","","","","","","","","","","","",""
"22-095-0002","Toluene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Toluene","","","","","","","","","","","","","",""
"23-001-0011","Toluene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","Decreasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Toluene","","","","","1.72872536120372","1.9234897445931","1.72770316823391","1.21740953160638","","1.19619509923803","1.19847404739217","1.16041710524323","1.26257385841139","0.960567902263846"
"23-003-1011","Toluene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Decreasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Toluene","","","","","1.69359394354477","1.36888051964791","1.12407974619145","1.03035694130356","","0.968220195762177","0.879653616261416","","","0.968769311294102"
"23-005-0029","Toluene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Toluene","","","","","","","1.38599068787429","1.1508098587808","","1.2584850995126","1.07703787252905","1.14048733696185","1.31073399740688","1.04032279693302"
"23-005-2003","Toluene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Toluene","","","","","","","","","","","","0.669674329701614","0.63675631769481","0.457195644207542"
"23-017-0008","Toluene","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Toluene","","","","","","","","","","","","","",""
"23-017-0009","Toluene","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Toluene","","","","","","","","","","","","","",""
"23-017-2011","Toluene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Decreasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Toluene","","","","","1.52072338256426","1.78406509761222","1.49150779484025","1.08810638284281","","0.900879099807481","1.02901709637531","1.02733824234513","1.08869709074232","0.688095966100885"
"23-019-0002","Toluene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Toluene","","","","","1.98103413298057","1.4914992131981","","1.1278109264681","","1.23417258661257","1.23615687600048","1.7957221052494","1.78959260891112","1.0617324163899"
"24-003-0019","Toluene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Toluene","1.53764025113895","1.18607076759963","","","","","","","","","","","",""
"24-003-1003","Toluene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Toluene","","","","","","","","","","","","","",""
"24-005-3001","Toluene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Toluene","3.3402064203275","2.27487395575665","3.42688051604211","3.36326646035394","3.0376200057776","3.22152131696321","2.71292684967532","2.12910103893632","1.63950309453768","1.87638443955634","1.47416662921762","1.50897796709305","2.2846605580572","1.8905055331491"
"24-025-9001","Toluene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Toluene","","","","","","","","","","","","","",""
"24-027-0006","Toluene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Toluene","","","","","","","","","","","","0.745234095095634","0.854208486582438","0.925317753979138"
"24-033-0030","Toluene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Toluene","","","","1.7386923645051","1.64995932305895","1.37077132873108","1.00573627877951","0.929836188725841","0.65357716557421","0.970405964536667","0.807101400925318","0.751021537047795","1.21679997527882","1.40275928308682"
"24-510-0006","Toluene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Toluene","2.27181771762403","1.61545899080149","2.28713022776637","2.22716123008415","1.84534156880824","1.74776175917284","1.42210069908286","0.934476831408355","0.819841053021269","","","","",""
"24-510-0011","Toluene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Toluene","","","","","","","","","","","","","",""
"24-510-0035","Toluene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Toluene","","","","","","","","","","","","","",""
"24-510-0040","Toluene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Toluene","3.25266304551092","2.31415554353552","2.54064215310733","2.98726218902792","2.68777032126661","2.45512863477238","1.94624122030161","1.41608690036386","1.13121980867649","1.46129428472914","0.98795566311481","0.87704828568892","1.1654115228984","1.13509233599396"
"24-510-0043","Toluene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Toluene","","","","","","","","","","","","","",""
"24-510-0050","Toluene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Toluene","","","","","","","","","","","","","",""
"24-510-0051","Toluene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Toluene","","","","","","","","","","","","","",""
"25-009-2006","Toluene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Toluene","1.97247274476084","1.53605968387918","1.41096852429159","1.41331732689932","1.24005447492636","1.31068816099788","1.15366407467877","0.793057164326325","0.824058039530457","0.979656225923537","0.85047334332874","0.825737636969642","0.805406154165609","0.665607675388985"
"25-013-0008","Toluene","42.19438","-72.555112","Chicopee","","COMMERCIAL","","WESTOVER AFB","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Toluene","1.76924495753086","","1.38119181438238","1.57051510510042","1.54789160954443","1.33617040690726","1.2001781773713","1.11523390490135","1.32417333791693","1.58954531311152","0.920399200567107","0.799187704724372","",""
"25-017-1801","Toluene","42.385095","-71.388394","SUDBURY","","AGRICULTURAL","","SUDBURY","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","SUDBURY","No","Toluene","","","","","","","","","","","","","",""
"25-025-0041","Toluene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Toluene","","","","","","","","","","","","","",""
"26-007-0901","Toluene","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Toluene","","","","","","","","","","","","","",""
"26-007-0902","Toluene","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Toluene","","","","","","","","","","","","","",""
"26-033-0901","Toluene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVENUE","No","Toluene","","1.83466396272596","","","","","","","","","","","",""
"26-065-0921","Toluene","42.741979","-84.573591","LANSING","","COMMERCIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Toluene","","","","","","","","","","","","","",""
"26-065-0922","Toluene","42.735591","-84.576924","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Toluene","","","","","","","","","","","","","",""
"26-065-0924","Toluene","42.733924","-84.593592","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","Toluene","","","","","","","","","","","","","",""
"26-077-0901","Toluene","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Toluene","1.00191898045902","1.67324368254089","1.26672472915403","","","","","","","","","","",""
"26-077-0902","Toluene","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Toluene","","","","","","","","","","","","","",""
"26-077-0903","Toluene","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Toluene","","","","","","","","","","","","","",""
"26-077-0905","Toluene","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Toluene","","","","","","","","","","","","","",""
"26-081-0020","Toluene","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-Monroe","No","Toluene","","","","3.88333369946448","","","","","","","","","",""
"26-081-0021","Toluene","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Toluene","4.30842202025483","3.4571831187805","","","","","","","","","","","",""
"26-111-0951","Toluene","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","","","","","",""
"26-111-0952","Toluene","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","","","","","",""
"26-111-0953","Toluene","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","6.1594096409582","4.66086638273364","5.75832570723222","3.85247616833874","3.21193865359036",""
"26-111-0954","Toluene","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","","","","","",""
"26-111-0955","Toluene","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","3.5865765165929","2.87160894443323","2.48785071888154","2.2379981825642","1.87190207226704",""
"26-111-0956","Toluene","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","Toluene","","","","","","","","","","","","","",""
"26-111-0957","Toluene","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Toluene","","","","","","","","","","","","","",""
"26-111-0959","Toluene","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","","No","Toluene","","","","","","","","","2.42895746922862","2.78698636012614","2.19068644619628","1.0981523112591","1.64126407836743",""
"26-111-0960","Toluene","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","","No","Toluene","","","","","","","","","1.98117628868641","1.84983394703601","1.66340485514621","1.91793653989999","2.19050291153408",""
"26-113-0001","Toluene","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Toluene","","","","0.349848793658405","","","","","","","","","",""
"26-125-0010","Toluene","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Toluene","","","","","","","","","","","","","",""
"26-159-0901","Toluene","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","Toluene","","","","","","","","","","","","","",""
"26-161-0008","Toluene","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Toluene","","","","2.6478142597316","","","","","","","","","",""
"26-163-0001","Toluene","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Toluene","","","","","","","","","","","","","",""
"26-163-0005","Toluene","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Toluene","","","","","","","","","","","","","",""
"26-163-0015","Toluene","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","Yes","Decreasing","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Toluene","4.11809267027703","3.28984366361966","2.62839741573337","2.68254395127138","2.24192310904982","2.15794568230205","1.91695305350423","2.58653591775277","2.16923824347613","2.01992088891396","1.80735075771219","1.65963642423778","1.28041971730758","1.5853256381203"
"26-163-0027","Toluene","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","UATMP: YFMI; PILOT CITY: Yellow Freight","No","Toluene","","","5.32594901466636","","","","","","","","","","",""
"26-163-1005","Toluene","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","","No","Toluene","","","","","","","","","","5.16921753277461","5.92993261219494","3.82604699648322","0.356333450817614","0.474361927435804"
"26-163-1006","Toluene","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Decreasing","Michigan","Detroit","Urban And Center City","","No","Toluene","","","","","","","","","","4.94938446637472","3.57630606907408","2.9730566496908","2.77160962157163","2.70825821269407"
"26-163-1008","Toluene","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","","No","Toluene","","","","","","","","","","15.691929130013","7.7045569210484","5.71262754617099","4.22790537837334","11.1388951396442"
