aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
17-031-8003,170318003,41.63142398,-87.56810033,COOK COUNTY TRAILER,Central,1,MAX2V,,3.2,3.1,4,6,2.9,3.2,3.2,3.3,3.3,3.6,2,2.8,,,,,,,,,,,,,,,0,12,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,
17-117-0002,171170002,39.39607533,-89.80973892,IEPA TRAILER,Central,1,MAX2V,,,,,,0.8,0.7,1,,,,,,,,,,,,,,,,,,,,0,3,1,Illinois,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
17-119-0017,171190017,38.70199399,-90.14927581,,Central,1,MAX2V,4.6,4.1,3.5,3.5,3.9,4.3,2.5,3.2,2.9,2.4,2.2,,,,,,,,,,,,,,,,,0,11,1,Illinois,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
17-143-0036,171430036,40.70007197,-89.61341375,COMMERCIAL BUILDING,Central,1,MAX2V,7.4,6.3,7.2,7.3,5.7,5.6,4.6,4.7,5.8,4.6,3.4,3.5,3.1,2.9,3,3.1,2.7,2,2.1,2,1.6,2,1.9,,,,,0,23,1,Illinois,"Peoria, IL",No,CO,Undetermined/Insufficient Data,,
17-161-0004,171610004,41.5064226,-90.51263413,,Central,1,MAX2V,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Illinois,"Davenport-Moline-Rock Island, IA-IL",No,CO,Undetermined/Insufficient Data,,
17-167-0008,171670008,39.7993092,-89.64760789,FEDERAL BUILDING,Central,1,MAX2V,4.4,4.3,4.5,3.9,3.1,3.2,3,2.1,1.9,2.4,1.7,2.8,1.5,2,1.2,1.4,1.5,1.4,1.4,1.2,1.3,0.8,0.9,,,,,0,23,1,Illinois,"Springfield, IL",No,CO,Undetermined/Insufficient Data,,
17-197-1011,171971011,41.22153707,-88.19096718,COM ED TRAINING CENTER,Central,1,MAX2V,,,,,,,0.9,1,0.8,1,0.6,,,,,,,,,,,,,,,,,0,5,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,
17-201-0011,172010011,42.26767353,-89.08785092,CITY HALL,Central,1,MAX2V,6.5,5.1,4.6,,4,4.5,3.2,3.7,3.6,3.8,2.9,2.9,2.4,2.4,2.7,2.3,1.9,1.4,1.7,1.9,1.1,1.2,1.1,,,,,0,22,1,Illinois,"Rockford, IL",No,CO,Undetermined/Insufficient Data,,
18-003-0006,180030006,40.98060336,-85.28886192,,Central,1,MAX2V,0.6,0.9,0.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,Indiana,"Fort Wayne, IN",No,CO,Undetermined/Insufficient Data,,
18-003-0007,180030007,41.07977026,-85.1349706,,Central,1,MAX2V,4.8,5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Indiana,"Fort Wayne, IN",No,CO,Undetermined/Insufficient Data,,
18-003-0011,180030011,41.07445005,-85.13672884,SW CORNER OF OLD FORT WAYNE CENTRAL H.S.- FWCC,Central,1,MAX2V,,,,,4.7,4.7,2.7,6.3,3,3.3,3.9,2.6,3.3,2.6,2.6,2.1,2,1.7,2.3,2.5,2.2,2.7,2,1.8,,,,0,20,1,Indiana,"Fort Wayne, IN",No,CO,Undetermined/Insufficient Data,,
18-033-0002,180330002,41.36421722,-84.926353,STEEL DYNAMICS,Central,1,MAX2V,,,,,,,0.7,0.6,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Auburn, IN",No,CO,Undetermined/Insufficient Data,,
18-063-0001,180630001,39.87698792,-86.47388799,PLANT SITE --- QUALITECH,Central,1,MAX2V,,,,,,,,,1.7,1.6,1.6,,,,1.2,1.1,1,1,,,,,,,,,,0,7,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,CO,Undetermined/Insufficient Data,,
18-063-0002,180630002,39.86336699,-86.47053948,Pittsboro Elementary School,Central,1,MAX2V,,,,,,,,,2,2.1,1.5,,,,1.3,1.2,1.4,1.2,0.8,,,,,,,,,0,8,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,CO,Undetermined/Insufficient Data,,
18-063-0003,180630003,39.88087099,-86.54193043,TRIWEST HIGH SCHOOL --- QUALITECH_DOWNWIND SITE,Central,1,MAX2V,,,,,,,,,1.3,1.7,1.8,,,,2.7,1,1.1,0.7,,,,,,,,,,0,7,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,CO,Undetermined/Insufficient Data,,
18-089-0021,180890021,41.58809231,-87.33698194,,Central,1,MAX2V,4.5,3.5,4.5,4.4,6.5,4,3.7,3.5,4.5,,,,,,,,,,,,,,,,,,,0,9,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,CO,Undetermined/Insufficient Data,,
18-097-0034,180970034,39.7667102,-86.15831965,,Central,1,MAX2V,4.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,CO,Undetermined/Insufficient Data,,
18-097-0073,180970073,39.78948561,-86.06084985,Indpls.- E. 16th St.,Central,1,MAX2V,3.4,4.4,3,3.6,3,3.5,2.4,2.4,2.5,2.2,3.8,2.5,1.6,2.3,1.8,1.8,2.1,2,1.6,1.3,1.3,0.9,1.3,1.2,0.9,,,1,25,1,Indiana,"Indianapolis-Carmel-Anderson, IN",Yes,CO,Decreasing,-0.1,3.31E-11
18-097-0077,180970077,39.91670769,-86.25999198,IPL SUBSTATION AT DOW-ELANCO COMPLEX,Central,1,MAX2V,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,CO,Undetermined/Insufficient Data,,
18-107-0001,181070001,39.97004372,-86.83028514,,Central,1,MAX2V,,,,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Crawfordsville, IN",No,CO,Undetermined/Insufficient Data,,
18-109-0004,181090004,39.48171464,-86.40832718,,Central,1,MAX2V,,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,CO,Undetermined/Insufficient Data,,
18-129-0001,181290001,37.91615523,-87.91919442,,Central,1,MAX2V,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Evansville, IN-KY",No,CO,Undetermined/Insufficient Data,,
18-129-0002,181290002,37.89893337,-87.93808403,,Central,1,MAX2V,1.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Evansville, IN-KY",No,CO,Undetermined/Insufficient Data,,
18-141-0013,181410013,41.67699193,-86.25167362,LOCATED ON THE FRONT CORNER OF THE WATERWORKS BUILDING,Central,1,MAX2V,,,,,4.2,3.2,2.5,,,,,,,,,,,,,,,,,,,,,0,3,1,Indiana,"South Bend-Mishawaka, IN-MI",No,CO,Undetermined/Insufficient Data,,
18-141-1008,181411008,41.69365903,-86.23667336,SOUTH BEND CAAP,Central,1,MAX2V,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"South Bend-Mishawaka, IN-MI",No,CO,Undetermined/Insufficient Data,,
18-155-0001,181550001,38.86784046,-84.79189172,,Central,1,MAX2V,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,,No,CO,Undetermined/Insufficient Data,,
18-157-0006,181570006,40.44559136,-86.85695316,A.E. STALEY MANUFACTURING CO  SAGAMORE PLANT,Central,1,MAX2V,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Lafayette-West Lafayette, IN",No,CO,Undetermined/Insufficient Data,,
18-157-1001,181571001,40.40197971,-86.83750822,,Central,1,MAX2V,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Lafayette-West Lafayette, IN",No,CO,Undetermined/Insufficient Data,,
18-163-0012,181630012,38.02172665,-87.56945775,Evansville CAAP,Central,1,MAX2V,2.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Evansville, IN-KY",No,CO,Undetermined/Insufficient Data,,
18-163-0015,181630015,38.00782015,-87.5741833,,Central,1,MAX2V,,,4.9,6.1,5.4,3.7,4.1,5,4,4.1,3,3.2,3,2.5,,,,,,,,,,,,,,0,12,1,Indiana,"Evansville, IN-KY",No,CO,Undetermined/Insufficient Data,,
18-163-0019,181630019,38.006517,-87.574117,EVANSVILLE CO,Central,1,MAX2V,,,,,,,,,,,,,,,2.7,2.1,2.2,1.6,1.1,1.7,,,,,,,,0,6,1,Indiana,"Evansville, IN-KY",No,CO,Undetermined/Insufficient Data,,
18-167-0021,181670021,39.46975863,-87.41418735,"LOCATED IN BOY'S CLUB, 1 BLOCK NORTH OF US40 W ON US41",Central,1,MAX2V,,,,,,2.9,2.6,2.5,,,,,,,,,,,,,,,,,,,,0,3,1,Indiana,"Terre Haute, IN",No,CO,Undetermined/Insufficient Data,,
19-113-0020,191130020,41.99222203,-91.66240196,,Upper Midwest,1,MAX2V,4.8,4.5,4.2,4.1,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,0,6,2,Iowa,"Cedar Rapids, IA",No,CO,Undetermined/Insufficient Data,,
19-113-0030,191130030,41.98055657,-91.6696238,,Upper Midwest,1,MAX2V,3.5,4.1,4.9,3.2,4.2,2.6,7.8,2.4,2.5,2,1.8,1.9,1.4,1.6,1.1,1.1,1.2,,,,,,,,,,,0,17,2,Iowa,"Cedar Rapids, IA",No,CO,Undetermined/Insufficient Data,,
19-113-0031,191130031,41.98333349,-91.66295772,SCOTTISH RITE TEMPLE,Upper Midwest,1,MAX2V,,,,,,,1.8,1.8,2.1,1.4,0.8,1.3,0.9,1.3,1.8,0.9,0.5,,,,,,,,,,,0,11,2,Iowa,"Cedar Rapids, IA",No,CO,Undetermined/Insufficient Data,,
19-113-0038,191130038,41.94111404,-91.6340669,BY CELLULAR TOWER TOP OF HILL,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,0.4,0.4,,,,,,,,,,0,2,2,Iowa,"Cedar Rapids, IA",No,CO,Undetermined/Insufficient Data,,
19-153-0052,191530052,41.58415629,-93.6418856,,Upper Midwest,1,MAX2V,5.7,6.2,5.7,5.4,4.9,5.7,3.6,3,4.1,3.5,2.7,2.3,2.7,2.3,1.9,2.1,1.4,,,,,,,,,,,0,17,2,Iowa,"Des Moines-West Des Moines, IA",No,CO,Undetermined/Insufficient Data,,
19-153-0060,191530060,41.5847113,-93.62688509,,Upper Midwest,1,MAX2V,5,4.2,3.9,4.6,2.8,3.3,4,3.8,2.7,3.1,,,,,,,,,,,,,,,,,,0,10,2,Iowa,"Des Moines-West Des Moines, IA",No,CO,Undetermined/Insufficient Data,,
19-153-0061,191530061,41.62276692,-93.65799731,,Upper Midwest,1,MAX2V,3,3.4,2.2,3.6,4.1,2.9,2,2.1,10.4,2.1,2,1.7,1.5,1.7,1.4,1.8,1.1,,,,,,,,,,,0,17,2,Iowa,"Des Moines-West Des Moines, IA",No,CO,Undetermined/Insufficient Data,,
19-153-0062,191530062,41.67332141,-93.69827697,"CARBON MONOXIDE, TECO, JOHNSTON FIRESTATION",Upper Midwest,1,MAX2V,,,,,,,,,,1.9,4.9,4.6,2.3,1.5,2.5,1.6,,,,,,,,,,,,0,7,2,Iowa,"Des Moines-West Des Moines, IA",No,CO,Undetermined/Insufficient Data,,
20-057-0001,200570001,37.77196424,-100.0181899,DODGE CITY,South,1,MAX2V,,,1.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,"Dodge City, KS",No,CO,Undetermined/Insufficient Data,,
20-107-0002,201070002,38.135882,-94.731988,MINE CREEK,South,1,MAX2V,,,,,,,,,1,1.2,1.7,0.9,1.1,0.3,1.5,1.5,1,,,,,,,,,,,0,9,5,Kansas,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
20-125-0002,201250002,37.04174511,-95.60331131,,South,2,MAX2V,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,"Coffeyville, KS",No,CO,Undetermined/Insufficient Data,,
20-145-0001,201450001,38.17626377,-99.10840812,POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE,South,1,MAX2V,,,,,,,0.1,1.4,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,,No,CO,Undetermined/Insufficient Data,,
20-173-0010,201730010,37.702066,-97.314847,WICHITA HD,South,1,MAX2V,5.8,5.9,5.8,5.6,6.5,5.4,6.1,5.3,5.3,4.5,3.7,4.1,3.7,3.1,3.3,4.9,4.8,2.9,2.1,1.7,1.9,3.4,1.4,1.3,,,,0,24,5,Kansas,"Wichita, KS",No,CO,Undetermined/Insufficient Data,,
20-173-1003,201731003,37.6808472,-97.33421157,,South,1,MAX2V,6.5,6,4.9,4.4,4.4,5.7,6.4,5.1,5.5,4.6,1.9,,,,,,,,,,,,,,,,,0,11,5,Kansas,"Wichita, KS",No,CO,Undetermined/Insufficient Data,,
20-173-1014,201731014,37.68640305,-97.33837861,DOUGLAS & MAIN,South,1,MAX2V,5.5,4.4,6.2,5,3.9,4.6,4.9,4,3.7,3.4,6.2,2.2,2.9,1.7,1.8,2.1,1,1.5,1.7,1.1,2.7,1.8,,,,,,0,22,5,Kansas,"Wichita, KS",No,CO,Undetermined/Insufficient Data,,
20-181-0002,201810002,39.36583243,-101.7071169,POINT = CENTER OF MASS OF MANMADE MATERIALS AT SITE,South,1,MAX2V,,,,,1.7,0.3,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,,No,CO,Undetermined/Insufficient Data,,
20-191-0002,201910002,37.47689,-97.366399,PECK,South,1,MAX2V,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,0,1,5,Kansas,"Wichita, KS",No,CO,Undetermined/Insufficient Data,,
20-209-0001,202090001,39.11306016,-94.62467873,,South,1,MAX2V,4.3,3.6,3.8,5.1,4.3,3.9,2.7,2.5,4,,,,,,,,,,,,,,,,,,,0,9,5,Kansas,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
21-013-0001,210130001,36.60813821,-83.71463763,,Central,1,MAX2V,,,5.2,5.2,6.5,4.2,3.5,4.1,3.9,2.5,,,,,,,,,,,,,,,,,,0,8,1,Kentucky,"Middlesborough, KY",No,CO,Undetermined/Insufficient Data,,
21-013-0002,210130002,36.60843,-83.73694,MIDDLESBORO,Central,1,MAX2V,,,,,,,,,,1.2,3,1.1,,,,,,,,,,,,,,,,0,3,1,Kentucky,"Middlesborough, KY",No,CO,Undetermined/Insufficient Data,,
21-019-0014,210190014,38.47813715,-82.63793905,,Central,1,MAX2V,4.7,5.3,2.6,3.8,5.2,3.8,3.7,3.8,7.2,,,,,,,,,,,,,,,,,,,0,9,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,CO,Undetermined/Insufficient Data,,
21-019-0015,210190015,38.46591431,-82.62099343,SITE IS TRAILER LOCATED ON NE CORNER OF 32ND AND CHATTEROI STREETS,Central,1,MAX2V,,,,,,,,,,1.4,1.3,1.8,,,,,,,,,,,,,,,,0,3,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,CO,Undetermined/Insufficient Data,,
21-019-0017,210190017,38.45934,-82.64041,ASHLAND PRIMARY (FIVCO),Central,1,MAX2V,,,,,,,,,,,,,1.6,1.2,,,,,,,,,,,,,,0,2,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,CO,Undetermined/Insufficient Data,,
21-059-0005,210590005,37.780776,-87.075307,OWENSBORO PRIMARY,Central,1,MAX2V,,,,,,,,1.1,1.1,0.8,0.4,0.5,,,,,,,,,,,,,,,,0,5,1,Kentucky,"Owensboro, KY",No,CO,Undetermined/Insufficient Data,,
21-059-0012,210590012,37.77143747,-87.11305304,,Central,1,MAX2V,5.4,3.8,4.5,5.5,3.9,4.2,,,,,,,,,,,,,,,,,,,,,,0,6,1,Kentucky,"Owensboro, KY",No,CO,Undetermined/Insufficient Data,,
21-067-0009,210670009,38.04785525,-84.49799474,,Central,1,MAX2V,3.7,4.9,3.8,6.5,4.2,3,3.1,5.2,,,,,,,,,,,,,,,,,,,,0,8,1,Kentucky,"Lexington-Fayette, KY",No,CO,Undetermined/Insufficient Data,,
21-067-0012,210670012,38.06503,-84.49761,LEXINGTON PRIMARY,Central,1,MAX2V,,,,,,,,,2.9,1.7,1.7,2.7,2.3,0.9,,,,,,,,,,,,,,0,6,1,Kentucky,"Lexington-Fayette, KY",No,CO,Undetermined/Insufficient Data,,
21-101-0013,211010013,37.85893161,-87.57529128,,Central,1,MAX2V,2.5,2,2.3,2.6,2.7,2.7,2,2.3,2.1,1.8,1.6,1.3,,,,,,,,,,,,,,,,0,12,1,Kentucky,"Evansville, IN-KY",No,CO,Undetermined/Insufficient Data,,
21-111-0045,211110045,38.25118206,-85.75857354,,Central,1,MAX2V,4.8,5.2,4.2,4.7,5.4,3.8,3,4.1,5.5,4.3,2.5,3.1,3,,,,,,,,,,,,,,,0,13,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,CO,Undetermined/Insufficient Data,,
21-111-0046,211110046,38.20808,-85.655556,,Central,1,MAX2V,6.5,6.5,3.9,4.5,4.6,3.6,3.4,3.8,3.8,3.3,3.8,3.9,4.8,2.1,2,2,2.7,1.6,2.2,,,,,,,,,0,19,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,CO,Undetermined/Insufficient Data,,
21-111-0050,211110050,38.2284033,-85.57773798,,Central,1,MAX2V,5.9,4.2,5.1,6,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,CO,Undetermined/Insufficient Data,,
21-111-0051,211110051,38.06091,-85.89804,Watson Lane,Central,1,MAX2V,,,2,5.2,2.9,2.4,2.7,2.9,2.6,2.6,1.7,2,1.8,,,,,,,,,,,,,,,0,11,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,CO,Undetermined/Insufficient Data,,
21-111-0052,211110052,38.13784643,-85.68662701,,Central,1,MAX2V,,5.8,7.9,7.7,8.3,6.1,5.6,6.3,4.6,4.8,4.1,3.3,,,,,,,,,,,,,,,,0,11,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,CO,Undetermined/Insufficient Data,,
21-111-0053,211110053,38.21923698,-85.58301581,,Central,1,MAX2V,,,2.5,4.1,4.1,3,2.3,,,,,,,,,,,,,,,,,,,,,0,5,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,CO,Undetermined/Insufficient Data,,
21-111-1019,211111019,38.229,-85.7018,Fire Station #20,Central,1,MAX2V,6.3,5.9,4.6,4.7,5.2,4.1,3.6,5.6,3.6,3.5,2.7,3.3,2.7,3.3,3.3,2.6,2.8,2.1,2.1,2.1,2.2,1.9,1.7,1.4,,,,0,24,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,CO,Undetermined/Insufficient Data,,
21-117-0007,211170007,39.0725,-84.525,CHASE (COVINGTON),Central,1,MAX2V,,,,,,,,,,1.7,1.9,1.2,,,,,,,,,,,,,,,,0,3,1,Kentucky,"Cincinnati, OH-KY-IN",No,CO,Undetermined/Insufficient Data,,
21-117-0009,211170009,39.08561611,-84.50938664,,Central,1,MAX2V,4.3,4.9,3.9,4.5,4,3.1,3.3,2.7,2.6,3,,,,,,,,,,,,,,,,,,0,10,1,Kentucky,"Cincinnati, OH-KY-IN",No,CO,Undetermined/Insufficient Data,,
21-145-1023,211451023,37.08533396,-88.59865871,,Central,1,MAX2V,3.6,2.7,3.4,3.3,3.9,2.6,3.2,2.3,2.4,1.8,,,,,,,,,,,,,,,,,,0,10,1,Kentucky,"Paducah, KY-IL",No,CO,Undetermined/Insufficient Data,,
21-145-1024,211451024,37.05822,-88.57251,JACKSON PURCHASE (PADUCAH PRIMARY),Central,1,MAX2V,,,,,,,,,,,2.6,1.7,,,,,,,,,,,,,,,,0,2,1,Kentucky,"Paducah, KY-IL",No,CO,Undetermined/Insufficient Data,,
22-033-0003,220330003,30.41976346,-91.18199629,LSU,South,1,MAX2V,,,,6.2,3.8,4,4,,,,,,,,,,,,,,,,,,,,,0,4,5,Louisiana,"Baton Rouge, LA",No,CO,Undetermined/Insufficient Data,,
22-033-0006,220330006,30.46463435,-91.18816355,,South,1,MAX2V,4.1,4.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Louisiana,"Baton Rouge, LA",No,CO,Undetermined/Insufficient Data,,
22-071-0012,220710012,29.99464678,-90.10285065,New Orleans / City Park,South,1,MAX2V,5.5,4,5.6,5.2,4.3,3.1,4,3.2,3,3.1,4,3.6,3.6,3.5,3.3,1.3,,,,,,,,,,,,0,16,5,Louisiana,"New Orleans-Metairie, LA",No,CO,Undetermined/Insufficient Data,,
22-071-0017,220710017,29.95409285,-90.07701601,,South,1,MAX2V,4.2,4.3,5.1,5,4.9,4,3.9,3.3,3.3,3.3,2.9,3.2,3.6,2.4,3.4,1.7,,,,,,,,,,,,0,16,5,Louisiana,"New Orleans-Metairie, LA",No,CO,Undetermined/Insufficient Data,,
23-005-2003,230052003,43.561043,-70.207324,CETL - Cape Elizabeth Two Lights (State Park),Northeast,1,MAX2V,,,,,,,,,,,,0.8,1,0.8,0.7,0.5,0.3,0.4,,,,,,,,,,0,7,3,Maine,"Portland-South Portland, ME",No,CO,Undetermined/Insufficient Data,,
23-009-0102,230090102,44.351697,-68.22698,TOP OF CADILLAC MTN (FENCED ENCLOSURE),Northeast,1,MAX2V,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,0,1,3,Maine,,No,CO,Undetermined/Insufficient Data,,
23-009-2003,230092003,44.64951766,-68.61252865,,Northeast,1,MAX2V,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Maine,,No,CO,Undetermined/Insufficient Data,,
24-001-0006,240010006,39.64980967,-78.76251866,,Northeast,1,MAX2V,,4.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maryland,"Cumberland, MD-WV",No,CO,Undetermined/Insufficient Data,,
24-005-1007,240051007,39.462029,-76.631673,Padonia,Northeast,1,MAX2V,,,,,,,,,,,,,,1.3,1.7,1.7,,,,,,,,,,,,0,3,3,Maryland,"Baltimore-Columbia-Towson, MD",No,CO,Undetermined/Insufficient Data,,
24-031-1008,240311008,39.053333,-77.116389,ROCKPIKE LAT/LONG POINT IS OF SAMPLING INLET,Northeast,1,MAX2V,5.1,4.8,4,4.4,4.2,3.4,3,,,,,,,,,,,,,,,,,,,,,0,7,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
24-033-0001,240330001,38.939722,-76.935,,Northeast,1,MAX2V,7.9,7.2,6.5,5.9,6.1,6.3,4.5,6.8,4.8,4.3,,,,,,,,,,,,,,,,,,0,10,3,Maryland,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
24-510-0018,245100018,39.314167,-76.613333,LAT/LONG POINT IS OF SAMPLING INLET.................................,Northeast,1,MAX2V,6.1,5.4,4.8,4.7,4.7,4,2.8,4.1,,,,,,,,,,,,,,,,,,,,0,8,3,Maryland,"Baltimore-Columbia-Towson, MD",No,CO,Undetermined/Insufficient Data,,
24-510-0034,245100034,39.29066305,-76.61135628,,Northeast,1,MAX2V,8,8.1,6.8,6.7,7.1,5.8,4.2,4.9,5,,,,,,,,,,,,,,,,,,,0,9,3,Maryland,"Baltimore-Columbia-Towson, MD",No,CO,Undetermined/Insufficient Data,,
24-510-0040,245100040,39.297733,-76.604603,Oldtown,Northeast,1,MAX2V,7.2,5.6,4.9,4.9,5.7,4.2,3.9,4.8,3.3,4.6,3.4,3.3,3,2.5,2.9,2.7,2.1,2.3,2,1.8,1.4,1.5,1.6,1.3,1,1.8,,1,26,3,Maryland,"Baltimore-Columbia-Towson, MD",Yes,CO,Decreasing,-0.177777778,9.50E-14
25-013-2007,250132007,42.10065021,-72.59120028,,Northeast,1,MAX2V,7,6.1,7.3,6.7,7.8,8.4,7.7,4.9,3.6,5.6,3.6,3,3.6,,,,,,,,,,,,,,,0,13,3,Massachusetts,"Springfield, MA",No,CO,Undetermined/Insufficient Data,,
25-017-0007,250170007,42.64577145,-71.31116726,,Northeast,1,MAX2V,7.3,5.8,5.9,5.1,6.5,7.8,4.5,3.6,3.4,4.2,3.2,2.7,2.4,2.7,1.6,1.8,1.4,1.6,2.1,1.6,1.1,1.3,,,,,,0,22,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,CO,Undetermined/Insufficient Data,,
25-025-0002,250250002,42.34887271,-71.09716279,BOSTON KENMORE SQ,Northeast,1,MAX2V,6.1,4.2,4.2,4,3.7,3.6,3.3,2.9,3.2,3.6,2.3,2.2,1.4,1.6,1.3,1.5,1.5,1.2,1.1,1,0.9,1.2,0.9,0.9,0.9,,,1,25,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",Yes,CO,Decreasing,-0.153846154,1.69E-15
25-025-0016,250250016,42.3687084,-71.03977304,,Northeast,1,MAX2V,5.8,4.2,4.4,3.7,4.9,3.4,3.2,3.8,2.6,3.8,,,,,,,,,,,,,,,,,,0,10,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,CO,Undetermined/Insufficient Data,,
25-025-0021,250250021,42.37783316,-71.02713826,,Northeast,1,MAX2V,5.9,3.6,4.9,3.2,4.9,3.5,3.2,3.7,2.6,4.2,2.4,2.7,1.8,,,,,,,,,,,,,,,0,13,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,CO,Undetermined/Insufficient Data,,
25-025-0038,250250038,42.35954147,-71.0536623,,Northeast,1,MAX2V,4.6,4.2,5.4,4.9,5.9,3.7,4.7,4.7,3.1,3.3,2.1,2.6,2.2,,,,,,,,,,,,,,,0,13,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,CO,Undetermined/Insufficient Data,,
25-027-0020,250270020,42.26731516,-71.7984046,,Northeast,1,MAX2V,6,7.2,8,6.1,5.9,4.2,5.3,3.4,3.5,3.3,2.6,2.6,2.9,1.7,,,,,,,,,,,,,,0,14,3,Massachusetts,"Worcester, MA-CT",No,CO,Undetermined/Insufficient Data,,
25-027-0022,250270022,42.26092626,-71.79284846,,Northeast,1,MAX2V,,,4.5,5,4.8,3.2,3.9,3.3,3.5,3.1,3.3,2.3,2.1,,,,,,,,,,,,,,,0,11,3,Massachusetts,"Worcester, MA-CT",No,CO,Undetermined/Insufficient Data,,
26-049-2001,260492001,43.16833627,-83.46154069,Otisville,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,0,1,2,Michigan,"Flint, MI",No,CO,Undetermined/Insufficient Data,,
26-057-0001,260570001,43.38614165,-84.62583692,,Upper Midwest,1,MAX2V,1.8,1.6,1.5,1.6,1,,,,,,,,,,,,,,,,,,,,,,,0,5,2,Michigan,"Alma, MI",No,CO,Undetermined/Insufficient Data,,
26-077-0905,260770905,42.27809735,-85.54194854,,Upper Midwest,1,MAX2V,,3,2.5,2.3,2.3,1.7,1.5,,,,,,,,,,,,,,,,,,,,,0,6,2,Michigan,"Kalamazoo-Portage, MI",No,CO,Undetermined/Insufficient Data,,
