aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
17-031-0064,170310064,41.790786878,-87.60164649,UNIVERSITY OF CHICAGO,Central,1,AMEAN,,,19.655564582,23.535705896,25.656006512,26.483815229,24.054295533,23.542072323,22.871880391,22.085135757,21.291518421,,,,,,,,,,,,,,,,,0,9,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-031-0071,170310071,41.866699909,-87.64977476,,Central,1,AMEAN,,,,27.0664322,29.760976208,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-031-0075,170310075,41.964199061,-87.65866671,PROBE LOCATED 39 M FROM S EDGE AND 2 M FROM E EDGE OF ROOF.,Central,1,AMEAN,,,,,,,,,24.03645461,24.092730662,23.453279632,24.624282297,,,,,,,,,,,,,,,,0,4,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-031-1002,170311002,41.616424085,-87.55782169,,Central,1,AMEAN,15.45285377,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-031-1601,170311601,41.668120337,-87.99056969,COOK COUNTY TRAILER,Central,1,AMEAN,11.34612462,9.0680628272,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-031-3101,170313101,41.965283232,-87.87632965,,Central,1,AMEAN,25.87095606,29.553372211,28.90360329,27.732447587,32.766207552,30.153646477,32.000585274,31.092383639,,,,,,,,,,,,,,,,,,,,0,8,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-031-4003,170314003,42.038917739,-87.89895548,,Central,1,AMEAN,20.164350539,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-031-4004,170314004,41.999474007,-87.87506461,,Central,1,AMEAN,25.720995486,25.087348621,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-031-4201,170314201,42.139996191,-87.79922692,NORTHBROOK WATER PLANT,Central,1,AMEAN,,,,,,,,14.987167566,16.580431755,17.467910253,17.985531508,17.739724311,,18.50037679,,,,,12.079187468,12.289920857,12.311111111,11.382982337,12.082401059,11.821101449,9.8224081822,9.6871269748,,0,14,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-031-8003,170318003,41.631423983,-87.56810033,COOK COUNTY TRAILER,Central,1,AMEAN,,12.939401821,22.187290583,20.784962762,24.077362894,24.368120086,22.894121731,23.446813415,24.570701815,23.959782734,22.199096071,23.508836779,21.84730089,,,,,,,,,,,,,,,0,12,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
17-105-0002,171050002,41.060310971,-88.8192394,,Central,1,AMEAN,7.6871444824,8.1003608179,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Illinois,"Pontiac, IL",No,NO2,Undetermined/Insufficient Data,,
17-163-0900,171630900,38.525944958,-90.03909999,"Prairie State Generating Company, LLC",Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,5.9064195541,5.3312587904,5.7314203233,5.0220873786,4.8189327312,,,0,5,1,Illinois,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
17-197-1011,171971011,41.221537068,-88.19096718,COM ED TRAINING CENTER,Central,1,AMEAN,,,,,,,9.1520586007,9.4983957219,8.8254904321,10.368295305,9.1777453129,,,,,,,,,,,,,,,,,0,5,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
18-003-0006,180030006,40.980603362,-85.28886192,,Central,1,AMEAN,9.1434630739,11.115574929,10.506342748,10.910942681,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,Indiana,"Fort Wayne, IN",No,NO2,Undetermined/Insufficient Data,,
18-033-0002,180330002,41.364217215,-84.926353,STEEL DYNAMICS,Central,1,AMEAN,,,,,,,7.2590241035,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Auburn, IN",No,NO2,Undetermined/Insufficient Data,,
18-051-0010,180510010,38.276322919,-87.55293837,TOYOTA SITE,Central,1,AMEAN,,,,,,,,,,9.1796721311,9.6544862518,10.020658179,9.2140950995,9.1257149811,8.49970006,,,,,,,,,,,,,0,6,1,Indiana,"Evansville, IN-KY",No,NO2,Undetermined/Insufficient Data,,
18-063-0001,180630001,39.876987921,-86.47388799,PLANT SITE --- QUALITECH,Central,1,AMEAN,,,,,,,,,28.619506768,,25.0700556,,,,11.025625955,12.626343754,10.59511964,,,,,,,,,,,0,5,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,NO2,Undetermined/Insufficient Data,,
18-063-0002,180630002,39.863366993,-86.47053948,Pittsboro Elementary School,Central,1,AMEAN,,,,,,,,,12.430586907,,14.581438437,,,,7.9781464994,9.2079195475,6.9162259615,7.5636542723,6.8597067745,,,,,,,,,0,7,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,NO2,Undetermined/Insufficient Data,,
18-063-0003,180630003,39.880870987,-86.54193043,TRIWEST HIGH SCHOOL --- QUALITECH_DOWNWIND SITE,Central,1,AMEAN,,,,,,,,,11.63794451,,16.772662778,,,,5.2814885496,6.6390400792,5.4060606061,,,,,,,,,,,0,5,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,NO2,Undetermined/Insufficient Data,,
18-089-1016,180891016,41.600314284,-87.33476011,,Central,2,AMEAN,23.445100354,21.819007592,19.207619757,20.560478457,25.286248394,22.978521794,20.822496824,,,,,,,,,,,,,,,,,,,,,0,7,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,NO2,Undetermined/Insufficient Data,,
18-097-0057,180970057,39.749019001,-86.186314,Indpls- Harding St.,Central,1,AMEAN,19.486655026,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,NO2,Undetermined/Insufficient Data,,
18-097-0073,180970073,39.789485611,-86.06084985,Indpls.- E. 16th St.,Central,1,AMEAN,,18.355239327,18.053032105,17.751492992,19.153400169,19.805729417,17.936125409,15.112622549,18.923767339,18.214105491,17.458030322,16.603600338,17.554412179,16.182044888,16.091990908,15.148432949,14.520330969,13.069034694,11.528541521,11.37949684,12.683436102,11.345608067,10.353095975,8.5612641198,9.3855820106,,,1,24,1,Indiana,"Indianapolis-Carmel-Anderson, IN",Yes,NO2,Decreasing,-0.442462792,4.732791E-12
18-109-0004,181090004,39.481714644,-86.40832718,,Central,1,AMEAN,,8.6871114795,8.6377443047,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,NO2,Undetermined/Insufficient Data,,
18-129-0001,181290001,37.916155229,-87.91919442,,Central,1,AMEAN,11.675158202,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Evansville, IN-KY",No,NO2,Undetermined/Insufficient Data,,
18-141-0012,181410012,41.699767856,-86.45695953,,Central,1,AMEAN,,,,,10.707264445,11.271211022,11.208256315,12.491648771,12.221078134,,,,,,,,,,,,,,,,,,,0,5,1,Indiana,"South Bend-Mishawaka, IN-MI",No,NO2,Undetermined/Insufficient Data,,
18-141-1008,181411008,41.693659029,-86.23667336,SOUTH BEND CAAP,Central,1,AMEAN,,,,,,,,,,16.058741259,15.60613018,14.60491841,14.682003494,14.00058596,12.329712308,11.964441766,,,,,,,,,,,,0,7,1,Indiana,"South Bend-Mishawaka, IN-MI",No,NO2,Undetermined/Insufficient Data,,
18-147-0002,181470002,37.9825521,-86.96637461,,Central,1,AMEAN,7.2457408996,9.9168376419,9.0569461827,9.2023730169,9.3719560094,,,,,,,,,,,,,,,,,,,,,,,0,5,1,Indiana,,No,NO2,Undetermined/Insufficient Data,,
18-147-0006,181470006,37.881438304,-87.08360838,,Central,1,AMEAN,8.1459371884,10.241103086,9.4639464068,9.1843781855,8.1587549573,,,,,,,,,,,,,,,,,,,,,,,0,5,1,Indiana,,No,NO2,Undetermined/Insufficient Data,,
18-147-0008,181470008,37.981161742,-87.03249668,AK STEEL_SPENCER COUNTY,Central,1,AMEAN,,,,,,,,,,7.4345811486,6.9494614747,6.0167280027,,,,,,,,,,,,,,,,0,3,1,Indiana,,No,NO2,Undetermined/Insufficient Data,,
18-155-0001,181550001,38.867840455,-84.79189172,,Central,1,AMEAN,,11.745013885,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,,No,NO2,Undetermined/Insufficient Data,,
18-157-0005,181570005,40.377813851,-86.8480641,,Central,1,AMEAN,,,,10.796049462,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Lafayette-West Lafayette, IN",No,NO2,Undetermined/Insufficient Data,,
18-157-0006,181570006,40.445591359,-86.85695316,A.E. STALEY MANUFACTURING CO  SAGAMORE PLANT,Central,1,AMEAN,,,,,,14.647245595,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Lafayette-West Lafayette, IN",No,NO2,Undetermined/Insufficient Data,,
18-163-0012,181630012,38.021726652,-87.56945775,Evansville CAAP,Central,1,AMEAN,,,,,,,,,,13.891300059,13.582605699,12.87167989,11.253763935,12.080437284,12.165616562,10.341292619,8.9770419935,10.174670433,9.255936644,,,,,,,,,0,10,1,Indiana,"Evansville, IN-KY",No,NO2,Undetermined/Insufficient Data,,
18-177-0010,181770010,39.849491731,-84.90746101,,Central,1,AMEAN,,14.59725481,12.301409427,14.392872416,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Indiana,"Richmond, IN",No,NO2,Undetermined/Insufficient Data,,
19-113-0033,191130033,42.281013,-91.526879,COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY,Upper Midwest,1,AMEAN,,,,,,,,,,,,,4.1908623418,3.7798392084,3.4279207921,,,,,,,,,,,,,0,3,2,Iowa,"Cedar Rapids, IA",No,NO2,Undetermined/Insufficient Data,,
19-153-0058,191530058,41.607767156,-93.5721603,,Upper Midwest,1,AMEAN,,,,,,,,,,,,12.697282099,11.968302795,12.335710111,11.127672352,10.84287438,9.8932496075,,,,,,,,,,,0,6,2,Iowa,"Des Moines-West Des Moines, IA",No,NO2,Undetermined/Insufficient Data,,
19-163-0014,191630014,41.699174238,-90.52194366,SCOTT COUNTY PARK,Upper Midwest,1,AMEAN,,,,,,,,,,,,5.5556639038,5.154491018,6.6514551804,5.2984335407,4.3296397009,,,,,,,,,,,,0,5,2,Iowa,"Davenport-Moline-Rock Island, IA-IL",No,NO2,Undetermined/Insufficient Data,,
20-107-0002,201070002,38.135882,-94.731988,MINE CREEK,South,1,AMEAN,,,,,,,,,,4.3852624097,3.5101209253,3.6482783705,3.1660120148,4.0686960578,3.0955676988,2.773240977,2.9294618425,2.8333333333,1.8475717831,1.3981444665,1.821593367,1.9677955815,2.1145744681,1.7001426127,,,,0,15,5,Kansas,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
20-209-0001,202090001,39.113060156,-94.62467873,,South,1,AMEAN,,,,,,,,,20.450554046,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
20-209-0020,202090020,39.151392592,-94.61773447,KINDELBERGER,South,1,AMEAN,,,,,,20.286912752,21.615053012,19.832093888,,,,,,,,,,,,,,,,,,,,0,3,5,Kansas,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
21-019-0010,210190010,38.443970574,-82.61293801,,Central,1,AMEAN,9.1460459184,11.143799975,12.412151899,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,NO2,Undetermined/Insufficient Data,,
21-019-0015,210190015,38.465914312,-82.62099343,SITE IS TRAILER LOCATED ON NE CORNER OF 32ND AND CHATTEROI STREETS,Central,1,AMEAN,,,,15.820158436,17.227136432,15.693940516,12.934484016,14.44658961,16.523071625,15.879676193,14.898231685,15.548692687,,,,,,,,,,,,,,,,0,9,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,NO2,Undetermined/Insufficient Data,,
21-029-0006,210290006,37.98629,-85.71192,SHEPHERDSVILLE,Central,1,AMEAN,,,12.094394275,13.079050882,14.453806074,11.855537917,13.427821858,12.546323772,12.29489459,13.967843632,12.878051803,11.240090316,11.692953633,10.082296527,9.5227679713,8.7353333333,7.6923076923,,,,,,,,,,,0,15,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,NO2,Undetermined/Insufficient Data,,
21-037-0003,210370003,39.065616813,-84.45188516,"SITE LOCATED AT NORTHERN KY WATER SERVICE PLANT, 700 ALEXANDRIA PIKE",Central,1,AMEAN,,,,,,,,,,,15.323458863,14.979577126,10.852345739,10.905588645,11.163930379,10.527845331,,,,,,,,,,,,0,6,1,Kentucky,"Cincinnati, OH-KY-IN",No,NO2,Undetermined/Insufficient Data,,
21-037-1001,210371001,39.108670969,-84.47605302,,Central,1,AMEAN,17.376012751,16.802448188,15.212950681,18.39520347,20.303892584,19.788172564,18.477998066,19.676001931,18.031226391,16.563201008,,,,,,,,,,,,,,,,,,0,10,1,Kentucky,"Cincinnati, OH-KY-IN",No,NO2,Undetermined/Insufficient Data,,
21-047-0006,210470006,36.91171,-87.323337,HOPKINSVILLE,Central,1,AMEAN,,,,5.7175544347,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Kentucky,"Clarksville, TN-KY",No,NO2,Undetermined/Insufficient Data,,
21-101-0013,211010013,37.85893161,-87.57529128,,Central,1,AMEAN,17.817041996,20.379700203,18.432518059,16.958271051,18.195443038,17.250095994,17.337047354,16.137736076,17.659057256,15.686431295,16.051558898,15.664488017,16.262821466,,,,,,,,,,,,,,,0,13,1,Kentucky,"Evansville, IN-KY",No,NO2,Undetermined/Insufficient Data,,
21-111-0051,211110051,38.060910001,-85.89804,Watson Lane,Central,1,AMEAN,,,,14.391700036,15.833415053,13.572386876,11.101454974,11.973555583,13.930267812,13.839760292,12.487189752,13.278259709,,,,,,,,,,,,,,,,0,9,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,NO2,Undetermined/Insufficient Data,,
21-111-1020,211111020,38.252571107,-85.74801834,,Central,2,AMEAN,29.665822327,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,NO2,Undetermined/Insufficient Data,,
21-111-1021,211111021,38.263550001,-85.71025,,Central,2,AMEAN,,,,,26.414699116,21.721722609,20.247929063,19.92371476,23.328286385,22.397822765,,22.476486145,19.783179724,17.860529344,16.624615385,17.106088083,15.326889057,15.854619728,15.285817918,13.612702796,,,,,,,,0,15,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,NO2,Undetermined/Insufficient Data,,
21-117-0007,211170007,39.0725,-84.525,CHASE (COVINGTON),Central,2,AMEAN,,,,19.769993723,20.261463292,21.917456844,19.233461631,18.207766752,17.934330218,17.119566526,18.287692112,17.946714888,15.883151515,,,,,,,,,,,,,,,0,10,1,Kentucky,"Cincinnati, OH-KY-IN",No,NO2,Undetermined/Insufficient Data,,
21-177-1004,211771004,37.227264706,-87.15832915,"TVA PSD SITE IN MUHLENBERG COUNTY, GREENVILLE, KY",Central,1,AMEAN,,,,,,,,,,,,5.348725263,,,,,,,,,,,,,,,,0,1,1,Kentucky,"Central City, KY",No,NO2,Undetermined/Insufficient Data,,
21-213-0004,212130004,36.708607,-86.566284,FRANKLIN,Central,1,AMEAN,,,13.420489297,15.637446702,13.466470438,12.437820914,14.215490703,10.879173291,10.637928819,8.7144461078,,,,,,,,,,,,,,,,,,0,8,1,Kentucky,,No,NO2,Undetermined/Insufficient Data,,
21-221-8001,212218001,36.783939009,-87.85196347,"OLD DOVER HIGHWAY CADIZ,KY",Central,2,AMEAN,,,,,,,,,,,,,,,,,,1.9194038489,,,,,,,,,,0,1,1,Kentucky,"Clarksville, TN-KY",No,NO2,Undetermined/Insufficient Data,,
21-227-0008,212270008,37.035438,-86.250628,OAKLAND,Central,1,AMEAN,,,,,,,,,,,10.061122244,7.5179637072,7.7423700525,10.249936371,8.0890207715,9.3480908284,7.8847218726,,,,,,,,,,,0,7,1,Kentucky,"Bowling Green, KY",No,NO2,Undetermined/Insufficient Data,,
22-011-0002,220110002,30.492143889,-93.14404514,,South,1,AMEAN,,,,6.7582509234,5.5710165826,6.5384520124,5.4794998196,5.5168173599,6.7484899734,6.6049604601,,,,,,,,,,,,,,,,,,0,7,5,Louisiana,"DeRidder, LA",No,NO2,Undetermined/Insufficient Data,,
22-015-0008,220150008,32.53626,-93.74891,Shreveport / Airport,South,1,AMEAN,,,,7.9382996532,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Louisiana,"Shreveport-Bossier City, LA",No,NO2,Undetermined/Insufficient Data,,
22-019-0007,220190007,30.271594924,-93.08348435,SPM STATION FOR BACKGROUND STUDY,South,1,AMEAN,,,,6.5100350058,6.3791895364,6.1170474517,5.6161736641,5.6092841031,,,,,,,,,,,,,,,,,,,,0,5,5,Louisiana,"Lake Charles, LA",No,NO2,Undetermined/Insufficient Data,,
22-019-0009,220190009,30.227984113,-93.57849341,Vinton,South,1,AMEAN,,,,4.2076650943,5.7571683522,4.4426229508,4.39342723,4.8621428571,5.0356768101,5.4276403138,4.9327163582,5.2958849661,4.2929197253,6.1911307674,6.6588652482,,,,,,,,,,,,,0,12,5,Louisiana,"Lake Charles, LA",No,NO2,Undetermined/Insufficient Data,,
22-033-0003,220330003,30.419763458,-91.18199629,LSU,South,1,AMEAN,,,,14.573118673,16.434844011,15.437258687,16.278879673,16.864356065,17.236269174,16.741294132,16.290577799,15.869477194,14.467944877,16.384084302,14.923525836,15.4375,13.884453021,13.470545804,12.523826979,10.480584851,11.322472045,11.160150742,10.440009658,9.6908051453,10.205547516,,,0,22,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-033-0006,220330006,30.46463435,-91.18816355,,South,1,AMEAN,17.560301813,18.86517526,18.998876657,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-033-0007,220330007,30.50157842,-91.15427385,,South,1,AMEAN,18.214153194,17.693756664,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-033-0008,220330008,30.700184442,-91.10010589,,South,1,AMEAN,,,4.7392830283,3.5049837877,4.8426193922,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-033-1001,220331001,30.593978,-91.251943,Baker,South,1,AMEAN,,,,8.730109576,8.5171249397,9.8344701583,11.563099348,10.185149701,10.370702147,11.254586881,7.8780665533,7.7486949132,8.1985076395,9.6922149916,9.4216939434,9.1642256903,8.8705383437,7.2361850669,6.6356141797,7.4592959961,6.0748486516,,,,,,,0,18,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-047-0002,220470002,30.20019658,-91.10010334,,South,1,AMEAN,,,,13.031962369,10.34034487,10.245959412,10.629220233,12.665914416,10.184220183,9.2358567915,,,,,,,,,,,,,,,,,,0,7,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-047-0006,220470006,30.208529612,-91.29177534,,South,1,AMEAN,,,7.3999479912,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-047-0007,220470007,30.400194342,-91.42511005,Grosse Tete,South,1,AMEAN,,,6.5277880468,6.4886801541,7.4001253918,7.9037552848,6.8528587102,7.7362364326,8.6375725338,7.4296151973,6.4905936966,6.6819235933,6.1522341322,6.2307597738,6.031660536,6.3390279115,5.457903574,5.2992984214,4.5173133595,4.9868121328,3.9620482768,,,,,,,0,19,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-047-0012,220470012,30.207181388,-91.13005221,Carville,South,1,AMEAN,,,,,,,,,,,9.4332089552,8.8005846467,8.3934600558,8.1349455865,8.2139928242,7.0113565456,7.9809382349,8.9746058491,8.127527602,7.3433799785,7.0948784517,6.7654232056,6.5329661017,7.9893505253,6.408877413,,,0,15,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-071-0012,220710012,29.994646775,-90.10285065,New Orleans / City Park,South,1,AMEAN,20.306961244,19.304856641,22.853445219,19.13347405,20.14722635,21.256100507,17.881490683,18.155510399,20.45175064,22.254729039,19.425910448,19.581349451,16.565730337,15.216084,15.856616336,15.472453788,,,,,,,,,,,,0,16,5,Louisiana,"New Orleans-Metairie, LA",No,NO2,Undetermined/Insufficient Data,,
22-073-0002,220730002,32.519865476,-92.08013347,,South,1,AMEAN,,,9.1662360034,9.1879690148,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Louisiana,"Monroe, LA",No,NO2,Undetermined/Insufficient Data,,
22-077-0001,220770001,30.681736476,-91.36617176,New Roads,South,1,AMEAN,,,,6.7073290703,7.590635532,6.7617437508,6.7425803287,6.1749296119,7.3347457627,8.928553647,,,,,,,,,,,,,,,,,,0,7,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
22-093-0002,220930002,29.995140687,-90.81740655,Convent,South,1,AMEAN,,,,12.153400169,12.177213575,12.388847584,13.308843045,11.445654805,10.544930718,12.487658759,,,,,,,,,,,,,,,,,,0,7,5,Louisiana,"New Orleans-Metairie, LA",No,NO2,Undetermined/Insufficient Data,,
22-101-0003,221010003,29.715485491,-91.21010327,,South,1,AMEAN,,,13.201479047,13.107373868,11.722616137,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Louisiana,"Morgan City, LA",No,NO2,Undetermined/Insufficient Data,,
23-005-0014,230050014,43.659804064,-70.26088166,,Northeast,1,AMEAN,17.191613441,16.108081792,13.892012494,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Maine,"Portland-South Portland, ME",No,NO2,Undetermined/Insufficient Data,,
23-005-0027,230050027,43.662372,-70.264929,SHELTER IN PARKING LOT OF INTERSECTION OF MARGINAL WAY & PREBLE,Northeast,1,AMEAN,,,,,,,,,,,,19.179565306,18.771593533,16.552356329,15.238000701,16.575786238,13.439265878,,,,,,,,,,,0,6,3,Maine,"Portland-South Portland, ME",No,NO2,Undetermined/Insufficient Data,,
23-005-2003,230052003,43.561043,-70.207324,CETL - Cape Elizabeth Two Lights (State Park),Northeast,2,AMEAN,,,,,2.3633267414,4.6251672392,,,,,,,,,,,,,,,,,,,,,,0,2,3,Maine,"Portland-South Portland, ME",No,NO2,Undetermined/Insufficient Data,,
23-031-3002,230313002,43.083421475,-70.74949748,___________NO INFORMATION AT THIS TIME,Northeast,1,AMEAN,,,,,,,10.431117932,10.850445382,10.03560757,8.7798558945,9.8470298192,8.6813541801,9.140562249,8.6553496712,6.6944267516,,,,,,,,,,,,,0,9,3,Maine,"Portland-South Portland, ME",No,NO2,Undetermined/Insufficient Data,,
24-003-0019,240030019,39.101111,-76.729444,FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET,Northeast,3,AMEAN,,,,,,,,,,,,9.0995943205,,,,,,,,,,,,,,,,0,1,3,Maryland,"Baltimore-Columbia-Towson, MD",No,NO2,Undetermined/Insufficient Data,,
24-510-0050,245100050,39.318611,-76.5825,LAT/LONG POINT IS OF SAMPLING INLET.................................,Northeast,1,AMEAN,,,,,,18.661867848,20.858739837,,,,,,,,,,,,,,,,,,,,,0,2,3,Maryland,"Baltimore-Columbia-Towson, MD",No,NO2,Undetermined/Insufficient Data,,
25-001-0002,250010002,41.97580364,-70.02359822,TRURO NATIONAL SEASHORE,Northeast,1,AMEAN,,,,,,,,,3.2493364995,2.7809643305,2.18864033,2.2987106017,,,,,,,,,,,,,,,,0,4,3,Massachusetts,"Barnstable Town, MA",No,NO2,Undetermined/Insufficient Data,,
25-005-1005,250051005,42.063155535,-71.14838301,SITE LOCATED IN BORDERLAND STATE PARK.,Northeast,1,AMEAN,,,,,,,7.6516909814,8.9100926034,7.833434947,7.2823143209,7.3772907614,7.9605285165,,,,,,,,,,,,,,,,0,6,3,Massachusetts,"Providence-Warwick, RI-MA",No,NO2,Undetermined/Insufficient Data,,
25-009-4004,250094004,42.790268039,-70.80834951,SITE LOCATED OFF PARKING LOT 2.,Northeast,1,AMEAN,,,,,,6.294943486,6.259389814,6.4140979983,5.8274673886,6.0911300122,5.4298120954,7.0141062115,6.5313111546,,,,,,,,,,,,,,,0,8,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-009-5005,250095005,42.770836577,-71.10229032,CONSENTINO SCHOOL.,Northeast,1,AMEAN,,,,,,,,,,,,,,,9.8354771784,9.6454953831,8.5721938154,8.5995423341,8.292893461,7.697081158,6.9905483225,8.7157945503,6.5948568656,,,,,0,9,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-013-0003,250130003,42.061761684,-72.67759192,,Northeast,1,AMEAN,,,,,,,12.31822542,11.058789357,11.488897159,8.3132331756,8.6182855332,9.8490018149,,,,,,,,,,,,,,,,0,6,3,Massachusetts,"Springfield, MA",No,NO2,Undetermined/Insufficient Data,,
25-021-0008,250210008,42.333430463,-71.13283016,,Northeast,1,AMEAN,17.364545233,17.140145103,17.713608172,20.007142857,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-021-0009,250210009,42.316764719,-71.13283002,,Northeast,1,AMEAN,24.464732194,24.125372109,23.210068438,24.3562084,23.134756657,21.494558858,,,,,,,,,,,,,,,,,,,,,,0,6,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-025-0021,250250021,42.377833156,-71.02713826,,Northeast,1,AMEAN,31.591853408,31.815650335,29.494066502,31.458954786,29.556773688,27.346267248,27.896397982,26.966843034,27.512125194,26.811540003,21.659669967,20.516604693,23.016411529,,,,,,,,,,,,,,,0,13,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-025-0035,250250035,42.33343055,-71.11616371,,Northeast,1,AMEAN,23.640252294,23.349404489,23.09011931,23.604677958,24.672781472,22.504251083,,,,,,,,,,,,,,,,,,,,,,0,6,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
25-025-0036,250250036,42.33343055,-71.11616371,,Northeast,1,AMEAN,23.005621845,22.162585812,22.542091837,23.094222834,23.857748739,22.135389838,,,,,,,,,,,,,,,,,,,,,,0,6,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,NO2,Undetermined/Insufficient Data,,
