aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
12-103-5002,121035002,28.090299486,-82.7007069,John Chesnut Sr. Park - East Lake,Southeast,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
13-015-0003,130150003,34.236660001,-84.805,,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.01,,,,0,4,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,Pb,Undetermined/Insufficient Data,,
15-003-0009,150030009,21.318778957,-157.8586457,,None,0,RQMAX,0.01,0,0.01,0.01,0,0.01,0.02,,,,,,,,,,,,,,,,,,,,,0,7,0,Hawaii,"Urban Honolulu, HI",No,Pb,Undetermined/Insufficient Data,,
15-003-1001,150031001,21.30758,-157.85542,HONOLULU,None,0,RQMAX,0.01,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,Hawaii,"Urban Honolulu, HI",No,Pb,Undetermined/Insufficient Data,,
15-003-2004,150032004,21.39283293,-157.969126,Pearl City,None,0,RQMAX,,,,,,,,,,,,,,0,0,0,0.01,0.01,0,,,,,,,,,0,6,0,Hawaii,"Urban Honolulu, HI",No,Pb,Undetermined/Insufficient Data,,
16-079-0006,160790006,47.543056,-116.1275,,Northwest,0,RQMAX,0.15,0.11,0.08,0.09,0.11,0.18,0.11,0.12,0.15,0.06,0.08,0.04,0.03,,,,,,,,,,,,,,,0,13,4,Idaho,,No,Pb,Undetermined/Insufficient Data,,
17-031-0001,170310001,41.670991895,-87.7324569,VILLAGE GARAGE,Central,0,RQMAX,0.05,0.03,0.05,0.05,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.02,,0.02,,,,,,,0,20,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-0026,170310026,41.873720409,-87.64532569,CERMAK PUMP STATION,Central,0,RQMAX,0.13,0.12,0.13,0.11,0.11,0.08,0.09,0.1,0.11,0.07,0.15,0.07,0.05,0.06,0.06,0.04,0.06,0.04,0.05,,0.03,0.02,0.03,,,,,0,22,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-0041,170310041,41.698923934,-87.56198948,,Central,0,RQMAX,0.12,0.11,0.09,0.07,0.06,0.07,0.06,0.05,0.06,,,,,,,,,,,,,,,,,,,0,9,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-0052,170310052,41.96548483,-87.74992806,MAYFAIR PUMP STATION,Central,0,RQMAX,0.06,0.05,0.06,0.05,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,,0.02,0.02,0.02,,,,,0,22,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-0067,170310067,41.688923996,-87.55698911,,Central,0,RQMAX,,0.32,0.78,0.34,0.18,0.66,0.19,0.09,,,,,,,,,,,,,,,,,,,,0,7,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-0068,170310068,41.685868011,-87.55587801,,Central,0,RQMAX,,2.53,1.31,0.65,0.57,1.24,0.71,0.33,,,,,,,,,,,,,,,,,,,,0,7,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-0069,170310069,41.685591037,-87.55310091,,Central,0,RQMAX,,0.62,0.89,0.69,0.67,1.41,0.48,0.31,,,,,,,,,,,,,,,,,,,,0,7,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-0073,170310073,41.890032075,-87.73727853,MONITOR LOCATED 9 M FROM NORTH EDGE AND 8 M FROM W EDGE OF ROOF,Central,0,RQMAX,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,0,1,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-0074,170310074,41.898365007,-87.74005686,SAMPLER LOCATED AT SE CORNER OF BUILDING,Central,0,RQMAX,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,0,1,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-0113,170310113,41.663611,-87.622483,ArcelorMittal Steel,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,,0,2,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-1018,170311018,41.773921071,-87.81533396,FIRESTATION,Central,0,RQMAX,,0.04,0.04,0.03,0.04,0.04,0.05,0.02,,,,,,,,,,,,,,,,,,,,0,7,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-3101,170313101,41.965283232,-87.87632965,,Central,0,RQMAX,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,0,8,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-3103,170313103,41.965193481,-87.87626473,IEPA TRAILER,Central,0,RQMAX,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.01,0.02,0.01,,0.01,0.01,0.04,0.01,,,,0,15,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-3301,170313301,41.782766008,-87.80537679,GRAVES ES,Central,0,RQMAX,,,,,,0.06,0.05,0.04,0.05,0.03,0.02,0.02,0.03,0.08,0.1,0.03,0.02,0.02,0.02,,0.03,,,,,,,0,15,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-4201,170314201,42.139996191,-87.79922692,NORTHBROOK WATER PLANT,Central,0,RQMAX,,,,,,,,,,,,,0.01,0.01,0.01,,0.01,0.01,0.01,,0.01,0.01,0.01,0.01,0,0.01,,0,12,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-031-6003,170316003,41.872201577,-87.8261648,COOK COUNTY COURT COMPLEX,Central,0,RQMAX,0.08,0.08,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.03,,0.04,0.03,0.04,0.02,,,,0,23,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-043-1003,170431003,41.947529811,-87.92867601,,Central,0,RQMAX,,0.03,0.06,0.09,0.04,0.09,0.05,0.05,0.03,,,,,,,,,,,,,,,,,,,0,8,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-115-0002,171150002,39.859480697,-88.92479934,,Central,0,RQMAX,0.04,0.04,0.03,0.04,0.05,0.03,0.02,0.03,0.02,,,,,,,,,,,,,,,,,,,0,9,1,Illinois,"Decatur, IL",No,Pb,Undetermined/Insufficient Data,,
17-117-0002,171170002,39.396075334,-89.80973892,IEPA TRAILER,Central,0,RQMAX,0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,0,19,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-0009,171190009,38.695327965,-90.13955252,,Central,0,RQMAX,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-0023,171190023,38.699565263,-90.14352895,VFW BUILDING,Central,0,RQMAX,,,,,0.13,0.11,0.07,0.08,0.1,,,,,,,,,,,,,,,,,,,0,5,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-1007,171191007,38.70453426,-90.13967484,FIRESTATION #1,Central,0,RQMAX,0.17,0.13,0.12,0.11,0.1,0.12,0.07,0.07,,,,,,,,,,,,,,,,,,,,0,8,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-1011,171191011,38.831158968,-90.06343863,,Central,0,RQMAX,0.21,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-1012,171191012,38.799215569,-90.09927375,,Central,0,RQMAX,,7.68,4.81,4.79,4.86,5.66,4.16,2.54,3.96,,,,,,,,,,,,,,,,,,,0,8,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-1013,171191013,38.795326557,-90.09288452,,Central,0,RQMAX,,1.44,1.6,1.5,2.02,1.86,1.81,1.31,1.03,1.65,1.57,1.59,,,,,,,,,,,,,,,,0,11,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-1014,171191014,38.795326593,-90.09732867,,Central,0,RQMAX,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-1015,171191015,38.791992613,-90.09566261,,Central,0,RQMAX,,,,1.05,1.2,0.9,1.12,1.5,0.88,1.43,1.2,0.54,,,,,,,,,,,,,,,,0,9,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-1016,171191016,38.800048561,-90.09927375,Sampler is located on a stand,Central,0,RQMAX,,,,,,,,,,2.45,1.86,2.21,,,,,,,,,,,,,,,,0,3,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-119-3007,171193007,38.860669471,-90.10585111,WATER PLANT,Central,0,RQMAX,,0.4,0.14,0.19,0.19,0.13,0.09,0.11,0.12,0.16,0.11,0.09,0.03,0.02,0.02,0.02,0.02,0.03,0.04,,0.04,,,,,,,0,19,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-143-0037,171430037,40.697007,-89.58473722,CITY OFFICE BUILDING,Central,0,RQMAX,,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.01,0.01,0.01,,0.01,,,,,,,0,19,1,Illinois,"Peoria, IL",No,Pb,Undetermined/Insufficient Data,,
17-143-0110,171430110,40.653703,-89.643375,PUMP STATION,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,,,,0,4,1,Illinois,"Peoria, IL",No,Pb,Undetermined/Insufficient Data,,
17-143-0210,171430210,40.562633,-89.747114,DAVID RESIDENCE,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,,,,0,4,1,Illinois,"Peoria, IL",No,Pb,Undetermined/Insufficient Data,,
17-161-0001,171610001,41.514477823,-90.44040919,,Central,0,RQMAX,0.04,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,0,9,1,Illinois,"Davenport-Moline-Rock Island, IA-IL",No,Pb,Undetermined/Insufficient Data,,
17-163-0010,171630010,38.612034481,-90.16047663,IEPA-RAPS TRAILER,Central,0,RQMAX,0.19,0.2,0.2,0.19,0.15,0.15,0.12,0.2,0.11,0.09,0.1,0.1,0.07,0.06,0.05,0.08,0.04,0.05,0.04,,0.03,,,,,,,0,20,1,Illinois,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
17-195-0110,171950110,41.788383,-89.706728,SAUK MEDICAL CLINIC,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.02,,,,0,4,1,Illinois,"Sterling, IL",No,Pb,Undetermined/Insufficient Data,,
17-197-1002,171971002,41.526885089,-88.11647381,PERSHING SCHOOL,Central,0,RQMAX,0.02,0.02,0.04,0.03,0.02,0.03,0.02,0.02,0.01,,,,,,,,,,,,,,,,,,,0,9,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
17-201-0010,172010010,42.267242088,-89.08955009,FIRE DEPT ADMIN BLDG,Central,0,RQMAX,0.07,0.04,0.06,0.04,0.05,0.04,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,0,9,1,Illinois,"Rockford, IL",No,Pb,Undetermined/Insufficient Data,,
17-201-0110,172010110,42.240867,-89.091467,J. RUBIN & COMPANY,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.03,0.05,,,,0,4,1,Illinois,"Rockford, IL",No,Pb,Undetermined/Insufficient Data,,
18-003-0009,180030009,41.046437344,-85.0577468,,Central,0,RQMAX,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Fort Wayne, IN",No,Pb,Undetermined/Insufficient Data,,
18-003-0012,180030012,41.074492129,-85.16969331,SITE IS LOCATED ON A WELL HOUSING SHELTER IN THE CAR LOT,Central,0,RQMAX,,,,,,0.04,,0.03,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Fort Wayne, IN",No,Pb,Undetermined/Insufficient Data,,
18-033-0002,180330002,41.364217215,-84.926353,STEEL DYNAMICS,Central,0,RQMAX,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Auburn, IN",No,Pb,Undetermined/Insufficient Data,,
18-033-0003,180330003,41.368939267,-84.90801928,STEEL DYNAMICS SITE 2,Central,0,RQMAX,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,2,1,Indiana,"Auburn, IN",No,Pb,Undetermined/Insufficient Data,,
18-035-0008,180350008,40.157952281,-85.42098365,LOCATED WNW OF PLANT - BACKGROUND SITE,Central,0,RQMAX,,,,0.42,0.76,0.54,0.52,0.5,0.54,0.25,0.27,0.47,0.25,0.24,0.51,0.47,0.52,0.24,0.34,0.09,,,,,,,,0,17,1,Indiana,"Muncie, IN",No,Pb,Undetermined/Insufficient Data,,
18-089-0004,180890004,41.650313741,-87.4411522,,Central,0,RQMAX,,,0.15,0.14,0.12,0.17,0.11,,,,,,,,,,,,,,,,,,,,,0,5,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-089-0023,180890023,41.652739607,-87.43955073,SITE MOVED FROM EAST CHICAGO FIELD SCHOOL,Central,0,RQMAX,,,,,,,,0.12,0.07,0.08,0.09,0.06,0.03,0.04,0.07,0.05,0.05,0.06,0.05,0.03,0.04,0.08,0.07,,,,,0,16,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-089-0025,180890025,41.613085698,-87.45865088,SITE LOCATED IN FRONT OF FACILITY,Central,0,RQMAX,,,,,,,,,,,0.09,0.07,,,,,,,,,,,,,,,,0,2,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-089-2011,180892011,41.59251651,-87.47195521,,Central,0,RQMAX,,,0.11,0.07,0.19,0.1,0.11,0.09,0.09,0.1,0.04,0.04,0.03,0.04,0.04,0.13,0.06,0.09,,,,,,,,,,0,16,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-089-2013,180892013,41.596975642,-87.47226086,,Central,0,RQMAX,0.34,,0.15,0.12,0.31,0.22,0.21,0.13,0.14,,,,,,,,,,,,,,,,,,,0,8,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-089-6000,180896000,41.641361,-87.487528,East Chicago High School,Central,0,RQMAX,,,,,,,,,,,,,0.02,0.04,0.03,0.02,0.02,0.04,0.02,,,,,,,,,0,7,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-091-0009,180910009,41.728928401,-86.88447382,UNITS ARE ON THE ROOF,Central,0,RQMAX,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0,1,1,Indiana,"Michigan City-La Porte, IN",No,Pb,Undetermined/Insufficient Data,,
18-093-0004,180930004,38.889493925,-86.55193899,,Central,0,RQMAX,,,,,,,,,,,,,,,0.03,0.03,0.03,,,,,,,,,,,0,3,1,Indiana,"Bedford, IN",No,Pb,Undetermined/Insufficient Data,,
18-097-0058,180970058,39.787820577,-86.13665328,,Central,0,RQMAX,,,0.04,0.05,0.04,0.03,0.03,,,,,,,,,,,,,,,,,,,,,0,5,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,
18-097-0062,180970062,39.788098537,-86.13109712,,Central,0,RQMAX,,,0.28,0.04,0.05,0.04,0.03,,,,,,,,,,,,,,,,,,,,,0,5,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,
18-097-0069,180970069,39.71865498,-86.06248396,,Central,0,RQMAX,1.68,0.35,0.4,0.37,0.53,0.12,0.03,0.02,0.04,0.09,0.12,,,,,,,,,,,,,,,,,0,11,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,
18-097-0075,180970075,39.715322075,-86.06387303,,Central,0,RQMAX,,1.64,1.65,2.38,4.63,0.99,0.17,0.09,0.06,0.08,0.12,,,,,,,,,,,,,,,,,0,10,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,
18-097-0076,180970076,39.758924537,-86.28969434,,Central,0,RQMAX,,0.21,0.19,0.1,0.13,0.09,0.04,0.04,0.05,0.08,0.11,0.04,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.01,0.01,0.02,,,,,,0,21,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,Pb,Undetermined/Insufficient Data,,
18-101-0001,181010001,38.890326318,-86.76083416,,Central,0,RQMAX,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,,,,,,,,,,,0,4,1,Indiana,,No,Pb,Undetermined/Insufficient Data,,
18-127-0023,181270023,41.616618401,-87.146959,Portage- Hwy 12,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,0,2,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-163-0006,181630006,37.971727429,-87.56723567,Evansville Civic Center,Central,0,RQMAX,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,,0.01,,,,,,,,,0,6,1,Indiana,"Evansville, IN-KY",No,Pb,Undetermined/Insufficient Data,,
18-163-0020,181630020,37.975248173,-87.56783036,Evansville PO,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,0,2,1,Indiana,"Evansville, IN-KY",No,Pb,Undetermined/Insufficient Data,,
19-155-0017,191550017,41.258609456,-95.91779147,,Upper Midwest,0,RQMAX,0.41,0.37,0.33,0.35,0.67,0.73,0.39,0.37,0.01,,,,,,,,,,,,,,,,,,,0,9,2,Iowa,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
19-163-0015,191630015,41.530010621,-90.58761081,"DAVENPORT, JEFFERSON SCH.",Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0,1,2,Iowa,"Davenport-Moline-Rock Island, IA-IL",No,Pb,Undetermined/Insufficient Data,,
20-029-0001,200290001,39.571669004,-97.65726127,,South,0,RQMAX,,,,,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,
20-029-0002,200290002,39.569002003,-97.6601233,POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE,South,0,RQMAX,,,,,,,0.01,0,,,,,,,,,,,,,,,,,,,,0,2,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,
20-057-0001,200570001,37.77196424,-100.0181899,DODGE CITY,South,0,RQMAX,0.01,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,0,4,5,Kansas,"Dodge City, KS",No,Pb,Undetermined/Insufficient Data,,
20-071-0001,200710001,38.466126688,-101.7757287,POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE,South,0,RQMAX,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,0,3,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,
20-091-2001,200912001,39.038616185,-94.68856967,,South,0,RQMAX,,0.02,,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,0,5,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,
20-129-0001,201290001,37.133356665,-101.8246105,POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE,South,0,RQMAX,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,
20-129-0003,201290003,37.315578133,-101.7751671,POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE,South,0,RQMAX,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,1,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,
20-133-0002,201330002,37.676308,-95.474659,CHANUTE,South,0,RQMAX,0.01,0.01,0.01,0,0.01,0,0.01,0,0,,,,,,,,,,,,,,,,,,,0,9,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,
20-173-0004,201730004,37.677235979,-97.44449084,,South,0,RQMAX,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,
20-173-0007,201730007,37.708902374,-97.37560096,13TH & ST PAUL,South,0,RQMAX,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,
20-173-0008,201730008,37.659334,-97.297714,WASH & SKINNER,South,0,RQMAX,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,
20-173-0009,201730009,37.651114,-97.362212,PAWNEE & GLENN,South,0,RQMAX,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,
20-173-1012,201731012,37.747085,-97.316912,HYDRAULIC,South,0,RQMAX,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.01,,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,"Wichita, KS",No,Pb,Undetermined/Insufficient Data,,
20-177-0002,201770002,39.139998525,-95.95360051,,South,0,RQMAX,0.01,0.01,0.01,0,,0,0.01,0,,,,,,,,,,,,,,,,,,,,0,7,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,
20-177-0003,201770003,39.115832323,-95.61359021,,South,0,RQMAX,0.01,0.01,0.01,0,0.01,0.01,0,0,,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,
20-177-0005,201770005,39.000833999,-95.70276003,,South,0,RQMAX,0.02,0.02,0.01,0.01,,0,,,,,,,,,,,,,,,,,,,,,,0,5,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,
20-177-0007,201770007,39.074721861,-95.6605367,,South,0,RQMAX,0.02,,0.01,0.01,,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,6,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,
20-177-1002,201771002,39.053889181,-95.69609278,,South,0,RQMAX,0.02,0.02,0.01,0.01,,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,7,5,Kansas,"Topeka, KS",No,Pb,Undetermined/Insufficient Data,,
20-181-0001,201810001,39.348452,-101.713405,GOODLAND,South,0,RQMAX,0.01,0.01,0.01,0.01,0,0,0,0.01,,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,,No,Pb,Undetermined/Insufficient Data,,
20-209-0001,202090001,39.113060156,-94.62467873,,South,0,RQMAX,0.03,0.02,0.02,0.02,0.01,,0.03,0.02,,,,,,,,,,,,,,,,,,,,0,7,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,
20-209-0007,202090007,39.075282629,-94.70579311,,South,0,RQMAX,0.02,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,
20-209-0015,202090015,39.087949,-94.621453,420 KANSAS,South,0,RQMAX,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.02,,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,
20-209-0020,202090020,39.151392592,-94.61773447,KINDELBERGER,South,0,RQMAX,0.04,0.05,0.04,0.03,0.04,0.04,0.07,0.48,,,,,,,,,,,,,,,,,,,,0,8,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,
20-209-0021,202090021,39.117219,-94.635605,JFK,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,,0,4,5,Kansas,"Kansas City, MO-KS",No,Pb,Undetermined/Insufficient Data,,
21-019-0016,210190016,38.3315,-82.59106,LOCKWOOD,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,,,,0,4,1,Kentucky,"Huntington-Ashland, WV-KY-OH",No,Pb,Undetermined/Insufficient Data,,
21-207-0001,212070001,37.069444001,-84.98925,SALEM ELEMENTARY (RUSSELL SPRINGS),Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.04,0.06,0.03,0.02,,,0,4,1,Kentucky,,No,Pb,Undetermined/Insufficient Data,,
22-033-0002,220330002,30.491856645,-91.15010669,,South,0,RQMAX,,,0.02,0.04,0.02,0.04,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,0,7,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,
22-033-0009,220330009,30.46198,-91.17922,Capitol,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,
22-033-0014,220330014,30.58398,-91.25194,Baker LSP,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,
22-033-1001,220331001,30.593978,-91.251943,Baker,South,0,RQMAX,,,0.27,0.26,0.06,0.12,0.05,0.07,0.06,0.06,,,,,,,,,,,,,,,,,,0,8,5,Louisiana,"Baton Rouge, LA",No,Pb,Undetermined/Insufficient Data,,
