site_code,latitude,longitude,site_name,location,state,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,correlation,slope,pvalue,trend,rhr_site,used_in_nat_agg,site_id
MAVI1,41.3309,-70.7846,"1 HERRING CREEK RD, AQUINNAH (WAMPANOAG TRIBAL SITE)",Martha's Vineyard,Massachusetts,,,,26.557619,24.136259,25.850454,24.896866,23.738770,22.550402,22.002060,21.047615,20.860792,18.713070,19.411016,17.738464,19.056431,16.452991,16.744656,-0.972578,-0.711405,0.000000,Significantly Improving,no,No,25-007-0001
MEAD1,36.0193,-114.0684,,Meadview,Arizona,,,,,10.746740,10.191381,10.714558,10.737623,10.419788,,9.440806,10.217357,10.209571,9.604226,9.497443,8.170169,9.292858,9.196610,-0.808494,-0.142015,0.000821,Significantly Improving,no,No,04-015-9000
MELA1,48.48712475,-104.475658,,Medicine Lake,Montana,15.742299,17.612715,15.807483,15.988667,18.009367,16.906040,16.911514,17.075869,16.552458,16.078310,18.440996,15.192148,16.746740,16.487829,16.099001,14.271276,13.908357,14.760478,-0.503289,-0.114342,0.033241,Significantly Improving,yes,Yes,30-091-9000
MEVE1,37.1983925,-108.4906678,"Mesa Verde National Park, Resource Management Area",Mesa Verde NP,Colorado,9.327442,9.096128,9.359027,9.211353,9.128034,8.666324,8.455499,9.479473,8.738034,7.682097,8.003797,8.058353,8.177405,7.683345,7.047089,6.383871,5.840660,6.879018,-0.897388,-0.182490,0.000000,Significantly Improving,yes,Yes,08-083-0101
MING1,36.97167767,-90.14323733,,Mingo,Missouri,,26.645857,,,,,26.524767,26.642393,25.717581,23.447214,23.708473,23.779041,20.425554,22.142838,22.519299,19.736959,18.693617,19.622004,-0.906228,-0.567082,0.000020,Significantly Improving,yes,No,29-207-0001
MKGO1,41.4269,-80.1453,,M.K. Goddard,Pennsylvania,,,28.739828,27.755196,27.845963,31.105700,27.436794,28.069876,25.699459,25.366688,25.744560,,,,,,,,-0.671369,-0.441257,0.047694,Significantly Improving,no,No,42-085-9000
MOHO1,45.288754,-121.783687,,Mount Hood,Oregon,,11.750697,11.531097,12.170407,12.943605,11.201460,10.731406,11.941164,10.628942,10.732104,10.036129,9.539091,10.678503,9.598968,9.862488,9.801262,8.763777,8.577598,-0.882975,-0.211623,0.000003,Significantly Improving,yes,Yes,41-005-0010
MOMO1,41.8214,-73.2973,Mohawk Mt-Cornwall,Mohawk Mt.,Connecticut,,,25.590612,25.530886,25.960535,27.240927,24.932795,26.690733,,20.555943,20.635860,20.366310,19.078587,18.006365,16.550962,17.448866,14.753078,15.063803,-0.951381,-0.854413,0.000000,Significantly Improving,no,Yes,09-005-0005
MONT1,47.122202,-113.1543817,,Monture,Montana,,11.206090,10.194341,10.861591,11.117285,10.966302,10.362806,10.705688,10.494047,10.234911,9.093286,9.813846,10.641215,9.376181,9.024809,9.774056,9.222508,9.632442,-0.774416,-0.110513,0.000263,Significantly Improving,yes,Yes,30-077-9000
MOOS1,45.125887,-67.26610525,,Moosehorn NWR,Maine,19.479353,21.301044,22.123386,20.956430,19.438648,20.920530,20.719332,18.502874,17.520117,17.046608,16.452780,16.383600,14.798127,14.307740,14.153976,14.525516,12.563024,12.128652,-0.948289,-0.564467,0.000000,Significantly Improving,yes,Yes,23-029-1004
MORA1,46.75828,-122.124437,MT RAINIER NAT'L PARK - PARADISE,Mount Rainier NP,Washington,17.208086,16.824678,15.530400,,16.573523,14.527905,15.034083,14.441555,14.043186,15.213869,13.185852,13.982254,14.339704,14.250086,13.246904,12.684014,12.227143,12.433396,-0.909910,-0.254731,0.000000,Significantly Improving,yes,Yes,53-053-0014
MOZI1,40.53832367,-106.6765547,,Mount Zirkel Wilderness,Colorado,,8.593261,7.318914,6.687214,6.559057,8.280961,6.836998,7.505182,7.158172,6.337830,5.658919,5.613732,6.556534,6.098904,5.843886,5.168054,4.501283,5.936691,-0.799134,-0.167938,0.000119,Significantly Improving,yes,Yes,08-057-9000
NEBR1,41.8888,-100.3387,,Nebraska NF,Nebraska,,,,19.314363,18.861259,20.322990,16.954472,18.002531,,17.391657,19.149946,18.170984,17.193863,17.059839,16.594086,14.133649,,,-0.739006,-0.293120,0.006033,Significantly Improving,no,No,31-171-9000
NEYO1,40.8161,-73.9019,IS 52,Is 52,New York,,,,,,29.704592,29.380743,29.258301,26.186310,25.975433,,,,,,,,,-0.909043,-1.065275,0.032477,Significantly Improving,no,No,36-005-0110
NOAB1,44.7447965,-109.3815898,,North Absaroka,Wyoming,,,8.799801,9.156875,8.374207,8.204824,8.918078,,7.783782,,,,7.598371,7.430840,6.457644,8.076972,6.264473,,-0.831777,-0.150358,0.001499,Significantly Improving,yes,No,56-029-9002
NOCA1,48.73159067,-121.064598,,North Cascades,Washington,,12.119325,13.023391,,,11.837280,12.295517,12.279239,10.978076,12.003274,10.809162,10.633657,11.056366,10.470901,10.723546,9.791901,10.040709,,-0.889215,-0.184085,0.000021,Significantly Improving,yes,Yes,53-073-0022
NOCH1,45.6495,-106.5574,,Northern Cheyenne,Montana,,,,10.787777,10.452291,11.012746,10.390162,10.822924,10.720858,9.659906,11.816644,10.015841,10.191129,8.985930,8.877292,9.004775,8.710375,9.439960,-0.732291,-0.150686,0.001907,Significantly Improving,no,No,30-087-0762
OKEF1,30.7405305,-82.1283385,,Okefenokee NWR,Georgia,25.478390,25.502340,25.007345,24.135319,26.584764,27.121763,26.486906,22.939932,23.143671,21.829699,22.069296,20.183945,19.802191,19.622278,18.835390,18.219053,17.176470,17.157171,-0.924517,-0.580223,0.000000,Significantly Improving,yes,Yes,13-049-9000
OLTO1,44.9334,-68.6457,TOP OF APARTMENT BUILDING - 36 METERS FROM ROUTE 2 (MAIN STREET),Old Town,Maine,,,,23.394402,23.006542,22.609758,,,,,,,,,,,,,-0.999978,-0.392322,0.020125,Significantly Improving,no,No,23-019-4003
OLYM1,48.006497,-122.9726957,,Olympic,Washington,,,15.216081,14.931470,14.636712,14.246119,14.159931,13.719708,13.865400,14.664465,13.318138,13.166969,12.414222,12.551109,12.709702,11.865419,11.637128,11.414782,-0.955781,-0.243219,0.000000,Significantly Improving,yes,Yes,53-009-0020
OMAH1,42.1487,-96.4318,,Omaha,Nebraska,,,,,24.573475,25.333155,23.790396,24.707054,,,,,,,,,,,-0.232617,-0.114202,0.767383,No Trend,no,No,31-173-9000
ORPI1,31.9506,-112.8016,ORGAN PIPE NM,Organ Pipe,Arizona,,,,12.462524,12.345638,12.331021,11.841206,12.606380,11.866119,11.609524,11.318047,12.830131,11.406216,11.457759,11.259524,10.978569,11.216396,11.167280,-0.751985,-0.100272,0.001223,Significantly Improving,no,No,04-019-0005
OWVL1,37.3607,-118.3308,White Mountain Research Center - Owens Valley Lab,Owens Valley,California,,,,,,,,,,,,,,,11.482259,10.710514,11.144046,11.417290,0.087829,0.023862,0.912171,No Trend,no,No,06-027-0002
PACK1,42.8619,-71.8786,MILLER STATE PARK,Pack Monadnock Summit,New Hampshire,,,,,,,,,19.037781,18.195784,18.791609,17.871410,17.244190,15.954988,16.247881,15.659311,12.874802,12.705469,-0.946182,-0.703388,0.000034,Significantly Improving,no,No,33-011-5001
PASA1,48.38772633,-119.9275383,,Pasayten,Washington,,11.086949,10.583387,9.535756,10.419902,11.011599,10.672515,10.842688,10.162262,9.617084,9.996923,8.750323,9.299617,8.689641,8.596657,9.557113,9.704400,9.427334,-0.709663,-0.113173,0.001418,Significantly Improving,yes,Yes,53-047-0012
PEFO1,35.077749,-109.769242,"Petrified Forest National Park, South Entrance",Petrified Forest NP,Arizona,9.623169,9.869605,10.070001,10.326588,9.196384,10.240724,9.599661,10.918381,9.548183,8.924835,9.152176,9.996645,9.556432,8.215675,8.148742,8.100241,8.450403,8.378311,-0.720859,-0.113073,0.000737,Significantly Improving,yes,Yes,04-017-0119
PENO1,44.94798,-68.64786,Penobscot,Penobscot,Maine,,,,,,,21.877878,20.562111,19.229338,19.189037,17.758631,18.160423,16.455547,16.317310,16.250469,17.865868,15.253578,14.457426,-0.922026,-0.558279,0.000020,Significantly Improving,no,No,23-019-9000
PETE1,56.61076,-132.81234,,Petersburg,Alaska,,,,,,10.209253,10.119934,9.198921,9.940318,,,,,,,,,,-0.485673,-0.172782,0.514327,No Trend,no,No,02-280-9000
PHOE1,33.5038,-112.0958,JLG SUPERSITE,Phoenix,Arizona,,,21.316792,21.290424,20.669714,21.390680,,,21.186111,19.853468,,20.103737,20.296167,19.748039,20.369459,19.473888,20.170319,20.440842,-0.739835,-0.092135,0.003840,Significantly Improving,no,No,04-013-9997
PINN1,36.483349,-121.156791,Pinnacles National Park,Pinnacles NM,California,17.506575,,17.205997,15.941034,17.423767,17.166656,16.285147,17.043404,16.392155,16.136282,13.545209,15.458893,14.467694,14.333006,14.021251,14.780725,14.165411,13.915419,-0.863142,-0.232180,0.000008,Significantly Improving,yes,Yes,06-069-0003
PMRF1,44.5284,-72.8688,PROCTOR MAPLE RESEARCH CTR,Proctor Maple R. F.,Vermont,,,25.339991,23.253685,24.132648,25.358641,21.355444,23.555983,19.628086,18.613714,18.903294,19.574158,17.139174,16.161634,16.784170,16.798841,13.184043,13.095003,-0.951855,-0.795199,0.000000,Significantly Improving,no,Yes,50-007-0007
PORE1,38.122422,-122.908532,Point Reyes NS Ranger Station,Point Reyes National Seashore,California,17.824356,,21.074202,,19.248749,19.949331,18.150040,18.523729,17.490273,17.979658,17.878357,16.401024,15.154104,17.674221,15.857837,15.076366,,16.043980,-0.786258,-0.273112,0.000509,Significantly Improving,yes,Yes,06-041-0002
PRIS1,46.6964,-68.0333,,Presque Isle,Maine,,,21.949181,19.487415,20.044888,19.330210,20.473694,17.533138,17.746771,17.580477,16.160988,16.654764,15.002720,15.021504,15.275873,15.339061,14.233721,13.436802,-0.956522,-0.499632,0.000000,Significantly Improving,no,Yes,23-003-1020
PUSO1,47.5696,-122.3119,SEATTLE - BEACON HILL,Puget Sound,Washington,,,22.455462,22.438162,22.431389,22.111275,,21.601915,20.994032,21.537416,19.872229,20.116047,18.811712,20.764515,20.507181,19.746801,18.362995,18.598415,-0.899821,-0.263859,0.000005,Significantly Improving,no,Yes,53-033-0080
QUCI1,39.9428,-81.3378,"ST JOHNS ROAD QUAKER CITY, OH",Quaker City,Ohio,,,29.768063,29.553410,30.115191,31.596600,28.858110,29.474920,25.808643,24.789143,,25.108679,22.217501,22.663481,23.114969,22.128948,19.976997,19.517445,-0.951097,-0.770205,0.000000,Significantly Improving,no,Yes,39-121-8001
QURE1,42.2985,-72.3346,QUABBIN RES,Quabbin Summit,Massachusetts,,,24.910271,24.703959,24.513815,26.398727,24.714062,25.061350,,20.438442,20.823746,19.507607,18.739996,17.748953,16.805260,17.871712,,,-0.933690,-0.732513,0.000003,Significantly Improving,no,No,25-015-4002
QUVA1,33.2939,-111.2858,QUEEN VALLEY,Queen Valley,Arizona,,,15.009066,14.620363,13.109834,13.989855,13.564418,,13.708588,12.563750,12.027528,13.141154,12.441723,12.403462,12.572497,11.583733,,,-0.864728,-0.201774,0.000136,Significantly Improving,no,No,04-021-8001
RAFA1,34.7339215,-120.0074175,San Rafael Wilderness,San Rafael,California,,,,16.683802,17.309784,17.639288,16.542934,16.543552,15.643087,15.682848,15.089946,15.218258,14.561201,14.694197,14.454857,13.650953,13.336465,14.765107,-0.919635,-0.263361,0.000001,Significantly Improving,yes,No,06-083-9000
REDW1,41.56079133,-124.083946,Redwood NP,Redwood NP,California,14.280397,13.410007,13.035291,13.688301,13.790618,15.129394,15.201780,14.380616,13.856122,14.939177,14.013174,12.474992,12.490826,12.874051,13.241163,12.769053,12.138720,12.626613,-0.556783,-0.099005,0.016392,Significantly Improving,yes,Yes,06-015-0002
ROMA1,32.941048,-79.657168,CAPE ROMAIN,Cape Romain NWR,South Carolina,27.239971,24.343281,24.104935,24.016211,26.560320,28.634136,27.169252,25.968048,23.897127,22.344000,21.750887,22.232895,19.604437,,19.328676,17.221184,17.138729,18.096064,-0.859337,-0.582451,0.000010,Significantly Improving,yes,Yes,45-019-0046
ROMO1,40.27827833,-105.545723,,Rocky Mountain NP,Colorado,9.608186,12.031708,12.650908,10.981424,10.322500,11.165593,10.836053,10.419807,10.082683,9.520453,8.711027,9.351402,9.137819,9.339229,9.329397,7.502787,7.972248,8.875270,-0.808271,-0.200831,0.000049,Significantly Improving,yes,Yes,08-069-9001
SACR1,33.45975767,-104.4042353,,Salt Creek,New Mexico,,16.464874,16.452745,16.705938,16.547144,18.033218,16.012703,,16.051695,14.686058,15.293808,15.418752,15.327742,15.807569,16.629137,15.046361,13.978254,14.488912,-0.697424,-0.136650,0.002671,Significantly Improving,yes,Yes,35-005-9000
SAFO1,39.9791,-95.5682,,Sac and Fox,Kansas,,,,25.532904,23.618143,27.266424,24.492544,24.716536,23.450451,23.494068,25.044859,,,,,,,,-0.345267,-0.181674,0.402233,No Trend,no,No,20-013-9000
SAGA1,34.29685,-118.02818,Lebec,San Gabriel,California,,,18.658398,17.121445,17.875353,17.659184,15.835494,15.580714,15.525371,,,,13.088063,14.549120,14.200247,13.663797,12.628541,,-0.939744,-0.372300,0.000006,Significantly Improving,yes,No,06-037-9034
SAGO1,34.193887,-116.913154,,San Gorgonio Wilderness,California,,19.747654,21.378893,20.177448,20.431992,20.218302,18.974419,18.168556,18.750851,17.366852,16.132584,14.941828,15.182299,15.067286,15.203639,14.151261,14.375521,14.480131,-0.953113,-0.476752,0.000000,Significantly Improving,yes,Yes,06-071-9010
SAGU1,32.174607,-110.737145,SAGUARO PARK,Saguaro NM,Arizona,,,12.841211,13.340437,11.727062,12.455951,12.116576,12.025548,11.271554,11.204179,11.887423,,11.387613,11.398232,10.638009,10.467057,10.911183,11.188230,-0.843206,-0.137698,0.000079,Significantly Improving,yes,Yes,04-019-0021
SAMA1,30.092559,-84.16135325,St. Marks Wildlife Refuge,St. Marks,Florida,,,24.534910,24.073902,,,26.813627,23.583914,22.590435,21.399841,21.854324,20.479227,18.812328,18.021910,19.766703,17.960253,16.284262,16.115030,-0.919531,-0.639151,0.000003,Significantly Improving,yes,Yes,12-129-0001
SAPE1,36.0139175,-106.844682,,San Pedro Parks,New Mexico,,7.687626,8.003660,7.570512,7.372145,8.895653,7.615640,7.979101,7.956756,6.188308,6.481673,7.128517,7.473190,,6.564512,6.969309,5.638403,6.503073,-0.693256,-0.112168,0.002903,Significantly Improving,yes,Yes,35-039-9000
SAWE1,32.2486,-111.2178,Saguaro National Park - West,Saguaro West,Arizona,,,14.557378,13.735676,12.959349,13.524304,12.771769,13.173357,12.977268,12.286595,12.521143,13.318758,12.629290,12.829350,11.913355,11.397302,11.879557,12.174377,-0.822758,-0.136197,0.000091,Significantly Improving,no,Yes,04-019-9000
SAWT1,44.17053733,-114.927141,,Sawtooth NF,Idaho,,9.650283,9.511418,9.793564,9.517167,9.276944,9.546074,9.485727,,8.738552,9.132790,8.430997,9.004279,8.255720,7.896662,9.159541,8.288100,,-0.811882,-0.097247,0.000237,Significantly Improving,yes,Yes,16-037-0002
SENE1,46.2889435,-85.950327,Seney,Seney,Michigan,22.765167,24.914968,24.007124,23.690516,22.733273,25.137995,23.626814,25.373362,21.712317,20.958031,21.304441,19.669903,18.871340,18.395390,18.894547,19.814386,16.093285,16.290691,-0.879330,-0.480192,0.000002,Significantly Improving,yes,Yes,26-153-0001
SEQU1,36.48941067,-118.8291297,Sequoia NP-Ash Mountain,Sequoia NP,California,24.228909,23.176046,,,22.294313,21.876167,21.917324,23.479935,20.574308,20.457872,18.896301,20.216537,19.618362,20.576990,20.220482,18.233618,17.347368,17.796438,-0.905595,-0.356474,0.000001,Significantly Improving,yes,Yes,06-107-1001
SHEN1,38.52293075,-78.434831,"Shenandoah National Park, Big Meadows",Shenandoah NP,Virginia,27.229265,27.617893,29.890471,27.874651,29.000202,30.510654,27.753847,28.171335,24.588057,21.198067,22.121660,22.101652,19.295126,18.884010,18.581341,18.649002,16.594856,16.176004,-0.923311,-0.847235,0.000000,Significantly Improving,yes,Yes,51-113-0003
SHMI1,37.3038,-107.4842,,Shamrock Mine,Colorado,,,,,,10.030730,9.363955,9.697219,9.246558,9.265977,8.486222,9.571530,8.949055,8.593753,8.974931,7.961051,8.603028,9.103267,-0.688140,-0.098959,0.009317,Significantly Improving,no,No,08-067-9000
SHRO1,35.393671,-82.77439,Frying Pan Mountain,Shining Rock Wilderness,North Carolina,,,,29.388885,25.244370,29.345713,27.516920,27.023817,24.446054,20.554680,,,18.554701,18.058575,16.403996,16.098873,15.219110,15.308393,-0.959717,-1.100132,0.000000,Significantly Improving,yes,No,37-087-0035
SIAN1,34.0908,-110.9421,Sierra Ancha,Sierra Ancha,Arizona,,10.540782,11.307553,11.022241,10.171959,10.987161,,,,9.933539,9.581663,,10.218937,9.831756,,,,,-0.744547,-0.099039,0.021382,Significantly Improving,yes,No,04-007-8100
SIKE1,32.0574,-92.435,,Sikes,Louisiana,,,,25.382063,22.902714,27.643181,25.529490,24.666142,22.703951,21.639414,22.119366,,,,,,,,-0.632448,-0.533767,0.092431,Possible Improvement,no,No,22-127-9000
SIME1,55.32552,-160.50626,,Simeonof,Alaska,,,14.104380,13.377297,13.524450,13.811954,14.657604,14.524438,13.936313,15.826878,13.967415,15.005130,12.945333,13.421397,13.820041,14.432329,13.811603,13.369460,-0.102131,-0.015471,0.706641,No Trend,yes,Yes,02-013-0002
SIPS1,34.343334,-87.338791,SIPSEY (closed 11-01-2007),Sipsey Wilderness,Alabama,,27.792728,27.264736,28.479258,27.287144,30.909880,28.945738,27.557110,25.511383,22.522234,22.622562,23.052214,20.425901,19.725559,21.291641,19.541283,17.873802,18.333036,-0.915722,-0.752978,0.000000,Significantly Improving,yes,Yes,01-079-0002
SNPA1,47.421981,-121.425916,,Snoqualmie Pass,Washington,,15.592938,15.367541,15.004723,15.511014,14.522081,15.194324,15.297159,13.131392,15.016583,13.507692,12.819036,13.651822,,12.986986,13.071417,12.575543,12.929184,-0.870712,-0.193926,0.000011,Significantly Improving,yes,Yes,53-037-0004
SPOK1,47.9045,-117.8609,,Spokane Res.,Washington,,,20.442907,19.414217,20.364918,,,,,,,,,,,,,,-0.068086,-0.038995,0.956622,No Trend,no,No,53-063-0051
STAR1,45.2249295,-118.512931,,Starkey,Oregon,,16.052839,14.985226,12.388537,14.699513,15.758173,12.382271,12.136686,12.550188,12.227457,11.775612,11.296260,10.876680,13.429873,11.378059,10.974801,10.995856,11.877520,-0.753281,-0.251724,0.000481,Significantly Improving,yes,Yes,41-061-0010
STIL1,35.75078,-94.66956,NEWKIRK IMPROVE,Stilwell,Oklahoma,,,,,,,,,,,,23.033838,22.161840,21.904032,21.443563,19.231419,19.071974,19.551512,-0.929644,-0.689262,0.002427,Significantly Improving,no,No,40-071-9010
SULA1,45.85981725,-114.000093,,Sula Peak,Montana,,9.780560,10.215660,9.934604,10.317262,8.774392,,9.559457,,9.508776,8.005964,7.922997,9.610034,8.700885,7.797185,,8.019121,,-0.764547,-0.143561,0.002336,Significantly Improving,yes,No,30-081-9000
SWAN1,35.45099,-76.207542,,Swanquarter,North Carolina,,24.448309,24.358206,,,,25.226990,25.168428,,21.090107,22.077339,19.459616,17.900600,18.271950,18.073801,16.675644,16.299055,16.216003,-0.921436,-0.633444,0.000008,Significantly Improving,yes,No,37-095-9000
SYCA1,35.14057967,-111.9692263,,Sycamore Canyon,Arizona,,11.964793,12.062749,12.411180,12.189047,12.294518,12.515738,12.130669,13.051240,11.396711,11.434616,11.948938,12.087287,10.493196,11.390558,,,,-0.535026,-0.079257,0.048677,Significantly Improving,yes,No,04-005-8103
SYCA2,35.1639,-111.9823,,Sycamore Canyon,Arizona,,,,,,,,,,,,,,,,,11.818852,12.715329,,,,,yes,No,04-005-9000
TALL1,38.4341,-96.5602,,Tallgrass,Kansas,,,,24.760458,22.586802,25.964666,22.367609,23.758026,22.027330,21.427835,22.187159,22.052576,20.728552,20.678720,20.312807,18.024595,17.330761,18.368921,-0.901351,-0.483597,0.000004,Significantly Improving,no,No,20-017-0001
THBA1,44.6634,-105.2874,Thunder Basin,Thunder Basin,Wyoming,,,,,12.666722,13.418246,,,,,,,12.305957,11.183596,11.391608,10.870530,10.385627,10.826646,-0.914386,-0.196472,0.001470,Significantly Improving,no,No,56-005-0123
THRO1,46.89481267,-103.3776753,PAINTED CANYON,Theodore Roosevelt,North Dakota,,17.130814,16.121992,16.004818,16.132244,16.550819,15.727614,,16.207766,16.296873,17.979832,15.277064,14.167864,14.820303,13.470136,13.261198,12.766515,13.973688,-0.765978,-0.219267,0.000541,Significantly Improving,yes,Yes,38-007-0002
THSI1,44.2910435,-122.043361,,Three Sisters Wilderness,Oregon,13.338662,12.793756,12.666335,12.895178,12.282081,11.779157,13.054634,12.688849,12.321209,12.234445,11.756326,10.906991,11.677861,10.650359,12.030821,12.173558,10.849307,10.634632,-0.790312,-0.123908,0.000095,Significantly Improving,yes,Yes,41-039-0070
TONT1,33.654778,-111.106845,TONTO NM,Tonto NM,Arizona,,11.027294,,11.648032,11.357728,12.505135,12.083196,11.868076,11.368069,10.770588,10.436392,11.704494,11.118791,11.188771,11.077485,10.000303,9.781161,10.747009,-0.615851,-0.091738,0.011086,Significantly Improving,yes,Yes,04-007-0010
TRCR1,62.3153,-150.3156,,Trapper Creek,Alaska,,,9.523237,9.615364,8.330267,9.443346,10.760792,9.132679,10.163848,11.500975,8.867006,9.376392,7.803678,8.944112,10.212928,8.606690,8.680249,8.459922,-0.310193,-0.062496,0.242304,No Trend,yes,Yes,02-170-0011
TRIN1,40.78644467,-122.8045703,Trinity,Trinity,California,,12.090174,,12.004761,11.805401,,12.612588,11.722619,10.742117,11.156814,11.080451,10.550544,11.297468,9.768115,10.284191,,,,-0.816788,-0.165020,0.001185,Significantly Improving,yes,No,06-105-9000
TUXE1,59.98333,-152.65888,,Tuxedni,Alaska,,,10.269324,10.948041,10.188076,10.594512,11.828091,10.319952,10.944006,12.042928,9.082180,10.693027,8.950587,10.106218,10.843257,,,,-0.221593,-0.050488,0.466869,No Trend,yes,No,02-122-0009
ULBE1,47.582269,-108.7196377,,UL Bend,Montana,,13.817507,12.844449,12.732876,11.656831,12.516299,12.800744,12.310542,12.072086,12.076819,13.579103,11.912738,11.177809,10.759818,11.532626,10.342916,10.155379,11.479841,-0.763679,-0.156051,0.000360,Significantly Improving,yes,Yes,30-027-9000
UPBU1,35.8258255,-93.20295925,,Upper Buffalo Wilderness,Arkansas,24.101088,23.537786,24.973333,24.662121,23.978340,29.292980,23.543091,23.954218,22.803980,21.479279,,21.192457,20.124275,19.289009,18.692579,17.835684,18.288755,17.917919,-0.849322,-0.484669,0.000016,Significantly Improving,yes,Yes,05-101-9000
VIIS1,18.336311,-64.796191,"CRUZ BAY, ST JOHN U.S. VIRGIN ISLANDS",Virgin Islands NP,Virgin Islands,,14.531363,14.413355,14.419908,13.800104,15.108935,15.791492,,15.320395,15.736210,16.601490,15.948844,16.201590,15.411201,15.871316,15.768407,14.723799,,0.588090,0.094333,0.021119,Significantly Degrading,yes,Yes,78-020-0001
VILA1,40.969,-95.045,VIKING LAKE STATE PARK,Viking Lake,Iowa,,,,25.907763,25.097935,27.021620,25.721445,26.191086,23.402842,22.921041,24.832069,23.252981,23.681953,22.152561,21.733973,19.426558,18.800196,19.011574,-0.912093,-0.540037,0.000002,Significantly Improving,no,No,19-137-0002
VOYA2,48.4126,-92.8286,"VOYAGEURS NATIONAL PARK, NEAR SULLIVAN BAY",Voyageurs NP,Minnesota,17.696609,17.702387,17.798252,18.768276,16.770374,19.578682,17.938042,17.943314,18.014688,19.614048,16.510290,16.565559,16.441982,16.493086,16.041605,13.641762,12.557418,14.239973,-0.735867,-0.262105,0.000499,Significantly Improving,yes,Yes,27-137-0034
WARI1,38.9519,-118.8146,,Walker River Paiute Tribe,Nevada,,,,,15.126198,,,,,,,,,,,,,,,,,,no,No,32-021-9000
WASH1,38.8762,-77.0344,HAINS POINT PM-2.5 AND IMPROVE SITE ON ROOF OF PARK POLICE BLDG.,Washington D.C.,District of Columbia,27.484421,28.362638,28.871874,28.267897,28.714437,31.193890,27.687986,27.986681,26.864428,24.166630,,22.855324,21.492844,,22.543232,,,,-0.810621,-0.544005,0.000776,Significantly Improving,no,No,11-001-0042
WEMI1,37.6594035,-107.799875,,Weminuche Wilderness,Colorado,,7.969759,7.755104,8.144424,7.382471,8.661843,7.674066,7.652357,7.542492,6.810646,6.314633,6.928020,6.955704,7.140496,7.287008,6.217950,6.117103,6.961916,-0.757423,-0.104122,0.000429,Significantly Improving,yes,Yes,08-111-9000
WHIT1,33.4687025,-105.534883,,White Mountain,New Mexico,,,12.153335,11.832556,9.930709,12.756465,10.585817,11.422434,10.777675,10.396795,9.680225,11.263790,10.586034,10.982915,10.905411,10.187594,9.385200,9.665333,-0.621920,-0.122985,0.010104,Significantly Improving,yes,Yes,35-027-9000
WHPA1,46.624253,-121.3880833,,White Pass,Washington,,10.366160,10.232881,10.704722,10.609226,9.117073,10.769778,8.885616,9.587964,10.584103,8.894106,8.084187,8.330031,9.428317,8.355135,8.756440,7.655530,7.431502,-0.811138,-0.178554,0.000078,Significantly Improving,yes,Yes,53-041-0007
WHPE1,36.58538267,-105.452001,,Wheeler Peak,New Mexico,,,7.211384,7.919909,6.933342,8.127723,7.962679,7.099534,,6.075037,,7.176891,7.533492,7.046915,6.464864,,,5.740982,-0.621638,-0.095447,0.030933,Significantly Improving,yes,No,35-055-9000
WHRI1,39.1535855,-106.8209068,Ajax Mountain,White River NF,Colorado,,7.101627,6.423783,5.964322,5.700580,6.369003,6.445799,6.435174,6.337928,6.223156,4.998469,5.980804,5.947788,5.424047,5.396933,4.859481,4.258792,5.025163,-0.801324,-0.116265,0.000110,Significantly Improving,yes,Yes,08-097-0002
WICA1,43.55763533,-103.483805,"Wind Cave National Park, Visitor Center",Wind Cave,South Dakota,12.006698,13.563971,13.041068,13.522083,13.327768,14.537471,13.839297,13.960186,12.423416,12.240284,12.755055,12.589694,,11.674761,10.341311,10.623703,9.889131,10.713101,-0.765934,-0.194380,0.000337,Significantly Improving,yes,Yes,46-033-0132
WIMO1,34.732281,-98.712976,,Wichita Mountains,Oklahoma,,,22.255575,22.024286,22.155712,24.392487,20.825138,22.379524,21.056793,,21.063437,21.244833,19.443718,19.543871,20.423321,18.077007,16.446463,17.497936,-0.855688,-0.363629,0.000047,Significantly Improving,yes,Yes,40-031-9000
WRIG1,34.38,-117.69,Wrightwood,Wrightwood,California,,,,,,,,,,,12.567871,12.645662,,,,,,,,,,,no,No,06-037-9000
YELL2,44.5653735,-110.400256,,Yellowstone NP,Wyoming,8.358131,8.261865,8.111997,8.553745,8.194845,8.226778,8.773052,8.659535,8.463492,6.575260,6.501549,7.698427,8.357591,7.923755,7.489453,7.056109,7.420599,8.093408,-0.471498,-0.059662,0.048235,Significantly Improving,yes,Yes,56-039-9000
YOSE1,37.7132605,-119.706087,"Yosemite National Park, Turtleback Dome",Yosemite NP,California,14.120495,12.956223,13.600497,13.548680,13.390223,13.024750,14.132769,14.613496,12.567256,12.098908,11.819685,12.551116,12.921273,12.167335,11.260865,12.050299,11.028515,12.101728,-0.755837,-0.141426,0.000285,Significantly Improving,yes,Yes,06-043-0003
ZICA1,37.1983,-113.1508,"Zion National Park, Dalton's Wash",Zion Canyon,Utah,,,,,10.403460,9.730128,9.994505,10.762403,9.648085,9.112462,,,8.889003,8.899757,8.865615,8.532424,8.109776,,-0.896351,-0.172053,0.000187,Significantly Improving,yes,No,49-053-0130
ZION1,37.4591,-113.2243,,Zion NP,Utah,,12.162744,10.549448,10.614738,,,,,,,,,,,,,,,-0.847597,-0.774003,0.356097,No Trend,yes,No,49-053-9000
