"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"26-163-0001","Nickel Pm10 Lc","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","No Trend","Michigan","Allen Park","Suburban","Allen Park","No","Nickel","","","","","","","","0.000727192358218895","0.000902158073154554","0.000835178300669631","0.000796219431168328","0.000945035936962024","0.000807035939189894","0.00090972748294007","0.000843015313937755","0.000892324101975343"
"27-035-3202","Nickel Pm10 Lc","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Nickel","","","","","","","","","","","","","","","",""
"27-037-0470","Nickel Pm10 Lc","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","Undetermined","Minnesota","Apple Valley","Suburban","Apple Valley","No","Nickel","","","","","","","","","","","","","","","",""
"27-041-2010","Nickel Pm10 Lc","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Nickel","","","","","","","","","","","","","","","",""
"27-041-2110","Nickel Pm10 Lc","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","Nickel","","","","","","","","","","","","","","","",""
"27-047-5401","Nickel Pm10 Lc","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Nickel","","","","","","","","","","","","","","","",""
"27-049-5356","Nickel Pm10 Lc","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Nickel","","","","","","","","","","","","","","","",""
"27-053-0053","Nickel Pm10 Lc","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Nickel","","","","","","","","","","","","","","","",""
"27-053-0958","Nickel Pm10 Lc","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","","","","",""
"27-061-1105","Nickel Pm10 Lc","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","Nickel","","","","","","","","","","","","","","","",""
"27-071-1241","Nickel Pm10 Lc","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","","","","",""
"27-085-4301","Nickel Pm10 Lc","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Nickel","","","","","","","","","","","","","","","",""
"27-097-3049","Nickel Pm10 Lc","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Nickel","","","","","","","","","","","","","","","",""
"27-103-5109","Nickel Pm10 Lc","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","Nickel","","","","","","","","","","","","","","","",""
"27-109-5008","Nickel Pm10 Lc","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Nickel","","","","","","","","","","","","","","","",""
"27-111-2005","Nickel Pm10 Lc","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","","","","",""
"27-123-0021","Nickel Pm10 Lc","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Nickel","","","","","","","","","","","","","","","",""
"27-123-0866","Nickel Pm10 Lc","44.89926","-93.01708","SAINT PAUL","","INDUSTRIAL","","Red Rock Rd.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Road","No","Nickel","","","","","","","","","","","","","","","",""
"27-123-0871","Nickel Pm10 Lc","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Harding High School","No","Nickel","","","","","","","","","","","","","","","",""
"27-135-2401","Nickel Pm10 Lc","48.911655","-95.328294","WARROAD","","COMMERCIAL","","MPCA 2401 1997/1998 AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","","","","",""
"27-137-7001","Nickel Pm10 Lc","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Nickel","","","","","","","","","","","","","","","",""
"27-137-7014","Nickel Pm10 Lc","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","","","","",""
"27-137-7551","Nickel Pm10 Lc","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Nickel","","","","","","","","","","","","","","","",""
"27-141-3050","Nickel Pm10 Lc","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Nickel","","","","","","","","","","","","","","","",""
"27-169-5210","Nickel Pm10 Lc","44.050871","-91.642432","WINONA","","RESIDENTIAL","","WINONA","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Nickel","","","","","","","","","","","","","","","",""
"27-173-4003","Nickel Pm10 Lc","44.809957","-95.535853","GRANITE FALLS","","RESIDENTIAL","","GRANITE FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Nickel","","","","","","","","","","","","","","","",""
"33-011-0020","Nickel Pm10 Lc","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Nickel","0.0033564762629491","0.00204202135293079","","","","","","","","","","","","","",""
"33-013-1003","Nickel Pm10 Lc","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Nickel","0.00220086298188484","","","","","","","","","","","","","","",""
"33-013-1006","Nickel Pm10 Lc","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Nickel","0.0023617263479913","","","","","","","","","","","","","","",""
"33-015-0014","Nickel Pm10 Lc","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Nickel","0.00287853559976528","0.00376064513554974","","","","","","","","","","","","","",""
"33-019-0003","Nickel Pm10 Lc","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Nickel","0.0042447763068291","","","","","","","","","","","","","","",""
"36-061-0062","Nickel Pm10 Lc","40.720622","-74.003674","New York City","","COMMERCIAL","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Nickel","","","0.0173344999435358","","","","","","","","","","","","",""
"36-063-2008","Nickel Pm10 Lc","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Nickel","","","0.00152224138526372","","","","","","","","","","","","",""
"36-085-0106","Nickel Pm10 Lc","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Nickel","0.0061545447500136","","","","","","","","","","","","","","",""
"36-085-0111","Nickel Pm10 Lc","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Nickel","0.00633634687087928","","","","","","","","","","","","","","",""
"36-085-0131","Nickel Pm10 Lc","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Nickel","0.00624298189002318","","","","","","","","","","","","","","",""
"36-085-0132","Nickel Pm10 Lc","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Nickel","0.00537261979533704","","","","","","","","","","","","","","",""
"39-029-0020","Nickel Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","East Liverpool","Suburban","East Liverpool WTP","No","Nickel","","","","","","","0.00335802348951499","0.00383107428594182","0.0032754072355344","0.00337244928668952","0.00318679253775942","0.00351714831000815","0.00410625901956034","0.00327365891606515","0.00322548707294648","0.0033465228547963"
"41-005-0301","Nickel Pm10 Lc","45.4601","-122.6125","PORTLAND","","","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Nickel","","","","","","","","","","","","","","0.00952132771475343","",""
"41-009-0004","Nickel Pm10 Lc","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Nickel","","","","","0.00120542968885275","","","","","","","","","","",""
"41-029-0133","Nickel Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Nickel","","","","","","0.000333716148108781","0.00027732883184702","0.000221974058298596","","","","","","","",""
"41-029-1001","Nickel Pm10 Lc","42.535958","-122.876155","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Nickel","","","","","","0.000251237964294961","","","","","","","","","",""
"41-029-2129","Nickel Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Nickel","","","","","","","","","","0.000361745764690814","","","","","",""
"41-035-0004","Nickel Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Nickel","","","","","","","","","0.000204134797808043","","","","","","",""
"41-039-0059","Nickel Pm10 Lc","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Nickel","","","","","","","","","","","","","","","","0.0011292142943213"
"41-039-0060","Nickel Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Nickel","","0.000355550094502335","0.000399799792673896","0.000264252809140533","0.000341644039593142","0.000346315800251668","","0.000253763993918082","","","","","","","","0.000451609754946265"
"41-039-0062","Nickel Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Nickel","","","","","","","","0.000271272714556734","","","","","","","",""
"41-047-0041","Nickel Pm10 Lc","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Nickel","","","","","","","0.000300669131799001","","","","","","","","",""
"41-051-0030","Nickel Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Nickel","","","0.00178407575003803","","","","","","","","","","","","",""
"41-051-0080","Nickel Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Nickel","","0.00162801745825039","0.00179342609189916","","","","","","","","","","","","",""
"41-051-0100","Nickel Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Nickel","","","","","","","","","","","","","","0.0006829591077884","",""
"41-051-0101","Nickel Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Nickel","","","","","","","","","","","","","","0.000904361899988886","",""
"41-051-0102","Nickel Pm10 Lc","45.49501","-122.64964","Portland","","","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Winterhaven Elementary School","No","Nickel","","","","","","","","","","","","","","0.00072777079245391","",""
"41-051-0103","Nickel Pm10 Lc","45.49794","-122.64528","Portland","","","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Haight and 20th","No","Nickel","","","","","","","","","","","","","","0.000899645164134845","",""
"41-051-0244","Nickel Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Nickel","","0.0036548389687833","0.00423250797936462","","","","","","","","","","","","",""
"41-051-0300","Nickel Pm10 Lc","45.463093","-122.610626","Portland","","","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Nickel","","","","","","","","","","","","","","0.00393325643679605","",""
"41-051-2001","Nickel Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Nickel","","","","","","","","","","","","","0.0015619666861312","","",""
"41-051-2007","Nickel Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Nickel","","","","","","","","","","","","","0.00111697262007353","","",""
"41-051-2008","Nickel Pm10 Lc","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Nickel","","","","","","","","","","","","","","","0.000303568967551812",""
"41-051-2009","Nickel Pm10 Lc","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Nickel","","","","","","","","","","","","","","0.000851121725167588","0.000697902437046074",""
"41-051-2011","Nickel Pm10 Lc","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Nickel","","","","","","","","","","","","","","","","0.000603487180062355"
"41-065-0008","Nickel Pm10 Lc","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Nickel","","","","","","","","","","","","","","","","0.000405681818599326"
"41-067-0004","Nickel Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Nickel","","","","","","","","","","","0.000227249999787611","0.000229412471489337","","","",""
"41-067-0111","Nickel Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Nickel","","","0.000411479154394326","","","","","","","","","","","","",""
"44-007-0024","Nickel Pm10 Lc","41.783482","-71.382987","Providence","","INDUSTRIAL","","PILOT CITY: Johnson and Whales Univ","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Nickel","","","","","","","","","","","","","","","",""
"44-007-0025","Nickel Pm10 Lc","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Nickel","","","","","","","","","","","","","","","",""
"44-007-0026","Nickel Pm10 Lc","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Nickel","","","","","","","","","","","","","","","",""
"44-007-0029","Nickel Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Nickel","","0.00275013524834502","","","","","","","","","","","","","",""
"44-007-1010","Nickel Pm10 Lc","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Nickel","","","","","","","","","","","","","","","",""
"45-043-0001","Nickel Pm10 Lc","33.377165","-79.289464","GEORGETOWN","","INDUSTRIAL","","GEORGETOWN","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Nickel","","","","","","","","","","","","","","","",""
"45-079-0014","Nickel Pm10 Lc","33.984969","-81.019667","Columbia","","COMMERCIAL","","ENRIGHT (REX) ATHLETIC CENTER (USC)","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Suburban","ENRIGHT (REX) ATHLETIC CENTER (USC)","No","Nickel","","","","","","","","","","","","","","","",""
"45-079-1003","Nickel Pm10 Lc","34.024497","-81.036248","COLUMBIA","","COMMERCIAL","","DHEC","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Nickel","","","","","","","","","","","","","","","",""
"48-113-0018","Nickel Pm10 Lc","32.744981","-96.781883","Dallas","","INDUSTRIAL","","Morrell","meanRos_ug_m3","No","Decreasing","Texas","Dallas","Urban And Center City","Morrell","No","Nickel","","","","","","","","","0.0684096396731023","0.0285248797802926","0.0207015468176621","0.00223555813230789","0.00138646202963476","","",""
"48-139-0017","Nickel Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Nickel","0.00422062942137321","","","","","","","","","","","","","","",""
"48-201-1035","Nickel Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Nickel","0.00498290737448013","0.00396904705083246","0.00423531184451158","0.00439604671477739","0.00459246902345946","0.00445586123006229","0.00385390009794686","0.00453737559189543","0.00446306488775008","0.0039403850103615","0.00365401084002853","0.00393215570774742","0.002712476706551","0.0016861978363231","",""
"50-021-0002","Nickel Pm10 Lc","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Nickel","","","","","","","","","","","","","","","0.00052520587846897","0.00029711332269883"
"53-011-0030","Nickel Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Nickel","","","0.00121635424068452","","","","","","","","","","","","",""
"53-015-0006","Nickel Pm10 Lc","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Nickel","","0.00114022850421198","","","","","","","","","","","","","",""
"53-033-0030","Nickel Pm10 Lc","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Nickel","","","","","","","","","","","","","","","0.00213211111000015",""
"53-063-0016","Nickel Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Nickel","","","0.0160620166635007","","","","","","","","","","","","",""
"53-063-0050","Nickel Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Nickel","","","0.00175111269229647","","","","","","","","","","","","",""
"53-063-0052","Nickel Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Nickel","","","0.00211601048989505","","","","","","","","","","","","",""
"53-063-0053","Nickel Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Nickel","","","0.00231040546573472","","","","","","","","","","","","",""
"54-029-0008","Nickel Pm10 Lc","40.61572","-80.56","CHESTER","","RESIDENTIAL","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Chester","Suburban","CHESTER","No","Nickel","","","","","","","","","","","","","","0.00103741676027242","0.0010173595023769","0.00198188890596308"
"55-079-0010","Nickel Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Nickel","","","","","","0.00129126771232756","0.00170578029307459","0.00167502502881689","0.00136538540634016","","0.00140155393698175","0.00117679346585646","0.00124605753206134","0.00152379874361716","0.000716811964004111","0.000921798464559496"
"04-013-9997","Nickel Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Nickel","","","","0.0013333975467673","0.00159286394008925","0.00150741947266642","0.00138904055633933","0.00112272651187658","0.001660920175739","0.00200155568805325","0.00149524591044431","0.00141633333623759","0.00138462710853319","0.00159837703361771","0.00151841935697913","0.0013169180272628"
"06-037-1103","Nickel Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Nickel","","","","","0.00258767297758677","0.00670357144831325","0.00324385967554949","0.00295535717408971","0.00966440671384019","0.00790758343452277","0.00229649121154165","0.00187000000532235","0.00217887930921279","0.00164041666430421","0.00149516666133422","0.00170209092320874"
"06-065-8001","Nickel Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Nickel","","","","","0.0022324431220093","0.00204363636982056","0.00222181816987524","0.00180806457572016","0.00473888890593554","0.00766807691050837","0.00160999998956084","0.00152396551857237","0.00192861110769661","0.00176833333343414","0.00174362070011457","0.00174180326647446"
"06-085-0005","Nickel Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Nickel","","","","","","0.0012020475324625","0.00105512775965811","0.000865136305171783","0.0012836065591832","0.00116786885516123","0.00140416665575079","0.00140885244429944","0.00135916948784143","0.00128068420484564","0.00141076667108185",""
"08-077-0017","Nickel Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Nickel","","","0.00120290797959153","","","0.0012807093206925","0.00101726313855972","0.0016973728759972","0.00193960690673218","0.00209026315847918","","0.000503644070488655","0.000504833335294838","0.000484233331371797","0.00069213333032773","0.000583033896765624"
