"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"18-167-0025","1,3-Butadiene","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Butadiene","","","","","","","","","","","","0.0518387276626216","0.22944148766577","0.131214111004593","0.133797420900184","0.034197697715087"
"19-045-0021","1,3-Butadiene","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Butadiene","","","","","","","","","","","","","","","",""
"19-113-0037","1,3-Butadiene","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Butadiene","","","","","0.0727659260903167","","","","","","","","","","",""
"19-113-0039","1,3-Butadiene","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Butadiene","","","","","","","","","","","","","","","",""
"19-113-0040","1,3-Butadiene","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Butadiene","","","","","","0.186091582236218","0.154896203251361","","0.0592411042055875","0.0648321460677643","0.0563692337689177","0.0598217429670321","","","",""
"19-139-0020","1,3-Butadiene","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Butadiene","","","","","","","","","","","","","","","",""
"19-153-0030","1,3-Butadiene","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Decreasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Butadiene","","","","","0.186804734165163","0.288689552643621","0.17049165590394","0.215953793839354","0.066750492786168","0.0528356888460811","0.12366348709959","0.080177873698175","0.0487280822452979","","",""
"19-153-2510","1,3-Butadiene","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Butadiene","","","","","","","","","","","","","","","",""
"19-163-0015","1,3-Butadiene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Butadiene","","","","","0.598933636696169","0.922558515708256","1.46502690443814","0.317099972386915","","0.070741454541169","0.0574582410785177","0.0847591351454297","","","",""
"20-173-0010","1,3-Butadiene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Butadiene","","","","","","","","","","","","","","","",""
"21-019-0017","1,3-Butadiene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Butadiene","","","","","","","","","","0.0756275227152213","0.0630572020630584","0.061614293946736","0.0664806694587905","0.0669801492497869","0.0605701610951521","0.0514392883235957"
"21-067-0012","1,3-Butadiene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Butadiene","","","","","","","","","","0.0745943535504084","0.0700134433082745","0.0686628532758845","0.058742464841924","","",""
"21-139-0004","1,3-Butadiene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","Butadiene","","","","","","","","","","0.170143951157463","0.622065015737897","0.174183871650892","0.0628692368375982","0.0635773755848869","0.0513664354730949","0.052061829737955"
"21-157-0014","1,3-Butadiene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Butadiene","","","","","","","","","","0.13188593487053","1.05065254486799","0.388226832297582","0.359386462246177","0.165892721687967","0.151382662360923","0.0684902650932558"
"21-157-0016","1,3-Butadiene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Butadiene","","","","","","","","","","0.0689334414933872","0.0714081247784963","0.0908828921731586","0.0623876892165242","0.0508852609810308","",""
"21-157-0018","1,3-Butadiene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Butadiene","","","","","","","","","","0.055565320775912","0.267060039719008","0.0854410748423421","","","",""
"21-157-0019","1,3-Butadiene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Butadiene","","","","","","","","","","0.0698679336541893","0.660216764055051","0.112219024237855","","","",""
"22-033-0009","1,3-Butadiene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Butadiene","0.588488940882768","0.503563834903738","0.311928901709119","","","","","","","","","","","","",""
"22-033-0013","1,3-Butadiene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Butadiene","0.248020517048739","0.224255174240234","0.0644399823091522","","","","","","","","","","","","",""
"22-047-0009","1,3-Butadiene","30.221255","-91.315418","NOT IN A CITY","","AGRICULTURAL","","Bayou Plaquemine","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Butadiene","0.221353417220445","0.155093615431888","0.0999615809265538","","","","","","","","","","","","",""
"22-051-1001","1,3-Butadiene","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Butadiene","","","","0.0646542481776849","","","","","","","","","","","",""
"22-089-0003","1,3-Butadiene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Butadiene","","","","","","","","","","","","","","","",""
"22-095-0002","1,3-Butadiene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Butadiene","","","","","","","","","","","","","","","",""
"23-001-0011","1,3-Butadiene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Butadiene","","","","","","","0.157706579164643","0.0222248501436803","0.0811326625929874","0.141777963427266","0.145130970817128","0.140839622958618","0.137069527049716","0.126768523554473","0.143928208739871","0.176995075444115"
"23-003-1011","1,3-Butadiene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Butadiene","","","","","","","0.106439322171472","0.0234087167471396","0.0670711802369034","0.136016044726906","0.131325550810542","","","0.116311284237438","0.155812224765901","0.318270270369555"
"23-005-0029","1,3-Butadiene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Butadiene","","","","","","","0.276913402116951","0.0352366301371828","0.0646033842371185","0.153877988921842","0.134790470640435","0.136959003317252","0.135083843203921","0.132581887505295","0.15697038252937","0.176369633006512"
"23-005-2003","1,3-Butadiene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Butadiene","","","","","","","","","","","","0.0761929663558888","0.0728135316832636","0.0709237984208752","0.0766948817881244","0.14784670728154"
"23-017-0008","1,3-Butadiene","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"23-017-0009","1,3-Butadiene","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"23-017-2011","1,3-Butadiene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Butadiene","","","","","","","0.13750160752743","0.0317488628519934","0.0855253914586543","0.122215730424428","0.126025739795806","0.142276321958315","0.137526146172097","0.104255046395584","0.123941257976202","0.184753780665456"
"23-019-0002","1,3-Butadiene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Butadiene","","","","","","","","0.0313053703686896","0.0824950054032726","0.16047108939515","0.136703531499262","0.130681203968157","0.194302160699259","0.133127718796948","0.16915994360312","0.157306864211018"
"23-019-0017","1,3-Butadiene","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Butadiene","","","","","","","","","","","","","","","","0.163585433353902"
"24-003-0019","1,3-Butadiene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Butadiene","0.129245926444481","0.108382935257966","","","","","","","","","","","","","",""
"24-003-1003","1,3-Butadiene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Butadiene","","","","","","","","","","","","","","","",""
"24-005-3001","1,3-Butadiene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Butadiene","0.302266573968033","0.176949317465904","0.241704588969711","0.204219784618666","0.203194896548481","0.184670786855036","0.200201079615804","0.147019275643846","0.0567427498077313","0.125138684458796","0.0676569210189877","0.0502153385936545","0.159736920200589","0.164564915563655","0.0759902798723363","0.0378681540187168"
"24-025-9001","1,3-Butadiene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Butadiene","","","","","","","","","","","","","","","",""
"24-027-0006","1,3-Butadiene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Butadiene","","","","","","","","","","","","0.0418465433003467","0.0997949425701444","0.187114096035402","0.0695249545238956",""
"24-033-0030","1,3-Butadiene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Butadiene","","","0.0950941630934797","0.0786148372563013","0.0903615686856561","0.0696216732028815","0.0778159098492516","0.0668588149618313","0.0238743034773458","0.0932417741569182","0.0408755391619858","0.0371809513073332","0.0745366779376399","0.0811452699465002","0.0414085481690601",""
"24-510-0006","1,3-Butadiene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Butadiene","0.299477328153132","0.184126082963","0.210690057740129","0.171193224799699","0.176845296338413","0.140797969746715","0.146226162055753","0.110021240093698","0.063575339927605","","","","","","",""
"24-510-0011","1,3-Butadiene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"24-510-0035","1,3-Butadiene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Butadiene","","","","","","","","","","","","","","","",""
"24-510-0040","1,3-Butadiene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Butadiene","0.430069934255604","0.26082449066591","0.268557667684915","0.256245989254483","0.264486113188149","0.208898588770726","0.199971523514744","0.168939876259636","0.11424531668807","0.147261361573629","0.108275432727196","0.0640202316318569","0.12668282944339","0.121550562997581","0.063601753909914",""
"24-510-0043","1,3-Butadiene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","",""
"24-510-0050","1,3-Butadiene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Butadiene","","","","","","","","","","","","","","","",""
"24-510-0051","1,3-Butadiene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Butadiene","","","","","","","","","","","","","","","",""
"25-009-2006","1,3-Butadiene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Butadiene","0.0463283027069742","0.0536813652712784","0.0569552362929764","0.0582282662024309","0.0602296423245916","0.0502801378466317","0.0376357423966048","0.023836710062794","0.02517612769626","0.0287076962570059","0.0246414223741757","0.0241434639358583","0.0307155334848469","0.026538067314102","0.0214923300469915","0.0216502853535053"
"25-025-0041","1,3-Butadiene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Butadiene","","","","","","","","","","","","","","","",""
"26-033-0901","1,3-Butadiene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","Butadiene","","","","","","","","","","","","","","","",""
"26-081-0020","1,3-Butadiene","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","Butadiene","","","","0.100931126190485","","","","","","","","","","","",""
"26-081-0021","1,3-Butadiene","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Butadiene","","0.118561150395424","","","","","","","","","","","","","",""
"26-111-0951","1,3-Butadiene","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","","","",""
"26-111-0952","1,3-Butadiene","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","","","",""
"26-111-0953","1,3-Butadiene","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","","","",""
"26-111-0954","1,3-Butadiene","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","","","",""
"26-111-0955","1,3-Butadiene","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","","","",""
"26-111-0956","1,3-Butadiene","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","","","",""
"26-111-0957","1,3-Butadiene","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Butadiene","","","","","","","","","","","","","","","",""
"26-111-0959","1,3-Butadiene","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Butadiene","","","","","","","","","","","","","","","",""
"26-111-0960","1,3-Butadiene","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Butadiene","","","","","","","","","","","","","","","",""
"26-113-0001","1,3-Butadiene","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Butadiene","","","","","","","","","","","","","","","",""
"26-125-0010","1,3-Butadiene","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Butadiene","","","","","","","","","","","","","","","",""
"26-161-0008","1,3-Butadiene","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Butadiene","","","","0.100298011729012","","","","","","","","","","","",""
"26-163-0001","1,3-Butadiene","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Butadiene","","","0.184066003981311","","","","","","","","","","","","",""
"26-163-0005","1,3-Butadiene","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Butadiene","","","","","","","","","","","","","","","",""
"26-163-0015","1,3-Butadiene","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Butadiene","","0.134096716317992","","0.0991888083227229","0.155381716908573","","","","","","","","","","",""
"26-163-0027","1,3-Butadiene","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","Butadiene","","","0.120399914017716","","","","","","","","","","","","",""
"26-163-0097","1,3-Butadiene","42.261669","-83.157893","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","Butadiene","","","","","","","","","","","","","","","",""
"26-163-1005","1,3-Butadiene","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","Butadiene","","","","","","","","","","","","0.853057360417873","1.53435190556184","1.53782544434071","",""
"26-163-1006","1,3-Butadiene","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","West corner","No","Butadiene","","","","","","","","","","","","","","","",""
"26-163-1008","1,3-Butadiene","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","Butadiene","","","","","","","","","","","","","","","",""
"26-163-1009","1,3-Butadiene","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","Butadiene","","","","","","","","","","","","","","","",""
"27-003-1002","1,3-Butadiene","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Butadiene","","","","","","","","","","0.0764900317985958","0.0649801327690475","0.0769458681749454","0.0726615176653063","0.0567191618060316","0.0571904545044074",""
"27-007-2303","1,3-Butadiene","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Butadiene","","","","","","","","","0.0342049342047845","","","","","","",""
"27-017-7416","1,3-Butadiene","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Butadiene","","","","","","","","0.0470215697658428","","","","","","","",""
"27-019-0052","1,3-Butadiene","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Butadiene","0.0267819080904666","0.0387353250411722","0.0431262643011777","0.0418057102047121","0.0288317019499286","","","","","","","","","","",""
"27-021-0001","1,3-Butadiene","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Butadiene","","","","","","","","","0.0173177704181958","","","","","","",""
"27-035-3202","1,3-Butadiene","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Butadiene","","","","","","","","","","","","","","","",""
"27-037-0020","1,3-Butadiene","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Butadiene","0.0380255890483639","0.0538859767821537","0.0545378747784222","0.0554992528250594","0.0465882819903604","0.0369628521441952","0.0457654371962011","0.0715183488958116","0.0485011468408629","0.0472530952404038","0.0509939933030558","0.0678009619741784","0.096628112066402","0.0486158663820068","0.0436219260388638",""
"27-037-0423","1,3-Butadiene","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Butadiene","0.0260502691865353","0.0329825590150314","0.0403877486477421","0.0414270804654474","0.0395291734342303","0.0319630298935981","0.0455825949463536","0.0541473753640524","0.0434766763713428","0.0334035536106764","0.0246033433605223","0.0415028349021067","0.0584764651856581","0.0416699700411225","0.0343971981102961",""
"27-037-0439","1,3-Butadiene","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Butadiene","","","","","","","","","","","","","","","",""
"27-037-0441","1,3-Butadiene","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Butadiene","0.026296061846789","0.0366650323937541","0.0406018893700093","0.0460048216685164","0.0370072009295902","","","","","","","","","","",""
"27-037-0442","1,3-Butadiene","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Butadiene","0.0261509875118245","0.036916594225909","0.0398734912334262","0.0411372119026472","0.0367935687148323","0.0253056389058337","0.053811145255807","0.0718718620482832","0.0531318512227682","0.0384312735771867","0.0422736485404494","","","","",""
"27-037-0443","1,3-Butadiene","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Butadiene","","","","","","0.0359431263389588","0.0472908311523636","0.0538749198986021","0.0404590990498213","0.0309040058067358","0.0239360212284074","0.0571311405305675","0.0530110141776924","0.0399417694198415","0.03546847119339",""
"27-037-0470","1,3-Butadiene","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Butadiene","0.0407799655686887","0.0655265671820546","0.0571859059700121","0.0678666116289199","0.0553847631715514","0.0401830507155485","0.0868593120811","0.100804799637402","0.0668171131065942","0.0530761529910652","0.0508195905757018","0.0932828821868097","0.0875119653552149","0.0517397313753712","0.0530485977366415",""
"27-041-2110","1,3-Butadiene","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","Butadiene","","","","","","","","","","","","","","","",""
