"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"27-053-0053","Arsenic Pm10 Lc","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Arsenic","","","","","","","","","","","","","","","",""
"27-053-0958","Arsenic Pm10 Lc","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"27-071-1241","Arsenic Pm10 Lc","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"27-109-5008","Arsenic Pm10 Lc","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Arsenic","","","","","","","","","","","","","","","",""
"27-117-4002","Arsenic Pm10 Lc","43.997422","-96.320099","PIPESTONE","","RESIDENTIAL","","MPCA SITE 4002 AIR TOXICS STUDY","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Arsenic","","","","","","","","","","","","","","","",""
"27-123-0021","Arsenic Pm10 Lc","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Arsenic","","","","","","","","","","","","","","","",""
"27-123-0866","Arsenic Pm10 Lc","44.89926","-93.01708","SAINT PAUL","","INDUSTRIAL","","Red Rock Rd.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Road","No","Arsenic","","","","","","","","","","","","","","","",""
"27-123-0871","Arsenic Pm10 Lc","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Harding High School","No","Arsenic","","","","","","","","","","","","","","","",""
"27-137-7014","Arsenic Pm10 Lc","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"27-137-7550","Arsenic Pm10 Lc","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","Arsenic","","","","","","","","","","","","","","","",""
"27-141-3050","Arsenic Pm10 Lc","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Arsenic","","","","","","","","","","","","","","","",""
"27-145-3052","Arsenic Pm10 Lc","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Arsenic","","","","","","","","","","","","","","","",""
"27-171-3201","Arsenic Pm10 Lc","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Arsenic","","","","","","","","","","","","","","","",""
"27-173-4003","Arsenic Pm10 Lc","44.809957","-95.535853","GRANITE FALLS","","RESIDENTIAL","","GRANITE FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Arsenic","","","","","","","","","","","","","","","",""
"30-007-0011","Arsenic Pm10 Lc","46.30993","-111.673588","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-007-0015","Arsenic Pm10 Lc","46.31743","-111.681088","Townsend","","INDUSTRIAL","","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","No","Arsenic","","","","","","","","","","","","","","","",""
"30-023-0010","Arsenic Pm10 Lc","46.131593","-112.940042","ANACONDA","","RESIDENTIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","ANACONDA-DEER LODGE COUNTY","No","Arsenic","","","","","","","","","","","","","","","",""
"30-023-0011","Arsenic Pm10 Lc","46.120482","-112.912541","ANACONDA","","INDUSTRIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Arsenic","","","","","","","","","","","","","","","",""
"30-023-0706","Arsenic Pm10 Lc","46.104093","-112.879484","ANACONDA","","FOREST","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Arsenic","","","","","","","","","","","","","","","",""
"30-023-0714","Arsenic Pm10 Lc","46.129093","-112.926986","ANACONDA","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-027-0004","Arsenic Pm10 Lc","47.286922","-109.461573","HILGER","","INDUSTRIAL","","CR KENDALL-N TOWNSITE #3, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-N TOWNSITE #3, HILGER","No","Arsenic","","","","","","","","","","","","","","","",""
"30-027-0005","Arsenic Pm10 Lc","47.273589","-109.456573","HILGER","","INDUSTRIAL","","CR KENDALL-BSA SITE #4, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-BSA SITE #4, HILGER","No","Arsenic","","","","","","","","","","","","","","","",""
"30-043-0011","Arsenic Pm10 Lc","45.888816","-112.014713","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-043-0012","Arsenic Pm10 Lc","45.916594","-111.99249","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-043-0019","Arsenic Pm10 Lc","46.356319","-112.070554","NOT IN A CITY","","INDUSTRIAL","","MT Tunnels - Ranch # 1A","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","MT Tunnels - Ranch # 1A","No","Arsenic","","","","","","","","","","","","","","","",""
"30-043-0024","Arsenic Pm10 Lc","46.191039","-111.961657","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-043-0025","Arsenic Pm10 Lc","46.272984","-111.947491","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-043-0026","Arsenic Pm10 Lc","46.286873","-111.953602","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-067-0001","Arsenic Pm10 Lc","45.074658","-110.632153","GARDIN","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-067-0002","Arsenic Pm10 Lc","45.070492","-110.636042","NOT IN A CITY","","UNKNOWN","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Unknown","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-067-0003","Arsenic Pm10 Lc","45.056047","-110.642708","JARDINE","","UNKNOWN","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Unknown","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-067-0009","Arsenic Pm10 Lc","45.069103","-110.631041","JARDINE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-067-0010","Arsenic Pm10 Lc","45.069103","-110.628541","JARDINE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-071-0002","Arsenic Pm10 Lc","47.898327","-108.624597","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-071-0003","Arsenic Pm10 Lc","47.917217","-108.588762","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-071-0005","Arsenic Pm10 Lc","47.917496","-108.521814","Zortman","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-071-0006","Arsenic Pm10 Lc","47.917774","-108.51098","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-071-0007","Arsenic Pm10 Lc","47.883327","-108.625152","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-071-0008","Arsenic Pm10 Lc","47.883607","-108.498201","Zortman","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-093-0033","Arsenic Pm10 Lc","45.982425","-112.818647","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-093-0036","Arsenic Pm10 Lc","45.959369","-112.871981","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-093-0038","Arsenic Pm10 Lc","45.957981","-112.891982","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"30-095-0002","Arsenic Pm10 Lc","45.388274","-109.867678","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Arsenic","","","","","","","","","","","","","","","",""
"33-011-0020","Arsenic Pm10 Lc","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Arsenic","0.00192086297320202","0.00189639890145156","","","","","","","","","","","","","",""
"33-013-1003","Arsenic Pm10 Lc","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Arsenic","0.00191433263685683","","","","","","","","","","","","","","",""
"33-013-1006","Arsenic Pm10 Lc","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Arsenic","0.00237289488572499","","","","","","","","","","","","","","",""
"33-015-0014","Arsenic Pm10 Lc","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Arsenic","0.00227381242439151","0.00221514727898119","","","","","","","","","","","","","",""
"33-019-0003","Arsenic Pm10 Lc","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Arsenic","0.0019248362747021","","","","","","","","","","","","","","",""
"36-061-0062","Arsenic Pm10 Lc","40.720622","-74.003674","New York City","","COMMERCIAL","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Arsenic","","","0.0018238876437296","","","","","","","","","","","","",""
"36-063-2008","Arsenic Pm10 Lc","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Arsenic","","","0.00179504449523908","","","","","","","","","","","","",""
"36-085-0106","Arsenic Pm10 Lc","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Arsenic","0.00106961092387792","","","","","","","","","","","","","","",""
"36-085-0111","Arsenic Pm10 Lc","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Arsenic","0.00106253581123803","","","","","","","","","","","","","","",""
"36-085-0131","Arsenic Pm10 Lc","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Arsenic","0.001585188235556","","","","","","","","","","","","","","",""
"36-085-0132","Arsenic Pm10 Lc","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Arsenic","0.00111904245460647","","","","","","","","","","","","","","",""
"39-029-0020","Arsenic Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","East Liverpool","Suburban","East Liverpool WTP","No","Arsenic","","","","","","","0.0031117317538398","0.00307810495917996","0.00186010942727261","0.00361437300064911","0.00315731985620775","0.00308976656524464","0.00413101874291897","0.0032483498557824","0.0032439441109697","0.00332779397812525"
"41-005-0301","Arsenic Pm10 Lc","45.4601","-122.6125","PORTLAND","","","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Arsenic","","","","","","","","","","","","","","0.000566271187900039","",""
"41-009-0004","Arsenic Pm10 Lc","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Arsenic","","","","","0.000881401278020348","","","","","","","","","","",""
"41-029-0133","Arsenic Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Arsenic","","","","","","0.000545376305968535","0.000589430214192059","0.000372802496832399","","","","","","","",""
"41-029-1001","Arsenic Pm10 Lc","42.535958","-122.876155","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Arsenic","","","","","","0.000272805054083693","","","","","","","","","",""
"41-029-2129","Arsenic Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Arsenic","","","","","","","","","","0.000454644075080839","","","","","",""
"41-035-0004","Arsenic Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Arsenic","","","","","","","","","0.000225777448940186","","","","","","",""
"41-039-0059","Arsenic Pm10 Lc","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Arsenic","","","","","","","","","","","","","","","","0.000690357137327304"
"41-039-0060","Arsenic Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Arsenic","","0.000680805107094784","0.000724819796760717","0.000660137216919824","0.000608850581176189","0.000544169736207954","","0.000738572947652539","","","","","","","","0.000441926829630464"
"41-039-0062","Arsenic Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Arsenic","","","","","","","","0.000556353614652031","","","","","","","",""
"41-047-0041","Arsenic Pm10 Lc","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Arsenic","","","","","","","0.000812951474743609","","","","","","","","",""
"41-051-0030","Arsenic Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Arsenic","","","0.00106114545007841","","","","","","","","","","","","",""
"41-051-0080","Arsenic Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Arsenic","","0.00164222741709547","0.00132601921383563","","","","","","","","","","","","",""
"41-051-0100","Arsenic Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Arsenic","","","","","","","","","","","","","","0.000703778655309434","",""
"41-051-0101","Arsenic Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Arsenic","","","","","","","","","","","","","","0.000965501948290687","",""
"41-051-0102","Arsenic Pm10 Lc","45.49501","-122.64964","Portland","","","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Winterhaven Elementary School","No","Arsenic","","","","","","","","","","","","","","0.000454722827034066","",""
"41-051-0103","Arsenic Pm10 Lc","45.49794","-122.64528","Portland","","","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Haight and 20th","No","Arsenic","","","","","","","","","","","","","","0.000659308823314324","",""
"41-051-0244","Arsenic Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Arsenic","","0.00103925741764808","0.000933047973006269","","","","","","","","","","","","",""
"41-051-0300","Arsenic Pm10 Lc","45.463093","-122.610626","Portland","","","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Arsenic","","","","","","","","","","","","","","0.000557097435916941","",""
"41-051-2001","Arsenic Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Arsenic","","","","","","","","","","","","","0.000738333337600731","","",""
"41-051-2007","Arsenic Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Arsenic","","","","","","","","","","","","","0.000803150006686337","","",""
"41-051-2008","Arsenic Pm10 Lc","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Arsenic","","","","","","","","","","","","","","","0.0011313620677262",""
"41-051-2009","Arsenic Pm10 Lc","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Arsenic","","","","","","","","","","","","","","0.000646471340216846","0.00062616463490086",""
"41-051-2011","Arsenic Pm10 Lc","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Arsenic","","","","","","","","","","","","","","","","0.000926871801941441"
"41-065-0008","Arsenic Pm10 Lc","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Arsenic","","","","","","","","","","","","","","","","0.000263545453559676"
"41-067-0004","Arsenic Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Arsenic","","","","","","","","","","","0.000983428558941211","0.000819016389272531","","","",""
"41-067-0111","Arsenic Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Arsenic","","","0.0010202307267305","","","","","","","","","","","","",""
"44-007-0029","Arsenic Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Arsenic","","","","","","","","","","","","","","","",""
"47-145-1001","Arsenic Pm10 Lc","35.916761","-84.503624","Kingston","","AGRICULTURAL","","TVA Fly ash spill site","meanRos_ug_m3","No","Undetermined","Tennessee","Not in a city","Rural","TVA Fly ash spill site","No","Arsenic","","","","","","","0.000659246923040722","0.000909227679233027","0.00198378606085274","","","","","","",""
"48-139-0017","Arsenic Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Arsenic","0.0120067340110349","","","","","","","","","","","","","","",""
"48-141-0041","Arsenic Pm10 Lc","31.760538","-106.500449","El Paso","","RESIDENTIAL","","NE OF LAWTON & W. MISSOURI INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NE OF LAWTON & W. MISSOURI INTERSECTION","No","Arsenic","0.00309928648318325","","","","","","","","","","","","","","",""
"48-201-1035","Arsenic Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Arsenic","0.0118148606509109","0.00745727777546703","0.00800774694897798","0.00807622349044929","0.00807226621703703","0.0080923899076879","0.00813973824955335","0.00407239979841123","0.00302957946335372","0.00143927368153858","0.00160737966495729","0.00123942031299895","0.00163733698161917","0.00167817296209835","",""
"50-021-0002","Arsenic Pm10 Lc","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Arsenic","","","","","","","","","","","","","","","0.000352382350041914","0.000377160000352887"
"53-011-0030","Arsenic Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Arsenic","","","0.00102914355970411","","","","","","","","","","","","",""
"53-015-0006","Arsenic Pm10 Lc","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Arsenic","","0.000922977977835045","","","","","","","","","","","","","",""
"53-033-0030","Arsenic Pm10 Lc","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Arsenic","","","","","","","","","","","","","","","0.000780044451433544",""
"53-063-0016","Arsenic Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Arsenic","","","0.00139246442825727","","","","","","","","","","","","",""
"53-063-0050","Arsenic Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Arsenic","","","0.000916555446847583","","","","","","","","","","","","",""
"53-063-0052","Arsenic Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Arsenic","","","0.000521348890149473","","","","","","","","","","","","",""
"53-063-0053","Arsenic Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Arsenic","","","0.000752837061107561","","","","","","","","","","","","",""
"54-029-0008","Arsenic Pm10 Lc","40.61572","-80.56","CHESTER","","RESIDENTIAL","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Chester","Suburban","CHESTER","No","Arsenic","","","","","","","","","","","","","","0.00174576713172241","0.00151588464347592","0.00133724999905098"
"55-079-0010","Arsenic Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Arsenic","","","","","","0.000927291018185848","0.000773159867614075","0.00112239413127619","0.000802532156133869","","0.00076563600626763","0.000966260408555778","0.000941510657347473","0.00107494947539332","0.000896809220980137","0.000925215553147833"
"04-013-9997","Arsenic Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Arsenic","","","","0.000620527156940425","0.000712388546501535","0.000683618805013497","0.000566564233507007","0.000494099138011044","0.000747241056309517","0.000669587268036042","0.000485221860723705","0.000546166673181384","0.000568813560984366","0.000712852466796128","0.000745709682251477","0.000649114756045298"
