"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"22-019-0008","Vinyl chloride","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","VinylChloride","","","","","","","","","","","","","","","",""
"22-033-0008","Vinyl chloride","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"22-033-0009","Vinyl chloride","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","VinylChloride","","","","","","","","","","","","","","","",""
"22-033-0013","Vinyl chloride","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","VinylChloride","","","","","","","","","","","","","","","",""
"22-051-1001","Vinyl chloride","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","VinylChloride","","","","","","","","","","","","","","","",""
"22-073-0004","Vinyl chloride","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","VinylChloride","","","","","","","","","","","","","","","",""
"22-089-0003","Vinyl chloride","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","VinylChloride","","","","","","","","","","","","","","","",""
"22-095-0002","Vinyl chloride","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","VinylChloride","","","","","","","","","","","","","","","",""
"23-001-0011","Vinyl chloride","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","Undetermined","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","VinylChloride","","","","","","","0.0118408624362831","","0.00677548603811289","0.010620435561897","0.0335391997963495","","","","","0.0471434591425417"
"23-003-1011","Vinyl chloride","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Undetermined","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","VinylChloride","","","","","","","0.0100080614265679","","","","0.0611014012694853","","","","","0.0491774547502945"
"23-005-0029","Vinyl chloride","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Undetermined","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","VinylChloride","","","","","","","0.0121264075065697","","","0.0149021367475985","0.0552832569399999","0.0317308121409803","","","","0.0525098286407614"
"23-005-2003","Vinyl chloride","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","VinylChloride","","","","","","","","","","","","0.0559610778474297","","","","0.0384266739168585"
"23-017-2011","Vinyl chloride","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Undetermined","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","VinylChloride","","","","","","","0.00896043918038008","","","0.0256117355595851","0.047699013951863","0.0323471520669321","","","","0.0347986102060347"
"23-019-0002","Vinyl chloride","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","VinylChloride","","","","","","","","","","","0.0419847142820137","0.0346378936292685","","","","0.0455730299513924"
"23-019-0017","Vinyl chloride","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","VinylChloride","","","","","","","","","","","","","","","","0.046286029429576"
"24-003-0019","Vinyl chloride","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","VinylChloride","","","","","","","","","","","","","","","",""
"24-003-1003","Vinyl chloride","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","VinylChloride","","","","","","","","","","","","","","","",""
"24-005-3001","Vinyl chloride","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","No","Undetermined","Maryland","Essex","Suburban","Essex","No","VinylChloride","","","","","","","","0.0192293393499483","","","","","0.0247491802924044","0.0314623948787578","0.0196693380717152",""
"24-025-9001","Vinyl chloride","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","VinylChloride","","","","","","","","","","","","","","","",""
"24-027-0006","Vinyl chloride","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","VinylChloride","","","","","","","","","","","","","0.0484114756897182","0.0509543336163491","0.0285400531900903",""
"24-033-0030","Vinyl chloride","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","VinylChloride","","","","","","","","0.0239554291294593","","0.0262830128880818","","0.0507718531976246","0.0195767107282163","0.0356051351313396","0.0230593603980876",""
"24-510-0006","Vinyl chloride","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","Northeast Police","No","VinylChloride","","","","","","","","0.0243911673123347","","","","","","","",""
"24-510-0011","Vinyl chloride","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"24-510-0035","Vinyl chloride","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","VinylChloride","","","","","","","","","","","","","","","",""
"24-510-0040","Vinyl chloride","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","VinylChloride","","","","","","","0.0243518200351773","0.0244316120498758","","0.0487499353600185","","","0.0343371477945016","0.0591232942503432","0.0295981824063497",""
"24-510-0043","Vinyl chloride","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"24-510-0050","Vinyl chloride","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","VinylChloride","","","","","","","","","","","","","","","",""
"24-510-0051","Vinyl chloride","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","VinylChloride","","","","","","","","","","","","","","","",""
"25-009-2006","Vinyl chloride","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","No","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","VinylChloride","","","","","","0.00321246597066615","0.00306387796627238","","","","0.00250894352440894","0.00179687516566054","0.00271706954091908","0.0025306336438978","0.00253638009150494","0.00266986724987517"
"25-025-0041","Vinyl chloride","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-007-0901","Vinyl chloride","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-007-0902","Vinyl chloride","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-033-0901","Vinyl chloride","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-081-0020","Vinyl chloride","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-081-0021","Vinyl chloride","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-111-0951","Vinyl chloride","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-111-0953","Vinyl chloride","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-111-0954","Vinyl chloride","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-111-0955","Vinyl chloride","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-111-0959","Vinyl chloride","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-111-0960","Vinyl chloride","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-113-0001","Vinyl chloride","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-125-0010","Vinyl chloride","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-161-0008","Vinyl chloride","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-163-0001","Vinyl chloride","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-163-0005","Vinyl chloride","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-163-0015","Vinyl chloride","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-163-0027","Vinyl chloride","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-163-0097","Vinyl chloride","42.261669","-83.157893","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-163-1005","Vinyl chloride","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-163-1006","Vinyl chloride","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","West corner","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-163-1008","Vinyl chloride","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","VinylChloride","","","","","","","","","","","","","","","",""
"26-163-1009","Vinyl chloride","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-003-1002","Vinyl chloride","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","Undetermined","Minnesota","Blaine","Suburban","Anoka County Airport","No","VinylChloride","","","","","","","","","","0.0202323638613747","0.00491788170367016","0.00285584857818122","","0.0461162124299434","",""
"27-007-2302","Vinyl chloride","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-007-2303","Vinyl chloride","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","VinylChloride","","","","","","","","","0.012338939464148","","","","","","",""
"27-017-7416","Vinyl chloride","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-019-0052","Vinyl chloride","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","VinylChloride","0.00443231320096787","0.00733371971624286","0.00819018779572984","0.00994451764850609","0.00812214982316671","","","","","","","","","","",""
"27-021-0001","Vinyl chloride","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","VinylChloride","","","","","","","","","0.0133703958559456","","","","","","",""
"27-027-2103","Vinyl chloride","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-035-3202","Vinyl chloride","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-037-0020","Vinyl chloride","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","VinylChloride","0.00935004974369979","0.0100427889731055","0.0107891513859004","0.0111539603999229","0.00756363373671726","0.00371062867009219","","","","","","0.0316906862792556","0.173391726657199","0.0491254833953366","",""
"27-037-0423","Vinyl chloride","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","Increasing","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","VinylChloride","0.00662359487430692","0.00882280171741726","0.00801478839718318","0.0101379930825957","0.00787052995242617","0.00527234063272542","0.0109573236071888","0.0133188278789218","0.0215346676842222","0.0291677523163209","0.0214219046133923","0.0595105913412573","0.1517230650691","0.0438229450122611","",""
"27-037-0424","Vinyl chloride","44.779688","-93.062437","Toneyan","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-037-0425","Vinyl chloride","44.79958","-93.072866","Inver Grove Heights","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-037-0426","Vinyl chloride","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-037-0439","Vinyl chloride","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-037-0441","Vinyl chloride","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","VinylChloride","0.0092307447167671","0.00992766325355694","0.00743885632396929","0.0094356600490999","0.00747143291883808","","","","","","","","","","",""
"27-037-0442","Vinyl chloride","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","VinylChloride","0.00770643009023854","0.00925102075770777","0.00852767295021748","0.0100763483784128","0.00704015390488618","0.00518548139902647","0.00700550931203281","0.00618625111411651","0.0139318195496944","0.0128203163511605","0.00644319388865664","","","","",""
"27-037-0443","Vinyl chloride","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","VinylChloride","","","","","","0.00367759083058562","0.00249977219099463","0.00385776902934936","0.0109628098071143","0.00714851944525008","0.00355068955802701","0.0509754511429418","0.061720313608205","0.092363835412788","0.0234291238460265",""
"27-037-0470","Vinyl chloride","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","VinylChloride","0.00786084604881336","0.00806626260738772","0.00951991196863093","0.0133718629249371","0.00775031999122684","0.00473293331567961","0.00642078994245826","0.00704397856802221","0.0155491701242696","0.0139450194528979","0.00627944643544585","0.0220206941696482","0.0243122821610583","","0.0499190366303961",""
"27-041-2010","Vinyl chloride","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-041-2110","Vinyl chloride","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-047-5401","Vinyl chloride","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-049-5356","Vinyl chloride","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-053-0050","Vinyl chloride","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","VinylChloride","0.00843269636330918","0.00734770545946422","0.00945178525280617","0.0106530314268315","","","","","","","","","","","",""
"27-053-0053","Vinyl chloride","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-053-0260","Vinyl chloride","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-053-0909","Vinyl chloride","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","VinylChloride","","","","","","","","","","","","","0.03218047896549","0.0254324983613295","",""
"27-053-0958","Vinyl chloride","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-053-0959","Vinyl chloride","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-053-0960","Vinyl chloride","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","VinylChloride","","","","","","","","","","","","","","","",""
"27-053-0961","Vinyl chloride","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","VinylChloride","","","","0.00808689793888094","0.00821268169814588","0.00501116284150465","0.00786249232149945","0.00783632471668643","0.0143607687189487","0.011550010046161","0.0057946179218723","0.0554865432819019","0.0345266539384072","","",""
"27-053-0962","Vinyl chloride","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","VinylChloride","","","","","","","","","","","","0.0339641855130031","0.119119373904308","0.0174970636427536","",""
"27-053-0963","Vinyl chloride","44.95366","-93.25821","Minneapolis","","RESIDENTIAL","","HC Anderson School","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","Andersen School","No","VinylChloride","0.00874202303131227","0.00967084306075594","0.00938278426626623","0.0103687666769739","0.00858036817276272","0.00482312760493781","0.00607391809989476","0.00900889003980748","0.0153144097390547","0.0139944965028728","0.00615532819475771","0.00791877276054982","0.0515298643116137","0.0374849183005081","",""
"27-053-0964","Vinyl chloride","44.888551","-93.195377","NOT IN A CITY","","COMMERCIAL","","MSP AIRPORT","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MSP Airport","No","VinylChloride","0.00671475266753457","","","","","","","","","","","","","","",""
"27-053-0965","Vinyl chloride","45.004478","-93.240046","Minneapolis","","RESIDENTIAL","","Putnam School","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Putnam Elementary School","No","VinylChloride","0.00756735729161563","0.00900307889153241","0.00812490076418456","0.0104067522222309","","","","","","","","","","","",""
"27-053-0966","Vinyl chloride","44.97944","-93.26613","Minneapolis","","COMMERCIAL","","UATMP: MIMN; City of Lakes Bldg","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Urban And Center City","City of Lakes Building","No","VinylChloride","0.0113006521336348","0.0110537171922364","0.00887964393843732","0.00891940256666666","0.00799236967416793","0.00587650014405072","0.00795385765990144","0.0089494414559952","0.0167848258433932","0.0162815549162713","0.00850159846914636","0.0210868574592946","0.0415838183040946","","0.0206820847147136",""
"27-053-0968","Vinyl chloride","44.893005","-93.233227","MINNEAPOLIS","","COMMERCIAL","","MSP Airport 968","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Metropolitan Airports Commission","No","VinylChloride","","","0.00919549479491542","0.0102887732818174","","","","","","","","","","","",""
"27-053-0969","Vinyl chloride","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","VinylChloride","","","0.0091496798429214","0.0111986833641961","0.00773217038118807","0.00476756295494466","0.0072278742008384","","","","","","","","",""
"27-053-1007","Vinyl chloride","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","No Trend","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","VinylChloride","0.0087375556902909","0.00918278238189955","0.00905932135290325","0.0100083932951296","0.00861458778673722","0.00546105193392591","0.00950907615769129","0.00910001944395758","0.0174841369428721","0.0147163843297771","0.00718322999498821","0.00444946781594314","0.0200961943462106","","",""
