"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"17-119-9010","Chloroform","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Chloroform","","","","","","","","","","","0.120547823416542","0.120252290734049","","","",""
"17-163-1010","Chloroform","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Chloroform","","","","","","","","","","","","","","","",""
"18-003-0004","Chloroform","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Chloroform","","","0.0428868837493402","0.0447854933616012","0.0460920149321392","","","","","","","","","","",""
"18-019-0009","Chloroform","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Chloroform","","","","","","0.115452937839759","0.124797457693453","0.293790598069625","0.177040976456931","0.230886374714605","0.173700982906085","0.145306460232588","0.47389807451206","0.147389266007351","0.156790416026788","0.172891720624293"
"18-039-0003","Chloroform","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Chloroform","0.0404981301539612","0.0455164941237697","0.033717357932137","0.0443227773844799","0.0386072166437118","","","","","","","","","","",""
"18-089-0022","Chloroform","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","Increasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Chloroform","0.0429743031847007","","0.0365737297520983","0.0500000331990271","0.0307590359537053","","0.0327831578590189","0.0627148451188261","0.0753109011185079","0.0579641596869432","0.065447009081222","0.0635872995129435","0.0906081003693205","0.0876651138812304","0.0856150607739029","0.0691028071298061"
"18-089-0023","Chloroform","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Increasing","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Chloroform","0.0463644214488852","0.0354277388558086","0.0383944564254597","0.0474381557732757","0.0512604244844767","0.0304909091726093","0.107231688445114","0.110341942008075","0.142679597671451","0.106113368564326","","","","","",""
"18-089-0030","Chloroform","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Chloroform","","0.0408844366752407","0.0563271955050269","0.0561892816733426","0.0600666584357445","0.040135152505653","0.0473056493986964","0.0934632557016724","0.104295621904195","0.097095604185615","0.168034225667204","0.154512648888189","0.140475513068614","","",""
"18-089-0034","Chloroform","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Chloroform","","","","","","","","","","","0.143141835927963","0.109413204747334","0.137554195868533","0.129332749572183","0.129412852227688","0.10686858478239"
"18-089-0035","Chloroform","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Chloroform","","","","","","","","","","","","","","0.109378290673097","0.119806255933466","0.0894581460851734"
"18-089-1003","Chloroform","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"18-089-2008","Chloroform","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Increasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Chloroform","0.0405269341235933","0.0474951470618141","0.0391960547329619","0.0468970277935836","0.0786133828268091","0.029656434870493","0.0512185021953934","0.095813585909388","0.0956504728325829","0.0856388918584234","0.124671058149123","0.0915207204044565","0.116692953144333","0.0937620219774544","0.101551538712204","0.0896191597616268"
"18-097-0057","Chloroform","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Chloroform","","","","","0.0813107168769387","0.0781273716276525","","","","","","","","","",""
"18-097-0073","Chloroform","39.789486","-86.06085","INDIANAPOLIS","","RESIDENTIAL","","Indpls.- E. 16th St.","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","Chloroform","","","","","","","","","","","","","","","",""
"18-097-0078","Chloroform","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Increasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Chloroform","0.0469860110821161","0.0404885707628418","0.0317082836037532","0.0460919325678218","0.0536035676553973","0.0319132169904879","0.0749179837556031","0.122281300608107","0.115918836817145","0.10798448461539","0.121022381695608","0.110204067940895","0.136919642553518","0.10046790526421","0.106852141132609","0.0934274925804529"
"18-097-0084","Chloroform","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Chloroform","0.049397551951042","0.0467640721638547","","","","","","","","","","","","","",""
"18-097-0085","Chloroform","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Chloroform","","","","","0.0500682378644787","0.0325948919911727","","","","","","","","","",""
"18-097-0087","Chloroform","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Chloroform","","","","","","","","","","","","","","0.112562660265852","0.125807349017616","0.0973955141380429"
"18-127-0024","Chloroform","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Chloroform","0.0464925322523947","0.0379342408676361","0.037768291000271","0.0505206618052025","0.0485824262587086","0.0401527857601314","0.0910728141052957","0.101338484690531","0.117881625879899","0.102657687279895","0.147522784583271","0.112735558028093","0.139207013537202","0.123983620738561","0.126008199224794","0.135496536666741"
"18-157-0008","Chloroform","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Increasing","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Chloroform","","","","","","0.0274357466221229","0.0385521770818769","0.0818103908827043","0.0853414897112836","0.0868090509954403","","","","","",""
"18-163-0016","Chloroform","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Chloroform","0.0449244881650428","0.0418704559042182","0.0342487059524949","0.0822541568677134","0.0613036524434842","0.0960418843837264","0.104312825148865","0.173724028331693","0.161451378837228","0.148487256326038","0.145853597235359","0.119236612692475","0.188172743051198","0.151765572293749","0.16652605316091","0.141092632723562"
"18-167-0025","Chloroform","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Chloroform","","","","","","","","","","","","0.0918741199264647","0.12342594747122","0.115120392706659","0.129841670890649","0.0699721554205049"
"19-045-0021","Chloroform","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Chloroform","","","","","","","","","","","","","","","",""
"19-113-0037","Chloroform","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Chloroform","","","","","","","","","","","","","","","",""
"19-113-0039","Chloroform","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Chloroform","","","","","","","","","","","","","","","",""
"19-113-0040","Chloroform","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Chloroform","","","","","","","","","","","","0.18733348736849","0.0877595807693471","","",""
"19-139-0020","Chloroform","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Chloroform","","","","","","","","","","","","","","","",""
"19-153-0030","Chloroform","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Chloroform","","","","","","","","","","","","0.148853582328867","0.0764706138858435","","",""
"19-153-2510","Chloroform","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Chloroform","","","","","","","","","","","","","","","",""
"19-163-0015","Chloroform","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Chloroform","","","","","","","","","","","","0.122695262796932","0.104531395240612","","",""
"20-173-0010","Chloroform","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Chloroform","","","","","","","","","","","","","","","",""
"21-019-0017","Chloroform","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Chloroform","","","","","","","","","","0.105153792352421","0.139742630313555","0.144354449662231","0.155998602385322","0.154563750699162","0.150290272744565","0.140337980769832"
"21-067-0012","Chloroform","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Chloroform","","","","","","","","","","0.080441087463276","0.108200217701466","0.119569412539191","0.123462865816111","","",""
"21-139-0004","Chloroform","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","Chloroform","","","","","","","","","","0.10372561723661","0.639072575945202","0.200620720741952","0.131004712227947","0.187025454267859","0.198395692760294","0.171227280295359"
"21-157-0014","Chloroform","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Chloroform","","","","","","","","","","0.555564957001066","0.229433998513379","0.357014993907975","0.278179241344333","0.239914562553167","0.304384201636602","0.65042132687168"
"21-157-0016","Chloroform","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Chloroform","","","","","","","","","","0.0813698047890154","0.118514057768146","0.147813140029869","0.132893666373682","0.155980038960449","",""
"21-157-0018","Chloroform","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Chloroform","","","","","","","","","","0.083805793446727","0.111543214804515","0.127932175717244","","","",""
"21-157-0019","Chloroform","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Chloroform","","","","","","","","","","0.110071989264012","0.124839923740911","0.157200406528441","","","",""
"22-005-0004","Chloroform","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","Chloroform","","","","","","","","","","","","","","","",""
"22-015-0008","Chloroform","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Chloroform","","","","","","","","","","","","","","","",""
"22-019-0008","Chloroform","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Chloroform","","","","","","","","","","","","","","","",""
"22-033-0008","Chloroform","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Chloroform","","","","","","","","","","","","","","","",""
"22-033-0009","Chloroform","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Chloroform","","","","","","","","","","","","","","","",""
"22-033-0013","Chloroform","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Chloroform","","","","","","","","","","","","","","","",""
"22-051-1001","Chloroform","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Chloroform","","","","0.0925816728218598","","","","","","","","","","","",""
"22-073-0004","Chloroform","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Chloroform","","","","","","","","","","","","","","","",""
"22-089-0003","Chloroform","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Chloroform","","","","","","","","","","","","","","","",""
"22-095-0002","Chloroform","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Chloroform","","","","","","","","","","","","","","","",""
"23-001-0011","Chloroform","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","Yes","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Chloroform","","","0.113369513415929","","0.0750281453732549","0.0844353271318625","0.110463436619908","0.111034529669018","0.132283452977525","0.118839356277523","0.136419205447584","0.153313427343404","0.142543590002798","0.130727994745061","0.146205696259059","0.155982013608589"
"23-003-1011","Chloroform","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Chloroform","","","","","0.0701452461680675","0.0728480586951429","0.0923429260513297","0.123724590233307","0.184111288771397","0.155460323542357","0.265984079172445","","","0.157212561700079","0.175025224472795","0.190903591678331"
"23-005-0029","Chloroform","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Chloroform","","","","","","","0.1095713615576","0.0968053683895489","0.112031019767936","0.116052259784546","0.145457632595398","0.198801360666294","0.143707544984002","0.129158883829389","0.149462556823137","0.160207477382949"
"23-005-2003","Chloroform","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Chloroform","","","","","","","","","","","","0.139940171812971","0.136153834651817","0.154881710448756","0.147837738550845","0.155042569670412"
"23-017-0008","Chloroform","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"23-017-0009","Chloroform","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"23-017-2011","Chloroform","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Chloroform","","0.215356402546167","0.146391715416137","","0.101778431467642","0.12382859816234","0.131306136605041","0.135114011953452","0.156122664394586","0.14093432265007","0.169398874436554","0.184379617635937","0.162184127502971","0.161458939313889","0.184457722393905","0.190269717916113"
"23-019-0002","Chloroform","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Chloroform","","","","","0.0813034821101994","0.0722136165053392","","0.100017748074606","0.121778589052459","0.115809880719896","0.148949455193899","0.134984107050456","0.14658143195239","0.132089226625182","0.146083850251592","0.180900483917106"
"23-019-0017","Chloroform","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Chloroform","","","","","","","","","","","","","","","","0.156039346619086"
"24-003-0019","Chloroform","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Chloroform","0.117453976877426","0.0955241737376534","","","","","","","","","","","","","",""
"24-003-1003","Chloroform","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Chloroform","","","","","","","","","","","","","","","",""
"24-005-3001","Chloroform","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","Chloroform","0.179814735862116","0.167696099348214","0.195755072793023","0.170717347040772","0.177984414185077","0.208421423558398","0.198611133472353","0.185153917262429","0.129389086055161","0.151526692521865","0.143693430960945","0.134551453916582","0.223305299753944","0.245073502425288","0.189685980804631","0.166368014772808"
"24-025-9001","Chloroform","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Chloroform","","","","","","","","","","","","","","","",""
"24-027-0006","Chloroform","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Chloroform","","","","","","","","","","","","0.0739316954899875","0.139039099866638","0.208171591295728","0.157934895147268","0.091642044315849"
"24-033-0030","Chloroform","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Chloroform","","","0.112574669077064","0.100309083877471","0.113074849554185","0.116811898291892","0.114254595711827","0.123576823488942","0.0898884244218437","0.0916718296085795","0.0855245358218553","0.0608897462297243","0.136166029688665","0.166959041977989","0.14425334432086","0.109052100841583"
"24-510-0006","Chloroform","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","Chloroform","0.185419570592542","0.154670971011122","0.180428118541323","0.184082774292739","0.192049059633404","0.208720910802202","0.204173141352411","0.168320978470778","0.124415765725619","","","","","","",""
"24-510-0011","Chloroform","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"24-510-0035","Chloroform","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Chloroform","","","","","","","","","","","","","","","",""
"24-510-0040","Chloroform","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","Chloroform","0.189556767778664","0.158205779243031","0.167397757000099","0.197962478121387","0.187185732556273","0.193889602285917","0.201739767976737","0.179668485108068","0.133639859429302","0.154322602754009","0.15416801546742","0.158449797294114","0.219867758874623","0.275326785086688","0.241616452366791","0.133650819760445"
"24-510-0043","Chloroform","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","",""
"24-510-0050","Chloroform","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Chloroform","","","","","","","","","","","","","","","",""
"24-510-0051","Chloroform","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Chloroform","","","","","","","","","","","","","","","",""
"25-009-2006","Chloroform","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Chloroform","0.103017827116505","0.0981716016928355","0.0917744366784713","0.079021924746965","0.0889874452062077","0.109755899243314","0.100290556667281","0.0811556268971963","0.0922319141262379","0.0894844692821304","0.0932353650219739","0.102841201610863","0.119255239049257","0.115128731385606","0.11269370218118","0.10585413791113"
"25-025-0041","Chloroform","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Chloroform","","","","","","","","","","","","","","","",""
"26-007-0901","Chloroform","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Chloroform","","","","","","","","","","","","","","","",""
"26-007-0902","Chloroform","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Chloroform","","","","","","","","","","","","","","","",""
"26-033-0901","Chloroform","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","Chloroform","","","","","","0.0920293160851282","","","","","","","","","",""
"26-077-0901","Chloroform","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Chloroform","0.113877797999907","","","","","","","","","","","","","","",""
"26-077-0902","Chloroform","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Chloroform","","","","","","","","","","","","","","","",""
"26-077-0903","Chloroform","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Chloroform","","","","","","","","","","","","","","","",""
"26-077-0905","Chloroform","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Chloroform","","","","","","","","","","","","","","","",""
"26-081-0020","Chloroform","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","Chloroform","","","","0.636406129804151","","","","","","","","","","","",""
"26-081-0021","Chloroform","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Chloroform","","","","","","","","","","","","","","","",""
"26-111-0951","Chloroform","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","","","",""
"26-111-0952","Chloroform","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","","","",""
"26-111-0953","Chloroform","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Chloroform","","","","","","","","","","","","","0.110167990636322","0.261530836602666","",""
