"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"41-067-0111","Beryllium Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Beryllium","","2.4495795233335e-06","","","","","","","","","","","","",""
"44-007-0024","Beryllium Pm10 Lc","41.783482","-71.382987","Providence","","INDUSTRIAL","","PILOT CITY: Johnson and Whales Univ","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Beryllium","","","","","","","","","","","","","","",""
"44-007-0025","Beryllium Pm10 Lc","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Beryllium","","","","","","","","","","","","","","",""
"44-007-0026","Beryllium Pm10 Lc","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Beryllium","","","","","","","","","","","","","","",""
"44-007-0029","Beryllium Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Beryllium","","","","","","","","","","","","","","",""
"44-007-1010","Beryllium Pm10 Lc","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Beryllium","","","","","","","","","","","","","","",""
"48-139-0017","Beryllium Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Beryllium","","","","","","","","","","","","","","",""
"48-201-1035","Beryllium Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Beryllium","0.000506913600838743","0.000505477663260658","0.000506158889523552","0.000506863825494755","0.000506721646524966","0.000509842426101325","0.000271058270721196","0.000157780542740948","2.62494068359189e-05","2.71901999110616e-05","4.6156822471008e-05","3.64956201009277e-05","2.72456944792488e-05","",""
"50-021-0002","Beryllium Pm10 Lc","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Beryllium","","","","","","","","","","","","","","",""
"53-011-0030","Beryllium Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Beryllium","","2.95654608328088e-06","","","","","","","","","","","","",""
"53-015-0006","Beryllium Pm10 Lc","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Beryllium","3.52575779133394e-06","","","","","","","","","","","","","",""
"53-033-0030","Beryllium Pm10 Lc","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Beryllium","","","","","","","","","","","","","","5.91999999465366e-06",""
"53-063-0016","Beryllium Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Beryllium","","1.53526159772997e-05","","","","","","","","","","","","",""
"53-063-0050","Beryllium Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Beryllium","","1.55734981207696e-05","","","","","","","","","","","","",""
"53-063-0052","Beryllium Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Beryllium","","1.07980503880086e-05","","","","","","","","","","","","",""
"53-063-0053","Beryllium Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Beryllium","","1.36671261634256e-05","","","","","","","","","","","","",""
"54-029-0008","Beryllium Pm10 Lc","40.61572","-80.56","CHESTER","","RESIDENTIAL","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Chester","Suburban","CHESTER","No","Beryllium","","","","","","","","","","","","","8.31997109402256e-06","9.6167142344707e-06","8.99078461929128e-06"
"55-079-0010","Beryllium Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Beryllium","","","","","1.22807579786496e-05","","7.8088547740575e-06","6.38149764622422e-06","","","","","","",""
"04-013-9997","Beryllium Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Increasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Beryllium","","","1.59809784843513e-05","2.08381550416698e-05","1.66182354566741e-05","7.99686846055046e-06","5.58134219918696e-06","4.43442522216909e-05","4.69763317000127e-05","3.21421642956809e-05","3.49490460955501e-05","2.43389829759092e-05","3.60327865780805e-05","3.44580645919597e-05","3.26037702954457e-05"
"06-037-1103","Beryllium Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Beryllium","","","","0.0036808142798893","0.000475305438935008","0.00032657222214732","","7.74771166653907e-06","1.1614980908195e-05","2.30512725249991e-05","1.02772890954947e-05","8.638170274597e-06","1.17477922446338e-05","1.35389258081177e-05","1.10442332318137e-05"
"06-065-8001","Beryllium Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Beryllium","","","","0.00313765804964564","0.000858173038802628","0.000137085188013081","8.46235361741297e-06","1.29007731981308e-05","1.63786068429731e-05","1.92388480928812e-05","1.78323106328164e-05","1.77037034232112e-05","2.34158501817553e-05","2.48734815639418e-05","2.25853916166164e-05"
"06-085-0005","Beryllium Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Beryllium","","","","","1.66144923987234e-06","3.11611914228884e-06","2.36045463149948e-06","6.50797878002702e-06","3.58559641292688e-06","8.85168539621102e-06","3.65474238366116e-06","5.12135826005021e-06","5.94740344389263e-06","7.0427121874231e-06",""
"08-077-0017","Beryllium Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Beryllium","","0.000496769020505944","0.000516265618034481","0.000535814650874405","","","2.78812700474355e-05","1.70781416191515e-05","","2.5597914022106e-05","1.73705526291461e-05","1.02859647678375e-05","1.19433332561888e-05","1.33864999635117e-05","1.45105933038934e-05"
"11-001-0043","Beryllium Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Beryllium","0.000114726672552823","4.51271275334942e-05","1.37337448267154e-05","","4.28307003294967e-05","1.6690757859746e-05","0.000102010715734165","2.18147702209761e-06","4.51083488221386e-06","3.52606306613876e-06","2.11066962691335e-06","3.16130612464533e-06","2.84861503383094e-06","3.70921413589552e-06",""
"12-057-3002","Beryllium Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Beryllium","9.6862978537856e-05","2.3184798858168e-05","5.19745615926441e-05","2.14858824468441e-05","8.0794946151055e-05","2.40981680258534e-05","3.42082516606315e-05","4.03098427133204e-05","4.7133757964771e-05","9.3413664440499e-05","1.57023544699779e-05","5.01666667768556e-06","3.88567233214591e-06","5.24142729719047e-06","4.23093902761118e-06"
"12-103-0026","Beryllium Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Beryllium","","2.40004860717788e-05","5.04105447729224e-05","2.45693026640922e-05","8.07688468436633e-05","0.000100822684037324","0.000101228699648226","0.000100652023805499","6.29446513450137e-05","0.000101370161455851","1.22546631594951e-05","4.72696219696596e-06","3.76152117943296e-06","7.33154437783487e-06","5.53194785568229e-06"
"13-089-0002","Beryllium Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Beryllium","","","","","","","","","","","","","","",""
"17-031-4201","Beryllium Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Beryllium","","1.11272905661723e-05","6.74669498109678e-06","7.19104700743314e-06","4.07127982951636e-06","4.13560099939225e-06","4.33857919199305e-06","7.34821778960821e-06","6.63681554526731e-06","3.95738891034736e-06","3.84782986593127e-06","5.57989109786918e-06","4.82818841032496e-06","4.05358806763919e-06","3.51620098983623e-06"
"21-193-0003","Beryllium Pm10 Lc","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Beryllium","0.000277680748880257","0.000830224133096635","","","","","","4.72880086897352e-06","6.0100625786979e-06","4.30745377199688e-06","6.37205545245612e-06","4.99225873998911e-06","3.12052601043046e-06","2.28844612582708e-06","3.44327160435528e-06"
"25-025-0042","Beryllium Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Beryllium","1.10857651991013e-05","5.86036818699689e-06","3.89635179003684e-06","3.60822740317549e-06","2.529710915342e-06","2.18473045894242e-06","2.65418197473054e-06","1.03233734462961e-05","3.96855941269186e-06","7.51565880818672e-06","9.57771690428788e-06","6.91256955513801e-06","6.52727144996612e-06","5.59336837103561e-06","5.07166727395883e-06"
"26-163-0033","Beryllium Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Beryllium","4.23111380704305e-05","4.71052373231793e-05","4.74251069760577e-05","5.55402473264621e-05","3.13395474066911e-05","2.19655336486665e-05","2.44647165205914e-05","2.25109997437469e-05","2.57272092918974e-05","2.31311632026199e-05","1.93233762955509e-05","2.23963725297039e-05","2.2152576694155e-05","2.56941119723536e-05","1.98274289512683e-05"
"29-510-0085","Beryllium Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Beryllium","8.00937650914998e-06","7.83402237727772e-06","7.99128259785194e-06","6.68745285875637e-06","5.80694274328176e-06","4.7993613241931e-06","7.18081735436699e-06","8.20941826135966e-06","1.36627153423063e-05","8.78793515669065e-06","1.58894305637144e-05","1.15710322291759e-05","8.44754089164363e-06","7.3409835639812e-06","1.04377932227897e-05"
"36-005-0110","Beryllium Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Beryllium","","","","1.85962677796202e-05","1.9209999924404e-05","1.52440983505525e-05","","1.62474813383596e-05","","6.413276162508e-06","2.67750067566342e-06","6.23402462161941e-06","5.67963666081328e-06","6.95584750509749e-06","4.36632963663985e-06"
"36-055-1007","Beryllium Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Beryllium","","","","3.07117875219777e-06","5.2397210113006e-06","3.1250776840584e-06","4.08741380530547e-06","1.98709977853439e-06","3.30273860552565e-06","1.04821526240227e-06","1.43129360728936e-06","3.44730099819678e-06","4.51649529174166e-06","6.53334785100165e-06","3.25397820387965e-06"
"41-051-2010","Beryllium Pm10 Lc","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","","Yes","Beryllium","2.82181213697298e-06","2.94364593802857e-06","2.54701069207783e-06","3.2203224531769e-06","2.9097177715467e-06","2.71250677657062e-06","2.27608905477514e-06","1.80278481952438e-06","2.31134347872137e-06","1.95725808286199e-06","1.26104724802958e-06","5.22488717544531e-06","","2.27865837780853e-06","3.49262294591546e-06"
"41-061-0123","Beryllium Pm10 Lc","45.3235","-118.0778","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Beryllium","5.11548207067807e-06","5.0878274867138e-06","1.0123344346225e-05","8.06286783167869e-06","4.57272909782249e-06","4.79401802736765e-06","4.0733093682219e-06","3.65630175049418e-06","4.78909863032888e-06","4.3049180418598e-06","3.72449998984337e-06","4.27718619301029e-06","5.41157098256372e-06","5.12698689903951e-06","6.94262291558591e-06"
"44-007-0022","Beryllium Pm10 Lc","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","No","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Beryllium","","","","","4.04996283254574e-06","3.48195766332906e-06","1.96135692680572e-06","1.76282576624154e-06","2.42515775187929e-06","5.34469718946076e-06","2.19681526233058e-06","4.09955732126997e-06","2.13376313646073e-06","2.52226268028699e-06","4.35835906735601e-06"
"45-025-0001","Beryllium Pm10 Lc","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Beryllium","","9.19076763072713e-06","2.89251020164903e-05","2.57305037962227e-05","2.0397521645588e-05","","1.34357765915688e-05","","3.16704119023564e-06","4.51378781451247e-06","0.000229724496117061","3.11840456905599e-06","","5.71198271892877e-05",""
"48-201-1039","Beryllium Pm10 Lc","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Beryllium","0.000506279904738668","0.000507619139685665","0.000506666783158752","0.000509046615016731","0.000504269071732891","0.000507697260763962","7.10358744057022e-05","4.00310793926167e-05","8.70799679971755e-06","1.30220217157573e-05","1.19266401499117e-05","7.35729187090887e-06","","1.18601948497425e-05",""
"48-203-0002","Beryllium Pm10 Lc","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","Karnack","Yes","Beryllium","","","","","","","7.12928223824207e-05","3.97693681541731e-05","","","6.87829957185334e-06","","","7.520101322231e-06",""
"49-011-0004","Beryllium Pm10 Lc","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Beryllium","9.02021398752997e-06","1.11096014920879e-05","1.13229287516019e-05","1.62120129247187e-05","9.39818061933847e-06","","6.20925904785132e-06","1.31960194132242e-05","1.7099556237634e-05","1.50357605376092e-05","1.79522854242042e-05","1.40966653794551e-05","1.54249707226096e-05","1.55953233527598e-05","2.24495054885665e-05"
"50-007-0007","Beryllium Pm10 Lc","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Beryllium","2.42006886503486e-06","8.81063119087893e-07","1.17434854656646e-06","2.2852835437954e-06","7.75417321946213e-07","","9.31627563084333e-07","5.02989587212499e-06","2.35518464192417e-06","3.40636767604935e-06","2.20266564541461e-06","1.87241338412151e-06","1.34693917068199e-06","",""
"51-087-0014","Beryllium Pm10 Lc","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Undetermined","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Beryllium","","","","","","3.33587146418507e-06","","","","2.57730231726089e-06","","","1.02633406691496e-06","8.16945946290275e-07",""
"53-033-0080","Beryllium Pm10 Lc","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Beryllium","2.27927602815586e-06","3.85376396889495e-06","","2.51251671433931e-06","1.95732096793541e-06","2.4146425895424e-06","1.72538354989573e-06","6.23134623040283e-06","1.80639041964565e-06","1.34889106037458e-06","3.1889622377309e-06","2.35789443597032e-06","1.98496694709689e-06","2.46705274416826e-06","2.07255924150565e-06"
"55-027-0001","Beryllium Pm10 Lc","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Beryllium","","","","","1.2990329014253e-05","","","","","","","","","",""
