"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"20-071-0001","Lead Pm10 Lc","38.466127","-101.775729","TRIBUNE","","AGRICULTURAL","","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MAN-MADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","","","",""
"20-091-0006","Lead Pm10 Lc","38.993895","-94.673014","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Lead","","","","","","","","","","","","","","","",""
"20-091-0007","Lead Pm10 Lc","38.974457","-94.687013","OVERLAND PARK","","COMMERCIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","JUSTICE CENTER","No","Lead","","","","","","","","","","","","","","","",""
"20-091-2002","Lead Pm10 Lc","38.95695","-94.695237","OVERLAND PARK","","RESIDENTIAL","","OVERLAND PARK","meanRos_ug_m3","No","Undetermined","Kansas","Overland Park","Urban And Center City","OVERLAND PARK","No","Lead","","","","","","","","","","","","","","","",""
"20-093-0001","Lead Pm10 Lc","37.980689","-101.133168","DEERFIELD","","COMMERCIAL","","POINT=CENTER OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MANMADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","","","",""
"20-129-0003","Lead Pm10 Lc","37.315578","-101.775167","NOT IN A CITY","","AGRICULTURAL","","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","meanRos_ug_m3","No","Undetermined","Kansas","Not in a city","Rural","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","","","",""
"20-133-0002","Lead Pm10 Lc","37.676308","-95.474659","CHANUTE","","RESIDENTIAL","","CHANUTE","meanRos_ug_m3","No","Undetermined","Kansas","Chanute","Suburban","CHANUTE","No","Lead","","","","","","","","","","","","","","","",""
"20-145-0001","Lead Pm10 Lc","38.176264","-99.108408","LARNED","","RESIDENTIAL","","LARNED","meanRos_ug_m3","No","Undetermined","Kansas","Larned","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","","","",""
"20-173-0007","Lead Pm10 Lc","37.708902","-97.375601","WICHITA","","COMMERCIAL","","UATMP: W2KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","13TH & ST PAUL","No","Lead","","","","","","","","","","","","","","","",""
"20-173-0008","Lead Pm10 Lc","37.659334","-97.297714","WICHITA","","COMMERCIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","WASH & SKINNER","No","Lead","","","","","","","","","","","","","","","",""
"20-173-0009","Lead Pm10 Lc","37.651114","-97.362212","WICHITA","","RESIDENTIAL","","PAWNEE & GLENN","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","PAWNEE & GLENN","No","Lead","","","","","","","","","","","","","","","",""
"20-173-1012","Lead Pm10 Lc","37.747085","-97.316912","WICHITA","","INDUSTRIAL","","WICHITA","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Suburban","HYDRAULIC","No","Lead","","","","","","","","","","","","","","","",""
"20-177-0007","Lead Pm10 Lc","39.074722","-95.660537","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Urban And Center City","TOPEKA","No","Lead","","","","","","","","","","","","","","","",""
"20-177-0009","Lead Pm10 Lc","39.01889","-95.743594","TOPEKA","","RESIDENTIAL","","TOPEKA","meanRos_ug_m3","No","Undetermined","Kansas","Topeka","Suburban","POINT=CENTER OF MASS OF MANMADE MATERIALS AT SITE","No","Lead","","","","","","","","","","","","","","","",""
"20-181-0001","Lead Pm10 Lc","39.348452","-101.713405","GOODLAND","","COMMERCIAL","","GOODLAND","meanRos_ug_m3","No","Undetermined","Kansas","Goodland","Urban And Center City","GOODLAND","No","Lead","","","","","","","","","","","","","","","",""
"20-209-0015","Lead Pm10 Lc","39.087949","-94.621453","KANSAS CITY","","INDUSTRIAL","","KANSAS CITY","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","420 KANSAS","No","Lead","","","","","","","","","","","","","","","",""
"20-209-0020","Lead Pm10 Lc","39.151393","-94.617734","KANSAS CITY","","INDUSTRIAL","","UATMP: KCKS","meanRos_ug_m3","No","Undetermined","Kansas","Kansas City","Urban And Center City","KINDELBERGER","No","Lead","","","","","","","","","","","","","","","",""
"21-019-0002","Lead Pm10 Lc","38.47676","-82.63137","ASHLAND","","INDUSTRIAL","","UATMP: ASKY-M","meanRos_ug_m3","No","Decreasing","Kentucky","Ashland","Urban And Center City","21ST & GREENUP","No","Lead","","","","0.018160672262699","0.0213596167208595","0.0135717686264753","0.00990302535661859","0.0138088850479107","0.011485868456657","0.01381763783979","0.00836599873340068","0.00650011011501932","0.00893682929348539","0.00711623614082452","0.00550697761354968","0.00660379203710411"
"21-067-0012","Lead Pm10 Lc","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Decreasing","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Lead","","","","","","","","","","0.00317252231373762","0.00262571534994146","0.00220333976280277","0.00215017084857599","0.00162261741500883","0.00208885966103634","0.00184454017353506"
"21-067-0014","Lead Pm10 Lc","38.038966","-84.507439","LEXINGTON-FAYETTE","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Urban And Center City","","No","Lead","","","","0.00455848611260687","0.00501882463587415","0.00487694254942175","0.00408796826625203","0.00391305977647225","0.00332561584766225","","","","","","",""
"21-101-0014","Lead Pm10 Lc","37.8712","-87.46375","NOT IN A CITY","","COMMERCIAL","","UATMP: BAKY","meanRos_ug_m3","No","No Trend","Kentucky","Not in a city","Rural","BASKETT","No","Lead","","","","","","","","","","0.00283754728346442","0.00224508492974564","0.00190707481494334","0.00173261730850527","0.0019176694134738","0.00155612925397387","0.00201015063181618"
"21-111-0067","Lead Pm10 Lc","38.22876","-85.65452","NOT IN A CITY","","RESIDENTIAL","","CANNONS LANE","meanRos_ug_m3","No","No Trend","Kentucky","Louisville","Suburban","CANNONS LANE","No","Lead","","","","","","","","","","0.00564779660968363","0.00396677959679443","0.00461332389554131","0.00594289805806959","0.00494628942788896","",""
"21-139-0004","Lead Pm10 Lc","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","Lead","","","","","","","","","","","","","0.0016212301810962","0.00123872399385387","0.00157952213302744","0.00153535224732838"
"21-157-0018","Lead Pm10 Lc","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Decreasing","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Lead","","","","0.00352155471315469","0.00278256180569191","0.00352785546645715","0.00217350560356863","0.00259887163701933","0.00268234907557128","0.00225609422022101","0.00216193992049999","0.001791194390091","","","",""
"21-183-0032","Lead Pm10 Lc","37.319769","-86.956091","NOT IN A CITY","","AGRICULTURAL","","ECHOLS","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Rural","ECHOLS","No","Lead","","","","","0.00294915493377003","0.00229766972469199","0.00184700703986177","","","","","","","","",""
"24-033-0030","Lead Pm10 Lc","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Lead","","","","","","","","","","0.00289565129525734","0.00230395081815359","0.00158158200800561","0.00244466366865297","0.00149790512039624","0.0013171419842007",""
"25-013-2009","Lead Pm10 Lc","42.105792","-72.597133","Springfield","","RESIDENTIAL","","Springfield Republican","meanRos_ug_m3","No","Undetermined","Massachusetts","Springfield","Suburban","Union News/Republican Springfield","No","Lead","","","","","","","","","0.00412491524258581","0.00487442624926487","0.00346491591335663","","","","",""
"25-025-0002","Lead Pm10 Lc","42.348873","-71.097163","Boston","","COMMERCIAL","","BOSTON KENMORE SQ","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Lead","","","","","","","","0.0020402650070779","","","","","","","",""
"26-005-0002","Lead Pm10 Lc","42.464197","-86.17003","SOUTH HAVEN","","AGRICULTURAL","","SOUTH HAVEN","meanRos_ug_m3","No","Undetermined","Michigan","South Haven","Rural","SOUTH HAVEN","No","Lead","","","","","","","","","","","","","","","",""
"26-031-0001","Lead Pm10 Lc","45.5589","-84.674765","PELLSTON","","FOREST","","PELLSTON","meanRos_ug_m3","No","Undetermined","Michigan","Pennellwood","Rural","PELLSTON","No","Lead","","","","","","","","","","","","","","","",""
"26-077-0905","Lead Pm10 Lc","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","Lead","","","","","","","","","","","","","","","",""
"26-139-0009","Lead Pm10 Lc","42.790023","-86.114485","Holland","","COMMERCIAL","","100 FEET SOUTH OF 8TH STREET","meanRos_ug_m3","No","Undetermined","Michigan","Holland","Urban And Center City","100 FEET SOUTH OF 8TH STREET","No","Lead","","","","","","","","","","","","","","","",""
"26-151-0002","Lead Pm10 Lc","43.571687","-82.646873","DECKERVILLE","","AGRICULTURAL","","DECKERVILLE","meanRos_ug_m3","No","Undetermined","Michigan","Deckerville","Rural","DECKERVILLE","No","Lead","","","","","","","","","","","","","","","",""
"26-161-8001","Lead Pm10 Lc","42.416979","-83.901889","DEXTER","","AGRICULTURAL","","DEXTER","meanRos_ug_m3","No","Undetermined","Michigan","Dexter","Rural","DEXTER","No","Lead","","","","","","","","","","","","","","","",""
"26-163-0001","Lead Pm10 Lc","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Decreasing","Michigan","Allen Park","Suburban","Allen Park","No","Lead","","","","","","","","0.00401610170167445","0.00436932203790047","0.00372278686855217","0.00327573768454833","0.00364421837424891","0.00299750001306228","0.00315389653180068","0.00267711864740951","0.00256696665698352"
"27-007-2302","Lead Pm10 Lc","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Lead","","","","","","","","","","","","","","","",""
"27-027-2103","Lead Pm10 Lc","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Lead","","","","","","","","","","","","","","","",""
"27-035-3202","Lead Pm10 Lc","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Lead","","","","","","","","","","","","","","","",""
"27-037-0470","Lead Pm10 Lc","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","No","Undetermined","Minnesota","Apple Valley","Suburban","Apple Valley","No","Lead","","","","","","","","","","","","","","","",""
"27-041-2010","Lead Pm10 Lc","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Lead","","","","","","","","","","","","","","","",""
"27-041-2110","Lead Pm10 Lc","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","Lead","","","","","","","","","","","","","","","",""
"27-047-5401","Lead Pm10 Lc","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Lead","","","","","","","","","","","","","","","",""
"27-049-5356","Lead Pm10 Lc","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Lead","","","","","","","","","","","","","","","",""
"27-053-0053","Lead Pm10 Lc","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Lead","","","","","","","","","","","","","","","",""
"27-053-0260","Lead Pm10 Lc","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Lead","","","","","","","","","","","","","","","",""
"27-053-0958","Lead Pm10 Lc","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Lead","","","","","","","","","","","","","","","",""
"27-061-1105","Lead Pm10 Lc","47.236699","-93.526411","Grand Rapids","","COMMERCIAL","","123 NE 4TH ST.","meanRos_ug_m3","No","Undetermined","Minnesota","Grand Rapids","Urban And Center City","Itaska County Courthouse","No","Lead","","","","","","","","","","","","","","","",""
"27-071-1241","Lead Pm10 Lc","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Lead","","","","","","","","","","","","","","","",""
"27-075-7608","Lead Pm10 Lc","47.296309","-91.264331","SILVER BAY","","RESIDENTIAL","","SILVER BAY","meanRos_ug_m3","No","Undetermined","Minnesota","Silver Bay","Urban And Center City","MPCA SITE 7608","No","Lead","","","","","","","","","","","","","","","",""
"27-085-4301","Lead Pm10 Lc","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Lead","","","","","","","","","","","","","","","",""
"27-097-3049","Lead Pm10 Lc","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Lead","","","","","","","","","","","","","","","",""
"27-103-5109","Lead Pm10 Lc","44.183761","-94.039819","North Mankato","","RESIDENTIAL","","LOCATED ON SW CORNER OF NORTH MANKATO FIRE STATION NO. 2 - ROOF","meanRos_ug_m3","No","Undetermined","Minnesota","North Mankato","Urban And Center City","North Mankato","No","Lead","","","","","","","","","","","","","","","",""
"27-109-5008","Lead Pm10 Lc","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Lead","","","","","","","","","","","","","","","",""
"27-111-2005","Lead Pm10 Lc","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Lead","","","","","","","","","","","","","","","",""
"27-115-1400","Lead Pm10 Lc","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Lead","","","","","","","","","","","","","","","",""
"27-117-4002","Lead Pm10 Lc","43.997422","-96.320099","PIPESTONE","","RESIDENTIAL","","MPCA SITE 4002 AIR TOXICS STUDY","meanRos_ug_m3","No","Undetermined","Minnesota","Pipestone","Urban And Center City","MPCA SITE 4002 AIR TOXICS STUDY","No","Lead","","","","","","","","","","","","","","","",""
"27-123-0021","Lead Pm10 Lc","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Lead","","","","","","","","","","","","","","","",""
"27-123-0866","Lead Pm10 Lc","44.89926","-93.01708","SAINT PAUL","","INDUSTRIAL","","Red Rock Rd.","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Red Rock Road","No","Lead","","","","","","","","","","","","","","","",""
"27-123-0871","Lead Pm10 Lc","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Harding High School","No","Lead","","","","","","","","","","","","","","","",""
"27-135-2401","Lead Pm10 Lc","48.911655","-95.328294","WARROAD","","COMMERCIAL","","MPCA 2401 1997/1998 AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","MPCA 2401 1997/1998 AIR TOXICS SITE","No","Lead","","","","","","","","","","","","","","","",""
"27-137-7001","Lead Pm10 Lc","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Lead","","","","","","","","","","","","","","","",""
"27-137-7014","Lead Pm10 Lc","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Lead","","","","","","","","","","","","","","","",""
"27-137-7550","Lead Pm10 Lc","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","Lead","","","","","","","","","","","","","","","",""
"27-137-7551","Lead Pm10 Lc","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Lead","","","","","","","","","","","","","","","",""
"27-141-3050","Lead Pm10 Lc","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Lead","","","","","","","","","","","","","","","",""
"27-145-3052","Lead Pm10 Lc","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Lead","","","","","","","","","","","","","","","",""
"27-151-4500","Lead Pm10 Lc","45.247739","-95.917822","HOLLOWAY","","AGRICULTURAL","","SCHLEUTER FARM_(HOLLOWAY)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Lead","","","","","","","","","","","","","","","",""
"27-163-0301","Lead Pm10 Lc","44.991634","-92.822429","STILLWATER","","RESIDENTIAL","","STILLWATER","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Lead","","","","","","","","","","","","","","","",""
"27-169-5210","Lead Pm10 Lc","44.050871","-91.642432","WINONA","","RESIDENTIAL","","WINONA","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Lead","","","","","","","","","","","","","","","",""
"27-171-3201","Lead Pm10 Lc","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Lead","","","","","","","","","","","","","","","",""
"27-173-4003","Lead Pm10 Lc","44.809957","-95.535853","GRANITE FALLS","","RESIDENTIAL","","GRANITE FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Granite Falls","Suburban","MPCA SITE 4003 1997/1998 AIR TOXICS SITE","No","Lead","","","","","","","","","","","","","","","",""
"28-049-0020","Lead Pm10 Lc","32.329111","-90.182722","Jackson","","COMMERCIAL","","Jackson NCORE","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Urban And Center City","Jackson NCORE","No","Lead","","","","","","","","","","","","0.00360629943856962","0.00328693967058401","","",""
"29-087-0008","Lead Pm10 Lc","40.027222","-95.235833","NOT IN A CITY","","AGRICULTURAL","","Forest City, Exide Levee (ESP SCHULYKILL WEST SITE LOCATED ON A LEVEE)","meanRos_ug_m3","No","Undetermined","Missouri","Forest City","Rural","Forest City, Exide Levee (ESP SCHULYKILL WEST SITE LOCATED ON A LEVEE)","No","Lead","","","","","","","","","","0.345302040933403","0.289337425855933","","","","",""
"30-007-0011","Lead Pm10 Lc","46.30993","-111.673588","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-007-0015","Lead Pm10 Lc","46.31743","-111.681088","Townsend","","INDUSTRIAL","","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","DIAMOND HILL MINE DOWNWIND,INDIAN CRK RD;ACCESS RD 150 MTRS E","No","Lead","","","","","","","","","","","","","","","",""
"30-023-0010","Lead Pm10 Lc","46.131593","-112.940042","ANACONDA","","RESIDENTIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","ANACONDA-DEER LODGE COUNTY","No","Lead","","","","","","","","","","","","","","","",""
"30-023-0011","Lead Pm10 Lc","46.120482","-112.912541","ANACONDA","","INDUSTRIAL","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Lead","","","","","","","","","","","","","","","",""
"30-023-0706","Lead Pm10 Lc","46.104093","-112.879484","ANACONDA","","FOREST","","ANACONDA-DEER LODGE COUNTY","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Rural","ANACONDA-DEER LODGE COUNTY","No","Lead","","","","","","","","","","","","","","","",""
"30-023-0714","Lead Pm10 Lc","46.129093","-112.926986","ANACONDA","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Anaconda-Deer Lodge County","Suburban","","No","Lead","","","","","","","","","","","","","","","",""
"30-027-0004","Lead Pm10 Lc","47.286922","-109.461573","HILGER","","INDUSTRIAL","","CR KENDALL-N TOWNSITE #3, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-N TOWNSITE #3, HILGER","No","Lead","","","","","","","","","","","","","","","",""
"30-027-0005","Lead Pm10 Lc","47.273589","-109.456573","HILGER","","INDUSTRIAL","","CR KENDALL-BSA SITE #4, HILGER","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","CR KENDALL-BSA SITE #4, HILGER","No","Lead","","","","","","","","","","","","","","","",""
"30-043-0011","Lead Pm10 Lc","45.888816","-112.014713","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-043-0012","Lead Pm10 Lc","45.916594","-111.99249","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-043-0019","Lead Pm10 Lc","46.356319","-112.070554","NOT IN A CITY","","INDUSTRIAL","","MT Tunnels - Ranch # 1A","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","MT Tunnels - Ranch # 1A","No","Lead","","","","","","","","","","","","","","","",""
"30-043-0024","Lead Pm10 Lc","46.191039","-111.961657","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-043-0025","Lead Pm10 Lc","46.272984","-111.947491","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-043-0026","Lead Pm10 Lc","46.286873","-111.953602","NOT IN A CITY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-049-0719","Lead Pm10 Lc","46.589345","-111.923376","EAST HELENA","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","East Helena","Suburban","","No","Lead","","","","","","","","","","","","","","","",""
"30-067-0001","Lead Pm10 Lc","45.074658","-110.632153","GARDIN","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-067-0002","Lead Pm10 Lc","45.070492","-110.636042","NOT IN A CITY","","UNKNOWN","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Unknown","","No","Lead","","","","","","","","","","","","","","","",""
"30-067-0003","Lead Pm10 Lc","45.056047","-110.642708","JARDINE","","UNKNOWN","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Unknown","","No","Lead","","","","","","","","","","","","","","","",""
"30-067-0009","Lead Pm10 Lc","45.069103","-110.631041","JARDINE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-067-0010","Lead Pm10 Lc","45.069103","-110.628541","JARDINE","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-071-0002","Lead Pm10 Lc","47.898327","-108.624597","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-071-0003","Lead Pm10 Lc","47.917217","-108.588762","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-071-0005","Lead Pm10 Lc","47.917496","-108.521814","Zortman","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-071-0006","Lead Pm10 Lc","47.917774","-108.51098","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
"30-071-0007","Lead Pm10 Lc","47.883327","-108.625152","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Lead","","","","","","","","","","","","","","","",""
