"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"25-025-0042","Benzo(a)pyrene (total tsp & vapor)","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","BenzoPyrene","0.000139585078295326","0.00014258702137385","0.0001072562117797","0.000118436203548135","0.000117975709941283","0.000116649906930598","0.000143102722129123","0.00012601463214675","7.77166731022603e-05","6.94622423364771e-05","0.000100450120617242"
"26-163-0033","Benzo(a)pyrene (total tsp & vapor)","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","BenzoPyrene","0.000170172090957152","0.000150941378248681","0.00018088295300116","0.000193252368740432","0.000173586928818523","0.000140087644801194","0.000203031366466651","0.000194037364540828","0.000164335738921435","0.000150319965973337","0.000176141490145153"
"29-510-0085","Benzo(a)pyrene (total tsp & vapor)","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","BenzoPyrene","0.000216351337864545","0.000139936401697673","0.000167465638710272","0.000138436139069506","0.000187558146929708","0.000152807689097289","0.000244365623112182","0.000145152972574857","0.000163249141439818","0.000126790947960169","0.000134197321906401"
"36-005-0110","Benzo(a)pyrene (total tsp & vapor)","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","BenzoPyrene","","0.000166047179583414","","0.000209495290322644","","0.000144450476441576","0.00022222294367231","0.000222178564764776","0.000174016708891326","0.000109949765424567","0.000116661976500839"
"36-055-1007","Benzo(a)pyrene (total tsp & vapor)","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","BenzoPyrene","","","","9.97700065209304e-05","0.000118532269109846","9.19493048360899e-05","0.000112053743654336","0.000223927349264297","0.000132610796667392","0.000104915499989523","0.000128253294228748"
"41-051-2010","Benzo(a)pyrene (total tsp & vapor)","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","Yes","BenzoPyrene","0.000142421665560518","0.000197668677375458","0.000295074430797922","","0.000126682772997231","","","","","","0.000194334794687862"
"41-061-0123","Benzo(a)pyrene (total tsp & vapor)","45.3235","-118.0778","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","Decreasing","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","BenzoPyrene","0.000454391743016052","0.000479071424356064","0.000415039716699131","0.000425206836803528","0.000254461017858504","0.000409925839299212","0.000390461012057553","","0.000214281896643112","","0.000232044426512672"
"44-007-0022","Benzo(a)pyrene (total tsp & vapor)","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","BenzoPyrene","","0.000216845532330007","0.000155453628125556","0.000142364122343718","0.000112376668916025","0.000186744103727215","0.000155981671453227","0.000158404184287979","0.000128096499495425","9.5564317015723e-05","0.000343267433366091"
"45-025-0001","Benzo(a)pyrene (total tsp & vapor)","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","BenzoPyrene","","1.24958103732575e-05","1.95440744379462e-05","","1.69904455540945e-05","2.61047340628402e-05","","","","",""
"48-201-1039","Benzo(a)pyrene (total tsp & vapor)","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","BenzoPyrene","3.83945112985977e-05","4.42065351151542e-05","4.38998891063943e-05","4.09933649104299e-05","4.46719143291245e-05","","","","","",""
"48-203-0002","Benzo(a)pyrene (total tsp & vapor)","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","BenzoPyrene","2.04551260537037e-05","5.52066682254193e-05","7.13354430728388e-05","0.000117444097097405","3.77449343178629e-05","","","","","",""
"49-011-0004","Benzo(a)pyrene (total tsp & vapor)","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","BenzoPyrene","","8.90103562790547e-05","","4.973445117872e-05","4.71605528838787e-05","7.78407725776941e-05","9.22067149026372e-05","5.91562980147332e-05","2.65713443867873e-05","2.04620407972896e-05","2.34581336590956e-05"
"50-007-0007","Benzo(a)pyrene (total tsp & vapor)","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","BenzoPyrene","","2.3788009354614e-05","","1.96931013523316e-05","2.40796914528612e-05","1.96264468583274e-05","3.77519815886328e-05","2.2873386745385e-05","2.77645914362523e-05","1.77347216764023e-05","2.00279897561074e-05"
"51-087-0014","Benzo(a)pyrene (total tsp & vapor)","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","BenzoPyrene","","8.50785568702408e-05","9.4623171883838e-05","8.79165976269554e-05","8.54429350336642e-05","6.23082344351626e-05","0.000102256447387044","6.75573361348195e-05","5.22527093689225e-05","4.70825890942393e-05","4.8124993387925e-05"
"53-033-0080","Benzo(a)pyrene (total tsp & vapor)","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","BenzoPyrene","2.90379822809201e-05","7.31579683000757e-05","3.11212699892219e-05","9.16741096845233e-05","2.97062016779237e-05","5.37825028916716e-05","6.73565574456612e-05","4.42706145735733e-05","3.17740163823724e-05","7.34750558276393e-05","4.33936417411069e-05"
"55-027-0001","Benzo(a)pyrene (total tsp & vapor)","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","BenzoPyrene","3.17709889376908e-05","7.09231245414692e-05","0.000106682473657168","0.000254691001253196","","","","","","","0.000177520911970387"
