"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"16-027-0400","Tetrachloroethylene","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"16-069-0006","Tetrachloroethylene","46.429561","-116.992427","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Tetrachloroethylene","","","","0.394198150122736","","","","","","","","","","","",""
"16-069-0009","Tetrachloroethylene","46.417778","-117.018611","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Tetrachloroethylene","","","","0.179375055101892","","","","","","","","","","","",""
"16-069-0012","Tetrachloroethylene","46.408352","-116.992533","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Tetrachloroethylene","","","","0.11256164721877","","","","","","","","","","","",""
"16-069-0013","Tetrachloroethylene","46.3972","-116.8062","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Tetrachloroethylene","","","","0.0628302528644953","","","","","","","","","","","",""
"16-069-0222","Tetrachloroethylene","46.438089","-116.905182","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Tetrachloroethylene","","","","0.149501066331732","","","","","","","","","","","",""
"17-031-0060","Tetrachloroethylene","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"17-031-3103","Tetrachloroethylene","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","No Trend","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Tetrachloroethylene","0.737829614534424","0.533592956346304","0.396838740433477","0.750505907086407","0.397630232675322","0.345026943638259","0.257669609445086","0.331899968379062","0.318183791268168","0.348079973070896","0.426540276122625","1.47173630229451","1.32203540354967","0.845092866055924","0.644911719666373","0.930732441255169"
"17-119-9010","Tetrachloroethylene","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Tetrachloroethylene","","","","","","","","","","","0.090258695049405","0.082757954725976","","","",""
"17-163-1010","Tetrachloroethylene","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"18-003-0004","Tetrachloroethylene","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Tetrachloroethylene","","0.0593600162577415","0.064480953081325","0.0639123757137122","0.069231142177229","","","","","","","","","","",""
"18-019-0009","Tetrachloroethylene","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Tetrachloroethylene","","","","","","0.112566038342553","0.111748401940069","0.503071451974067","0.14351622144879","0.142538109465824","0.0768490235793215","0.0765181729724507","0.121600113437231","0.0722582296723443","0.0457723833081114","0.0641811571503875"
"18-039-0003","Tetrachloroethylene","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Tetrachloroethylene","0.0673716602729235","0.0543305414059567","0.0832997172030377","0.0655585766531841","0.0963235585086882","","","","","","","","","","",""
"18-089-0022","Tetrachloroethylene","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Tetrachloroethylene","0.0551052240463519","0.0575624456157305","0.0518897246909827","0.0670661014282858","0.058554258280944","","0.0677187022254957","","0.0693643069970391","0.0715817814162824","0.0665565812555056","0.0608287066595947","0.0542722623714363","0.0743829790724789","0.0409897016088842","0.0480665802992432"
"18-089-0023","Tetrachloroethylene","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Tetrachloroethylene","0.0908823281982858","0.0668435908885548","0.0910195187197836","0.0760742467379186","0.0749557391941209","","0.0930337334921486","0.186743689033716","0.1466079750069","0.0622031598294802","","","","","",""
"18-089-0030","Tetrachloroethylene","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Tetrachloroethylene","","0.0915742177864238","0.0754738313582027","0.0708483295581932","0.0864443358631406","","0.0890113253264115","0.287571678797289","0.331354376993282","0.0979702953486506","0.505272168213942","0.250363889883587","0.137602817437042","","",""
"18-089-0034","Tetrachloroethylene","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Decreasing","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Tetrachloroethylene","","","","","","","","","","","0.187871365958099","0.0913063472301161","0.0642796853468054","0.0519646258330648","0.0419084664424054","0.0687755541576806"
"18-089-0035","Tetrachloroethylene","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Tetrachloroethylene","","","","","","","","","","","","","","0.0833427944249201","0.170758809368448","0.0971615027835597"
"18-089-1003","Tetrachloroethylene","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"18-089-2008","Tetrachloroethylene","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","No Trend","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Tetrachloroethylene","0.0807953544759638","0.0672818640668944","0.0886961896230113","0.0815897408470117","0.180355141730484","0.0494633872629483","0.0921611211358619","0.212450747139122","0.16324982421607","0.0736775744782812","0.0799366388721103","0.288245211192799","0.314192097780772","0.0597018590763293","0.0377008186317957","0.0502054310361404"
"18-097-0057","Tetrachloroethylene","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Tetrachloroethylene","","","","","0.265477051815853","0.182487049252062","","","","","","","","","",""
"18-097-0073","Tetrachloroethylene","39.789486","-86.06085","INDIANAPOLIS","","RESIDENTIAL","","Indpls.- E. 16th St.","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"18-097-0078","Tetrachloroethylene","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Tetrachloroethylene","0.137695909391141","0.0831048206240374","0.0827162498356505","0.0871236721500617","0.135346812839625","0.0708917009278158","0.0951935496520394","0.167468519546591","0.124067718851002","0.197998594096161","0.139321907052473","0.367566697799347","0.128237858343813","0.0854211320975396","0.0502302383886959","0.0535066273220178"
"18-097-0084","Tetrachloroethylene","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Tetrachloroethylene","0.152129990081267","0.0591213055389864","","","","","","","","","","","","","",""
"18-097-0085","Tetrachloroethylene","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Tetrachloroethylene","","","","","0.236820247645162","0.162984898341691","","","","","","","","","",""
"18-097-0087","Tetrachloroethylene","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Tetrachloroethylene","","","","","","","","","","","","","","0.119669508825043","0.0666589777050634","0.0604185219094056"
"18-127-0024","Tetrachloroethylene","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Tetrachloroethylene","0.0467994156241876","0.0533361628140915","0.0471109162243976","0.0557417739590633","0.0821823835026316","","0.0572517339478796","","0.0658206645650252","0.0519583084192426","0.0524055085991726","0.198695801312523","0.438202636517256","1.094757433499","0.233778595790473","1.00759945345707"
"18-157-0008","Tetrachloroethylene","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Tetrachloroethylene","","","","","","","0.0734960418758975","","0.158345279758752","0.06675866510115","","","","","",""
"18-163-0016","Tetrachloroethylene","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","No Trend","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Tetrachloroethylene","0.0616828199133354","0.0561411736132169","0.103541086818698","0.0640452100882118","0.0476760587292119","0.0714794749170204","0.0745772923767901","","0.0779357492462745","0.0605449834537303","0.0465126282401966","0.0568845734879914","0.0720132689462962","0.076544646117045","",""
"18-167-0025","Tetrachloroethylene","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Tetrachloroethylene","","","","","","","","","","","","0.0466849640847428","0.0613271911966099","0.0619679904041613","0.0462972970597275",""
"19-045-0021","Tetrachloroethylene","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"19-113-0037","Tetrachloroethylene","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"19-113-0039","Tetrachloroethylene","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"19-113-0040","Tetrachloroethylene","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Tetrachloroethylene","","","","","","0.219456968680895","","","","","","","","","",""
"19-139-0020","Tetrachloroethylene","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"19-153-0030","Tetrachloroethylene","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Tetrachloroethylene","0.53843156279261","","","","","","","0.778184815631636","0.26658847831451","","","0.174114297702305","0.141867306750344","","",""
"19-153-2510","Tetrachloroethylene","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"19-163-0015","Tetrachloroethylene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Tetrachloroethylene","0.183873923312926","0.300361103859887","","","","0.439013780165782","","0.352704371860345","","0.333510231708503","","0.22883658577153","","","",""
"20-173-0010","Tetrachloroethylene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"21-019-0017","Tetrachloroethylene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Tetrachloroethylene","","","","","","","","","","0.0682814636947234","0.0782234173575777","0.103331360790197","0.101042448083399","0.0743208638521346","0.0833953105833901","0.0792787988046667"
"21-067-0012","Tetrachloroethylene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Tetrachloroethylene","","","","","","","","","","0.046046831239428","0.0728353701316204","0.0888785220385258","0.0765582436922006","","",""
"21-139-0004","Tetrachloroethylene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","Tetrachloroethylene","","","","","","","","","","0.021548472230852","0.0523805630575302","0.0533959565567867","0.0462199492664309","0.0582006817584138","0.0637417408854943","0.0587119345562161"
"21-157-0014","Tetrachloroethylene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Tetrachloroethylene","","","","","","","","","","0.0472614193844865","0.0661530678960773","0.0870556495632806","0.0561513290221937","0.0693188083023906","0.0783137979649531","0.0793269220710213"
"21-157-0016","Tetrachloroethylene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Tetrachloroethylene","","","","","","","","","","0.065460461676349","0.0616621391150439","0.076785011161093","0.0780740464656561","0.0840036623806908","",""
"21-157-0018","Tetrachloroethylene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Tetrachloroethylene","","","","","","","","","","0.0299740016851987","0.0548774052083632","0.0698526098159855","","","",""
"21-157-0019","Tetrachloroethylene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Tetrachloroethylene","","","","","","","","","","0.0462731352905352","0.0703835112219938","0.068712529125375","","","",""
"22-005-0004","Tetrachloroethylene","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-015-0008","Tetrachloroethylene","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-019-0008","Tetrachloroethylene","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-033-0008","Tetrachloroethylene","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-033-0009","Tetrachloroethylene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-033-0013","Tetrachloroethylene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-051-1001","Tetrachloroethylene","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-071-0012","Tetrachloroethylene","29.993519","-90.10155","NEW ORLEANS","","RESIDENTIAL","","Katrina: CPLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","New Orleans / City Park","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-071-8105","Tetrachloroethylene","30.016905","-89.927185","NEW ORLEANS","","COMMERCIAL","","Katrina: MFLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","MTA FIRE TRAINING ACADEMY","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-073-0004","Tetrachloroethylene","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-087-0002","Tetrachloroethylene","29.982147","-89.998681","Arabi","","RESIDENTIAL","","ARABI","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Suburban","ARABI","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-087-0004","Tetrachloroethylene","29.939614","-89.923883","Meraux","","RESIDENTIAL","","Katrina: MELA","meanRos_ug_m3","No","Undetermined","Louisiana","Meraux","Suburban","Meraux","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-089-0003","Tetrachloroethylene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"22-095-0002","Tetrachloroethylene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"23-001-0011","Tetrachloroethylene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","Yes","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Tetrachloroethylene","","","0.246170567743706","","0.146021195305092","0.255055073093165","0.335138987707706","0.291592290271716","0.179763158188855","0.336133595556021","0.329389163441655","0.335065732785162","0.314238794080674","0.284139474476293","0.211074005400259","0.212403995662612"
"23-003-1011","Tetrachloroethylene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Tetrachloroethylene","","","","","0.14125839760728","0.11095649904934","0.198192904488398","0.113173490963201","0.0869408180346576","0.263228567811299","0.297922666682753","","0.265387690123555","0.155749076248942","0.180641660596779","0.195568725547567"
"23-005-0029","Tetrachloroethylene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Tetrachloroethylene","","","","","","","0.143791632119404","0.101226696230553","0.0772354431683198","0.220955334008351","0.242689038815373","0.194242973059278","0.238605775472619","0.201495970254428","0.180159890315435","0.174913429932415"
"23-005-2003","Tetrachloroethylene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Tetrachloroethylene","","","","","","","","","","","","0.15682989321883","0.156544335198912","0.190880392932134","0.118842882303222","0.144527389934436"
"23-017-0008","Tetrachloroethylene","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"23-017-0009","Tetrachloroethylene","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"23-017-2011","Tetrachloroethylene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Increasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Tetrachloroethylene","","","0.114836126456366","","0.0701854218825215","0.123569184989755","0.135695540198008","0.0745653655640831","0.04833456486456","0.167979393817358","0.196617633731643","0.166740234670683","0.160864200918107","0.150081151800707","0.136774421360704","0.164717451146248"
"23-019-0002","Tetrachloroethylene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Tetrachloroethylene","","","","","0.126558556623854","0.111058579337242","","0.143400520104771","0.0800804659486451","0.225094445703322","0.282059703252747","0.16606165754312","0.227460704174346","0.198933335844617","0.194063250219808","0.52267750853525"
"23-019-0017","Tetrachloroethylene","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.162961141731233"
"24-003-0019","Tetrachloroethylene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Tetrachloroethylene","0.339068566758616","0.260650134330417","","","","","","","","","","","","","",""
"24-003-1003","Tetrachloroethylene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"24-005-3001","Tetrachloroethylene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Tetrachloroethylene","0.353964881723126","0.28287688105339","0.372844510879673","0.341609324514866","0.348058579007884","0.350626768157166","0.798593136831749","0.292028705987313","0.111720633088328","0.255067255108223","0.335716365016185","0.229798327936765","0.275410547786433","0.281293499330208","0.230459536485756","0.155249131929631"
"24-025-9001","Tetrachloroethylene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"24-027-0006","Tetrachloroethylene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Tetrachloroethylene","","","","","","","","","","","","0.191746834342025","0.222790797668372","0.242647911946198","0.162339843850357","0.0758417842880219"
"24-033-0030","Tetrachloroethylene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","Decreasing","Maryland","Beltsville","Suburban","HU-Beltsville","No","Tetrachloroethylene","","","0.269219538465664","0.252421384726536","0.325173973813214","0.26219453955005","0.20529142018532","0.185981450925395","0.127732149242122","0.234142338951821","0.189386277857803","0.176244245417285","0.185289596046828","0.182143255335336","0.14835199447663","0.110732548420381"
"24-510-0006","Tetrachloroethylene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","Tetrachloroethylene","0.341672505189975","0.271499837204219","0.314227799017882","0.279558075439875","0.297769019443766","0.261999992380772","0.560302109034324","0.176557057923639","0.12237759317583","","","","","","",""
"24-510-0011","Tetrachloroethylene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"24-510-0035","Tetrachloroethylene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"24-510-0040","Tetrachloroethylene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Decreasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","Tetrachloroethylene","0.59906153663479","0.42834647606105","0.439548643756527","0.380553637317463","0.389803780638197","0.34500982391747","0.283923456566236","0.26464435294018","0.216254125044057","0.469280046153272","0.2771777111378","0.271495926310081","0.301414974145474","0.305672332556566","0.276216862618214","0.162849027250606"
"24-510-0043","Tetrachloroethylene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
