"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"18-167-0025","Carbon tetrachloride","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","CarbonTetrachloride","","","","","","","","","","","","0.574248830737413","0.575142882895051","0.502979912139751","0.56942737698555","0.513890605223806"
"19-045-0021","Carbon tetrachloride","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"19-113-0037","Carbon tetrachloride","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","CarbonTetrachloride","","0.322012277743254","","0.386889140119905","0.440837613882884","","","","","","","","","","",""
"19-113-0039","Carbon tetrachloride","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"19-113-0040","Carbon tetrachloride","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","CarbonTetrachloride","","","","","","0.530471901456038","0.495334566540493","","0.591231834257415","0.544162409504255","0.586690708514183","0.590735434547712","0.56235736310482","","",""
"19-139-0020","Carbon tetrachloride","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"19-153-0030","Carbon tetrachloride","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","Increasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","CarbonTetrachloride","0.422691003708761","0.312011812720069","","0.385918296919068","0.500076380214401","0.51703726709463","0.464118557118827","0.540555239563486","0.625172983147817","0.533597708741824","0.560750762224197","0.591121475921862","0.556208537022273","","",""
"19-153-2510","Carbon tetrachloride","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","CarbonTetrachloride","0.42903081887172","","","","","","","","","","","","","","",""
"19-163-0015","Carbon tetrachloride","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","Increasing","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","CarbonTetrachloride","0.437148372344942","0.288751297588672","","0.394733382448793","0.523822054848625","0.566898975548893","0.460027147070112","0.39802671626757","","0.564730478450656","0.596423286584116","0.55406670892081","0.547587318221728","","",""
"20-173-0010","Carbon tetrachloride","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"21-019-0017","Carbon tetrachloride","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","CarbonTetrachloride","","","","","","","","","","0.62188563298892","0.666032717853296","0.658515202217415","0.625712640831868","0.644367392361164","0.571510082688825","0.591572171655194"
"21-067-0012","Carbon tetrachloride","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","CarbonTetrachloride","","","","","","","","","","0.586874539513442","0.655564694934421","0.621533750460066","0.628835173668685","","",""
"21-139-0004","Carbon tetrachloride","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","CarbonTetrachloride","","","","","","","","","","0.65601445514468","1.12644948494636","0.751919955511888","0.683245848296052","0.749329733848572","0.643142149123278","0.671505467327031"
"21-157-0014","Carbon tetrachloride","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","CarbonTetrachloride","","","","","","","","","","0.98622939921297","0.808729590939694","0.899439042708913","0.863541805936444","0.808388455725107","0.82009343571704","0.945677027458742"
"21-157-0016","Carbon tetrachloride","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","CarbonTetrachloride","","","","","","","","","","0.649617046847826","0.679983357914159","0.701855461128422","0.676770954819049","0.698280012998425","",""
"21-157-0018","Carbon tetrachloride","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","CarbonTetrachloride","","","","","","","","","","0.67449389104308","0.687464301214843","0.716290576302487","","","",""
"21-157-0019","Carbon tetrachloride","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","CarbonTetrachloride","","","","","","","","","","0.681179599358046","0.68883139838775","0.729021371475288","","","",""
"22-005-0004","Carbon tetrachloride","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"22-015-0008","Carbon tetrachloride","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"22-019-0008","Carbon tetrachloride","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"22-033-0008","Carbon tetrachloride","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"22-033-0009","Carbon tetrachloride","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"22-033-0013","Carbon tetrachloride","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"22-051-1001","Carbon tetrachloride","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","CarbonTetrachloride","","","","0.604113582029253","","","","","","","","","","","",""
"22-071-0012","Carbon tetrachloride","29.993519","-90.10155","NEW ORLEANS","","RESIDENTIAL","","Katrina: CPLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","New Orleans / City Park","No","CarbonTetrachloride","","","","0.553776577189886","","","","","","","","","","","",""
"22-071-8105","Carbon tetrachloride","30.016905","-89.927185","NEW ORLEANS","","COMMERCIAL","","Katrina: MFLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","MTA FIRE TRAINING ACADEMY","No","CarbonTetrachloride","","","","0.554546076145627","","","","","","","","","","","",""
"22-073-0004","Carbon tetrachloride","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"22-087-0002","Carbon tetrachloride","29.982147","-89.998681","Arabi","","RESIDENTIAL","","ARABI","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Suburban","ARABI","No","CarbonTetrachloride","","","","0.53003915067096","","","","","","","","","","","",""
"22-087-0004","Carbon tetrachloride","29.939614","-89.923883","Meraux","","RESIDENTIAL","","Katrina: MELA","meanRos_ug_m3","No","Undetermined","Louisiana","Meraux","Suburban","Meraux","No","CarbonTetrachloride","","","","0.538039102625727","","","","","","","","","","","",""
"22-089-0003","Carbon tetrachloride","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"22-095-0002","Carbon tetrachloride","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"23-001-0011","Carbon tetrachloride","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","Yes","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","CarbonTetrachloride","","","0.630071697813092","","0.563656247324414","0.615860185079407","0.612950552403927","0.62126595655392","0.544168812797425","0.658467648358181","0.748742126204349","0.646407227890164","0.666320533452611","0.599382197452804","0.671654562560879","0.752724611368336"
"23-003-1011","Carbon tetrachloride","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","CarbonTetrachloride","","","","","0.559520716071129","0.579076694900339","0.59093986165065","0.62135705777577","0.653237616732007","0.732268548607826","0.868847110441753","","","0.600379586219788","0.654140939882823","0.719586450802652"
"23-005-0029","Carbon tetrachloride","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","CarbonTetrachloride","","","","","","","0.626520750639231","0.670787381457871","0.694148346477625","0.676649395315373","0.794383888361884","0.645319543778896","0.68208092947801","0.61216681960382","0.651476200273696","0.746157654973327"
"23-005-2003","Carbon tetrachloride","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","CarbonTetrachloride","","","","","","","","","","","","0.684956657886505","0.694219800017097","0.619353745526524","0.654067983229955","0.749865161048041"
"23-017-0008","Carbon tetrachloride","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"23-017-0009","Carbon tetrachloride","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"23-017-2011","Carbon tetrachloride","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","CarbonTetrachloride","0.585345826852016","0.768723450325154","0.636287904837552","","0.544686147626841","0.608108981180999","0.609269860067538","0.654173162366663","0.668622269578602","0.713731685432337","0.899455519621832","0.689956363822733","0.682938287655512","0.582452023337627","0.63954956052096","0.770502250214092"
"23-019-0002","Carbon tetrachloride","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","CarbonTetrachloride","","","","","0.563592755450652","0.618623359636827","","0.663108528192554","0.629316431780656","0.658409877827293","0.790760917796029","0.631483976084452","0.669792954488234","0.611694133281708","0.674727894689726","0.746363069794395"
"23-019-0017","Carbon tetrachloride","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","CarbonTetrachloride","","","","","","","","","","","","","","","","0.758021434870633"
"24-003-0019","Carbon tetrachloride","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","CarbonTetrachloride","0.559927000288378","0.574376235224984","","","","","","","","","","","","","",""
"24-003-1003","Carbon tetrachloride","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"24-005-3001","Carbon tetrachloride","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","CarbonTetrachloride","0.569031830628713","0.554681203195027","0.503922125355142","0.534411882857482","0.564178800178786","0.6423795439046","0.708577297750067","0.653600237348623","0.49376039989924","0.532514426063319","0.560487757649338","0.670860045037027","0.629286245505015","0.652585039373304","0.605945273500974","0.597246126333873"
"24-025-9001","Carbon tetrachloride","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"24-027-0006","Carbon tetrachloride","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","CarbonTetrachloride","","","","","","","","","","","","0.629943940788507","0.660861255945983","0.644005860601153","0.624772191047668","0.58401730596144"
"24-033-0030","Carbon tetrachloride","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","CarbonTetrachloride","","","0.497081454037241","0.551284193380882","0.581545163209997","0.664912707606951","0.735074019857815","0.65010631563408","0.489253829916318","0.526697710653146","0.553998384376367","0.652674855370271","0.638587293988567","0.639360696574052","0.576309431649622","0.578534437822525"
"24-510-0006","Carbon tetrachloride","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","CarbonTetrachloride","0.553822616239389","0.559469256301721","0.506301636325902","0.548078910249179","0.586774506353258","0.64121852730805","0.735927162305364","0.672251682160264","0.502010215565843","","","","","","",""
"24-510-0011","Carbon tetrachloride","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"24-510-0035","Carbon tetrachloride","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"24-510-0040","Carbon tetrachloride","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","CarbonTetrachloride","0.573912200228921","0.573438797580682","0.513808116556601","0.528794667255264","0.574369692167101","0.644438017587193","0.732484561912084","0.654254052598598","0.484497084699828","0.503051460303109","0.549931505147149","0.632008405707099","0.685860674898579","0.646182560324669","0.609057102691044","0.555956189538918"
"24-510-0043","Carbon tetrachloride","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"24-510-0050","Carbon tetrachloride","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"24-510-0051","Carbon tetrachloride","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"25-009-2006","Carbon tetrachloride","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","CarbonTetrachloride","0.61718744094725","0.651081022496025","0.587963698964034","0.526236249754826","0.594521996328386","0.643472991883755","0.556884925629272","0.48891175452803","0.523268002711359","0.504455328732729","0.530283276240031","0.533111378053824","0.55770415345491","0.563165392543449","0.556470402964839","0.483099951077316"
"25-025-0002","Carbon tetrachloride","42.348873","-71.097163","Boston","","COMMERCIAL","","BOSTON KENMORE SQ","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"25-025-0041","Carbon tetrachloride","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-007-0901","Carbon tetrachloride","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-007-0902","Carbon tetrachloride","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-033-0901","Carbon tetrachloride","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","CarbonTetrachloride","","0.785363505593865","0.725844021453245","","0.514975095798652","0.518970237246582","","","","","","","","","",""
"26-077-0901","Carbon tetrachloride","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-077-0902","Carbon tetrachloride","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-077-0903","Carbon tetrachloride","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-077-0905","Carbon tetrachloride","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-081-0020","Carbon tetrachloride","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","CarbonTetrachloride","","","","0.516315245422824","","","","","","","","","","","",""
"26-081-0021","Carbon tetrachloride","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","CarbonTetrachloride","0.510170122837753","","","","","","","","","","","","","","",""
"26-111-0951","Carbon tetrachloride","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-111-0952","Carbon tetrachloride","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-111-0953","Carbon tetrachloride","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-111-0954","Carbon tetrachloride","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-111-0955","Carbon tetrachloride","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-111-0956","Carbon tetrachloride","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-111-0957","Carbon tetrachloride","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-111-0959","Carbon tetrachloride","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-113-0001","Carbon tetrachloride","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","CarbonTetrachloride","","","0.558305627959115","0.529175599031457","","","","","","","","","","","",""
"26-125-0010","Carbon tetrachloride","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-159-0901","Carbon tetrachloride","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-161-0008","Carbon tetrachloride","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","CarbonTetrachloride","","","","0.530267683523042","","","","","","","","","","","",""
"26-163-0001","Carbon tetrachloride","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","CarbonTetrachloride","","","0.634751188725266","","","","","","","","","","","","",""
"26-163-0005","Carbon tetrachloride","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-163-0015","Carbon tetrachloride","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","CarbonTetrachloride","0.517309834800421","","0.532969830818314","0.536946074830161","0.537423638502757","0.602556036331401","0.479939450920648","0.709989002923655","","","0.404013273586582","","","","0.379924064130517","0.30864286396338"
"26-163-0027","Carbon tetrachloride","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","CarbonTetrachloride","","","0.662531242879418","","","","","","","","","","","","",""
"26-163-0097","Carbon tetrachloride","42.261669","-83.157893","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"26-163-1005","Carbon tetrachloride","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","CarbonTetrachloride","","","","","","","","","","0.557133984088423","0.499243618916954","","1.41983741806786","","0.529932212647508","0.481972297018916"
"26-163-1006","Carbon tetrachloride","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","West corner","No","CarbonTetrachloride","","","","","","","","","","0.56856950163636","0.489195375781954","","0.568078964852598","0.533969952214249","0.520580427320795","0.486298653669935"
"26-163-1008","Carbon tetrachloride","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","CarbonTetrachloride","","","","","","","","","","0.563647146283621","0.506402575523161","","0.563968083959013","0.530338594262284","0.508806052883779","0.513916383045648"
