"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"12-011-8002","Benzene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Benzene","","","","","","","","1.2316844544883","0.912862316287797","0.997279453833224","1.49903983374437","","0.652228476836326","","",""
"12-031-0032","Benzene","30.356339","-81.635396","Jacksonville","","COMMERCIAL","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","Benzene","","","5.55284795562426","5.05116100443734","","","0.771495014429092","","","","","","","","",""
"12-031-0080","Benzene","30.309119","-81.652341","JACKSONVILLE","","COMMERCIAL","","Southside Playground","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Southside Playground","No","Benzene","","","5.10486240386963","","","","","","","","","","","","",""
"12-031-0084","Benzene","30.320507","-81.68762","Jacksonville","","MOBILE","","Rosselle","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","Benzene","","","8.00811934164417","6.94353208043881","","","0.996414957940578","","","","","","","","",""
"12-031-0100","Benzene","30.260278","-81.453611","JACKSONVILLE","","RESIDENTIAL","","Mayo Clinic","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Mayo Clinic","No","Benzene","","","3.10615058913827","","","","","","","","","","","","",""
"12-033-0004","Benzene","30.525367","-87.20355","Pensacola FL","","INDUSTRIAL","","UATMP: PEFL; BP Oil site PEFL","meanRos_ug_m3","No","Undetermined","Florida","Ferry Pass","Suburban","Ellyson Industrial Park","No","Benzene","","","","","","","","","","","","","","","",""
"12-057-0081","Benzene","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Benzene","","","","","","","","","","","","","","","",""
"12-057-1065","Benzene","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Benzene","0.767393548104723","0.514080998374195","0.660599868681471","0.675160638988018","0.581292280241063","0.629401470135365","","","","","","","","","",""
"12-057-1075","Benzene","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Benzene","0.885423989168235","","","","","","","","","","","","","","",""
"12-073-0012","Benzene","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Benzene","","","","","0.955646395299232","0.721189345100096","0.457512065119605","0.507314820497424","0.46825913652297","","","","","","",""
"12-086-0029","Benzene","25.587327","-80.325922","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Benzene","0.86148450381325","0.850606578923653","","","","","","","","","","","","","",""
"12-086-0032","Benzene","25.87583","-80.2583","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Benzene","","1.05122356845478","","","","","","","","","","","","","",""
"12-095-2002","Benzene","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Benzene","","","0.809615906741884","0.648546494402975","0.589343724385747","0.524937683681272","","0.521582774695803","0.429940700775287","0.43065864277088","0.357697585434244","0.480570826614112","","0.386101569400893","",""
"12-103-0004","Benzene","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Benzene","0.867013405945341","","","","","","","","","","","","","","",""
"12-103-0018","Benzene","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Benzene","1.04586853335301","0.74775184642096","0.789494898915291","0.773484323422114","0.645997832304445","0.591306538122599","0.513091479657126","0.560100166095515","0.46005145790147","0.440496140666175","0.383547681299123","0.451009448160205","0.392623531742621","0.42646066587968","0.436032241458694","0.383295884630719"
"12-103-1008","Benzene","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Benzene","","","","","","","","","","","","","","","",""
"12-103-2008","Benzene","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Benzene","","","","","","","","","","","","","","","",""
"12-103-5002","Benzene","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Benzene","","","","","","","","","","","","","","","",""
"13-009-0001","Benzene","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Georgia","Milledgeville","Rural","","No","Benzene","","0.368559242556151","0.458738624706057","0.487800661595192","0.44543623045397","0.242787709653831","","","","","","","","","",""
"13-021-0012","Benzene","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","No Trend","Georgia","Macon","Rural","Macon-Forestry","No","Benzene","","0.254944033220778","0.502656919083425","0.467834191442313","","","","4.21306852389265","0.28439823220767","0.711225659965737","3.44373191491916","0.514486466502321","0.438839242695447","0.293135673321527","0.299654338380386","0.340375245149647"
"13-051-0021","Benzene","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","Yes","No Trend","Georgia","Savannah","Suburban","Savannah-E. President","No","Benzene","","0.304471568624966","0.594241092247622","0.568295001515625","0.392121492574612","0.334532901092812","0.331758790451032","","0.920143940361408","0.747612995348864","0.400742319577902","0.725154810712657","0.461676870605775","0.337597256302834","0.372002845896142","0.321783421216188"
"13-069-0002","Benzene","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Rural","General Coffee","No","Benzene","","0.228140635401961","0.442274090562826","0.33063405795651","0.268698276876544","0.203128662036935","0.292518987771003","0.341048162969453","0.186330045788402","0.307301467478917","0.353766851754608","","0.395326258405037","","0.289668247352044","0.300748651911472"
"13-085-0001","Benzene","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","Yes","Increasing","Georgia","Not in a city","Rural","Dawsonville","No","Benzene","","0.332378201288165","0.4303985947165","0.372293470303218","0.353598771531054","0.174303528658531","0.389840234492269","4.31901758309693","0.538579234045878","0.751382364829381","0.795438588658969","0.596433659946477","0.779869494767025","","",""
"13-089-0003","Benzene","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Benzene","","","","","","","","","","","","","1.04789357351163","0.611644460723318","0.54905263494168","0.627232786681917"
"13-089-3001","Benzene","33.845741","-84.213398","Tucker","","RESIDENTIAL","","PAMS: Tucker","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Benzene","1.17413718582878","0.910369648287694","1.38518649836381","1.13766765392433","","","","","","","","","","","",""
"13-115-0004","Benzene","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","Georgia","Rome","Urban And Center City","","No","Benzene","","0.781563269773398","0.934741669467517","0.656312056581244","0.791206476146434","0.40975472928111","","","","","","","","","",""
"13-121-0020","Benzene","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Decreasing","Georgia","Not in a city","Suburban","Utoy Creek","No","Benzene","","1.05902134787148","0.963223214807182","0.824765191683846","0.710581120398061","0.480287654697895","","","","","","","","","",""
"13-127-3001","Benzene","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Benzene","","0.406878681562938","0.618678155872557","0.453283223268163","0.506505089091053","","","","","","","","","","",""
"13-139-0003","Benzene","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","No Trend","Georgia","Gainesville","Suburban","Gainesville","No","Benzene","","0.401108158277513","0.774214256827424","0.617849911714709","1.68276131431876","1.64589565901288","","","","","","","","","",""
"13-153-0001","Benzene","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Benzene","","0.43859700592985","0.581091175819265","0.573203708838533","","0.384605287703092","","","","","","","","","",""
"13-185-0003","Benzene","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","No Trend","Georgia","Valdosta","Suburban","Valdosta","No","Benzene","","0.821227060115274","0.733234018087387","0.5829005364714","0.940715371568998","0.375230437111077","","","","","","","","","",""
"13-215-5000","Benzene","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Benzene","","0.753625817356319","0.903234029809634","0.871903678101878","0.648903610364952","","","","","","","","","","",""
"13-223-0003","Benzene","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","Yes","Decreasing","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Benzene","0.536818525994291","1.49612469905394","0.39175018722416","0.925002153023389","0.290405711715021","0.392829536418595","0.267281732309078","0.284636714715942","0.216647155931786","0.251525243537458","0.327459067788604","0.36610466546263","0.335974459273957","0.286926190182303","",""
"13-245-0092","Benzene","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Benzene","","0.742584973873603","0.935660713911057","1.08657794296741","1.11309253153506","","","","","","","","","","",""
"13-247-0001","Benzene","33.591077","-84.065294","Conyers","","AGRICULTURAL","","PAMS: Conyers","meanRos_ug_m3","No","Decreasing","Georgia","Conyers","Rural","Conyers","No","Benzene","0.498469109809417","0.445405669331112","0.802683190538965","0.631701944995735","0.543663440924594","0.530074301308819","0.373527677049786","0.401604203265778","0.237270251879794","0.394959919383213","0.405010206799067","0.440142886256272","","","",""
"15-001-NKUM","Benzene","19.52","-154.82","Pahoa","","","","NOAA: Cape Kumukahi, Hawaii","meanRos_ug_m3","Yes","Decreasing","Hawaii","Pahoa","","NOAA: Cape Kumukahi, Hawaii","No","Benzene","0.130657078480515","0.10451521352889","0.102379987068851","0.107477610437516","0.0991614278752076","0.083330950854967","0.0951088558882475","0.0926035537456303","0.0885552058291089","0.0831687474856153","0.0820275869684654","0.0846052385556201","0.0938167698308826","0.0806356373165424","0.0827393899856012","0.0781189904341267"
"15-001-NMLO","Benzene","19.536","-155.576","Kaulapuu","","","","NOAA: Mauna Loa, Hawaii","meanRos_ug_m3","Yes","Decreasing","Hawaii","Kaulapuu","","NOAA: Mauna Loa, Hawaii","No","Benzene","0.0698459079516634","0.0537793513378598","0.0622989269623691","0.0534667321604569","0.0644438870631881","0.0542666049860418","0.0590282718837261","0.0678436487095644","0.0495537814881223","0.051029469399732","0.0508712643197222","0.0604036657557804","0.0555334483802903","0.0521909397747368","0.0459689251147211","0.0499146276754802"
"15-003-2004","Benzene","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","No Trend","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Benzene","2.37389785437127","","","0.865400205079851","0.852845893268975","1.19193971542083","1.31502183674732","0.887950339452148","","","","","","","",""
"16-001-0100","Benzene","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Benzene","","","","","0.821863054773045","","","","","","","","","","",""
"16-001-0200","Benzene","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Benzene","","","","","1.28764391528523","","","","","","","","","","",""
"16-001-0300","Benzene","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Benzene","","","","","1.60015537591626","","","","","","","","","","",""
"16-027-0004","Benzene","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Benzene","0.975223415690108","1.17783996378757","","","1.02145009189643","","","","","","","","","","",""
"16-027-0400","Benzene","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Benzene","","","","","0.781304001672049","","","","","","","","","","",""
"16-069-0006","Benzene","46.429561","-116.992427","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Benzene","","","","1.38675907072731","","","","","","","","","","","",""
"16-069-0009","Benzene","46.417778","-117.018611","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Benzene","","","","1.81347350162618","","","","","","","","","","","",""
"16-069-0012","Benzene","46.408352","-116.992533","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Benzene","","","","1.50726039069039","","","","","","","","","","","",""
"16-069-0013","Benzene","46.3972","-116.8062","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Benzene","","","","1.59617957017488","","","","","","","","","","","",""
"16-069-0222","Benzene","46.438089","-116.905182","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Benzene","","","","1.0471660755507","","","","","","","","","","","",""
"17-031-0039","Benzene","41.894477","-87.62033","CHICAGO","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","",""
"17-031-0060","Benzene","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Benzene","","","","","","","","","","","","","","","",""
"17-031-0072","Benzene","41.895812","-87.607683","Chicago","","COMMERCIAL","","JARDINE","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Benzene","","","","","","","","","","","","","","","",""
"17-031-3103","Benzene","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Benzene","1.60600394223418","1.55679449700473","1.38301424476607","0.956094565450168","0.863541265243086","0.824683808705263","0.70453655593476","0.965437447528044","0.878076185339263","0.965375639994939","0.764889753361543","0.819854678349061","0.726686940342188","0.648693772225544","0.631968244429558","0.707924563189348"
"17-119-9010","Benzene","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Benzene","","","","","","","","","","","0.99023246310525","1.25050810441889","","","",""
"17-163-1010","Benzene","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Benzene","","","","","","","","","","","","","","","",""
"18-003-0004","Benzene","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Benzene","","0.575365903672942","0.533507329157808","1.2124021522357","0.878726498960633","","","","","","","","","","",""
"18-019-0009","Benzene","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","Decreasing","Indiana","Clarksville","Urban And Center City","Clarksville","No","Benzene","","","","","","0.939806573612745","0.669139813918334","0.893981796232137","1.07338656509509","0.877013628420077","0.543944831874411","0.477393814084823","0.638959253827731","0.545148711159544","0.542880658661166","0.470240684889131"
"18-039-0003","Benzene","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Benzene","0.897082050442696","0.764610485757812","0.78290701659245","1.17759870186448","1.04505760517578","","","","","","","","","","",""
"18-089-0022","Benzene","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","Decreasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Benzene","2.38714938710133","1.57672873552268","4.37800830984809","1.93863797965541","2.02033299362881","1.43803210998491","3.0567279257651","4.13464012416926","1.2957324315893","0.979356470848683","1.35369195175106","0.976133161479069","2.61557709368515","0.603237055672064","0.816794872540852","0.65780127143103"
"18-089-0023","Benzene","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Benzene","0.819414770654398","0.71314381479833","0.800459540069655","1.18846313736767","0.860423873384825","0.716588910955649","0.646873821627419","0.84091810417957","0.88658991580768","0.54780834119605","","","","","",""
"18-089-0030","Benzene","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Benzene","","0.615716179447868","0.75628951017675","1.0922043190072","0.935472610944961","0.804214760332651","0.556991047778372","0.617779734190294","0.756313771519882","0.504262536795715","0.794497322933427","0.702970289464655","0.621326507517585","","",""
"18-089-0034","Benzene","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Benzene","","","","","","","","","","","0.757616877067285","0.626887052728419","0.681312575936317","0.625817761357341","0.643704912701591","0.652678170699184"
"18-089-0035","Benzene","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Benzene","","","","","","","","","","","","","","1.43392511647122","1.70170875406656","1.62921877786265"
"18-089-1003","Benzene","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Benzene","","","","","","","","","","","","","","","",""
"18-089-2008","Benzene","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Decreasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Benzene","1.26831886006726","1.05614628453089","1.29148305756125","1.76694251077698","1.30441108526438","1.27740787267685","1.12197910835508","1.10511788750688","1.02190894446947","0.694044507180269","0.868381465067629","0.691212586997474","0.665091544921909","0.606933959094541","0.656286293268204","0.730938533605155"
"18-097-0057","Benzene","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Benzene","","","","","1.18731179730646","1.11756674556629","","","","","","","","","",""
"18-097-0073","Benzene","39.789486","-86.06085","INDIANAPOLIS","","RESIDENTIAL","","Indpls.- E. 16th St.","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","Benzene","","","","","","","","","","","","","","","",""
"18-097-0078","Benzene","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Benzene","1.46870947457277","1.32181689888239","1.09499605986046","1.55489600089277","1.22639471964509","1.19955264562267","0.991557563344638","1.29789656879646","1.1785634791851","0.678843667948771","0.600097836095406","0.58865934600047","0.71959005087528","0.777008928162979","0.62730114030772","0.65777591611722"
"18-097-0084","Benzene","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Decreasing","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Benzene","3.43484601875146","1.72489846334528","0.748572623148118","0.947832516335474","0.817445997345676","0.206654682101707","0.14863678385289","0.16152440345624","","","","","","","",""
"18-097-0085","Benzene","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Benzene","","","","","1.2127090556209","2.01249552343754","","","","","","","","","",""
"18-097-0087","Benzene","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Benzene","","","","","","","","","","","","","","0.86194466440766","0.864747907145549","0.741577933728695"
"18-127-0024","Benzene","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Decreasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Benzene","0.596413977658855","0.544092286026703","0.492579988354888","0.905662669512359","0.63912331030958","0.578593293406198","0.499215845081766","0.483014535759281","0.577135507017374","0.417410989307751","0.577211277186871","0.459277279225403","0.476134305198987","0.400162270093071","0.479103516115517","0.48600333587068"
"18-157-0008","Benzene","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Benzene","","","","","","0.673946518322517","0.46949548816007","0.490494752510062","0.573523240784804","0.402603891549696","","","","","",""
"18-163-0016","Benzene","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Decreasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Benzene","0.862976165612539","0.717511992694227","0.77287363496666","1.587222707533","0.741219406461049","1.01473162667109","0.621985244108181","0.810537615584003","0.759449476997058","0.520882259155142","0.561343026723255","0.480661555858595","0.603657003296049","0.571396982051292","0.561373640933344","0.514004518167447"
"18-167-0025","Benzene","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Benzene","","","","","","","","","","","","0.462870209306355","0.472124112018368","0.636193341127148","0.532990063230197","0.473101665837723"
"19-045-0021","Benzene","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Benzene","","","","","","","","","","","","","","","",""
"19-113-0037","Benzene","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Benzene","","0.39357876677048","0.302161920029855","0.489218916535876","0.517983684746119","","","","","","","","","","",""
"19-113-0039","Benzene","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Benzene","","","","","","","","","","","","","","","",""
"19-113-0040","Benzene","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Benzene","","","","","","1.22116864000758","2.27221522678932","","4.77589812246151","0.821050294612845","0.516272053843544","0.560988451043765","0.961610279728969","","",""
"19-139-0020","Benzene","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Benzene","","","","","","","","","","","","","","","",""
"19-153-0030","Benzene","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Benzene","0.844406626994411","0.532342467856194","0.594363111142929","0.867354921102524","0.802022479740637","0.838324806988239","0.860542600850264","0.928817844082569","1.38380200555548","0.559416036804517","0.48292269051075","0.615691287815571","0.592322625468175","","",""
"19-153-2510","Benzene","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Benzene","0.537012909021642","","","","","","","","","","","","","","",""
"19-163-0015","Benzene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Benzene","0.610058862866173","0.565628892680009","0.441807136420281","0.733720103899638","0.779418618835766","0.748669502139091","0.777213142812252","0.805285200476646","","0.583842804888263","0.478062151901184","0.615899991372536","0.545336074382067","","",""
"20-173-0010","Benzene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Benzene","","","","","","","","","","","","","","","",""
