"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"13-085-0001","Acetaldehyde","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Rural","Dawsonville","No","Acetaldehyde","1.40709476102393","3.7705674043192","1.13329238909798","1.09609992568463","2.39031189726859","0.90671039067894","1.11460853125323","1.31174749817825","1.05957787623247","0.675274402513518","","1.07508053500212","1.24797120855303","","",""
"13-089-3001","Acetaldehyde","33.845741","-84.213398","Tucker","","RESIDENTIAL","","PAMS: Tucker","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Acetaldehyde","2.73257031972717","4.69051823166766","4.0569263583555","4.94522677388108","","","","","","","","","","","",""
"13-127-3001","Acetaldehyde","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Georgia","Brunswick","Suburban","","No","Acetaldehyde","1.67423221842183","1.37200406511253","3.13414610068638","1.60663153446563","1.87535354345081","","","","","","","","","","",""
"13-141-0001","Acetaldehyde","33.298144","-82.96787","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"13-223-0003","Acetaldehyde","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Acetaldehyde","","","","","","","","","","","","","","2.11437791554878","",""
"15-003-2004","Acetaldehyde","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","No Trend","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Acetaldehyde","1.03545749326379","1.22218218792317","1.32368734085335","0.918842963143891","1.15448527516059","1.21616261655634","1.73741693574874","1.68365706967526","","","","","","","",""
"16-001-0100","Acetaldehyde","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Acetaldehyde","","","","","2.21743921492551","","","","","","","","","","",""
"16-001-0200","Acetaldehyde","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Acetaldehyde","","","","","1.90654645020023","","","","","","","","","","",""
"16-001-0300","Acetaldehyde","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Acetaldehyde","","","","","1.36334127441726","","","","","","","","","","",""
"16-027-0004","Acetaldehyde","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Acetaldehyde","2.18211973788308","2.04142303268115","","","1.42390764507101","","","","","","","","","","",""
"16-027-0400","Acetaldehyde","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Acetaldehyde","","","","","1.49015510290168","","","","","","","","","","",""
"16-069-0006","Acetaldehyde","46.429561","-116.992427","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Acetaldehyde","","","","4.8275393538177","","","","","","","","","","","",""
"16-069-0009","Acetaldehyde","46.417778","-117.018611","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Acetaldehyde","","","","5.07579211655416","","","","","","","","","","","",""
"16-069-0012","Acetaldehyde","46.408352","-116.992533","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Acetaldehyde","","","","4.62775654364855","","","","","","","","","","","",""
"16-069-0013","Acetaldehyde","46.3972","-116.8062","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Acetaldehyde","","","","3.94487369136933","","","","","","","","","","","",""
"16-069-0222","Acetaldehyde","46.438089","-116.905182","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Acetaldehyde","","","","3.7981011159718","","","","","","","","","","","",""
"17-031-0072","Acetaldehyde","41.895812","-87.607683","Chicago","","COMMERCIAL","","JARDINE","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"17-031-3103","Acetaldehyde","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","Increasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Acetaldehyde","1.0700150435431","0.988192334404467","1.47162116512104","2.27730895355344","1.4703581298961","1.39518394460629","1.31741977866087","1.66627379241346","3.05593251028369","2.78970589207821","2.5037418568629","2.68793525534161","2.49972551181668","2.56499609821721","2.20151880646453","2.76595419156747"
"17-119-9010","Acetaldehyde","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Acetaldehyde","","","","","","","","","","","1.86191400739013","1.94793841938178","","","",""
"18-089-0022","Acetaldehyde","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","Decreasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Acetaldehyde","","4.38745459183207","2.68286199867725","4.73245533969667","4.61728534499804","3.81268623016648","1.35614647804681","1.41686741983304","1.30053232740938","1.21295216224961","1.07208889869393","1.19588447505968","1.36259414503972","1.28316735362602","",""
"18-097-0057","Acetaldehyde","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Acetaldehyde","","","","","2.0437759997659","2.15283820945389","","","","","","","","","",""
"18-097-0078","Acetaldehyde","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Acetaldehyde","3.28582985641865","","2.98336635617649","2.27700945159845","2.53307821149273","2.05572305392411","1.8538927624623","2.59482832359416","2.46363850785237","2.2854331587923","1.80946074477557","1.71806043165701","1.7186861038208","1.65374986644377","1.53584604282848","1.89180166721344"
"18-097-0085","Acetaldehyde","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Acetaldehyde","","","","","2.20290802570723","2.17841751651561","","","","","","","","","",""
"19-045-0019","Acetaldehyde","41.823283","-90.211982","Clinton","","INDUSTRIAL","","CLINTON, CHANCY PARK","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Urban And Center City","CLINTON, CHANCY PARK","No","Acetaldehyde","","","","","","","","","","","","3.6683815413333","4.62897403414051","5.05915725484807","3.45795192613321","8.83315563262725"
"19-045-0021","Acetaldehyde","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"19-113-0033","Acetaldehyde","42.281013","-91.526879","COGGON","","RESIDENTIAL","","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","meanRos_ug_m3","No","Undetermined","Iowa","Coggon","Urban And Center City","COGGON ELEMENTARY SCHOOL BLDG. NORTHERN LIMITS OF LINN COUNTY","No","Acetaldehyde","","","","","","","0.954687350429595","1.31499263724765","","1.64044535160065","1.09331548810005","","","","",""
"19-113-0037","Acetaldehyde","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Acetaldehyde","","2.70003836022483","4.5763136562036","3.30337713794275","1.62261032380841","","","","","","","","","","",""
"19-113-0039","Acetaldehyde","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"19-113-0040","Acetaldehyde","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Decreasing","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Acetaldehyde","","","","","","1.55696275571118","1.57354329435193","1.71417014627922","1.88353345710404","2.0291627595822","1.58147526273922","1.54365246346656","1.52681623748008","1.32857099175453","1.25834727521036","1.52334515233429"
"19-113-0050","Acetaldehyde","41.979556","-91.680564","CEDAR RAPIDS","","INDUSTRIAL","","CR School","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","CR School","No","Acetaldehyde","","","","","","","","5.01437349255021","","5.04481297582388","3.04472227933559","","","","",""
"19-113-0060","Acetaldehyde","41.92425","-91.67808","CEDAR RAPIDS","","COMMERCIAL","","HACAP","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HACAP","No","Acetaldehyde","","","","","","","","2.05330538024773","","2.17477638313645","1.81416630618116","","","","",""
"19-113-0070","Acetaldehyde","41.98128","-91.678733","Cedar Rapids","","RESIDENTIAL","","H Avenue","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","H Avenue","No","Acetaldehyde","","","","","","","","","","9.96626123277152","6.14348147988319","","","","",""
"19-139-0020","Acetaldehyde","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Acetaldehyde","","","","","","","","","","","","3.22263033592955","4.72822372118632","3.39612028623621","2.5970980478268","3.59865043479569"
"19-153-0030","Acetaldehyde","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Acetaldehyde","5.07278240995204","1.1587108678934","1.48403367151817","1.45439140045125","1.46618264081866","1.3360076851315","1.2790514614847","1.48540105868359","1.41371511683172","1.60234869377954","1.54448253609413","1.52917288367947","1.20153935501973","1.10308997457226","1.14201781445859","1.43172949430894"
"19-153-2510","Acetaldehyde","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Acetaldehyde","1.39681911975779","","","","","","","","","","","","","","",""
"19-163-0015","Acetaldehyde","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","Decreasing","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Acetaldehyde","1.64438157504605","1.56830246545173","1.77423180487691","1.53779535672881","1.53084123393764","1.32313500474329","1.32309960177604","1.4689637137496","1.4206782746315","1.54564115923384","1.49668478548527","1.29065620265108","1.33743219201763","1.28868890553713","1.48096912982417","1.76426624400275"
"21-019-0017","Acetaldehyde","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Acetaldehyde","","1.14352315366268","1.50826518336932","1.5245356567204","1.68659627969776","1.41266283293565","1.89205398227348","1.51779321795803","1.26219337433577","1.48483001558404","1.20725195329697","1.27123400031543","","","",""
"21-059-0005","Acetaldehyde","37.780776","-87.075307","OWENSBORO","","COMMERCIAL","","OWENSBORO PRIMARY","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","OWENSBORO PRIMARY","No","Acetaldehyde","","","1.70417091502982","","","","","","","","","","","","",""
"21-067-0012","Acetaldehyde","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","No Trend","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Acetaldehyde","","","1.41773593321181","1.39928237967572","1.60457454456223","1.36762355739419","1.75436934982908","1.33136074990034","1.1492219874472","1.31671401831237","1.49375143012062","1.55527704520659","","","",""
"21-117-0007","Acetaldehyde","39.0725","-84.525","COVINGTON","","RESIDENTIAL","","CHASE (COVINGTON)","meanRos_ug_m3","No","No Trend","Kentucky","Covington","Suburban","CHASE (COVINGTON)","No","Acetaldehyde","","","1.40731422901154","1.39492071847447","1.2862380380724","1.08772908896208","1.67882330544659","","","","","","","","",""
"21-145-1024","Acetaldehyde","37.05822","-88.57251","PADUCAH","","COMMERCIAL","","JACKSON PURCHASE (PADUCAH PRIMARY)","meanRos_ug_m3","No","Undetermined","Kentucky","Paducah","Suburban","JACKSON PURCHASE (PADUCAH PRIMARY)","No","Acetaldehyde","","","1.48109494894743","","","","","","","","","","","","",""
"22-033-0009","Acetaldehyde","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Acetaldehyde","1.4844099983344","","","","","","","","","","","","","","",""
"22-051-1001","Acetaldehyde","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Acetaldehyde","","","","2.70877583094046","","","","","","","","","","","",""
"22-089-0003","Acetaldehyde","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"22-095-0002","Acetaldehyde","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"24-005-3001","Acetaldehyde","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","Acetaldehyde","0.591308419428382","0.759609324241144","0.435371823552056","0.209941440883262","0.949667976164044","0.719197910171438","0.552065311495657","0.694126339328572","0.476706989731913","0.811379741417411","0.450885878412356","0.575122981937046","4.37612483467568","3.32704213646744","0.611042053500811","0.770664168329074"
"24-510-0050","Acetaldehyde","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"24-510-0051","Acetaldehyde","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"25-009-2006","Acetaldehyde","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Acetaldehyde","1.39014468055505","1.17384549268221","1.68890176216761","1.84436232570944","1.64968045890845","1.5194331313173","1.34617794733495","1.2207848509324","1.4997972665263","1.46885484515452","1.74061389878148","1.41531167887762","1.55459166229781","1.3071894556284","1.10071385235099","1.22983863143647"
"25-013-0008","Acetaldehyde","42.19438","-72.555112","Chicopee","","COMMERCIAL","","WESTOVER AFB","meanRos_ug_m3","Yes","No Trend","Massachusetts","Chicopee","Suburban","WESTOVER AFB","No","Acetaldehyde","1.67497221838659","2.0611445081645","1.67608783074788","1.34181281979211","1.42342491613494","1.03184586415688","1.16213229863808","1.07202646734477","1.08012886540812","1.28225153684616","1.56580949770777","1.24889458467563","1.36521360526482","1.35965668813127","1.28190262444684","1.15896289410262"
"25-025-0041","Acetaldehyde","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"26-077-0901","Acetaldehyde","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"26-077-0902","Acetaldehyde","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"26-077-0903","Acetaldehyde","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"26-081-0020","Acetaldehyde","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","Acetaldehyde","","","3.20124049382367","1.7687852051523","","","","","","","","","","","",""
"26-081-0021","Acetaldehyde","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Acetaldehyde","2.36651500949153","1.65802206198374","","","","","","","","","","","","","",""
"26-113-0001","Acetaldehyde","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Acetaldehyde","0.844109662015","0.782335022764821","","0.825611315924546","","","","","","","","","","","",""
"26-125-0010","Acetaldehyde","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"26-161-0008","Acetaldehyde","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Acetaldehyde","2.01975739824361","1.48582732266393","1.88585721594947","","","","","","","","","","","","",""
"26-163-0001","Acetaldehyde","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Acetaldehyde","","","1.76476994693279","","","","","","","","","","","","",""
"26-163-0005","Acetaldehyde","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","Yes","No Trend","Michigan","River Rouge","Suburban","River Rouge","No","Acetaldehyde","1.59925736513054","1.90984261188752","2.17450435989994","1.91218100388845","1.88127897750764","1.64919414661698","1.62520315249761","1.98453953964957","1.7092375886022","1.66197287914704","2.18401239764306","2.00624357626356","2.02711083491643","1.83909263089299","1.46527212262154","2.50976178722997"
"26-163-0015","Acetaldehyde","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","Yes","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Acetaldehyde","2.16177036904206","2.79993518590927","2.23061870336533","1.74935003395738","1.95564579537937","1.55905537406603","1.63555966461858","2.06401944160461","1.74516868193944","1.65228169585268","1.86389361081585","1.90178432067235","1.78193241357803","1.97303976358906","1.68055356652648","1.85744225209759"
"26-163-0019","Acetaldehyde","42.43084","-83.000138","Detroit","","RESIDENTIAL","","UATMP: E7MI; PILOT CITY: East 7 Mile","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Suburban","East 7 Mile","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"26-163-0027","Acetaldehyde","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-003-1002","Acetaldehyde","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Acetaldehyde","","","","","","","","","","1.17397348086039","0.969287445147832","0.929376283082469","0.7427859403193","0.894525265196959","1.03097831308842",""
"27-007-2302","Acetaldehyde","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-007-2303","Acetaldehyde","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Acetaldehyde","","","","","","","","","0.831827357692539","","","","","","",""
"27-017-7416","Acetaldehyde","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Acetaldehyde","","","","","","","","0.750130960345268","","","","","","","",""
"27-019-0052","Acetaldehyde","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","Undetermined","Minnesota","Chaska","Rural","Chaska","No","Acetaldehyde","0.624203298883191","0.561292475296391","0.926120468916801","0.704121042895368","","","","","","","","","","","",""
"27-021-0001","Acetaldehyde","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Acetaldehyde","","","","","","","","","0.663894550204277","","","","","","",""
"27-027-2103","Acetaldehyde","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-035-3202","Acetaldehyde","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-037-0020","Acetaldehyde","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Acetaldehyde","0.818887215525169","2.21246545356033","1.1350812723738","0.932393686524753","0.908648566063303","0.960301285982132","1.27462820481446","1.42643597671541","1.2083968130025","1.22714569247686","1.09503525832914","1.00614137417179","0.78067922492822","0.938383637865384","1.05328807967608",""
"27-037-0423","Acetaldehyde","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Acetaldehyde","0.728719712520966","0.663394782830168","1.11520933410374","0.98789263140924","0.840327837808287","0.877067766255803","0.944857628668769","1.24588906080996","1.20229236494031","1.08581326901913","1.32497212115456","1.08183938668946","0.67743843739683","0.778611124113754","1.11331847906113",""
"27-037-0426","Acetaldehyde","44.773003","-93.033072","NOT IN A CITY","","INDUSTRIAL","","Cemetary","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Cemetary","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-037-0439","Acetaldehyde","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"27-037-0441","Acetaldehyde","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Acetaldehyde","0.859051049268701","0.812204861954537","1.22447280297056","1.0394066459146","","","","","","","","","","","",""
"27-037-0442","Acetaldehyde","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Acetaldehyde","0.83460591147669","0.694788019049842","1.21346021443605","0.858952774355809","0.855971630734918","0.887918797501347","1.08875273764133","1.33604362753571","1.44511971871058","1.34250122079482","0.980515879613382","0.658483950192468","","","",""
"27-037-0443","Acetaldehyde","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Acetaldehyde","","","","","","0.963102975929225","1.03873535444339","1.37182149887085","1.35644599954997","1.12630599503424","0.755751061673258","0.838814415921599","0.679118733356396","0.810014724731445","0.883937227725983",""
"27-037-0470","Acetaldehyde","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Acetaldehyde","0.856378987303068","0.758679045396939","1.21431513955551","0.989910370856524","0.902591031420993","0.960422910885377","1.11039924820264","1.43787657320499","1.17518273917111","1.18941231218039","0.996134953366386","0.948015589018663","0.751920453550523","0.817745250960191","0.964723824427046",""
"27-041-2010","Acetaldehyde","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Acetaldehyde","","","","","","","","","","","","","","","",""
