"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"19-045-0021","Ethylene dichloride","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"19-113-0037","Ethylene dichloride","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"19-113-0039","Ethylene dichloride","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"19-113-0040","Ethylene dichloride","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"19-139-0020","Ethylene dichloride","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"19-153-0030","Ethylene dichloride","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"19-153-2510","Ethylene dichloride","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"19-163-0015","Ethylene dichloride","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"20-173-0010","Ethylene dichloride","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"21-019-0017","Ethylene dichloride","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","EthyleneDichloride","","","","","","","","","0.0603034575233031","0.0836079853920558","0.076742678608066","0.0774022288146281","0.0739474760903205","0.0723903452142559","0.0872905099571779"
"21-067-0012","Ethylene dichloride","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","EthyleneDichloride","","","","","","","","","0.0519230630854946","0.078336313957792","0.0792467009990547","0.0683353896136008","","",""
"21-139-0004","Ethylene dichloride","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","EthyleneDichloride","","","","","","","","","0.885330779156788","1.26296510997876","0.820518240038484","0.721369119960878","1.90786151817106","1.05089347454651","1.46551151368013"
"21-157-0014","Ethylene dichloride","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","EthyleneDichloride","","","","","","","","","2.33074868052431","3.84346862104888","3.71619071325928","3.79169556880069","3.61794753168474","5.88096760788226","6.17397929018511"
"21-157-0016","Ethylene dichloride","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","EthyleneDichloride","","","","","","","","","0.400320974188727","0.300727348911445","0.592646776373216","0.408617421921532","0.89857944786749","",""
"21-157-0018","Ethylene dichloride","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","EthyleneDichloride","","","","","","","","","0.282074442344058","0.245911929986312","0.501677579772861","","","",""
"21-157-0019","Ethylene dichloride","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","EthyleneDichloride","","","","","","","","","0.403272830851074","0.727408016224702","1.00526138794209","","","",""
"22-005-0004","Ethylene dichloride","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"22-015-0008","Ethylene dichloride","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"22-019-0008","Ethylene dichloride","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"22-033-0008","Ethylene dichloride","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"22-033-0009","Ethylene dichloride","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"22-033-0013","Ethylene dichloride","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"22-051-1001","Ethylene dichloride","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"22-073-0004","Ethylene dichloride","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"22-089-0003","Ethylene dichloride","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"22-095-0002","Ethylene dichloride","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"23-001-0011","Ethylene dichloride","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","EthyleneDichloride","","","","0.0247260167954809","0.0444432301815924","0.0634751440856308","0.0672795831322156","0.0736577950134757","0.086660031897729","0.108054253704223","0.100402611792995","0.102836150465371","0.0896015217935062","0.0923205081978381","0.139967643558746"
"23-003-1011","Ethylene dichloride","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","EthyleneDichloride","","","","0.0249059291254801","0.0379942180003199","0.0598451826239451","0.0578954406842893","0.0728064791432449","0.0878447036445141","0.120075959365728","","0.131782855671823","0.0964853739291424","0.09719239240074","0.148340810436652"
"23-005-0029","Ethylene dichloride","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","EthyleneDichloride","","","","","","0.0542423242821972","0.0635189065902398","0.0784629267332121","0.095525393720533","0.120222756115142","0.100139337022275","0.114118769637557","0.120028230303694","0.100268600453554","0.146208705971303"
"23-005-2003","Ethylene dichloride","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","EthyleneDichloride","","","","","","","","","","","0.107168400936516","0.106794678095449","0.108732739783829","0.0917687653237737","0.13803859068444"
"23-017-2011","Ethylene dichloride","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Increasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","EthyleneDichloride","","","","0.0234788884755906","0.040058667297951","0.0573430890645588","0.058692413881155","0.0694646267625301","0.0819056349159297","0.120045716302437","0.120820808307121","0.102187787081743","0.0876538455249871","0.0856608045760822","0.143780238154454"
"23-019-0002","Ethylene dichloride","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Increasing","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","EthyleneDichloride","","","","0.0276352039303191","0.0384590386484432","","0.0598996319476223","0.0798342738611003","0.0862019511737994","0.131541025478891","0.0964971755368883","0.162122929565734","0.0962346133490917","0.0924231184641682","0.150264061367898"
"23-019-0017","Ethylene dichloride","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","EthyleneDichloride","","","","","","","","","","","","","","","0.147206322098955"
"24-003-0019","Ethylene dichloride","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","EthyleneDichloride","0.0367921219038387","","","","","","","","","","","","","",""
"24-003-1003","Ethylene dichloride","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"24-005-3001","Ethylene dichloride","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Increasing","Maryland","Essex","Suburban","Essex","No","EthyleneDichloride","0.0364474836339755","0.0429674179666744","0.0425870907715197","0.0463507890043092","0.0421646257297481","","0.0831260721019486","0.061194308461345","","0.0572778315868127","0.114288570010435","0.135253781306403","0.0952423848211765","0.058513094749104","0.0615274500838976"
"24-025-9001","Ethylene dichloride","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"24-027-0006","Ethylene dichloride","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","EthyleneDichloride","","","","","","","","","","","0.159594535372879","0.266009370210682","0.105638697477324","0.0845192899687136","0.0320048035687292"
"24-033-0030","Ethylene dichloride","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","Increasing","Maryland","Beltsville","Suburban","HU-Beltsville","No","EthyleneDichloride","","0.0407097046615848","0.0413491449993192","0.0470772784667847","0.0415924306845845","0.0265928685913848","0.0666169838846794","0.0683292951314667","","0.0676993888802376","0.148640173611357","0.0765128163276232","0.0845849605067452","0.0653874896287587","0.0532255889352131"
"24-510-0006","Ethylene dichloride","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","EthyleneDichloride","0.039949008247339","0.0412797450471822","0.0411374968872982","0.0447648241603763","0.0415971183651001","0.0228040223747835","0.0743700707867994","0.071297343826484","","","","","","",""
"24-510-0011","Ethylene dichloride","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"24-510-0035","Ethylene dichloride","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"24-510-0040","Ethylene dichloride","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","Increasing","Maryland","Baltimore","Urban And Center City","Oldtown","No","EthyleneDichloride","0.0400745641352067","0.0413654261420296","0.0416595344446148","0.0462883023515686","0.0423433627187458","","0.0775446783182985","","","0.0615278521701525","0.063579245019838","0.187170053115291","0.10727952002869","0.0734746867441295","0.028866271520454"
"24-510-0043","Ethylene dichloride","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"24-510-0050","Ethylene dichloride","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"24-510-0051","Ethylene dichloride","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"25-009-2006","Ethylene dichloride","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Increasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","EthyleneDichloride","0.00684751833707021","0.0095513810359517","0.0124269639112288","0.0264849531108186","0.0578323083369587","0.0629536435313401","0.0444830709793529","0.0488939561621576","0.0512930324922005","0.0565515489317477","0.0591350838541985","0.0634951693463629","0.0559959531624298","0.0555314707604271","0.0662278016492472"
"25-025-0041","Ethylene dichloride","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-007-0901","Ethylene dichloride","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-007-0902","Ethylene dichloride","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-033-0901","Ethylene dichloride","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-065-0921","Ethylene dichloride","42.741979","-84.573591","LANSING","","COMMERCIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-065-0922","Ethylene dichloride","42.735591","-84.576924","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-065-0923","Ethylene dichloride","42.732813","-84.563035","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-065-0924","Ethylene dichloride","42.733924","-84.593592","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-077-0901","Ethylene dichloride","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-077-0902","Ethylene dichloride","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-077-0903","Ethylene dichloride","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-077-0905","Ethylene dichloride","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-081-0020","Ethylene dichloride","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-081-0021","Ethylene dichloride","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-111-0951","Ethylene dichloride","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-111-0952","Ethylene dichloride","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-111-0953","Ethylene dichloride","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","","","0.223112354583471","",""
"26-111-0954","Ethylene dichloride","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-111-0955","Ethylene dichloride","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","1.06426347798679","","1.61566408370417","0.217919490540381","0.331470068807432","",""
"26-111-0956","Ethylene dichloride","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-111-0957","Ethylene dichloride","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-111-0959","Ethylene dichloride","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","0.0211900709300003","",""
"26-111-0960","Ethylene dichloride","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","EthyleneDichloride","","","","","","","","","","","","0.0967626449765506","0.0820359079928348","",""
"26-113-0001","Ethylene dichloride","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-125-0010","Ethylene dichloride","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-159-0901","Ethylene dichloride","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-161-0008","Ethylene dichloride","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-163-0001","Ethylene dichloride","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-163-0005","Ethylene dichloride","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-163-0015","Ethylene dichloride","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-163-0027","Ethylene dichloride","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-163-0097","Ethylene dichloride","42.261669","-83.157893","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-163-1005","Ethylene dichloride","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-163-1006","Ethylene dichloride","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","West corner","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-163-1008","Ethylene dichloride","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"26-163-1009","Ethylene dichloride","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-003-1002","Ethylene dichloride","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","EthyleneDichloride","","","","","","","","","0.0547568457946181","0.0535029704019857","0.0527579036328382","0.0909111042698536","0.0723755494080312","0.0841262620075701",""
"27-007-2302","Ethylene dichloride","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"27-007-2303","Ethylene dichloride","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","EthyleneDichloride","","","","","","","","0.0553862618343629","","","","","","",""
"27-017-7416","Ethylene dichloride","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","EthyleneDichloride","","","","","","","0.0468382119119408","","","","","","","",""
"27-019-0052","Ethylene dichloride","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","Undetermined","Minnesota","Chaska","Rural","Chaska","No","EthyleneDichloride","0.0320141892285777","0.0258706381688129","0.0351840527130424","0.0352609771200352","","","","","","","","","","",""
"27-021-0001","Ethylene dichloride","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","EthyleneDichloride","","","","","","","","0.0574167529536521","","","","","","",""
"27-027-2103","Ethylene dichloride","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
