"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"30-071-0006","Cadmium Pm10 Lc","47.917774","-108.51098","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-071-0007","Cadmium Pm10 Lc","47.883327","-108.625152","NOT IN A CITY","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-071-0008","Cadmium Pm10 Lc","47.883607","-108.498201","Zortman","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"30-095-0002","Cadmium Pm10 Lc","45.388274","-109.867678","NOT IN A CITY","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Montana","Not in a city","Rural","","No","Cadmium","","","","","","","","","","","","","","","",""
"33-011-0020","Cadmium Pm10 Lc","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","Undetermined","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Cadmium","0.00115859133996613","0.000441594421447787","","","","","","","","","","","","","",""
"33-013-1003","Cadmium Pm10 Lc","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Cadmium","0.00113060828278259","","","","","","","","","","","","","","",""
"33-013-1006","Cadmium Pm10 Lc","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Cadmium","0.00131596737754017","","","","","","","","","","","","","","",""
"33-015-0014","Cadmium Pm10 Lc","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Cadmium","0.00144778460063125","0.000461199527351363","","","","","","","","","","","","","",""
"33-019-0003","Cadmium Pm10 Lc","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Claremont","Urban And Center City","","No","Cadmium","0.00116821267098809","","","","","","","","","","","","","","",""
"36-061-0062","Cadmium Pm10 Lc","40.720622","-74.003674","New York City","","COMMERCIAL","","CANAL STREET","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","CANAL STREET","No","Cadmium","","","","","","","","","","","","","","","",""
"36-063-2008","Cadmium Pm10 Lc","43.08218","-79.00106","Niagara Falls","","INDUSTRIAL","","NIAGARA FALLS","meanRos_ug_m3","No","Undetermined","New York","Niagara Falls","Suburban","NIAGARA FALLS","No","Cadmium","","","","","","","","","","","","","","","",""
"36-085-0106","Cadmium Pm10 Lc","40.57811","-74.1843","New York City","","INDUSTRIAL","","UNLOADING ZONE FRESHKILLLS LANDFILL","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","UNLOADING ZONE FRESHKILLLS LANDFILL","No","Cadmium","0.00105295188740666","","","","","","","","","","","","","","",""
"36-085-0111","Cadmium Pm10 Lc","40.58027","-74.19832","New York City","","COMMERCIAL","","FRESHKILLS WEST","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","FRESHKILLS WEST","No","Cadmium","0.000902783733461267","","","","","","","","","","","","","","",""
"36-085-0131","Cadmium Pm10 Lc","40.58806","-74.16882","New York City","","INDUSTRIAL","","FRESHKILLS EAST","meanRos_ug_m3","No","Undetermined","New York","New York","Urban And Center City","FRESHKILLS EAST","No","Cadmium","0.00100587996739877","","","","","","","","","","","","","","",""
"36-085-0132","Cadmium Pm10 Lc","40.58056","-74.15178","New York City","","COMMERCIAL","","LATOURETTE GOLF COURSE","meanRos_ug_m3","No","Undetermined","New York","New York","Suburban","LATOURETTE GOLF COURSE","No","Cadmium","0.000950518793952479","","","","","","","","","","","","","","",""
"39-029-0020","Cadmium Pm10 Lc","40.639595","-80.524019","EAST LIVERPOOL","","INDUSTRIAL","","East Elementary (Water Plant)","meanRos_ug_m3","No","No Trend","Ohio","East Liverpool","Suburban","East Liverpool WTP","No","Cadmium","","","","","","","0.000770437562702379","0.000633882242739977","0.0005169203742292","0.000955416466240422","0.00075493628056562","0.000775846030349688","0.00058899951109197","0.000450039296993054","0.000599800540173116","0.000440801522927359"
"41-005-0301","Cadmium Pm10 Lc","45.4601","-122.6125","PORTLAND","","","","Milwukie Johnson Cr.","meanRos_ug_m3","No","Undetermined","Oregon","Milwaukie","Suburban","Milwukie Johnson Cr.","No","Cadmium","","","","","","","","","","","","","","5.480913198257e-05","",""
"41-009-0004","Cadmium Pm10 Lc","45.768531","-122.7721","NOT IN A CITY","","AGRICULTURAL","","SAUVIE ISLAND-SIS","meanRos_ug_m3","No","Undetermined","Oregon","Not in a city","Rural","SAUVIE ISLAND-SIS","No","Cadmium","","","","","0.000206661506490491","","","","","","","","","","",""
"41-029-0133","Cadmium Pm10 Lc","42.31411","-122.87923","MEDFORD","","RESIDENTIAL","","Medford - Grant & Belmont Sts. (MGB)","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford - Grant & Belmont Sts. (MGB)","No","Cadmium","","","","","","8.4885727826784e-05","9.94966996510508e-05","7.33170143991957e-05","","","","","","","",""
"41-029-1001","Cadmium Pm10 Lc","42.535958","-122.876155","CENTRAL POINT","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Central Point","Rural","","No","Cadmium","","","","","","4.80705283784167e-05","","","","","","","","","",""
"41-029-2129","Cadmium Pm10 Lc","42.33155","-122.880266","Medford","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Medford","Urban And Center City","Medford, Welch and Jackson.","No","Cadmium","","","","","","","","","","0.000116898304826217","","","","","",""
"41-035-0004","Cadmium Pm10 Lc","42.190296","-121.731369","Klamath Falls","","RESIDENTIAL","","PETERSON ELEM","meanRos_ug_m3","No","Undetermined","Oregon","Altamont","Suburban","Klamath Falls - Peterson School","No","Cadmium","","","","","","","","","3.91227138830575e-05","","","","","","",""
"41-039-0059","Cadmium Pm10 Lc","44.067224","-123.141352","Eugene","","RESIDENTIAL","","Eugene - Hwy 99 (E99)","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","Eugene - Hwy 99 (E99)","No","Cadmium","","","","","","","","","","","","","","","","4.49047619375571e-05"
"41-039-0060","Cadmium Pm10 Lc","44.026312","-123.083737","Eugene","","RESIDENTIAL","","Eugene - AMAZON PARK (EAP)","meanRos_ug_m3","No","No Trend","Oregon","Eugene","Urban And Center City","Eugene - AMAZON PARK (EAP)","No","Cadmium","","0.000124775260276285","0.000108093280877872","8.82933279626741e-05","8.57281946420783e-05","8.88794381723899e-05","","5.09401650827097e-05","","","","","","","","2.80926821920818e-05"
"41-039-0062","Cadmium Pm10 Lc","44.0729","-123.1615","EUGENE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Eugene","Urban And Center City","","No","Cadmium","","","","","","","","7.74876650003614e-05","","","","","","","",""
"41-047-0041","Cadmium Pm10 Lc","44.943114","-123.005934","SALEM","","RESIDENTIAL","","Salem - State Hospital","meanRos_ug_m3","No","Undetermined","Oregon","Salem","Urban And Center City","Salem - State Hospital","No","Cadmium","","","","","","","0.000146634681545708","","","","","","","","",""
"41-051-0030","Cadmium Pm10 Lc","45.49742","-122.67467","PORTLAND","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Cadmium","","","0.000869039870418706","","","","","","","","","","","","",""
"41-051-0080","Cadmium Pm10 Lc","45.496641","-122.602877","Portland","","RESIDENTIAL","","Portland - SE Lafayette","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland - SE Lafayette","No","Cadmium","","0.000329786887781594","0.000511338159503794","","","","","","","","","","","","",""
"41-051-0100","Cadmium Pm10 Lc","45.49711","-122.64231","Portland","","","","Portland Powell and twenty second","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Powell and twenty second","No","Cadmium","","","","","","","","","","","","","","0.000309656127359875","",""
"41-051-0101","Cadmium Pm10 Lc","45.49395","-122.64282","Portland","","","","Portland Day Care","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Day Care","No","Cadmium","","","","","","","","","","","","","","0.000924789887203198","",""
"41-051-0102","Cadmium Pm10 Lc","45.49501","-122.64964","Portland","","","","Portland Winterhaven Elementary School","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Winterhaven Elementary School","No","Cadmium","","","","","","","","","","","","","","7.61358693526033e-05","",""
"41-051-0103","Cadmium Pm10 Lc","45.49794","-122.64528","Portland","","","","Portland Haight and 20th","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Portland Haight and 20th","No","Cadmium","","","","","","","","","","","","","","0.000219266745434082","",""
"41-051-0244","Cadmium Pm10 Lc","45.535","-122.698889","Portland","","COMMERCIAL","","UATMP: PNW","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","SE CORNER OF P.O. PARKING LOT AND SW CORNER OF NEIGHBORING BUILDING","No","Cadmium","","0.00051368788263062","0.000636873569835759","","","","","","","","","","","","",""
"41-051-0300","Cadmium Pm10 Lc","45.463093","-122.610626","Portland","","","","Portland Harney Dr","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","Portland Harney Dr","No","Cadmium","","","","","","","","","","","","","","9.82399059462599e-05","",""
"41-051-2001","Cadmium Pm10 Lc","45.577175","-122.71775","Portland","","RESIDENTIAL","","PNS","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","PNS","No","Cadmium","","","","","","","","","","","","","0.000247550002222852","","",""
"41-051-2007","Cadmium Pm10 Lc","45.599907","-122.758362","Portland","","RESIDENTIAL","","Sitton Elementary","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","Sitton Elementary","No","Cadmium","","","","","","","","","","","","","0.000143850001813917","","",""
"41-051-2008","Cadmium Pm10 Lc","45.511984","-122.482029","Gresham","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Gresham","Suburban","","No","Cadmium","","","","","","","","","","","","","","","8.37357813105865e-05",""
"41-051-2009","Cadmium Pm10 Lc","45.462686","-122.615094","Portland","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Suburban","","No","Cadmium","","","","","","","","","","","","","","8.18224509235862e-05","6.3658933762746e-05",""
"41-051-2011","Cadmium Pm10 Lc","45.5625","-122.57527923584","Portland","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Rural","Portland Cully Helensview School (PCH)","No","Cadmium","","","","","","","","","","","","","","","","6.37692308560079e-05"
"41-065-0008","Cadmium Pm10 Lc","45.598385","-121.184227","The Dalles","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Oregon","City of The Dalles","Rural","","No","Cadmium","","","","","","","","","","","","","","","","3.76295459302996e-05"
"41-067-0004","Cadmium Pm10 Lc","45.528501","-122.972398","Hillsboro","","RESIDENTIAL","","Hillsboro - Hare Field","meanRos_ug_m3","No","Undetermined","Oregon","Hillsboro","Suburban","Hillsboro - Hare Field","No","Cadmium","","","","","","","","","","","0.000120417856812034","7.06721304267689e-05","","","",""
"41-067-0111","Cadmium Pm10 Lc","45.470191","-122.816411","BEAVERTON","","RESIDENTIAL","","Beaverton - Highland Park","meanRos_ug_m3","No","Undetermined","Oregon","Beaverton","Urban And Center City","Beaverton - Highland Park","No","Cadmium","","","0.000368227763233749","","","","","","","","","","","","",""
"44-007-0024","Cadmium Pm10 Lc","41.783482","-71.382987","Providence","","INDUSTRIAL","","PILOT CITY: Johnson and Whales Univ","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Cadmium","","","","","","","","","","","","","","","",""
"44-007-0025","Cadmium Pm10 Lc","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Cadmium","","","","","","","","","","","","","","","",""
"44-007-0026","Cadmium Pm10 Lc","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","Undetermined","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Cadmium","","","","","","","","","","","","","","","",""
"44-007-0029","Cadmium Pm10 Lc","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Cadmium","","","","","","","","","","","","","","","",""
"44-007-1010","Cadmium Pm10 Lc","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Cadmium","","","","","","","","","","","","","","","",""
"45-043-0001","Cadmium Pm10 Lc","33.377165","-79.289464","GEORGETOWN","","INDUSTRIAL","","GEORGETOWN","meanRos_ug_m3","No","Undetermined","South Carolina","Georgetown","Urban And Center City","GEORGETOWN COUNTY HEALTH DEPT","No","Cadmium","","","","","","","","","","","","","","","",""
"45-079-0014","Cadmium Pm10 Lc","33.984969","-81.019667","Columbia","","COMMERCIAL","","ENRIGHT (REX) ATHLETIC CENTER (USC)","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Suburban","ENRIGHT (REX) ATHLETIC CENTER (USC)","No","Cadmium","","","","","","","","","","","","","","","",""
"45-079-1003","Cadmium Pm10 Lc","34.024497","-81.036248","COLUMBIA","","COMMERCIAL","","DHEC","meanRos_ug_m3","No","Undetermined","South Carolina","Columbia","Urban And Center City","DHEC","No","Cadmium","","","","","","","","","","","","","","","",""
"48-139-0017","Cadmium Pm10 Lc","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Cadmium","0.00101600840032377","","","","","","","","","","","","","","",""
"48-141-0041","Cadmium Pm10 Lc","31.760538","-106.500449","El Paso","","RESIDENTIAL","","NE OF LAWTON & W. MISSOURI INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NE OF LAWTON & W. MISSOURI INTERSECTION","No","Cadmium","","","","","","","","","","","","","","","",""
"48-201-1035","Cadmium Pm10 Lc","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Houston","Urban And Center City","Clinton","No","Cadmium","0.00101692532395235","0.000986998529026518","","","","","","0.000273949141693032","0.000213405636956547","0.000161982663729921","0.000213791088108954","0.000143140768252469","0.000115397020899451","0.000114554576999031","",""
"50-021-0002","Cadmium Pm10 Lc","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Undetermined","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Cadmium","","","","","","","","","","","","","","","9.45882340923109e-05","7.44399993709521e-05"
"53-011-0030","Cadmium Pm10 Lc","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Cadmium","","","0.00046512560412256","","","","","","","","","","","","",""
"53-015-0006","Cadmium Pm10 Lc","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Cadmium","","0.000127028311195514","","","","","","","","","","","","","",""
"53-033-0030","Cadmium Pm10 Lc","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Cadmium","","","","","","","","","","","","","","","8.74888887564238e-05",""
"53-063-0016","Cadmium Pm10 Lc","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Cadmium","","","0.000198434309186268","","","","","","","","","","","","",""
"53-063-0050","Cadmium Pm10 Lc","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Cadmium","","","0.000167233990270751","","","","","","","","","","","","",""
"53-063-0052","Cadmium Pm10 Lc","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Cadmium","","","0.000115503828696046","","","","","","","","","","","","",""
"53-063-0053","Cadmium Pm10 Lc","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Cadmium","","","0.000209101499699577","","","","","","","","","","","","",""
"54-029-0008","Cadmium Pm10 Lc","40.61572","-80.56","CHESTER","","RESIDENTIAL","","CHESTER","meanRos_ug_m3","No","Undetermined","West Virginia","Chester","Suburban","CHESTER","No","Cadmium","","","","","","","","","","","","","","0.000259510768862525","0.000357338398018447","0.000306777778193161"
"55-079-0010","Cadmium Pm10 Lc","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Cadmium","","","","","","0.00069658249111822","0.0002329778656834","0.000253095365613782","0.000230777800970827","","0.000128918430589375","0.000118009134530439","0.000161120919087882","0.000121689207009634","0.000111451987480826","9.23772245746194e-05"
"04-013-9997","Cadmium Pm10 Lc","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Cadmium","","","","0.000133917062246344","0.000150864877330078","0.000136795263914105","0.000125635486199228","0.000101049305957813","0.000133840308483398","0.000130486691305719","0.000118508198134864","0.000106666667973817","0.000104542372047051","0.000114983606956647","0.000104325806293468","0.000107967214001396"
"06-037-1103","Cadmium Pm10 Lc","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Cadmium","","","","","0.000518594111480837","0.000215807686506498","0.000178267554581692","0.000121441337977863","0.00029736383847222","0.000145666667413025","0.000135897010537055","0.00012614111662231","0.000109137932417196","0.000110916666987274","9.8916667108521e-05","0.000132261271739315"
"06-065-8001","Cadmium Pm10 Lc","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Cadmium","","","","","0.000306722835194116","8.97188722198786e-05","0.000151248288378928","8.80670103130511e-05","0.000164534905957414","0.000109589603390023","0.000111587264939943","7.2122632642845e-05","8.23148155985918e-05","9.20175441837943e-05","9.206279471405e-05","0.000119915573585055"
"06-085-0005","Cadmium Pm10 Lc","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Cadmium","","","","","","8.42965847055655e-05","7.49658883099376e-05","6.02955549497818e-05","7.0098360441482e-05","4.90946130226978e-05","8.52499987634777e-05","4.47089048718438e-05","5.38474577898357e-05","5.77368423125192e-05","5.1473332837304e-05",""
"08-077-0017","Cadmium Pm10 Lc","39.063798","-108.561173","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - POWELL BLDG","Yes","Cadmium","","","0.000142076917695405","0.00018154496765844","","","","0.000142209821518341","8.97601827873065e-05","6.39688570643771e-05","0.000101310381934701","7.08305090530164e-05","5.7236842374614e-05","5.63583332071479e-05","6.99741671269294e-05","6.41720339521949e-05"
"11-001-0043","Cadmium Pm10 Lc","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Cadmium","","0.00027877758761211","0.000211983706699195","0.00022207196786685","0.000175520963622196","0.000397614923602392","0.000113765543335198","0.000111435254732515","8.4141212449159e-05","0.000126278172355078","0.00019433565760283","0.000131430928466544","0.000112229034376638","9.04115292187425e-05","8.24343039400241e-05","6.05022934700349e-05"
"12-057-3002","Cadmium Pm10 Lc","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Cadmium","","0.000189024461471521","0.000200285788643237","0.00023324808466523","0.000152435222965626","0.00014613360263897","0.000165988358395359","0.000170737706359999","0.000109027435667038","0.000122745195470278","0.000102241379957785","0.000126885247198993","0.000114908333125641","0.000210450818515516","0.00010191935451721","0.000188193548726098"
"12-103-0026","Cadmium Pm10 Lc","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Cadmium","","","0.00014399037661592","0.000171395842028831","0.000129261500064629","0.000115916057499514","0.000114617259389545","0.000108787803538525","8.46561693227462e-05","9.05569702823065e-05","6.17205088867899e-05","6.68986082701858e-05","6.11278216335146e-05","0.000142119690626087","6.40243250047922e-05","5.1976400360824e-05"
"13-089-0002","Cadmium Pm10 Lc","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Cadmium","","7.26846450068064e-05","0.000112417884950198","0.000164524440465171","9.13521201079691e-05","7.00601113933585e-05","6.85527355057925e-05","9.28610688480164e-05","8.38748939968993e-05","8.00077277414049e-05","6.92504548878418e-05","0.000118246632683628","5.03773103041768e-05","8.81812390679527e-05","0.000103370825742423","7.69748343389866e-05"
"17-031-4201","Cadmium Pm10 Lc","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Cadmium","","","0.00019567690791608","0.000209638218591628","0.000217166091966521","0.000188688009594833","0.00014757671279305","0.000135152772525574","0.000144745657138937","0.000122620477938013","9.4748385551719e-05","0.000105352891416328","0.000110664482950337","0.000104722589145368","0.000110678658256802","0.000110467264582032"
"21-193-0003","Cadmium Pm10 Lc","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Cadmium","0.000353418712237678","0.00032889776936164","0.000791527056536011","","0.000281234354747436","","","","6.9281256340314e-05","0.000120996098596693","0.000128460728473775","7.99253271922634e-05","0.000101150724323565","7.15294466209667e-05","6.52257219826424e-05","7.03256954348662e-05"
"25-025-0042","Cadmium Pm10 Lc","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Cadmium","","0.000537325032443429","0.000507251737991417","0.000258397136089375","0.000153219742985083","0.000233373776548736","0.000266486914295486","0.000198846507150027","0.000136161121008627","0.000150299557047175","8.84426235196039e-05","8.11206899580329e-05","8.64000009187294e-05","0.000241991373576607","6.53279662016094e-05","6.54939657234254e-05"
"26-163-0033","Cadmium Pm10 Lc","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Cadmium","0.00101071896794506","0.00099153663691611","0.00076214308572788","0.000604428139546332","0.000554029720903297","0.000444890938942095","0.000330298046773809","0.000417662586092011","0.000391327865204925","0.00032953277576646","0.000284002979534755","0.000240092862029903","0.000296828154932882","0.0026343968065018","0.000321720518406183","0.000191598954511245"
"29-510-0085","Cadmium Pm10 Lc","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Cadmium","","0.00117096463044185","0.000955356326246191","0.000663560852645186","0.000736629791329809","0.000770125668302663","0.00102540424443854","0.000636435956888211","0.000562393343420423","0.000573196723202213","0.0033409377304999","0.00456739705256024","0.00641671137727816","0.00419848389439143","0.000182034425454388","0.000178492500162974"
"36-005-0110","Cadmium Pm10 Lc","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","No","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Cadmium","","","","","0.000127112711968455","0.0001381283342198","0.000120549016017202","","8.17616387394082e-05","","9.11860654878928e-05","8.1079838750039e-05","7.85875511610357e-05","8.12617187904152e-05","5.47983607128892e-05","5.48218423885198e-05"
"36-055-1007","Cadmium Pm10 Lc","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","No","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Cadmium","","","","","0.000117961224346726","0.000110678430442646","8.11910524868852e-05","8.89729296651585e-05","7.04462960567509e-05","8.07310420138189e-05","7.83178565403172e-05","5.13550848138994e-05","7.46347359706436e-05","7.44888886814537e-05","7.5564912613277e-05","5.24686718775009e-05"
