"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"21-157-0019","Trichloroethylene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-005-0004","Trichloroethylene","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-015-0008","Trichloroethylene","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-019-0008","Trichloroethylene","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-033-0008","Trichloroethylene","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-033-0009","Trichloroethylene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-033-0013","Trichloroethylene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-051-1001","Trichloroethylene","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-071-0012","Trichloroethylene","29.993519","-90.10155","NEW ORLEANS","","RESIDENTIAL","","Katrina: CPLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","New Orleans / City Park","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-071-8105","Trichloroethylene","30.016905","-89.927185","NEW ORLEANS","","COMMERCIAL","","Katrina: MFLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","MTA FIRE TRAINING ACADEMY","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-073-0004","Trichloroethylene","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-087-0002","Trichloroethylene","29.982147","-89.998681","Arabi","","RESIDENTIAL","","ARABI","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Suburban","ARABI","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-087-0004","Trichloroethylene","29.939614","-89.923883","Meraux","","RESIDENTIAL","","Katrina: MELA","meanRos_ug_m3","No","Undetermined","Louisiana","Meraux","Suburban","Meraux","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-089-0003","Trichloroethylene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"22-095-0002","Trichloroethylene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"23-001-0011","Trichloroethylene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","No","No Trend","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Trichloroethylene","","","","","0.0144544513537768","0.01138928365565","0.0416283634619379","0.0148570775927256","0.0220924642490092","0.0197195472666599","","","","","",""
"23-003-1011","Trichloroethylene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Undetermined","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Trichloroethylene","","","","","","","0.0246496595968944","","","","","","","","","0.0900227899616979"
"23-005-0029","Trichloroethylene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","No Trend","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Trichloroethylene","","","","","","","0.0585402735083135","0.0134713728414441","0.0222091738084947","0.0315011550861492","0.0635727406912844","","0.083669914345579","","","0.094035376176168"
"23-005-2003","Trichloroethylene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"23-017-0009","Trichloroethylene","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"23-017-2011","Trichloroethylene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","No","Undetermined","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Trichloroethylene","","","","","","","0.0306294734766514","","","0.0262947191088417","","","","","",""
"23-019-0002","Trichloroethylene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Trichloroethylene","","","","","0.0266388598227043","","","","","","","","","","","0.0947893011662607"
"23-019-0017","Trichloroethylene","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Trichloroethylene","","","","","","","","","","","","","","","","0.0988893469057135"
"24-003-0019","Trichloroethylene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Trichloroethylene","0.0488179176623138","0.0365611775633927","","","","","","","","","","","","","",""
"24-003-1003","Trichloroethylene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"24-005-3001","Trichloroethylene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","No","No Trend","Maryland","Essex","Suburban","Essex","No","Trichloroethylene","0.0713091345025509","0.05126474103771","0.064746335380097","0.0541558596834777","0.0528606486039115","0.0535739966902192","0.0596062951046937","0.0703185817318217","","","","","0.0499026668792596","0.0473507655342543","0.0402620044584175",""
"24-025-9001","Trichloroethylene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"24-027-0006","Trichloroethylene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Trichloroethylene","","","","","","","","","","","","","0.0281937797970563","0.0882619543313871","0.049703110003333",""
"24-033-0030","Trichloroethylene","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","No","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","Trichloroethylene","","","0.0554103228609042","0.052290166907087","0.0511503699503077","","0.0562944612455735","0.0504737423998189","","","","","0.0548579346001203","0.0522869404208549","",""
"24-510-0006","Trichloroethylene","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","Decreasing","Maryland","Baltimore","Suburban","Northeast Police","No","Trichloroethylene","0.097073065037042","0.0672096915441273","0.0860727270408467","0.0735343543878964","0.0761204710245498","0.0542192531699927","0.058214619818058","0.0516925544039801","","","","","","","",""
"24-510-0011","Trichloroethylene","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"24-510-0035","Trichloroethylene","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"24-510-0040","Trichloroethylene","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","Trichloroethylene","0.119973050716885","0.0669927834413927","0.0818174286957188","0.0725775891994388","0.0840669908205001","0.0562529277680765","0.0608551122485226","0.0530771571227151","","","","","0.0376494388225656","0.0938662644794499","0.0640382442890923",""
"24-510-0043","Trichloroethylene","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"24-510-0050","Trichloroethylene","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"24-510-0051","Trichloroethylene","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"25-009-2006","Trichloroethylene","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","Trichloroethylene","0.117415237119829","0.0298369720112866","0.0245861786946886","0.0214666201077157","0.0124482480783051","0.0461577524904765","0.0318944896370658","0.0202055246716882","0.0240663858218905","0.021656618643257","0.0167171820927911","0.0158697419995581","0.0151440276973863","0.0162498608425973","0.0153830754306993","0.012772572501991"
"25-017-1801","Trichloroethylene","42.385095","-71.388394","SUDBURY","","AGRICULTURAL","","SUDBURY","meanRos_ug_m3","No","Undetermined","Massachusetts","Sudbury (RR name South Sudbury)","Rural","SUDBURY","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"25-025-0002","Trichloroethylene","42.348873","-71.097163","Boston","","COMMERCIAL","","BOSTON KENMORE SQ","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Urban And Center City","BOSTON KENMORE SQ","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"25-025-0041","Trichloroethylene","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-007-0901","Trichloroethylene","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-007-0902","Trichloroethylene","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-033-0901","Trichloroethylene","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-081-0020","Trichloroethylene","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-081-0021","Trichloroethylene","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","Trichloroethylene","0.309252853338057","0.376861559623984","","","","","","","","","","","","","",""
"26-111-0953","Trichloroethylene","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Trichloroethylene","","","","","","","","","","","","","","0.0376353352677538","",""
"26-111-0955","Trichloroethylene","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","Trichloroethylene","","","","","","","","","","","","","","0.0445624766488565","",""
"26-111-0959","Trichloroethylene","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","0.0454098147026506","",""
"26-111-0960","Trichloroethylene","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","0.095683829063114","",""
"26-113-0001","Trichloroethylene","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-125-0010","Trichloroethylene","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-161-0008","Trichloroethylene","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-163-0001","Trichloroethylene","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","Trichloroethylene","","","0.0492535717825352","","","","","","","","","","","","",""
"26-163-0005","Trichloroethylene","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-163-0015","Trichloroethylene","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-163-0027","Trichloroethylene","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-163-0097","Trichloroethylene","42.261669","-83.157893","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"26-163-1005","Trichloroethylene","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","Trichloroethylene","","","","","","","","","","0.722141803779456","0.521572163811185","","","","",""
"26-163-1006","Trichloroethylene","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","West corner","No","Trichloroethylene","","","","","","","","","","1.16064231815964","","","","","",""
"26-163-1008","Trichloroethylene","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","Trichloroethylene","","","","","","","","","","1.0548961421755","","","","","",""
"26-163-1009","Trichloroethylene","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-003-1002","Trichloroethylene","45.13768","-93.207615","Blaine","","COMMERCIAL","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Blaine","Suburban","Anoka County Airport","No","Trichloroethylene","","","","","","","","","","0.0623913103296591","0.049359129197966","0.0456535229465387","0.0764718012997142","0.050921598102365","0.0555828823650964",""
"27-007-2302","Trichloroethylene","47.473285","-94.884721","BEMIDJI","","COMMERCIAL","","BEMIDJI","meanRos_ug_m3","No","Undetermined","Minnesota","Bemidji","Urban And Center City","KITCHAGAMI REGIONAL LIBRARY, 1 STORY BUILDING","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-007-2303","Trichloroethylene","47.877222","-95.01222","Red Lake","","RESIDENTIAL","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Red Lake","Rural","Red Lake District","No","Trichloroethylene","","","","","","","","","0.0111494163053495","","","","","","",""
"27-017-7416","Trichloroethylene","46.70527","-92.52377","CLOQUET","","FOREST","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Cloquet","Rural","Fond du Lac Band 7416","No","Trichloroethylene","","","","","","","","0.0170680952990506","","","","","","","",""
"27-019-0052","Trichloroethylene","44.850655","-93.591809","Chaska","","RESIDENTIAL","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Chaska","Rural","Chaska","No","Trichloroethylene","0.109913268109586","0.185765868661208","0.150360102998093","0.168637417708897","0.0915419151725589","","","","","","","","","","",""
"27-021-0001","Trichloroethylene","47.159942","-94.150987","NOT IN A CITY","","RESIDENTIAL","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Leech Lake Nation: Chatfield","No","Trichloroethylene","","","","","","","","","0.00899876708267759","","","","","","",""
"27-027-2103","Trichloroethylene","46.871907","-96.743969","MOORHEAD","","RESIDENTIAL","","MOORHEAD","meanRos_ug_m3","No","Undetermined","Minnesota","Moorhead","Suburban","MOORHEAD SENIOR HIGH SCHOOL,  1 1/2 STORY BUILDING","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-035-3202","Trichloroethylene","46.164666","-94.359379","FORT RIPLEY","","AGRICULTURAL","","HIGHWAY 371.  FT. RIPLEY","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Fort Ripley","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-037-0020","Trichloroethylene","44.76323","-93.03255","NOT IN A CITY","","INDUSTRIAL","","FHR 420","meanRos_ug_m3","Yes","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 420","No","Trichloroethylene","0.041766576549557","0.0454449602826825","0.0546820472848291","0.0448547873920837","0.0471123550718619","0.049744987307131","0.0285818382321401","0.0245794921728895","0.0343752322232347","0.0176659846258843","0.00802684363006817","0.0173882299655271","0.0523632986262201","","0.0333884480844808",""
"27-037-0423","Trichloroethylene","44.77553","-93.06299","Rosemount","","INDUSTRIAL","","FHR 423","meanRos_ug_m3","Yes","No Trend","Minnesota","Inver Grove Heights (RR name Inver Grove)","Rural","Flint Hills Refinery 423","No","Trichloroethylene","0.0365142422228946","0.0448737141879677","0.053303248497347","0.0613382337698048","0.0387315062657048","0.137918284574449","0.0229313622168328","0.0212133944836082","0.0315110445088363","0.0184730965452857","0.00576442293330061","0.017139729536801","0.0477886908062517","0.0609245660844914","0.0417912474883522",""
"27-037-0439","Trichloroethylene","44.748006","-93.04348","ROSEMOUNT","","INDUSTRIAL","","ROSEMOUNT","meanRos_ug_m3","No","Undetermined","Minnesota","Rosemount","Rural","Flint Hills Refinery 439","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-037-0441","Trichloroethylene","44.7468","-93.02611","Rosemount","","INDUSTRIAL","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 441","No","Trichloroethylene","0.0240933208736604","0.0269421395081425","0.0358901707921177","0.0275980341975879","0.0231138984600218","","","","","","","","","","",""
"27-037-0442","Trichloroethylene","44.73857","-93.00496","Rosemount","","AGRICULTURAL","","FHR 442","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 442","No","Trichloroethylene","0.0152462270144062","0.0214840780802621","0.0347718172835398","0.0285278200345051","0.0234212377996193","0.032215036153995","0.0196177548213609","0.0172427371977145","0.0262161344754318","0.0135346082496701","0.00563538431266812","","","","",""
"27-037-0443","Trichloroethylene","44.745662","-93.05541","ROSEMOUNT","","INDUSTRIAL","","FHR 443","meanRos_ug_m3","No","No Trend","Minnesota","Rosemount","Rural","Flint Hills Refinery 443","No","Trichloroethylene","","","","","","0.0778460132665778","0.0270438402841309","0.0189688194166203","0.0324131889144283","0.0130707670535812","0.00542026627436301","0.0178088596233261","0.057862087763715","0.0608183385185171","0.0381519361767571",""
"27-037-0470","Trichloroethylene","44.73846","-93.23725","Apple Valley","","RESIDENTIAL","","Apple Valley","meanRos_ug_m3","Yes","No Trend","Minnesota","Apple Valley","Suburban","Apple Valley","No","Trichloroethylene","0.030808038803366","0.0598072905824053","0.0554467881635084","0.0530310010664617","0.0399921499135668","0.0263426665623236","0.0273657984658487","0.0242144303247645","0.027277366926563","0.0136081437255693","0.00527843017900945","0.0266557798799554","0.0448975089329153","","0.0314334706194685",""
"27-041-2010","Trichloroethylene","45.883295","-95.380316","ALEXANDRIA","","RESIDENTIAL","","ALEXANDRIA (was 2001)","meanRos_ug_m3","No","Undetermined","Minnesota","Alexandria","Urban And Center City","Alexandria toxics site","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-041-2110","Trichloroethylene","45.968217","-95.605594","NOT IN A CITY","","AGRICULTURAL","","7208 COUNTY RD. 16 NW","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Brandon Township","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-047-5401","Trichloroethylene","43.650235","-93.366599","ALBERT LEA","","COMMERCIAL","","ALBERT LEA","meanRos_ug_m3","No","Undetermined","Minnesota","Albert Lea","Urban And Center City","Albert Lea City Hall","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-049-5356","Trichloroethylene","44.39762","-92.831439","LEON TOWNSHIP","","AGRICULTURAL","","LEON TOWNSHIP(Zumbrota)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 5356","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-053-0050","Trichloroethylene","45.001229","-93.267117","Minneapolis","","COMMERCIAL","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Fire Station 2","No","Trichloroethylene","0.206293781832777","0.242341457458935","0.259739356572952","0.338389337754574","","","","","","","","","","","",""
"27-053-0053","Trichloroethylene","44.981076","-93.269669","Minneapolis","","COMMERCIAL","","Old Downtown Library","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Minneapolis Central Library","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-053-0260","Trichloroethylene","45.032742","-93.421064","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","MPCA SITE 0260","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-053-0909","Trichloroethylene","45.012102","-93.276699","Minneapolis","","INDUSTRIAL","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Lowry Avenue","No","Trichloroethylene","","","","","","","","","","","","","0.0944423088706511","0.120842577913632","0.0616906183695398",""
"27-053-0958","Trichloroethylene","44.926076","-93.204666","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0958 1997/1998 AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-053-0959","Trichloroethylene","45.003866","-93.236924","Minneapolis","","INDUSTRIAL","","MPCA SITE 0959 INTER PLASTICS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","MPCA SITE 0959 INTER PLASTICS","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-053-0960","Trichloroethylene","44.959409","-93.256892","MINNEAPOLIS","","RESIDENTIAL","","MINNEAPOLIS","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Phillips Community Center","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"27-053-0961","Trichloroethylene","44.87551","-93.25892","RICHFIELD","","RESIDENTIAL","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","No Trend","Minnesota","Richfield","Suburban","Richfield Intermediate School","No","Trichloroethylene","","","","0.105555917778663","0.0790794504103823","0.55526048270755","0.0317889716869077","0.0500608792144974","0.0426879593078507","0.0325394851551633","0.0146920733663408","0.0317060323860878","0.0588784644578676","","0.0402459629199169",""
"27-053-0962","Trichloroethylene","44.965242","-93.254759","Minneapolis","","RESIDENTIAL","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Urban And Center City","Near Road I-35/I-94","No","Trichloroethylene","","","","","","","","","","","","0.0894485443570665","0.0862778443984902","0.0717576425159762","0.0718359607863629",""
