"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"19-045-0021","Methylene chloride","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"19-113-0037","Methylene chloride","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","MethyleneChloride","","1.88240156082766","0.690734887891985","0.967529970485347","1.04496731370505","","","","","","","","","","",""
"19-113-0039","Methylene chloride","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"19-113-0040","Methylene chloride","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","No Trend","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","MethyleneChloride","","","","","","1.34491831687915","0.918065172433853","","0.360516972468484","0.35993132424987","0.464129769701447","0.463483569025993","0.505241339902083","","",""
"19-139-0020","Methylene chloride","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"19-153-0030","Methylene chloride","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","Decreasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","MethyleneChloride","2.64827532172203","0.880016468514482","1.7159503906835","0.815666361728094","1.11960493611385","0.988796617495639","0.938085016692774","0.576757473827231","0.333135437893251","0.318579475287393","0.488561170101166","0.473596915602684","0.370338836467733","","",""
"19-153-2510","Methylene chloride","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","MethyleneChloride","1.41268387964171","","","","","","","","","","","","","","",""
"19-163-0015","Methylene chloride","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","Decreasing","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","MethyleneChloride","1.35404933691025","0.949951480862279","0.617549784876757","1.04393253784002","1.22744937749038","1.61166208739963","1.22890427311261","0.761139932421004","","0.383822677692947","0.59132760866046","0.430704062868809","0.407173369079828","","",""
"20-173-0010","Methylene chloride","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"21-019-0017","Methylene chloride","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","MethyleneChloride","","","","","","","","","","0.521914362123138","0.529621640678312","1.19914107928511","0.430059516181548","0.359081751853228","0.377272778543933","0.421948707309262"
"21-067-0012","Methylene chloride","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","MethyleneChloride","","","","","","","","","","0.397445055897589","0.481284221675661","0.420258294919441","0.377672013246788","","",""
"21-139-0004","Methylene chloride","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","MethyleneChloride","","","","","","","","","","0.369275638976922","0.505821550549087","0.376599027464787","0.448144686676688","0.361134521166484","0.329137056795034","0.402686520289693"
"21-157-0014","Methylene chloride","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","MethyleneChloride","","","","","","","","","","0.411233490199915","0.412444314629328","0.475398411882705","0.330741423272317","0.344337279312923","0.328146004985119","0.406187599310101"
"21-157-0016","Methylene chloride","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","MethyleneChloride","","","","","","","","","","0.404295156123462","0.400094834018926","0.419407936148956","0.378166814224195","0.407640002790045","",""
"21-157-0018","Methylene chloride","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","MethyleneChloride","","","","","","","","","","0.397849457725039","0.537944723103867","0.462521812514119","","","",""
"21-157-0019","Methylene chloride","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","MethyleneChloride","","","","","","","","","","0.416053900664503","0.52055677101016","0.391778996480363","","","",""
"22-005-0004","Methylene chloride","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"22-015-0008","Methylene chloride","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"22-019-0008","Methylene chloride","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"22-033-0008","Methylene chloride","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"22-033-0009","Methylene chloride","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","No","Undetermined","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"22-033-0013","Methylene chloride","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Pride","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"22-051-1001","Methylene chloride","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","MethyleneChloride","","","","0.879183836055524","","","","","","","","","","","",""
"22-073-0004","Methylene chloride","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"22-089-0003","Methylene chloride","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"22-095-0002","Methylene chloride","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"23-001-0011","Methylene chloride","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","Yes","Increasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","MethyleneChloride","","","0.545767166849339","","0.347648341622617","0.328514778953895","0.377645069988919","0.413825836803379","0.397642840413337","0.449144315873754","0.505500896109475","0.519114261456564","0.650593619007246","0.628324408119782","0.672260494793163","0.518532258979345"
"23-003-1011","Methylene chloride","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","Increasing","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","MethyleneChloride","","","","","0.212407167106867","0.183657202124596","0.22389606827939","0.258788240763048","0.260554816573858","0.296198420226574","0.385885885783604","","","0.344921993874422","0.367115558946834","1.25913788382453"
"23-005-0029","Methylene chloride","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Increasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","MethyleneChloride","","","","","","","0.258300141134161","0.296105164649158","0.317459549289197","0.329356691721132","0.402916552277945","0.363068813686831","0.38873628722994","0.393369391525864","0.388463781076543","0.35120764753369"
"23-005-2003","Methylene chloride","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","Undetermined","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","MethyleneChloride","","","","","","","","","","","","0.354320748398701","0.338407624580333","0.407536199629968","0.355951715792928","0.331742196565583"
"23-017-0008","Methylene chloride","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"23-017-0009","Methylene chloride","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"23-017-2011","Methylene chloride","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","No Trend","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","MethyleneChloride","","0.461593117978838","0.287786922472365","","0.222844967442863","0.209941977666596","0.227961025361357","0.286504987627268","0.277668581060741","0.302949271464752","0.391197650578984","0.353648817649594","0.340854723972303","0.348076738456095","0.430429560004496","0.371423497307496"
"23-019-0002","Methylene chloride","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","MethyleneChloride","","","","","0.249739561373225","0.235208677974614","","0.267820331725207","0.380374166304651","0.31413072374734","0.428812291262285","0.535358761079036","0.378727337552441","0.344176540354293","0.343135260693405","0.349139155041088"
"23-019-0017","Methylene chloride","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","MethyleneChloride","","","","","","","","","","","","","","","","0.338739180835811"
"24-003-0019","Methylene chloride","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","MethyleneChloride","0.341723340775883","0.366481584039601","","","","","","","","","","","","","",""
"24-003-1003","Methylene chloride","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"24-005-3001","Methylene chloride","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","No Trend","Maryland","Essex","Suburban","Essex","No","MethyleneChloride","0.596752146631479","0.428672124840775","0.443951092232935","0.40786121437947","0.440888442225375","0.450760958523586","0.871045198596892","1.11893806959453","0.48161237928896","0.446265025217025","0.479516855275249","0.704637204691515","0.536789632340272","0.568779937312251","0.480516169723071","0.433314576745033"
"24-025-9001","Methylene chloride","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"24-027-0006","Methylene chloride","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","MethyleneChloride","","","","","","","","","","","","0.759948463737965","0.552894665687172","0.542913421456303","0.476352568577837","0.369283302007724"
"24-033-0030","Methylene chloride","39.055277","-76.878333","BELTSVILLE","","RESIDENTIAL","","HU-Beltsville","meanRos_ug_m3","Yes","No Trend","Maryland","Beltsville","Suburban","HU-Beltsville","No","MethyleneChloride","","","0.32733533425599","0.387053204923167","0.412810815788492","0.476826381434997","0.738520631832736","0.75197455074106","0.347267191981276","0.36471906999747","0.37056578528666","0.522372245788574","0.504368623939611","0.554453761875629","0.454539810047775","0.412670786356787"
"24-510-0006","Methylene chloride","39.340556","-76.582222","Baltimore","","RESIDENTIAL","","Northeast Police","meanRos_ug_m3","No","No Trend","Maryland","Baltimore","Suburban","Northeast Police","No","MethyleneChloride","0.437459208071232","0.42660375063618","0.375626228409567","0.482621915516306","0.442231807054609","0.46537498342541","0.83194005601811","0.755150702405473","0.37594164500259","","","","","","",""
"24-510-0011","Methylene chloride","39.236775","-76.584132","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"24-510-0035","Methylene chloride","39.232778","-76.579722","BALTIMORE","","INDUSTRIAL","","FMC-Fairfield","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","FMC-Fairfield","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"24-510-0040","Methylene chloride","39.297733","-76.604603","Baltimore","","RESIDENTIAL","","Oldtown","meanRos_ug_m3","Yes","No Trend","Maryland","Baltimore","Urban And Center City","Oldtown","No","MethyleneChloride","0.782286149674448","0.59906241086916","0.633678675095795","1.06296564429099","0.719026082938924","0.927248527769183","1.35752734289331","0.965612409478527","0.522753468232936","0.460733652343782","0.484592694491201","0.802719688415527","0.658079425119004","0.612605617046356","0.683713419870897","0.486270929582747"
"24-510-0043","Methylene chloride","39.264274","-76.580244","Baltimore","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"24-510-0050","Methylene chloride","39.318611","-76.5825","BALTIMORE","","RESIDENTIAL","","LAT/LONG POINT IS OF SAMPLING INLET.................................","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","LAT/LONG POINT IS OF SAMPLING INLET.................................","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"24-510-0051","Methylene chloride","39.281496","-76.598578","BALTIMORE","","COMMERCIAL","","PAMS: Living Classroom","meanRos_ug_m3","No","Undetermined","Maryland","Baltimore","Urban And Center City","PAMS-OZONE-NOX ANALYZERS ARE LOCATED AT SOUTH CAROLINE STREET.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"25-009-2006","Methylene chloride","42.474642","-70.970816","Lynn","","COMMERCIAL","","LYNN WATER TREATMENT PLANT","meanRos_ug_m3","Yes","No Trend","Massachusetts","Lynn","Urban And Center City","LYNN WATER TREATMENT PLANT","No","MethyleneChloride","0.38776254515957","0.298452860830973","0.272487145183342","0.239506872184575","0.281315335404065","0.296796099636061","0.246029090563782","0.199670969829208","0.208730970616223","0.227661530673504","0.277762244765957","0.266269042963783","0.30799544665773","0.300329994227065","0.298183199984056","0.30046800726046"
"25-025-0041","Methylene chloride","42.317372","-70.968359","Boston","","COMMERCIAL","","BOSTON LONG ISLAND","meanRos_ug_m3","No","Undetermined","Massachusetts","Boston","Rural","BOSTON LONG ISLAND","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"25-027-NHFM","Methylene chloride","42.538","-72.171","Petersham","","","","NOAA: Harvard Forest, Massachusetts","meanRos_ug_m3","Yes","Increasing","Massachusetts","Petersham","","NOAA: Harvard Forest, Massachusetts","No","MethyleneChloride","","","0.155405608373587","0.173461267378195","0.179265970071678","0.170258171974132","0.172074831093506","0.198752809148402","0.195142091502623","0.195903029197302","0.253153426682248","0.253015469777967","0.247018996732576","0.246457550561789","0.268649839773411","0.260171166155487"
"26-007-0901","Methylene chloride","45.083624","-83.450254","ALPENA","","RESIDENTIAL","","375 WILSON, ALPENA CO.","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Rural","375 WILSON, ALPENA CO.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-007-0902","Methylene chloride","45.068069","-83.426642","Alpena","","RESIDENTIAL","","ALPENA","meanRos_ug_m3","No","Undetermined","Michigan","Alpena","Urban And Center City","309 W LAKE ST, 17.5 FEET NORTH OF TAYLOR STREET","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-033-0901","Methylene chloride","46.493633","-84.364207","SAULT STE MARIE","","RESIDENTIAL","","UATMP: ITCMI","meanRos_ug_m3","No","Undetermined","Michigan","Sault Ste. Marie","Rural","NORTH OF EASTERDAY AVE LK SUPERIOR STATE UNIV","No","MethyleneChloride","","0.191744131647015","0.15571967086228","","0.553573337777714","","","","","","","","","","",""
"26-065-0921","Methylene chloride","42.741979","-84.573591","LANSING","","COMMERCIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-065-0922","Methylene chloride","42.735591","-84.576924","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-065-0923","Methylene chloride","42.732813","-84.563035","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-065-0924","Methylene chloride","42.733924","-84.593592","LANSING","","INDUSTRIAL","","LANSING","meanRos_ug_m3","No","Undetermined","Michigan","Lansing","Urban And Center City","LANSING","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-077-0901","Methylene chloride","42.216432","-85.552502","Kalamazoo","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","","No","MethyleneChloride","6.00104118191604","3.76342797006884","1.72690166403754","","","","","","","","","","","","",""
"26-077-0902","Methylene chloride","42.214487","-85.543335","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-077-0903","Methylene chloride","42.18921","-85.558612","KALAMAZOO","","INDUSTRIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Suburban","KALAMAZOO","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-077-0905","Methylene chloride","42.278097","-85.541949","KALAMAZOO","","COMMERCIAL","","KALAMAZOO","meanRos_ug_m3","No","Undetermined","Michigan","Kalamazoo","Urban And Center City","KALAMAZOO","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-081-0020","Methylene chloride","42.984173","-85.671339","Grand Rapids","","INDUSTRIAL","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","GR-MONROE","No","MethyleneChloride","","","","0.78104973144484","","","","","","","","","","","",""
"26-081-0021","Methylene chloride","42.938638","-85.671141","Grand Rapids","","INDUSTRIAL","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Grand Rapids","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","MethyleneChloride","1.55920648950546","1.00906626520849","","","","","","","","","","","","","",""
"26-111-0951","Methylene chloride","43.609194","-84.210544","Midland","","COMMERCIAL","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","3.38023106865784","1.38616322187655","0.843954993171966","0.934336417160736","0.558329109393258","0.512897260945951","","0.511794803849399","","","","","","","",""
"26-111-0952","Methylene chloride","43.610027","-84.221377","MIDLAND","","COMMERCIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-111-0953","Methylene chloride","43.591416","-84.209431","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","2.43867803782123","1.50870940427629","1.11307354786753","1.23349419882587","0.541383846731876","","","","0.611672166084175","0.638206054198924","0.807073597189531","1.34320339880138","0.897209772782181","","",""
"26-111-0954","Methylene chloride","43.601416","-84.298881","Midland","","AGRICULTURAL","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","1.20717337089772","2.99636543767749","","","","","","","","","","","","","",""
"26-111-0955","Methylene chloride","43.589471","-84.221099","Midland","","INDUSTRIAL","","WOOD PLATFORM","meanRos_ug_m3","Yes","No Trend","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","3.5696136503897","2.87662837500746","1.59492290216867","1.52865923274474","1.96792455589495","1.61061316724167","1.23784090213907","3.6138179459596","2.75519119755964","3.65345119627625","2.15956781183724","3.186820843939","1.44635665034365","","",""
"26-111-0956","Methylene chloride","43.618083","-84.2286","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Suburban","WOOD PLATFORM","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-111-0957","Methylene chloride","43.606693","-84.176931","MIDLAND","","RESIDENTIAL","","MIDLAND","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","WOOD PLATFORM","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-111-0959","Methylene chloride","43.576215","-84.321607","MIDLAND","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Midland","Rural","","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-111-0960","Methylene chloride","43.60002","-84.200144","Midland","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","Michigan","Midland","Rural","","No","MethyleneChloride","","","","","","","","","0.658091419138518","1.04729251773533","0.887110388066199","0.74469259347668","0.985546763170535","","",""
"26-113-0001","Methylene chloride","44.310555","-84.891865","NOT IN A CITY","","FOREST","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Not in a city","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","MethyleneChloride","","","0.446127091099635","","","","","","","","","","","","",""
"26-125-0010","Methylene chloride","42.490313","-83.279931","Southfield","","MOBILE","","UATMP: LOMI; PILOT CITY: 696 Lodge","meanRos_ug_m3","No","Undetermined","Michigan","Southfield","Urban And Center City","338 FEET NORTH TO I-696 FREEWAY","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-159-0901","Methylene chloride","42.16893","-85.827787","LAWTON","","AGRICULTURAL","","LAWTON","meanRos_ug_m3","No","Undetermined","Michigan","Lawton","Rural","LAWTON","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-161-0008","Methylene chloride","42.240565","-83.599602","Ypsilanti","","COMMERCIAL","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Ypsilanti","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","MethyleneChloride","","","","0.51146056296469","","","","","","","","","","","",""
"26-163-0001","Methylene chloride","42.22862","-83.2082","Allen Park","","COMMERCIAL","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Allen Park","Suburban","Allen Park","No","MethyleneChloride","","","0.37899973155585","","","","","","","","","","","","",""
"26-163-0005","Methylene chloride","42.267231","-83.132086","River Rouge","","INDUSTRIAL","","UATMP: RRMI; PILOT CITY: River Rouge","meanRos_ug_m3","No","Undetermined","Michigan","River Rouge","Suburban","River Rouge","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-163-0015","Methylene chloride","42.302786","-83.10653","Detroit","","COMMERCIAL","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Detroit","Urban And Center City","Southwestern H.S.","No","MethyleneChloride","0.616465489269718","","","","1.1180790779456","0.556698799005177","0.473669088664482","0.646770949766017","0.500492180935988","0.482478862382477","0.541332136155176","0.587537122638631","0.622096348745048","0.663786603562682","0.652163267850152","0.506556616547449"
"26-163-0027","Methylene chloride","42.292231","-83.106807","Detroit","","INDUSTRIAL","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","Yellow Freight","No","MethyleneChloride","","","0.488441701823864","","","","","","","","","","","","",""
"26-163-0097","Methylene chloride","42.261669","-83.157893","Livonia","","RESIDENTIAL","","New Mount Herman Missionary Baptist Church","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NMH48217 NEW MT HERMAN CHURCH","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"26-163-1005","Methylene chloride","42.289449","-83.153435","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","NORTHWEST","No","MethyleneChloride","","","","","","","","","","","","0.74960493504807","","","0.702418555413673","0.678635702393676"
"26-163-1006","Methylene chloride","42.283069","-83.161145","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","West corner","No","MethyleneChloride","","","","","","","","","","","","0.851957118931732","0.84129781446433","0.875933017934339","0.805742406300412","0.633880107367579"
"26-163-1008","Methylene chloride","42.281869","-83.151415","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","(Northeast corner)","No","MethyleneChloride","","","","","","","","","","","","2.44881908497882","0.774070869148164","0.870119268137735","1.25459667708184","0.659799879515454"
"26-163-1009","Methylene chloride","42.270009","-83.162585","Detroit","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Michigan","Detroit","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","MethyleneChloride","","","","","","","","","","","","0.762718935936253","0.860622942197834","0.910456791617984","0.637949459513102","0.737593551109599"
