"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"13-245-0092","Ethylbenzene","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Ethylbenzene","","","0.224576826315309","0.377528844379851","0.294381200940361","","","","","","","","","","",""
"13-247-0001","Ethylbenzene","33.591077","-84.065294","Conyers","","AGRICULTURAL","","PAMS: Conyers","meanRos_ug_m3","No","No Trend","Georgia","Conyers","Rural","Conyers","No","Ethylbenzene","0.223610892023299","0.131270673100904","0.171786995060293","0.148108802642044","0.100054860498992","","","0.160104679333837","","","","","","","",""
"16-001-0100","Ethylbenzene","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Ethylbenzene","","","","","0.34417244240331","","","","","","","","","","",""
"16-001-0200","Ethylbenzene","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Ethylbenzene","","","","","0.481702497803514","","","","","","","","","","",""
"16-001-0300","Ethylbenzene","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","Ethylbenzene","","","","","0.642784285309271","","","","","","","","","","",""
"16-027-0004","Ethylbenzene","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Ethylbenzene","0.60839247959887","0.446381724349104","","","0.400476902246724","","","","","","","","","","",""
"16-027-0400","Ethylbenzene","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"17-031-0039","Ethylbenzene","41.894477","-87.62033","CHICAGO","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"17-031-0060","Ethylbenzene","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"17-031-0072","Ethylbenzene","41.895812","-87.607683","Chicago","","COMMERCIAL","","JARDINE","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"17-031-3103","Ethylbenzene","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","No Trend","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Ethylbenzene","0.494348947004375","0.650901834045272","0.536628745637646","0.303319508118219","0.289489040087009","0.233391245729045","0.166659014709925","0.302984985274573","0.309456867428568","0.314685097460945","0.268944316419462","0.293548868257891","0.229933098206917","0.234365509244902","0.464212397173528","0.63741708509624"
"17-119-9010","Ethylbenzene","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Ethylbenzene","","","","","","","","","","","0.340532228224358","0.36146723967174","","","",""
"17-163-1010","Ethylbenzene","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"18-003-0004","Ethylbenzene","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Ethylbenzene","","0.211191628940672","0.251859232682787","0.267875066136238","0.201187674730597","","","","","","","","","","",""
"18-019-0009","Ethylbenzene","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Ethylbenzene","","","","","","0.383590256337472","0.272657638878947","0.495271413609635","0.739257723825877","0.500393912261515","0.242407573919699","0.16866477389108","1.84010537760332","0.256337282165981","0.225730848700863","0.141968998965046"
"18-039-0003","Ethylbenzene","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Ethylbenzene","0.388059305207731","0.320161053892419","0.36987737341255","0.429409473601942","0.301212868791702","","","","","","","","","","",""
"18-089-0022","Ethylbenzene","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Ethylbenzene","0.182093549708413","0.122424001759434","0.198040842092108","0.267946868971513","0.466583494021545","0.134798151353195","0.0722999737316671","0.147115646100155","0.170377222913749","0.153433316254365","0.125863548557672","0.10606504310951","0.153954248186943","0.13474997102301","0.0671617821185726","0.0652784052058043"
"18-089-0023","Ethylbenzene","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Decreasing","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Ethylbenzene","0.219970991786762","0.366008178505979","0.237653750533282","0.295195351961269","0.185680270582404","0.138843545897096","0.138399845713023","0.168682303202155","0.178655202096565","0.100051122467946","","","","","",""
"18-089-0030","Ethylbenzene","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","Decreasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Ethylbenzene","","0.230492420399615","0.300361784925098","0.295025488374401","0.227706959571216","0.197579041061165","0.0765685725551815","0.115867715608226","0.187094574313778","0.112457108646436","0.281208558597848","0.180284223304646","0.102698529496756","","",""
"18-089-0034","Ethylbenzene","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Ethylbenzene","","","","","","","","","","","0.196531402037764","0.10258044856848","0.197710171279916","0.164402889836736","0.147745737152368","0.14443657556154"
"18-089-0035","Ethylbenzene","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Ethylbenzene","","","","","","","","","","","","","","0.744251531805481","1.50503086701768","1.1711349451946"
"18-089-1003","Ethylbenzene","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"18-089-2008","Ethylbenzene","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","Decreasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Ethylbenzene","0.356304791470194","0.280249825876658","0.397690345910187","0.388063411537228","0.36650135772565","0.338767960758616","0.234084363454162","0.309194607746785","0.287676011399556","0.15033114646208","0.309456892800136","0.184149829152069","0.205669329597754","0.200613403776708","0.216412493111399","0.232822604446188"
"18-097-0057","Ethylbenzene","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Ethylbenzene","","","","","0.326183716910313","0.336917285961969","","","","","","","","","",""
"18-097-0073","Ethylbenzene","39.789486","-86.06085","INDIANAPOLIS","","RESIDENTIAL","","Indpls.- E. 16th St.","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"18-097-0078","Ethylbenzene","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","Decreasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Ethylbenzene","0.523099318269602","0.413730065055161","0.513575351094225","0.537978985607356","0.419832070048597","0.388655398668691","0.253488616075248","0.485709287266363","0.503663577064872","0.336834218961268","0.277846692825688","0.217148224674519","0.272597046893786","0.285203478777629","0.21675864637436","0.232845885281742"
"18-097-0084","Ethylbenzene","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Decreasing","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Ethylbenzene","0.481473761356726","0.189006064110691","0.07483337890607","0.085734823970432","0.0701353820475225","0.0492226660618142","0.0397554667072365","0.0388689682984916","","","","","","","",""
"18-097-0085","Ethylbenzene","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Ethylbenzene","","","","","0.504283550458327","0.323946370264762","","","","","","","","","",""
"18-097-0087","Ethylbenzene","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Ethylbenzene","","","","","","","","","","","","","","0.318278336556367","0.333450750779297","0.278255533675353"
"18-127-0024","Ethylbenzene","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","Decreasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Ethylbenzene","0.0705466986846824","0.061751967375591","0.0950414534974526","0.124565366629641","0.105691124866128","0.0440137551790278","0.0413505961831339","","0.0929529045555268","0.040401760150613","0.0746737383635537","0.042016646509767","0.0391239236313199","0.0374937749799188","0.050079230705035","0.0462557890191989"
"18-157-0008","Ethylbenzene","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","Ethylbenzene","","","","","","0.124040047599545","0.045124395263152","0.0846627635593823","0.103170608690212","0.0944760473224511","","","","","",""
"18-163-0016","Ethylbenzene","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","Yes","Decreasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","Ethylbenzene","0.240346203299662","0.198381760958492","0.339663897469078","0.410240942209419","0.310157601689954","0.295664143469616","0.162239192791913","0.231789562901021","0.228018456069312","0.145976304608647","0.111133138896458","0.178917057213616","0.112740518057885","0.164264368243699","0.143983284437987","0.139673463555828"
"18-167-0025","Ethylbenzene","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","Ethylbenzene","","","","","","","","","","","","0.0828547240884152","0.0844381671138629","0.145471963356578","0.127112486761463","0.0955395483300828"
"19-045-0021","Ethylbenzene","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"19-113-0037","Ethylbenzene","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","Ethylbenzene","","0.213767542087494","0.719198726589216","0.336549244799705","0.346610959332723","","","","","","","","","","",""
"19-113-0039","Ethylbenzene","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"19-113-0040","Ethylbenzene","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Decreasing","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","Ethylbenzene","","","","","","0.352559006644008","0.282127850217184","","0.255869941366005","0.245002038055799","0.188741827083211","0.235859439026487","0.214186164651668","","",""
"19-139-0020","Ethylbenzene","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"19-153-0030","Ethylbenzene","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","Yes","No Trend","Iowa","Des Moines","Urban And Center City","CARPENTER","No","Ethylbenzene","0.239569749367044","0.159998617866693","0.172661848483952","0.350075139057505","0.412744059360453","0.268560366481543","0.282590244710445","0.412318115861251","0.192835026537068","0.190018415699403","0.276351464390755","0.260969344526529","0.214755008233255","","",""
"19-153-2510","Ethylbenzene","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","Ethylbenzene","0.169113258922099","","","","","","","","","","","","","","",""
"19-163-0015","Ethylbenzene","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","Yes","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","Ethylbenzene","0.17348066473","0.155810492749821","0.148721922455162","0.263199589790258","0.444496939151451","0.405390006055435","0.317821378968099","0.346780693641415","","0.193452659063041","0.144626781224243","0.257096962918855","0.187278987252129","","",""
"20-173-0010","Ethylbenzene","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"21-019-0017","Ethylbenzene","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","No Trend","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","Ethylbenzene","","","","","","","","","","","0.27789646338244","0.208603849542923","0.243382130935788","0.231158589944243","0.49840279039124","0.227444080057843"
"21-067-0012","Ethylbenzene","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","Ethylbenzene","","","","","","","","","","","0.253634112245507","0.195255855226825","0.177116207637877","","",""
"21-139-0004","Ethylbenzene","37.07151","-88.33389","NOT IN A CITY","","AGRICULTURAL","","UATMP: BLKY","meanRos_ug_m3","No","No Trend","Kentucky","Smithland","Rural","BLOODWORTH","No","Ethylbenzene","","","","","","","","","","","0.110643711635622","0.0883635716202358","0.0894450797873028","0.0881954840694865","0.351011542095379","0.0868829268993045"
"21-157-0014","Ethylbenzene","37.0452","-88.33087","GRAND RIVERS","","INDUSTRIAL","","UATMP: TVKY; TVA SUBSTATION","meanRos_ug_m3","No","No Trend","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","Ethylbenzene","","","","","","","","","","","0.130089172146848","0.116826274905537","0.0861895004467618","0.0918821839493562","0.362616684641047","0.0953362577437685"
"21-157-0016","Ethylbenzene","37.04176","-88.35407","GRAND RIVERS","","INDUSTRIAL","","UATMP: ATKY; ATMOS ENERGY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","Ethylbenzene","","","","","","","","","","","0.144231226478444","0.125606367639342","0.179266118523428","0.117875964548744","",""
"21-157-0018","Ethylbenzene","37.02702","-88.34387","CALVERT CITY","","RESIDENTIAL","","UATMP: CCKY; CALVERT CITY ELEMENTARY","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","Calvert City Elementary","No","Ethylbenzene","","","","","","","","","","","0.161710422791418","0.149099675371595","","","",""
"21-157-0019","Ethylbenzene","37.03718","-88.33411","Calvert City","","RESIDENTIAL","","UATMP: LAKY; Lazy Daz","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","Ethylbenzene","","","","","","","","","","","0.175603815043966","0.162561885081232","","","",""
"22-005-0004","Ethylbenzene","30.229653","-90.965628","NOT IN A CITY","","AGRICULTURAL","","Dutchtown","meanRos_ug_m3","No","Decreasing","Louisiana","Not in a city","Rural","Dutchtown","No","Ethylbenzene","","","","","","","","0.225672080790855","0.20663256973761","0.201542257020871","0.189468275884102","0.21855536542955","0.205728951904733","0.172744587930883","0.155448243886765","0.162290868863752"
"22-015-0008","Ethylbenzene","32.536273","-93.74894","Shreveport","","COMMERCIAL","","Shreveport / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Shreveport","Urban And Center City","Shreveport / Airport","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"22-019-0008","Ethylbenzene","30.262604","-93.285084","Westlake","","INDUSTRIAL","","Westlake","meanRos_ug_m3","No","Undetermined","Louisiana","Westlake (RR name West Lake)","Rural","Westlake","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"22-033-0008","Ethylbenzene","30.700184","-91.100106","PRIDE","","AGRICULTURAL","","","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"22-033-0009","Ethylbenzene","30.461981","-91.179219","Baton Rouge","","COMMERCIAL","","UATMP: B2LA","meanRos_ug_m3","Yes","Decreasing","Louisiana","Baton Rouge","Urban And Center City","Capitol","No","Ethylbenzene","0.618931178672012","0.555712936526889","0.596266396904426","0.558759166459201","0.481080738757596","0.374600899773207","0.30053484336408","0.318395896461873","0.306086653756456","0.307166387377004","0.331341790258988","0.374294566348175","0.290959108762107","0.30349235129425","0.238978339885928","0.285940127423299"
"22-033-0013","Ethylbenzene","30.700895","-91.056068","ZACHARY","","AGRICULTURAL","","Pride","meanRos_ug_m3","Yes","Decreasing","Louisiana","Not in a city","Rural","Pride","No","Ethylbenzene","0.14397112937953","0.140745338953061","0.166589098029706","0.15312752915164","0.19867713887783","0.120223882061492","0.105395779747547","0.132105025723364","0.108969676262531","0.108345756721165","0.0993935148182668","0.108424816128404","0.0813921009275046","","",""
"22-047-0009","Ethylbenzene","30.221255","-91.315418","NOT IN A CITY","","AGRICULTURAL","","Bayou Plaquemine","meanRos_ug_m3","Yes","No Trend","Louisiana","Not in a city","Rural","Bayou Plaquemine","No","Ethylbenzene","0.216555172599972","0.235223663842587","0.290741952260579","0.339537818218651","0.330386568837641","0.212868547451579","0.241483161550855","0.284572450192685","0.2845353689687","0.200582869928972","0.294879151111255","0.189928095017014","0.195227331149259","","",""
"22-051-1001","Ethylbenzene","30.041238","-90.272826","KENNER","","RESIDENTIAL","","Katrina: KELA","meanRos_ug_m3","No","Undetermined","Louisiana","Kenner","Suburban","Kenner","No","Ethylbenzene","","","","0.421404503025681","","","","","","","","","","","",""
"22-071-0012","Ethylbenzene","29.993519","-90.10155","NEW ORLEANS","","RESIDENTIAL","","Katrina: CPLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","New Orleans / City Park","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"22-071-8105","Ethylbenzene","30.016905","-89.927185","NEW ORLEANS","","COMMERCIAL","","Katrina: MFLA","meanRos_ug_m3","No","Undetermined","Louisiana","New Orleans","Urban And Center City","MTA FIRE TRAINING ACADEMY","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"22-073-0004","Ethylbenzene","32.509959","-92.046196","Monroe","","INDUSTRIAL","","Monroe / Airport","meanRos_ug_m3","No","Undetermined","Louisiana","Monroe","Urban And Center City","Monroe / Airport","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"22-087-0002","Ethylbenzene","29.982147","-89.998681","Arabi","","RESIDENTIAL","","ARABI","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Suburban","ARABI","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"22-087-0004","Ethylbenzene","29.939614","-89.923883","Meraux","","RESIDENTIAL","","Katrina: MELA","meanRos_ug_m3","No","Undetermined","Louisiana","Meraux","Suburban","Meraux","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"22-089-0003","Ethylbenzene","29.984371","-90.410638","HAHNVILLE","","INDUSTRIAL","","UATMP: HALA","meanRos_ug_m3","No","Undetermined","Louisiana","Hahnville","Rural","Hahnville","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"22-095-0002","Ethylbenzene","30.057515","-90.619286","NOT IN A CITY","","INDUSTRIAL","","UATMP: GALA","meanRos_ug_m3","No","Undetermined","Louisiana","Garyville","Rural","Garyville","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"23-001-0011","Ethylbenzene","44.089406","-70.214219","LEWISTON","","COMMERCIAL","","LEWISTON","meanRos_ug_m3","Yes","Decreasing","Maine","Lewiston","Urban And Center City","COUNTRY KITCHEN BAKERY PARKING LOT","No","Ethylbenzene","","","0.577614446029519","","0.344490258506051","0.394688917618049","0.33809452956798","0.278448986981449","0.224629777075126","0.229692202061415","0.224822158820675","0.200933607532383","0.198387467345433","0.166783479058006","0.169596610246521","0.172982395849952"
"23-003-1011","Ethylbenzene","46.682299","-68.016195","PRESQUE ISLE","","COMMERCIAL","","RIVERSIDE STREET MONITORING SHELTER","meanRos_ug_m3","No","No Trend","Maine","Presque Isle","Urban And Center City","RIVERSIDE","No","Ethylbenzene","","","","","0.318750529549115","0.30029127841646","0.25378830841294","0.170612911332627","0.191839048069798","0.204368146174416","0.185160455252846","","0.400025766383601","0.158081066290602","0.201984453633323","0.439537994171444"
"23-005-0029","Ethylbenzene","43.660246","-70.268965","PORTLAND","","COMMERCIAL","","PDO - Portland Deering Oaks","meanRos_ug_m3","No","Decreasing","Maine","Portland","Urban And Center City","PDO - Portland Deering Oaks","No","Ethylbenzene","","","","","","","0.278591439583676","0.259035446970113","0.243358142742826","0.221442703585156","0.203321196990127","0.200342528637938","0.207342841099497","0.25337650674467","0.186921760508069","0.184013575266171"
"23-005-2003","Ethylbenzene","43.561043","-70.207324","Cape Elizabeth","","RESIDENTIAL","","CETL - Cape Elizabeth Two Lights (State Park)","meanRos_ug_m3","No","No Trend","Maine","Not in a city","Rural","CETL - Cape Elizabeth Two Lights (State Park)","No","Ethylbenzene","","","","","","","","","","","0.054778290449646","0.0912084160802557","0.0923664809720634","0.170153023546902","0.097984855737197","0.0972644235769209"
"23-017-0008","Ethylbenzene","44.548386","-70.530987","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"23-017-0009","Ethylbenzene","44.555341","-70.545621","MEXICO","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Maine","Mexico (census name for Mexico Center)","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"23-017-2011","Ethylbenzene","44.551419","-70.546319","RUMFORD","","INDUSTRIAL","","IN 8 X 8 ECTO SHELTER LOCATED IN PARKING LOT EAST OF RUMFORD AVENUE.","meanRos_ug_m3","Yes","Decreasing","Maine","Rumford (census name for Rumford Compact)","Rural","Rumford Avenue Parking Lot (RAP)","No","Ethylbenzene","0.457311088698251","0.366704261413327","0.446883764337091","","0.327430291136481","0.378174582527856","0.31778145041959","0.24066586047411","0.217057045123497","0.173518234264042","0.189827410648841","0.209494546534997","0.179708376005394","0.141767479014198","0.137404972561849","0.167469555899205"
"23-019-0002","Ethylbenzene","44.79886","-68.769675","BANGOR","","COMMERCIAL","","BANGOR","meanRos_ug_m3","No","No Trend","Maine","Bangor","Urban And Center City","KENDUSKEAG PUMP STATION (BUILDING ROOF)","No","Ethylbenzene","","","","","0.359694375011783","0.295773090286688","","0.229701003192791","0.278582949043423","0.211656399463352","0.35189627149608","0.172107181145296","0.230345457437259","0.147530443942675","0.24296927573609","0.164696054533538"
"23-019-0017","Ethylbenzene","44.817398","-68.772758","Bangor","","RESIDENTIAL","","Mary Snow School","meanRos_ug_m3","No","Undetermined","Maine","Bangor","Urban And Center City","Mary Snow School","No","Ethylbenzene","","","","","","","","","","","","","","","","0.169721556422526"
"24-003-0019","Ethylbenzene","39.101111","-76.729444","Fort Meade","","COMMERCIAL","","PAMS: Fort Meade","meanRos_ug_m3","No","Undetermined","Maryland","Fort Meade (U.S. Army)","Suburban","FT MEADE LAT/LONG POINT IS OF THE SAMPLING INLET","No","Ethylbenzene","0.333409623018113","0.258276426995342","","","","","","","","","","","","","",""
"24-003-1003","Ethylbenzene","39.169533","-76.627933","GLEN BURNIE","","RESIDENTIAL","","GLEN BURNIE","meanRos_ug_m3","No","Undetermined","Maryland","Glen Burnie","Suburban","GLEN BURNIE","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"24-005-3001","Ethylbenzene","39.310833","-76.474444","Essex","","RESIDENTIAL","","PAMS: Essex","meanRos_ug_m3","Yes","Decreasing","Maryland","Essex","Suburban","Essex","No","Ethylbenzene","0.652264788995186","0.50344919915102","0.763217193059257","0.725878806163867","0.55829548535837","0.559871246139037","0.482241146938234","0.429950824874485","0.318747396932029","0.32524449277486","0.289675711606771","0.257869439704691","0.422676660761726","0.437564100825884","0.290910454558544","0.237019969455776"
"24-025-9001","Ethylbenzene","39.563333","-76.203889","NOT IN A CITY","","COMMERCIAL","","PAMS: Aldino","meanRos_ug_m3","No","Undetermined","Maryland","Not in a city","Suburban","Aldino","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"24-027-0006","Ethylbenzene","39.14313","-76.84611","North Laurel","","RESIDENTIAL","","Howard County Near Road","meanRos_ug_m3","No","Undetermined","Maryland","North Laurel","Suburban","Howard County Near Road","No","Ethylbenzene","","","","","","","","","","","","0.182328893517335","0.21438995514203","0.246591370598958","0.178801255629266","0.155179241166662"
